"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","1990-09-20",263,"09-20",1990,366806,907.13,909,382000,96.02,"USACE"
"TX00004","Canyon Lake","1990-09-21",264,"09-21",1990,366485,907.09,909,382000,95.94,"USACE"
"TX00004","Canyon Lake","1990-09-22",265,"09-22",1990,366164,907.05,909,382000,95.85,"USACE"
"TX00004","Canyon Lake","1990-09-23",266,"09-23",1990,365604,906.98,909,382000,95.71,"USACE"
"TX00004","Canyon Lake","1990-09-24",267,"09-24",1990,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1990-09-25",268,"09-25",1990,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1990-09-26",269,"09-26",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-09-27",270,"09-27",1990,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1990-09-28",271,"09-28",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-09-29",272,"09-29",1990,364804,906.88,909,382000,95.5,"USACE"
"TX00004","Canyon Lake","1990-09-30",273,"09-30",1990,364644,906.86,909,382000,95.46,"USACE"
"TX00004","Canyon Lake","1990-10-01",274,"10-01",1990,364564,906.85,909,382000,95.44,"USACE"
"TX00004","Canyon Lake","1990-10-02",275,"10-02",1990,364324,906.82,909,382000,95.37,"USACE"
"TX00004","Canyon Lake","1990-10-03",276,"10-03",1990,364324,906.82,909,382000,95.37,"USACE"
"TX00004","Canyon Lake","1990-10-04",277,"10-04",1990,364245,906.81,909,382000,95.35,"USACE"
"TX00004","Canyon Lake","1990-10-05",278,"10-05",1990,364245,906.81,909,382000,95.35,"USACE"
"TX00004","Canyon Lake","1990-10-06",279,"10-06",1990,364085,906.79,909,382000,95.31,"USACE"
"TX00004","Canyon Lake","1990-10-07",280,"10-07",1990,363925,906.77,909,382000,95.27,"USACE"
"TX00004","Canyon Lake","1990-10-08",281,"10-08",1990,364005,906.78,909,382000,95.29,"USACE"
"TX00004","Canyon Lake","1990-10-09",282,"10-09",1990,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1990-10-10",283,"10-10",1990,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1990-10-11",284,"10-11",1990,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1990-10-12",285,"10-12",1990,365124,906.92,909,382000,95.58,"USACE"
"TX00004","Canyon Lake","1990-10-13",286,"10-13",1990,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1990-10-14",287,"10-14",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-10-15",288,"10-15",1990,364724,906.87,909,382000,95.48,"USACE"
"TX00004","Canyon Lake","1990-10-16",289,"10-16",1990,364484,906.84,909,382000,95.41,"USACE"
"TX00004","Canyon Lake","1990-10-17",290,"10-17",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-10-18",291,"10-18",1990,364724,906.87,909,382000,95.48,"USACE"
"TX00004","Canyon Lake","1990-10-19",292,"10-19",1990,364564,906.85,909,382000,95.44,"USACE"
"TX00004","Canyon Lake","1990-10-20",293,"10-20",1990,364484,906.84,909,382000,95.41,"USACE"
"TX00004","Canyon Lake","1990-10-21",294,"10-21",1990,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1990-10-22",295,"10-22",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-10-23",296,"10-23",1990,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1990-10-24",297,"10-24",1990,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1990-10-25",298,"10-25",1990,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1990-10-26",299,"10-26",1990,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1990-10-27",300,"10-27",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-10-28",301,"10-28",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-10-29",302,"10-29",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-10-30",303,"10-30",1990,364804,906.88,909,382000,95.5,"USACE"
"TX00004","Canyon Lake","1990-10-31",304,"10-31",1990,364724,906.87,909,382000,95.48,"USACE"
"TX00004","Canyon Lake","1990-11-01",305,"11-01",1990,364644,906.86,909,382000,95.46,"USACE"
"TX00004","Canyon Lake","1990-11-02",306,"11-02",1990,364564,906.85,909,382000,95.44,"USACE"
"TX00004","Canyon Lake","1990-11-03",307,"11-03",1990,364564,906.85,909,382000,95.44,"USACE"
"TX00004","Canyon Lake","1990-11-04",308,"11-04",1990,365124,906.92,909,382000,95.58,"USACE"
"TX00004","Canyon Lake","1990-11-05",309,"11-05",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-11-06",310,"11-06",1990,364804,906.88,909,382000,95.5,"USACE"
"TX00004","Canyon Lake","1990-11-07",311,"11-07",1990,364804,906.88,909,382000,95.5,"USACE"
"TX00004","Canyon Lake","1990-11-08",312,"11-08",1990,366565,907.1,909,382000,95.96,"USACE"
"TX00004","Canyon Lake","1990-11-09",313,"11-09",1990,366485,907.09,909,382000,95.94,"USACE"
"TX00004","Canyon Lake","1990-11-10",314,"11-10",1990,366565,907.1,909,382000,95.96,"USACE"
"TX00004","Canyon Lake","1990-11-11",315,"11-11",1990,366565,907.1,909,382000,95.96,"USACE"
"TX00004","Canyon Lake","1990-11-12",316,"11-12",1990,366725,907.12,909,382000,96,"USACE"
"TX00004","Canyon Lake","1990-11-13",317,"11-13",1990,366806,907.13,909,382000,96.02,"USACE"
"TX00004","Canyon Lake","1990-11-14",318,"11-14",1990,366806,907.13,909,382000,96.02,"USACE"
"TX00004","Canyon Lake","1990-11-15",319,"11-15",1990,366966,907.15,909,382000,96.06,"USACE"
"TX00004","Canyon Lake","1990-11-16",320,"11-16",1990,366886,907.14,909,382000,96.04,"USACE"
"TX00004","Canyon Lake","1990-11-17",321,"11-17",1990,367046,907.16,909,382000,96.09,"USACE"
"TX00004","Canyon Lake","1990-11-18",322,"11-18",1990,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1990-11-19",323,"11-19",1990,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1990-11-20",324,"11-20",1990,367207,907.18,909,382000,96.13,"USACE"
"TX00004","Canyon Lake","1990-11-21",325,"11-21",1990,367287,907.19,909,382000,96.15,"USACE"
"TX00004","Canyon Lake","1990-11-22",326,"11-22",1990,367528,907.22,909,382000,96.21,"USACE"
"TX00004","Canyon Lake","1990-11-23",327,"11-23",1990,367608,907.23,909,382000,96.23,"USACE"
"TX00004","Canyon Lake","1990-11-24",328,"11-24",1990,367528,907.22,909,382000,96.21,"USACE"
"TX00004","Canyon Lake","1990-11-25",329,"11-25",1990,367608,907.23,909,382000,96.23,"USACE"
"TX00004","Canyon Lake","1990-11-26",330,"11-26",1990,367689,907.24,909,382000,96.25,"USACE"
"TX00004","Canyon Lake","1990-11-27",331,"11-27",1990,367769,907.25,909,382000,96.27,"USACE"
"TX00004","Canyon Lake","1990-11-28",332,"11-28",1990,367608,907.23,909,382000,96.23,"USACE"
"TX00004","Canyon Lake","1990-11-29",333,"11-29",1990,367367,907.2,909,382000,96.17,"USACE"
"TX00004","Canyon Lake","1990-11-30",334,"11-30",1990,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1990-12-01",335,"12-01",1990,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1990-12-02",336,"12-02",1990,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1990-12-03",337,"12-03",1990,366806,907.13,909,382000,96.02,"USACE"
"TX00004","Canyon Lake","1990-12-04",338,"12-04",1990,366565,907.1,909,382000,95.96,"USACE"
"TX00004","Canyon Lake","1990-12-05",339,"12-05",1990,366405,907.08,909,382000,95.92,"USACE"
"TX00004","Canyon Lake","1990-12-06",340,"12-06",1990,366164,907.05,909,382000,95.85,"USACE"
"TX00004","Canyon Lake","1990-12-07",341,"12-07",1990,365924,907.02,909,382000,95.79,"USACE"
"TX00004","Canyon Lake","1990-12-08",342,"12-08",1990,365764,907,909,382000,95.75,"USACE"
"TX00004","Canyon Lake","1990-12-09",343,"12-09",1990,365604,906.98,909,382000,95.71,"USACE"
"TX00004","Canyon Lake","1990-12-10",344,"12-10",1990,365444,906.96,909,382000,95.67,"USACE"
"TX00004","Canyon Lake","1990-12-11",345,"12-11",1990,365364,906.95,909,382000,95.65,"USACE"
"TX00004","Canyon Lake","1990-12-12",346,"12-12",1990,365284,906.94,909,382000,95.62,"USACE"
"TX00004","Canyon Lake","1990-12-13",347,"12-13",1990,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1990-12-14",348,"12-14",1990,365124,906.92,909,382000,95.58,"USACE"
"TX00004","Canyon Lake","1990-12-15",349,"12-15",1990,365124,906.92,909,382000,95.58,"USACE"
"TX00004","Canyon Lake","1990-12-16",350,"12-16",1990,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1990-12-17",351,"12-17",1990,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1990-12-18",352,"12-18",1990,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1990-12-19",353,"12-19",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-12-20",354,"12-20",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-12-21",355,"12-21",1990,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1990-12-22",356,"12-22",1990,364724,906.87,909,382000,95.48,"USACE"
"TX00004","Canyon Lake","1990-12-23",357,"12-23",1990,364165,906.8,909,382000,95.33,"USACE"
"TX00004","Canyon Lake","1990-12-24",358,"12-24",1990,363686,906.74,909,382000,95.21,"USACE"
"TX00004","Canyon Lake","1990-12-25",359,"12-25",1990,363446,906.71,909,382000,95.14,"USACE"
"TX00004","Canyon Lake","1990-12-26",360,"12-26",1990,363446,906.71,909,382000,95.14,"USACE"
"TX00004","Canyon Lake","1990-12-27",361,"12-27",1990,363286,906.69,909,382000,95.1,"USACE"
"TX00004","Canyon Lake","1990-12-28",362,"12-28",1990,363286,906.69,909,382000,95.1,"USACE"
"TX00004","Canyon Lake","1990-12-29",363,"12-29",1990,363207,906.68,909,382000,95.08,"USACE"
"TX00004","Canyon Lake","1990-12-30",364,"12-30",1990,363207,906.68,909,382000,95.08,"USACE"
"TX00004","Canyon Lake","1990-12-31",365,"12-31",1990,362967,906.65,909,382000,95.02,"USACE"
"TX00004","Canyon Lake","1991-01-01",1,"01-01",1991,362967,906.65,909,382000,95.02,"USACE"
"TX00004","Canyon Lake","1991-01-02",2,"01-02",1991,363606,906.73,909,382000,95.18,"USACE"
"TX00004","Canyon Lake","1991-01-03",3,"01-03",1991,363765,906.75,909,382000,95.23,"USACE"
"TX00004","Canyon Lake","1991-01-04",4,"01-04",1991,363765,906.75,909,382000,95.23,"USACE"
"TX00004","Canyon Lake","1991-01-05",5,"01-05",1991,363925,906.77,909,382000,95.27,"USACE"
"TX00004","Canyon Lake","1991-01-06",6,"01-06",1991,364005,906.78,909,382000,95.29,"USACE"
"TX00004","Canyon Lake","1991-01-07",7,"01-07",1991,363925,906.77,909,382000,95.27,"USACE"
"TX00004","Canyon Lake","1991-01-08",8,"01-08",1991,363925,906.77,909,382000,95.27,"USACE"
"TX00004","Canyon Lake","1991-01-09",9,"01-09",1991,364884,906.89,909,382000,95.52,"USACE"
"TX00004","Canyon Lake","1991-01-10",10,"01-10",1991,365044,906.91,909,382000,95.56,"USACE"
"TX00004","Canyon Lake","1991-01-11",11,"01-11",1991,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1991-01-12",12,"01-12",1991,365204,906.93,909,382000,95.6,"USACE"
"TX00004","Canyon Lake","1991-01-13",13,"01-13",1991,365284,906.94,909,382000,95.62,"USACE"
"TX00004","Canyon Lake","1991-01-14",14,"01-14",1991,365524,906.97,909,382000,95.69,"USACE"
"TX00004","Canyon Lake","1991-01-15",15,"01-15",1991,365524,906.97,909,382000,95.69,"USACE"
"TX00004","Canyon Lake","1991-01-16",16,"01-16",1991,365524,906.97,909,382000,95.69,"USACE"
"TX00004","Canyon Lake","1991-01-17",17,"01-17",1991,365604,906.98,909,382000,95.71,"USACE"
"TX00004","Canyon Lake","1991-01-18",18,"01-18",1991,366806,907.13,909,382000,96.02,"USACE"
"TX00004","Canyon Lake","1991-01-19",19,"01-19",1991,367207,907.18,909,382000,96.13,"USACE"
"TX00004","Canyon Lake","1991-01-20",20,"01-20",1991,367689,907.24,909,382000,96.25,"USACE"
"TX00004","Canyon Lake","1991-01-21",21,"01-21",1991,367930,907.27,909,382000,96.32,"USACE"
"TX00004","Canyon Lake","1991-01-22",22,"01-22",1991,368171,907.3,909,382000,96.38,"USACE"
"TX00004","Canyon Lake","1991-01-23",23,"01-23",1991,368653,907.36,909,382000,96.51,"USACE"
"TX00004","Canyon Lake","1991-01-24",24,"01-24",1991,368975,907.4,909,382000,96.59,"USACE"
"TX00004","Canyon Lake","1991-01-25",25,"01-25",1991,369217,907.43,909,382000,96.65,"USACE"
"TX00004","Canyon Lake","1991-01-26",26,"01-26",1991,369459,907.46,909,382000,96.72,"USACE"
"TX00004","Canyon Lake","1991-01-27",27,"01-27",1991,369781,907.5,909,382000,96.8,"USACE"
"TX00004","Canyon Lake","1991-01-28",28,"01-28",1991,369942,907.52,909,382000,96.84,"USACE"
"TX00004","Canyon Lake","1991-01-29",29,"01-29",1991,370023,907.53,909,382000,96.86,"USACE"
"TX00004","Canyon Lake","1991-01-30",30,"01-30",1991,370265,907.56,909,382000,96.93,"USACE"
"TX00004","Canyon Lake","1991-01-31",31,"01-31",1991,370345,907.57,909,382000,96.95,"USACE"
"TX00004","Canyon Lake","1991-02-01",32,"02-01",1991,370426,907.58,909,382000,96.97,"USACE"
"TX00004","Canyon Lake","1991-02-02",33,"02-02",1991,370507,907.59,909,382000,96.99,"USACE"
"TX00004","Canyon Lake","1991-02-03",34,"02-03",1991,370749,907.62,909,382000,97.05,"USACE"
"TX00004","Canyon Lake","1991-02-04",35,"02-04",1991,373176,907.92,909,382000,97.69,"USACE"
"TX00004","Canyon Lake","1991-02-05",36,"02-05",1991,374313,908.06,909,382000,97.99,"USACE"
"TX00004","Canyon Lake","1991-02-06",37,"02-06",1991,375207,908.17,909,382000,98.22,"USACE"
"TX00004","Canyon Lake","1991-02-07",38,"02-07",1991,375858,908.25,909,382000,98.39,"USACE"
"TX00004","Canyon Lake","1991-02-08",39,"02-08",1991,376429,908.32,909,382000,98.54,"USACE"
"TX00004","Canyon Lake","1991-02-09",40,"02-09",1991,376918,908.38,909,382000,98.67,"USACE"
"TX00004","Canyon Lake","1991-02-10",41,"02-10",1991,377326,908.43,909,382000,98.78,"USACE"
"TX00004","Canyon Lake","1991-02-11",42,"02-11",1991,377653,908.47,909,382000,98.86,"USACE"
"TX00004","Canyon Lake","1991-02-12",43,"02-12",1991,377898,908.5,909,382000,98.93,"USACE"
"TX00004","Canyon Lake","1991-02-13",44,"02-13",1991,378144,908.53,909,382000,98.99,"USACE"
"TX00004","Canyon Lake","1991-02-14",45,"02-14",1991,378144,908.53,909,382000,98.99,"USACE"
"TX00004","Canyon Lake","1991-02-15",46,"02-15",1991,377898,908.5,909,382000,98.93,"USACE"
"TX00004","Canyon Lake","1991-02-16",47,"02-16",1991,377817,908.49,909,382000,98.9,"USACE"
"TX00004","Canyon Lake","1991-02-17",48,"02-17",1991,377817,908.49,909,382000,98.9,"USACE"
"TX00004","Canyon Lake","1991-02-18",49,"02-18",1991,377817,908.49,909,382000,98.9,"USACE"
"TX00004","Canyon Lake","1991-02-19",50,"02-19",1991,378144,908.53,909,382000,98.99,"USACE"
"TX00004","Canyon Lake","1991-02-20",51,"02-20",1991,377817,908.49,909,382000,98.9,"USACE"
"TX00004","Canyon Lake","1991-02-21",52,"02-21",1991,377571,908.46,909,382000,98.84,"USACE"
"TX00004","Canyon Lake","1991-02-22",53,"02-22",1991,377163,908.41,909,382000,98.73,"USACE"
"TX00004","Canyon Lake","1991-02-23",54,"02-23",1991,376755,908.36,909,382000,98.63,"USACE"
"TX00004","Canyon Lake","1991-02-24",55,"02-24",1991,376510,908.33,909,382000,98.56,"USACE"
"TX00004","Canyon Lake","1991-02-25",56,"02-25",1991,376266,908.3,909,382000,98.5,"USACE"
"TX00004","Canyon Lake","1991-02-26",57,"02-26",1991,375695,908.23,909,382000,98.35,"USACE"
"TX00004","Canyon Lake","1991-02-27",58,"02-27",1991,375207,908.17,909,382000,98.22,"USACE"
"TX00004","Canyon Lake","1991-02-28",59,"02-28",1991,374882,908.13,909,382000,98.14,"USACE"
"TX00004","Canyon Lake","1991-03-01",60,"03-01",1991,374638,908.1,909,382000,98.07,"USACE"
"TX00004","Canyon Lake","1991-03-02",61,"03-02",1991,374638,908.1,909,382000,98.07,"USACE"
"TX00004","Canyon Lake","1991-03-03",62,"03-03",1991,373663,907.98,909,382000,97.82,"USACE"
"TX00004","Canyon Lake","1991-03-04",63,"03-04",1991,373176,907.92,909,382000,97.69,"USACE"
"TX00004","Canyon Lake","1991-03-05",64,"03-05",1991,372690,907.86,909,382000,97.56,"USACE"
"TX00004","Canyon Lake","1991-03-06",65,"03-06",1991,372204,907.8,909,382000,97.44,"USACE"
"TX00004","Canyon Lake","1991-03-07",66,"03-07",1991,371638,907.73,909,382000,97.29,"USACE"
"TX00004","Canyon Lake","1991-03-08",67,"03-08",1991,371072,907.66,909,382000,97.14,"USACE"
"TX00004","Canyon Lake","1991-03-09",68,"03-09",1991,370426,907.58,909,382000,96.97,"USACE"
"TX00004","Canyon Lake","1991-03-10",69,"03-10",1991,370023,907.53,909,382000,96.86,"USACE"
"TX00004","Canyon Lake","1991-03-11",70,"03-11",1991,369136,907.42,909,382000,96.63,"USACE"
"TX00004","Canyon Lake","1991-03-12",71,"03-12",1991,368734,907.37,909,382000,96.53,"USACE"
"TX00004","Canyon Lake","1991-03-13",72,"03-13",1991,368010,907.28,909,382000,96.34,"USACE"
"TX00004","Canyon Lake","1991-03-14",73,"03-14",1991,367448,907.21,909,382000,96.19,"USACE"
"TX00004","Canyon Lake","1991-03-15",74,"03-15",1991,367046,907.16,909,382000,96.09,"USACE"
"TX00004","Canyon Lake","1991-03-16",75,"03-16",1991,366886,907.14,909,382000,96.04,"USACE"
"TX00004","Canyon Lake","1991-03-17",76,"03-17",1991,366405,907.08,909,382000,95.92,"USACE"
"TX00004","Canyon Lake","1991-03-18",77,"03-18",1991,365764,907,909,382000,95.75,"USACE"
"TX00004","Canyon Lake","1991-03-19",78,"03-19",1991,365364,906.95,909,382000,95.65,"USACE"
"TX00004","Canyon Lake","1991-03-20",79,"03-20",1991,364804,906.88,909,382000,95.5,"USACE"
"TX00004","Canyon Lake","1991-03-21",80,"03-21",1991,364244,906.81,909,382000,95.35,"USACE"
"TX00004","Canyon Lake","1991-03-22",81,"03-22",1991,363446,906.71,909,382000,95.14,"USACE"
"TX00004","Canyon Lake","1991-03-23",82,"03-23",1991,362888,906.64,909,382000,95,"USACE"
"TX00004","Canyon Lake","1991-03-24",83,"03-24",1991,362250,906.56,909,382000,94.83,"USACE"
"TX00004","Canyon Lake","1991-03-25",84,"03-25",1991,361772,906.5,909,382000,94.7,"USACE"
"TX00004","Canyon Lake","1991-03-26",85,"03-26",1991,361295,906.44,909,382000,94.58,"USACE"
"TX00004","Canyon Lake","1991-03-27",86,"03-27",1991,360659,906.36,909,382000,94.41,"USACE"
"TX00004","Canyon Lake","1991-03-28",87,"03-28",1991,360182,906.3,909,382000,94.29,"USACE"
"TX00004","Canyon Lake","1991-03-29",88,"03-29",1991,359309,906.19,909,382000,94.06,"USACE"
"TX00004","Canyon Lake","1991-03-30",89,"03-30",1991,358754,906.12,909,382000,93.91,"USACE"
"TX00004","Canyon Lake","1991-03-31",90,"03-31",1991,357961,906.02,909,382000,93.71,"USACE"
"TX00004","Canyon Lake","1991-04-01",91,"04-01",1991,357566,905.97,909,382000,93.6,"USACE"
"TX00004","Canyon Lake","1991-04-02",92,"04-02",1991,357328,905.94,909,382000,93.54,"USACE"
"TX00004","Canyon Lake","1991-04-03",93,"04-03",1991,357249,905.93,909,382000,93.52,"USACE"
"TX00004","Canyon Lake","1991-04-04",94,"04-04",1991,358674,906.11,909,382000,93.89,"USACE"
"TX00004","Canyon Lake","1991-04-05",95,"04-05",1991,362409,906.58,909,382000,94.87,"USACE"
"TX00004","Canyon Lake","1991-04-06",96,"04-06",1991,363366,906.7,909,382000,95.12,"USACE"
"TX00004","Canyon Lake","1991-04-07",97,"04-07",1991,364964,906.9,909,382000,95.54,"USACE"
"TX00004","Canyon Lake","1991-04-08",98,"04-08",1991,365604,906.98,909,382000,95.71,"USACE"
"TX00004","Canyon Lake","1991-04-09",99,"04-09",1991,366084,907.04,909,382000,95.83,"USACE"
"TX00004","Canyon Lake","1991-04-10",100,"04-10",1991,366485,907.09,909,382000,95.94,"USACE"
"TX00004","Canyon Lake","1991-04-11",101,"04-11",1991,366886,907.14,909,382000,96.04,"USACE"
"TX00004","Canyon Lake","1991-04-12",102,"04-12",1991,367127,907.17,909,382000,96.11,"USACE"
"TX00004","Canyon Lake","1991-04-13",103,"04-13",1991,367448,907.21,909,382000,96.19,"USACE"
"TX00004","Canyon Lake","1991-04-14",104,"04-14",1991,368653,907.36,909,382000,96.51,"USACE"
"TX00004","Canyon Lake","1991-04-15",105,"04-15",1991,368975,907.4,909,382000,96.59,"USACE"
"TX00004","Canyon Lake","1991-04-16",106,"04-16",1991,369378,907.45,909,382000,96.7,"USACE"
"TX00004","Canyon Lake","1991-04-17",107,"04-17",1991,369700,907.49,909,382000,96.78,"USACE"
"TX00004","Canyon Lake","1991-04-18",108,"04-18",1991,369942,907.52,909,382000,96.84,"USACE"
"TX00004","Canyon Lake","1991-04-19",109,"04-19",1991,369700,907.49,909,382000,96.78,"USACE"
"TX00004","Canyon Lake","1991-04-20",110,"04-20",1991,369136,907.42,909,382000,96.63,"USACE"
"TX00004","Canyon Lake","1991-04-21",111,"04-21",1991,368573,907.35,909,382000,96.49,"USACE"
"TX00004","Canyon Lake","1991-04-22",112,"04-22",1991,368171,907.3,909,382000,96.38,"USACE"
"TX00004","Canyon Lake","1991-04-23",113,"04-23",1991,367528,907.22,909,382000,96.21,"USACE"
"TX00004","Canyon Lake","1991-04-24",114,"04-24",1991,366966,907.15,909,382000,96.06,"USACE"
"TX00004","Canyon Lake","1991-04-25",115,"04-25",1991,366485,907.09,909,382000,95.94,"USACE"
"TX00004","Canyon Lake","1991-04-26",116,"04-26",1991,366004,907.03,909,382000,95.81,"USACE"
