"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",1990-08-25,1990,"08-25",237,907.85,372609,909,382000,97.54,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-26,1990,"08-26",238,907.81,372285,909,382000,97.46,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-27,1990,"08-27",239,907.77,371962,909,382000,97.37,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-28,1990,"08-28",240,907.72,371557,909,382000,97.27,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-29,1990,"08-29",241,907.68,371234,909,382000,97.18,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-30,1990,"08-30",242,907.65,370991,909,382000,97.12,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-08-31,1990,"08-31",243,907.6,370588,909,382000,97.01,8,"Aug","USACE"
"TX00004","Canyon Lake",1990-09-01,1990,"09-01",244,907.58,370426,909,382000,96.97,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-02,1990,"09-02",245,907.53,370023,909,382000,96.86,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-03,1990,"09-03",246,907.51,369861,909,382000,96.82,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-04,1990,"09-04",247,907.44,369297,909,382000,96.67,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-05,1990,"09-05",248,907.4,368975,909,382000,96.59,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-06,1990,"09-06",249,907.36,368653,909,382000,96.51,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-07,1990,"09-07",250,907.3,368171,909,382000,96.38,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-08,1990,"09-08",251,907.25,367769,909,382000,96.27,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-09,1990,"09-09",252,907.24,367689,909,382000,96.25,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-10,1990,"09-10",253,907.28,368010,909,382000,96.34,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-11,1990,"09-11",254,907.29,368090,909,382000,96.36,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-12,1990,"09-12",255,907.3,368171,909,382000,96.38,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-13,1990,"09-13",256,907.29,368090,909,382000,96.36,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-14,1990,"09-14",257,907.26,367849,909,382000,96.3,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-15,1990,"09-15",258,907.24,367689,909,382000,96.25,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-16,1990,"09-16",259,907.21,367448,909,382000,96.19,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-17,1990,"09-17",260,907.17,367127,909,382000,96.11,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-18,1990,"09-18",261,907.15,366966,909,382000,96.06,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-19,1990,"09-19",262,907.15,366966,909,382000,96.06,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-20,1990,"09-20",263,907.13,366806,909,382000,96.02,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-21,1990,"09-21",264,907.09,366485,909,382000,95.94,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-22,1990,"09-22",265,907.05,366164,909,382000,95.85,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-23,1990,"09-23",266,906.98,365604,909,382000,95.71,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-24,1990,"09-24",267,906.93,365204,909,382000,95.6,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-25,1990,"09-25",268,906.9,364964,909,382000,95.54,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-26,1990,"09-26",269,906.89,364884,909,382000,95.52,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-27,1990,"09-27",270,906.9,364964,909,382000,95.54,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-28,1990,"09-28",271,906.89,364884,909,382000,95.52,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-29,1990,"09-29",272,906.88,364804,909,382000,95.5,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-09-30,1990,"09-30",273,906.86,364644,909,382000,95.46,9,"Sep","USACE"
"TX00004","Canyon Lake",1990-10-01,1990,"10-01",274,906.85,364564,909,382000,95.44,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-02,1990,"10-02",275,906.82,364324,909,382000,95.37,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-03,1990,"10-03",276,906.82,364324,909,382000,95.37,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-04,1990,"10-04",277,906.81,364245,909,382000,95.35,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-05,1990,"10-05",278,906.81,364245,909,382000,95.35,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-06,1990,"10-06",279,906.79,364085,909,382000,95.31,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-07,1990,"10-07",280,906.77,363925,909,382000,95.27,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-08,1990,"10-08",281,906.78,364005,909,382000,95.29,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-09,1990,"10-09",282,906.93,365204,909,382000,95.6,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-10,1990,"10-10",283,906.93,365204,909,382000,95.6,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-11,1990,"10-11",284,906.93,365204,909,382000,95.6,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-12,1990,"10-12",285,906.92,365124,909,382000,95.58,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-13,1990,"10-13",286,906.9,364964,909,382000,95.54,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-14,1990,"10-14",287,906.89,364884,909,382000,95.52,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-15,1990,"10-15",288,906.87,364724,909,382000,95.48,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-16,1990,"10-16",289,906.84,364484,909,382000,95.41,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-17,1990,"10-17",290,906.89,364884,909,382000,95.52,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-18,1990,"10-18",291,906.87,364724,909,382000,95.48,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-19,1990,"10-19",292,906.85,364564,909,382000,95.44,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-20,1990,"10-20",293,906.84,364484,909,382000,95.41,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-21,1990,"10-21",294,906.91,365044,909,382000,95.56,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-22,1990,"10-22",295,906.89,364884,909,382000,95.52,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-23,1990,"10-23",296,906.9,364964,909,382000,95.54,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-24,1990,"10-24",297,906.91,365044,909,382000,95.56,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-25,1990,"10-25",298,906.91,365044,909,382000,95.56,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-26,1990,"10-26",299,906.9,364964,909,382000,95.54,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-27,1990,"10-27",300,906.89,364884,909,382000,95.52,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-28,1990,"10-28",301,906.89,364884,909,382000,95.52,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-29,1990,"10-29",302,906.89,364884,909,382000,95.52,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-30,1990,"10-30",303,906.88,364804,909,382000,95.5,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-10-31,1990,"10-31",304,906.87,364724,909,382000,95.48,10,"Oct","USACE"
"TX00004","Canyon Lake",1990-11-01,1990,"11-01",305,906.86,364644,909,382000,95.46,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-02,1990,"11-02",306,906.85,364564,909,382000,95.44,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-03,1990,"11-03",307,906.85,364564,909,382000,95.44,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-04,1990,"11-04",308,906.92,365124,909,382000,95.58,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-05,1990,"11-05",309,906.89,364884,909,382000,95.52,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-06,1990,"11-06",310,906.88,364804,909,382000,95.5,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-07,1990,"11-07",311,906.88,364804,909,382000,95.5,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-08,1990,"11-08",312,907.1,366565,909,382000,95.96,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-09,1990,"11-09",313,907.09,366485,909,382000,95.94,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-10,1990,"11-10",314,907.1,366565,909,382000,95.96,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-11,1990,"11-11",315,907.1,366565,909,382000,95.96,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-12,1990,"11-12",316,907.12,366725,909,382000,96,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-13,1990,"11-13",317,907.13,366806,909,382000,96.02,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-14,1990,"11-14",318,907.13,366806,909,382000,96.02,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-15,1990,"11-15",319,907.15,366966,909,382000,96.06,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-16,1990,"11-16",320,907.14,366886,909,382000,96.04,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-17,1990,"11-17",321,907.16,367046,909,382000,96.09,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-18,1990,"11-18",322,907.17,367127,909,382000,96.11,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-19,1990,"11-19",323,907.17,367127,909,382000,96.11,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-20,1990,"11-20",324,907.18,367207,909,382000,96.13,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-21,1990,"11-21",325,907.19,367287,909,382000,96.15,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-22,1990,"11-22",326,907.22,367528,909,382000,96.21,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-23,1990,"11-23",327,907.23,367608,909,382000,96.23,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-24,1990,"11-24",328,907.22,367528,909,382000,96.21,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-25,1990,"11-25",329,907.23,367608,909,382000,96.23,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-26,1990,"11-26",330,907.24,367689,909,382000,96.25,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-27,1990,"11-27",331,907.25,367769,909,382000,96.27,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-28,1990,"11-28",332,907.23,367608,909,382000,96.23,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-29,1990,"11-29",333,907.2,367367,909,382000,96.17,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-11-30,1990,"11-30",334,907.17,367127,909,382000,96.11,11,"Nov","USACE"
"TX00004","Canyon Lake",1990-12-01,1990,"12-01",335,907.17,367127,909,382000,96.11,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-02,1990,"12-02",336,907.17,367127,909,382000,96.11,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-03,1990,"12-03",337,907.13,366806,909,382000,96.02,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-04,1990,"12-04",338,907.1,366565,909,382000,95.96,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-05,1990,"12-05",339,907.08,366405,909,382000,95.92,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-06,1990,"12-06",340,907.05,366164,909,382000,95.85,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-07,1990,"12-07",341,907.02,365924,909,382000,95.79,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-08,1990,"12-08",342,907,365764,909,382000,95.75,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-09,1990,"12-09",343,906.98,365604,909,382000,95.71,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-10,1990,"12-10",344,906.96,365444,909,382000,95.67,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-11,1990,"12-11",345,906.95,365364,909,382000,95.65,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-12,1990,"12-12",346,906.94,365284,909,382000,95.62,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-13,1990,"12-13",347,906.93,365204,909,382000,95.6,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-14,1990,"12-14",348,906.92,365124,909,382000,95.58,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-15,1990,"12-15",349,906.92,365124,909,382000,95.58,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-16,1990,"12-16",350,906.91,365044,909,382000,95.56,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-17,1990,"12-17",351,906.93,365204,909,382000,95.6,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-18,1990,"12-18",352,906.91,365044,909,382000,95.56,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-19,1990,"12-19",353,906.89,364884,909,382000,95.52,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-20,1990,"12-20",354,906.89,364884,909,382000,95.52,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-21,1990,"12-21",355,906.89,364884,909,382000,95.52,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-22,1990,"12-22",356,906.87,364724,909,382000,95.48,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-23,1990,"12-23",357,906.8,364165,909,382000,95.33,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-24,1990,"12-24",358,906.74,363686,909,382000,95.21,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-25,1990,"12-25",359,906.71,363446,909,382000,95.14,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-26,1990,"12-26",360,906.71,363446,909,382000,95.14,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-27,1990,"12-27",361,906.69,363286,909,382000,95.1,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-28,1990,"12-28",362,906.69,363286,909,382000,95.1,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-29,1990,"12-29",363,906.68,363207,909,382000,95.08,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-30,1990,"12-30",364,906.68,363207,909,382000,95.08,12,"Dec","USACE"
"TX00004","Canyon Lake",1990-12-31,1990,"12-31",365,906.65,362967,909,382000,95.02,12,"Dec","USACE"
"TX00004","Canyon Lake",1991-01-01,1991,"01-01",1,906.65,362967,909,382000,95.02,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-02,1991,"01-02",2,906.73,363606,909,382000,95.18,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-03,1991,"01-03",3,906.75,363765,909,382000,95.23,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-04,1991,"01-04",4,906.75,363765,909,382000,95.23,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-05,1991,"01-05",5,906.77,363925,909,382000,95.27,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-06,1991,"01-06",6,906.78,364005,909,382000,95.29,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-07,1991,"01-07",7,906.77,363925,909,382000,95.27,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-08,1991,"01-08",8,906.77,363925,909,382000,95.27,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-09,1991,"01-09",9,906.89,364884,909,382000,95.52,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-10,1991,"01-10",10,906.91,365044,909,382000,95.56,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-11,1991,"01-11",11,906.93,365204,909,382000,95.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-12,1991,"01-12",12,906.93,365204,909,382000,95.6,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-13,1991,"01-13",13,906.94,365284,909,382000,95.62,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-14,1991,"01-14",14,906.97,365524,909,382000,95.69,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-15,1991,"01-15",15,906.97,365524,909,382000,95.69,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-16,1991,"01-16",16,906.97,365524,909,382000,95.69,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-17,1991,"01-17",17,906.98,365604,909,382000,95.71,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-18,1991,"01-18",18,907.13,366806,909,382000,96.02,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-19,1991,"01-19",19,907.18,367207,909,382000,96.13,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-20,1991,"01-20",20,907.24,367689,909,382000,96.25,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-21,1991,"01-21",21,907.27,367930,909,382000,96.32,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-22,1991,"01-22",22,907.3,368171,909,382000,96.38,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-23,1991,"01-23",23,907.36,368653,909,382000,96.51,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-24,1991,"01-24",24,907.4,368975,909,382000,96.59,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-25,1991,"01-25",25,907.43,369217,909,382000,96.65,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-26,1991,"01-26",26,907.46,369459,909,382000,96.72,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-27,1991,"01-27",27,907.5,369781,909,382000,96.8,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-28,1991,"01-28",28,907.52,369942,909,382000,96.84,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-29,1991,"01-29",29,907.53,370023,909,382000,96.86,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-30,1991,"01-30",30,907.56,370265,909,382000,96.93,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-01-31,1991,"01-31",31,907.57,370345,909,382000,96.95,1,"Jan","USACE"
"TX00004","Canyon Lake",1991-02-01,1991,"02-01",32,907.58,370426,909,382000,96.97,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-02,1991,"02-02",33,907.59,370507,909,382000,96.99,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-03,1991,"02-03",34,907.62,370749,909,382000,97.05,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-04,1991,"02-04",35,907.92,373176,909,382000,97.69,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-05,1991,"02-05",36,908.06,374313,909,382000,97.99,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-06,1991,"02-06",37,908.17,375207,909,382000,98.22,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-07,1991,"02-07",38,908.25,375858,909,382000,98.39,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-08,1991,"02-08",39,908.32,376429,909,382000,98.54,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-09,1991,"02-09",40,908.38,376918,909,382000,98.67,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-10,1991,"02-10",41,908.43,377326,909,382000,98.78,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-11,1991,"02-11",42,908.47,377653,909,382000,98.86,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-12,1991,"02-12",43,908.5,377898,909,382000,98.93,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-13,1991,"02-13",44,908.53,378144,909,382000,98.99,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-14,1991,"02-14",45,908.53,378144,909,382000,98.99,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-15,1991,"02-15",46,908.5,377898,909,382000,98.93,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-16,1991,"02-16",47,908.49,377817,909,382000,98.9,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-17,1991,"02-17",48,908.49,377817,909,382000,98.9,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-18,1991,"02-18",49,908.49,377817,909,382000,98.9,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-19,1991,"02-19",50,908.53,378144,909,382000,98.99,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-20,1991,"02-20",51,908.49,377817,909,382000,98.9,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-21,1991,"02-21",52,908.46,377571,909,382000,98.84,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-22,1991,"02-22",53,908.41,377163,909,382000,98.73,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-23,1991,"02-23",54,908.36,376755,909,382000,98.63,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-24,1991,"02-24",55,908.33,376510,909,382000,98.56,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-25,1991,"02-25",56,908.3,376266,909,382000,98.5,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-26,1991,"02-26",57,908.23,375695,909,382000,98.35,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-27,1991,"02-27",58,908.17,375207,909,382000,98.22,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-02-28,1991,"02-28",59,908.13,374882,909,382000,98.14,2,"Feb","USACE"
"TX00004","Canyon Lake",1991-03-01,1991,"03-01",60,908.1,374638,909,382000,98.07,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-02,1991,"03-02",61,908.1,374638,909,382000,98.07,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-03,1991,"03-03",62,907.98,373663,909,382000,97.82,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-04,1991,"03-04",63,907.92,373176,909,382000,97.69,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-05,1991,"03-05",64,907.86,372690,909,382000,97.56,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-06,1991,"03-06",65,907.8,372204,909,382000,97.44,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-07,1991,"03-07",66,907.73,371638,909,382000,97.29,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-08,1991,"03-08",67,907.66,371072,909,382000,97.14,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-09,1991,"03-09",68,907.58,370426,909,382000,96.97,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-10,1991,"03-10",69,907.53,370023,909,382000,96.86,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-11,1991,"03-11",70,907.42,369136,909,382000,96.63,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-12,1991,"03-12",71,907.37,368734,909,382000,96.53,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-13,1991,"03-13",72,907.28,368010,909,382000,96.34,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-14,1991,"03-14",73,907.21,367448,909,382000,96.19,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-15,1991,"03-15",74,907.16,367046,909,382000,96.09,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-16,1991,"03-16",75,907.14,366886,909,382000,96.04,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-17,1991,"03-17",76,907.08,366405,909,382000,95.92,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-18,1991,"03-18",77,907,365764,909,382000,95.75,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-19,1991,"03-19",78,906.95,365364,909,382000,95.65,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-20,1991,"03-20",79,906.88,364804,909,382000,95.5,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-21,1991,"03-21",80,906.81,364244,909,382000,95.35,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-22,1991,"03-22",81,906.71,363446,909,382000,95.14,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-23,1991,"03-23",82,906.64,362888,909,382000,95,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-24,1991,"03-24",83,906.56,362250,909,382000,94.83,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-25,1991,"03-25",84,906.5,361772,909,382000,94.7,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-26,1991,"03-26",85,906.44,361295,909,382000,94.58,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-27,1991,"03-27",86,906.36,360659,909,382000,94.41,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-28,1991,"03-28",87,906.3,360182,909,382000,94.29,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-29,1991,"03-29",88,906.19,359309,909,382000,94.06,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-30,1991,"03-30",89,906.12,358754,909,382000,93.91,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-03-31,1991,"03-31",90,906.02,357961,909,382000,93.71,3,"Mar","USACE"
"TX00004","Canyon Lake",1991-04-01,1991,"04-01",91,905.97,357566,909,382000,93.6,4,"Apr","USACE"
