"total","month","year","pwsid","peak_demand","julian"
1.067,8,2002,"TX1300001",2,"223"
1.541,8,2002,"TX1300001",2,"224"
1.508,8,2002,"TX1300001",2,"225"
1.565,8,2002,"TX1300001",2,"226"
1.549,8,2002,"TX1300001",2,"227"
1.825,8,2002,"TX1300001",2,"228"
1.783,8,2002,"TX1300001",2,"229"
1.598,8,2002,"TX1300001",2,"230"
1.901,8,2002,"TX1300001",2,"231"
1.987,8,2002,"TX1300001",2,"232"
2.081,8,2002,"TX1300001",2,"233"
1.895,8,2002,"TX1300001",2,"234"
1.835,8,2002,"TX1300001",2,"235"
1.84,8,2002,"TX1300001",2,"236"
1.849,8,2002,"TX1300001",2,"237"
1.819,8,2002,"TX1300001",2,"238"
1.833,8,2002,"TX1300001",2,"239"
1.788,8,2002,"TX1300001",2,"240"
1.591,8,2002,"TX1300001",2,"241"
1.701,8,2002,"TX1300001",2,"242"
1.783,8,2002,"TX1300001",2,"243"
2.08,9,2002,"TX1300001",2,"244"
1.864,9,2002,"TX1300001",2,"245"
1.823,9,2002,"TX1300001",2,"246"
1.699,9,2002,"TX1300001",2,"247"
1.765,9,2002,"TX1300001",2,"248"
1.502,9,2002,"TX1300001",2,"249"
1.005,9,2002,"TX1300001",2,"250"
1.273,9,2002,"TX1300001",2,"251"
1.172,9,2002,"TX1300001",2,"252"
1.17,9,2002,"TX1300001",2,"253"
1.047,9,2002,"TX1300001",2,"254"
1.044,9,2002,"TX1300001",2,"255"
1.201,9,2002,"TX1300001",2,"256"
1.165,9,2002,"TX1300001",2,"257"
1.065,9,2002,"TX1300001",2,"258"
1.17,9,2002,"TX1300001",2,"259"
1.112,9,2002,"TX1300001",2,"260"
1.118,9,2002,"TX1300001",2,"261"
1.125,9,2002,"TX1300001",2,"262"
1.004,9,2002,"TX1300001",2,"263"
1.039,9,2002,"TX1300001",2,"264"
1.244,9,2002,"TX1300001",2,"265"
1.11,9,2002,"TX1300001",2,"266"
1.26,9,2002,"TX1300001",2,"267"
1.36,9,2002,"TX1300001",2,"268"
1.224,9,2002,"TX1300001",2,"269"
1.258,9,2002,"TX1300001",2,"270"
1.181,9,2002,"TX1300001",2,"271"
1.465,9,2002,"TX1300001",2,"272"
1.277,9,2002,"TX1300001",2,"273"
1.21,10,2002,"TX1300001",1.3,"274"
1.303,10,2002,"TX1300001",1.3,"275"
1.283,10,2002,"TX1300001",1.3,"276"
1.305,10,2002,"TX1300001",1.3,"277"
1.273,10,2002,"TX1300001",1.3,"278"
1.362,10,2002,"TX1300001",1.3,"279"
1.221,10,2002,"TX1300001",1.3,"280"
0.953,10,2002,"TX1300001",1.3,"281"
0.983,10,2002,"TX1300001",1.3,"282"
0.997,10,2002,"TX1300001",1.3,"283"
1.102,10,2002,"TX1300001",1.3,"284"
1.098,10,2002,"TX1300001",1.3,"285"
0.901,10,2002,"TX1300001",1.3,"286"
1.009,10,2002,"TX1300001",1.3,"287"
0.99,10,2002,"TX1300001",1.3,"288"
1.069,10,2002,"TX1300001",1.3,"289"
1.002,10,2002,"TX1300001",1.3,"290"
0.973,10,2002,"TX1300001",1.3,"291"
0.837,10,2002,"TX1300001",1.3,"292"
0.975,10,2002,"TX1300001",1.3,"293"
0.969,10,2002,"TX1300001",1.3,"294"
0.981,10,2002,"TX1300001",1.3,"295"
0.902,10,2002,"TX1300001",1.3,"296"
0.889,10,2002,"TX1300001",1.3,"297"
0.874,10,2002,"TX1300001",1.3,"298"
0.811,10,2002,"TX1300001",1.3,"299"
0.98,10,2002,"TX1300001",1.3,"300"
0.979,10,2002,"TX1300001",1.3,"301"
0.932,10,2002,"TX1300001",1.3,"302"
1.041,10,2002,"TX1300001",1.3,"303"
0.969,10,2002,"TX1300001",1.3,"304"
0.927,11,2002,"TX1300001",1.1,"305"
0.886,11,2002,"TX1300001",1.1,"306"
0.907,11,2002,"TX1300001",1.1,"307"
0.842,11,2002,"TX1300001",1.1,"308"
0.91,11,2002,"TX1300001",1.1,"309"
0.889,11,2002,"TX1300001",1.1,"310"
0.935,11,2002,"TX1300001",1.1,"311"
1.022,11,2002,"TX1300001",1.1,"312"
0.906,11,2002,"TX1300001",1.1,"313"
1.019,11,2002,"TX1300001",1.1,"314"
1.039,11,2002,"TX1300001",1.1,"315"
1.036,11,2002,"TX1300001",1.1,"316"
1.005,11,2002,"TX1300001",1.1,"317"
0.972,11,2002,"TX1300001",1.1,"318"
1.119,11,2002,"TX1300001",1.1,"319"
0.871,11,2002,"TX1300001",1.1,"320"
1.126,11,2002,"TX1300001",1.1,"321"
1.039,11,2002,"TX1300001",1.1,"322"
1.07,11,2002,"TX1300001",1.1,"323"
1.032,11,2002,"TX1300001",1.1,"324"
1.039,11,2002,"TX1300001",1.1,"325"
1.104,11,2002,"TX1300001",1.1,"326"
1.006,11,2002,"TX1300001",1.1,"327"
1.007,11,2002,"TX1300001",1.1,"328"
1.031,11,2002,"TX1300001",1.1,"329"
0.951,11,2002,"TX1300001",1.1,"330"
1.013,11,2002,"TX1300001",1.1,"331"
0.951,11,2002,"TX1300001",1.1,"332"
1.005,11,2002,"TX1300001",1.1,"333"
1.036,11,2002,"TX1300001",1.1,"334"
0.922,12,2002,"TX1300001",1,"335"
1.12,12,2002,"TX1300001",1,"336"
0.853,12,2002,"TX1300001",1,"337"
0.879,12,2002,"TX1300001",1,"338"
1,12,2002,"TX1300001",1,"339"
0.886,12,2002,"TX1300001",1,"340"
0.893,12,2002,"TX1300001",1,"341"
0.933,12,2002,"TX1300001",1,"342"
0.919,12,2002,"TX1300001",1,"343"
0.99,12,2002,"TX1300001",1,"344"
0.779,12,2002,"TX1300001",1,"345"
0.831,12,2002,"TX1300001",1,"346"
0.962,12,2002,"TX1300001",1,"347"
0.782,12,2002,"TX1300001",1,"348"
0.991,12,2002,"TX1300001",1,"349"
0.955,12,2002,"TX1300001",1,"350"
0.918,12,2002,"TX1300001",1,"351"
0.89,12,2002,"TX1300001",1,"352"
0.987,12,2002,"TX1300001",1,"353"
0.874,12,2002,"TX1300001",1,"354"
0.857,12,2002,"TX1300001",1,"355"
0.964,12,2002,"TX1300001",1,"356"
0.941,12,2002,"TX1300001",1,"357"
0.839,12,2002,"TX1300001",1,"358"
0.868,12,2002,"TX1300001",1,"359"
0.953,12,2002,"TX1300001",1,"360"
0.899,12,2002,"TX1300001",1,"361"
0.82,12,2002,"TX1300001",1,"362"
0.977,12,2002,"TX1300001",1,"363"
0.901,12,2002,"TX1300001",1,"364"
0.847,12,2002,"TX1300001",1,"365"
0.876,1,2003,"TX1300001",1,"1"
0.946,1,2003,"TX1300001",1,"2"
0.907,1,2003,"TX1300001",1,"3"
0.844,1,2003,"TX1300001",1,"4"
0.974,1,2003,"TX1300001",1,"5"
0.802,1,2003,"TX1300001",1,"6"
0.926,1,2003,"TX1300001",1,"7"
0.963,1,2003,"TX1300001",1,"8"
0.974,1,2003,"TX1300001",1,"9"
0.821,1,2003,"TX1300001",1,"10"
0.822,1,2003,"TX1300001",1,"11"
0.69,1,2003,"TX1300001",1,"12"
0.937,1,2003,"TX1300001",1,"13"
0.973,1,2003,"TX1300001",1,"14"
0.557,1,2003,"TX1300001",1,"15"
0.995,1,2003,"TX1300001",1,"16"
0.834,1,2003,"TX1300001",1,"17"
0.642,1,2003,"TX1300001",1,"18"
0.778,1,2003,"TX1300001",1,"19"
0.865,1,2003,"TX1300001",1,"20"
0.828,1,2003,"TX1300001",1,"21"
0.81,1,2003,"TX1300001",1,"22"
0.775,1,2003,"TX1300001",1,"23"
0.709,1,2003,"TX1300001",1,"24"
0.635,1,2003,"TX1300001",1,"25"
0.868,1,2003,"TX1300001",1,"26"
0.787,1,2003,"TX1300001",1,"27"
0.767,1,2003,"TX1300001",1,"28"
0.856,1,2003,"TX1300001",1,"29"
0.773,1,2003,"TX1300001",1,"30"
0.674,1,2003,"TX1300001",1,"31"
0.791,2,2003,"TX1300001",1,"32"
0.867,2,2003,"TX1300001",1,"33"
0.785,2,2003,"TX1300001",1,"34"
0.774,2,2003,"TX1300001",1,"35"
0.77,2,2003,"TX1300001",1,"36"
0.854,2,2003,"TX1300001",1,"37"
0.617,2,2003,"TX1300001",1,"38"
0.749,2,2003,"TX1300001",1,"39"
0.818,2,2003,"TX1300001",1,"40"
0.821,2,2003,"TX1300001",1,"41"
0.814,2,2003,"TX1300001",1,"42"
0.748,2,2003,"TX1300001",1,"43"
0.786,2,2003,"TX1300001",1,"44"
0.727,2,2003,"TX1300001",1,"45"
0.835,2,2003,"TX1300001",1,"46"
0.777,2,2003,"TX1300001",1,"47"
0.866,2,2003,"TX1300001",1,"48"
0.785,2,2003,"TX1300001",1,"49"
0.741,2,2003,"TX1300001",1,"50"
0.788,2,2003,"TX1300001",1,"51"
0.671,2,2003,"TX1300001",1,"52"
0.827,2,2003,"TX1300001",1,"53"
0.832,2,2003,"TX1300001",1,"54"
0.96,2,2003,"TX1300001",1,"55"
0.618,2,2003,"TX1300001",1,"56"
0.965,2,2003,"TX1300001",1,"57"
0.831,2,2003,"TX1300001",1,"58"
0.749,2,2003,"TX1300001",1,"59"
0.796,3,2003,"TX1300001",1.1,"60"
0.822,3,2003,"TX1300001",1.1,"61"
0.823,3,2003,"TX1300001",1.1,"62"
0.807,3,2003,"TX1300001",1.1,"63"
0.868,3,2003,"TX1300001",1.1,"64"
0.753,3,2003,"TX1300001",1.1,"65"
1.095,3,2003,"TX1300001",1.1,"66"
0.791,3,2003,"TX1300001",1.1,"67"
0.998,3,2003,"TX1300001",1.1,"68"
0.932,3,2003,"TX1300001",1.1,"69"
0.82,3,2003,"TX1300001",1.1,"70"
0.867,3,2003,"TX1300001",1.1,"71"
0.937,3,2003,"TX1300001",1.1,"72"
0.888,3,2003,"TX1300001",1.1,"73"
0.846,3,2003,"TX1300001",1.1,"74"
0.946,3,2003,"TX1300001",1.1,"75"
0.889,3,2003,"TX1300001",1.1,"76"
0.808,3,2003,"TX1300001",1.1,"77"
1.014,3,2003,"TX1300001",1.1,"78"
0.92,3,2003,"TX1300001",1.1,"79"
0.852,3,2003,"TX1300001",1.1,"80"
0.745,3,2003,"TX1300001",1.1,"81"
0.993,3,2003,"TX1300001",1.1,"82"
0.892,3,2003,"TX1300001",1.1,"83"
0.813,3,2003,"TX1300001",1.1,"84"
0.936,3,2003,"TX1300001",1.1,"85"
1.023,3,2003,"TX1300001",1.1,"86"
0.773,3,2003,"TX1300001",1.1,"87"
0.847,3,2003,"TX1300001",1.1,"88"
1.161,3,2003,"TX1300001",1.1,"89"
1.063,3,2003,"TX1300001",1.1,"90"
0.96,4,2003,"TX1300001",1.5,"91"
1.058,4,2003,"TX1300001",1.5,"92"
0.991,4,2003,"TX1300001",1.5,"93"
1.03,4,2003,"TX1300001",1.5,"94"
1.167,4,2003,"TX1300001",1.5,"95"
1.104,4,2003,"TX1300001",1.5,"96"
1.04,4,2003,"TX1300001",1.5,"97"
1.118,4,2003,"TX1300001",1.5,"98"
1.054,4,2003,"TX1300001",1.5,"99"
1.179,4,2003,"TX1300001",1.5,"100"
1.122,4,2003,"TX1300001",1.5,"101"
1.319,4,2003,"TX1300001",1.5,"102"
1.508,4,2003,"TX1300001",1.5,"103"
1.163,4,2003,"TX1300001",1.5,"104"
1.17,4,2003,"TX1300001",1.5,"105"
1.419,4,2003,"TX1300001",1.5,"106"
1.363,4,2003,"TX1300001",1.5,"107"
1.274,4,2003,"TX1300001",1.5,"108"
1.107,4,2003,"TX1300001",1.5,"109"
1.167,4,2003,"TX1300001",1.5,"110"
1.233,4,2003,"TX1300001",1.5,"111"
0.9,4,2003,"TX1300001",1.5,"112"
0.996,4,2003,"TX1300001",1.5,"113"
1.24,4,2003,"TX1300001",1.5,"114"
1.409,4,2003,"TX1300001",1.5,"115"
1.336,4,2003,"TX1300001",1.5,"116"
1.52,4,2003,"TX1300001",1.5,"117"
1.534,4,2003,"TX1300001",1.5,"118"
1.204,4,2003,"TX1300001",1.5,"119"
1.298,4,2003,"TX1300001",1.5,"120"
1.258,5,2003,"TX1300001",2.1,"121"
1.288,5,2003,"TX1300001",2.1,"122"
1.068,5,2003,"TX1300001",2.1,"123"
1.566,5,2003,"TX1300001",2.1,"124"
1.454,5,2003,"TX1300001",2.1,"125"
1.208,5,2003,"TX1300001",2.1,"126"
1.363,5,2003,"TX1300001",2.1,"127"
1.496,5,2003,"TX1300001",2.1,"128"
1.39,5,2003,"TX1300001",2.1,"129"
1.459,5,2003,"TX1300001",2.1,"130"
1.316,5,2003,"TX1300001",2.1,"131"
1.319,5,2003,"TX1300001",2.1,"132"
1.356,5,2003,"TX1300001",2.1,"133"
1.664,5,2003,"TX1300001",2.1,"134"
1.607,5,2003,"TX1300001",2.1,"135"
1.691,5,2003,"TX1300001",2.1,"136"
1.693,5,2003,"TX1300001",2.1,"137"
1.981,5,2003,"TX1300001",2.1,"138"
1.823,5,2003,"TX1300001",2.1,"139"
1.515,5,2003,"TX1300001",2.1,"140"
1.583,5,2003,"TX1300001",2.1,"141"
1.683,5,2003,"TX1300001",2.1,"142"
1.897,5,2003,"TX1300001",2.1,"143"
1.589,5,2003,"TX1300001",2.1,"144"
1.672,5,2003,"TX1300001",2.1,"145"
1.588,5,2003,"TX1300001",2.1,"146"
1.533,5,2003,"TX1300001",2.1,"147"
1.933,5,2003,"TX1300001",2.1,"148"
2.179,5,2003,"TX1300001",2.1,"149"
1.957,5,2003,"TX1300001",2.1,"150"
1.916,5,2003,"TX1300001",2.1,"151"
2.236,6,2003,"TX1300001",2,"152"
1.365,6,2003,"TX1300001",2,"153"
1.103,6,2003,"TX1300001",2,"154"
1.053,6,2003,"TX1300001",2,"155"
1.118,6,2003,"TX1300001",2,"156"
1.099,6,2003,"TX1300001",2,"157"
1.047,6,2003,"TX1300001",2,"158"
1.261,6,2003,"TX1300001",2,"159"
1.253,6,2003,"TX1300001",2,"160"
1.061,6,2003,"TX1300001",2,"161"
1.288,6,2003,"TX1300001",2,"162"
1.253,6,2003,"TX1300001",2,"163"
0.779,6,2003,"TX1300001",2,"164"
1.081,6,2003,"TX1300001",2,"165"
1.098,6,2003,"TX1300001",2,"166"
0.99,6,2003,"TX1300001",2,"167"
1.165,6,2003,"TX1300001",2,"168"
1.231,6,2003,"TX1300001",2,"169"
1.272,6,2003,"TX1300001",2,"170"
1.436,6,2003,"TX1300001",2,"171"
1.28,6,2003,"TX1300001",2,"172"
1.466,6,2003,"TX1300001",2,"173"
1.388,6,2003,"TX1300001",2,"174"
1.404,6,2003,"TX1300001",2,"175"
1.307,6,2003,"TX1300001",2,"176"
1.586,6,2003,"TX1300001",2,"177"
1.34,6,2003,"TX1300001",2,"178"
1.157,6,2003,"TX1300001",2,"179"
1.455,6,2003,"TX1300001",2,"180"
1.787,6,2003,"TX1300001",2,"181"
1.558,7,2003,"TX1300001",1.6,"182"
1.164,7,2003,"TX1300001",1.6,"183"
0.934,7,2003,"TX1300001",1.6,"184"
0.859,7,2003,"TX1300001",1.6,"185"
1.01,7,2003,"TX1300001",1.6,"186"
1.003,7,2003,"TX1300001",1.6,"187"
1.137,7,2003,"TX1300001",1.6,"188"
0.961,7,2003,"TX1300001",1.6,"189"
1.086,7,2003,"TX1300001",1.6,"190"
1.054,7,2003,"TX1300001",1.6,"191"
1.118,7,2003,"TX1300001",1.6,"192"
0.945,7,2003,"TX1300001",1.6,"193"
1.1,7,2003,"TX1300001",1.6,"194"
1.186,7,2003,"TX1300001",1.6,"195"
0.874,7,2003,"TX1300001",1.6,"196"
1.036,7,2003,"TX1300001",1.6,"197"
0.923,7,2003,"TX1300001",1.6,"198"
1.078,7,2003,"TX1300001",1.6,"199"
1.049,7,2003,"TX1300001",1.6,"200"
1.217,7,2003,"TX1300001",1.6,"201"
1.261,7,2003,"TX1300001",1.6,"202"
1.181,7,2003,"TX1300001",1.6,"203"
1.147,7,2003,"TX1300001",1.6,"204"
1.386,7,2003,"TX1300001",1.6,"205"
1.31,7,2003,"TX1300001",1.6,"206"
1.261,7,2003,"TX1300001",1.6,"207"
1.179,7,2003,"TX1300001",1.6,"208"
1.275,7,2003,"TX1300001",1.6,"209"
1.22,7,2003,"TX1300001",1.6,"210"
1.509,7,2003,"TX1300001",1.6,"211"
1.592,7,2003,"TX1300001",1.6,"212"
1.424,8,2003,"TX1300001",2,"213"
1.486,8,2003,"TX1300001",2,"214"
1.549,8,2003,"TX1300001",2,"215"
1.873,8,2003,"TX1300001",2,"216"
1.722,8,2003,"TX1300001",2,"217"
1.812,8,2003,"TX1300001",2,"218"
2.084,8,2003,"TX1300001",2,"219"
1.825,8,2003,"TX1300001",2,"220"
1.441,8,2003,"TX1300001",2,"221"
1.69,8,2003,"TX1300001",2,"222"
1.44,8,2003,"TX1300001",2,"223"
1.209,8,2003,"TX1300001",2,"224"
1.363,8,2003,"TX1300001",2,"225"
1.286,8,2003,"TX1300001",2,"226"
1.434,8,2003,"TX1300001",2,"227"
1.564,8,2003,"TX1300001",2,"228"
1.944,8,2003,"TX1300001",2,"229"
1.969,8,2003,"TX1300001",2,"230"
1.789,8,2003,"TX1300001",2,"231"
1.889,8,2003,"TX1300001",2,"232"
1.977,8,2003,"TX1300001",2,"233"
1.919,8,2003,"TX1300001",2,"234"
1.291,8,2003,"TX1300001",2,"235"
1.407,8,2003,"TX1300001",2,"236"
1.467,8,2003,"TX1300001",2,"237"
1.791,8,2003,"TX1300001",2,"238"
1.859,8,2003,"TX1300001",2,"239"
1.744,8,2003,"TX1300001",2,"240"
1.884,8,2003,"TX1300001",2,"241"
1.436,8,2003,"TX1300001",2,"242"
1.327,8,2003,"TX1300001",2,"243"
1.411,9,2003,"TX1300001",1.5,"244"
1.268,9,2003,"TX1300001",1.5,"245"
1.425,9,2003,"TX1300001",1.5,"246"
1.326,9,2003,"TX1300001",1.5,"247"
1.186,9,2003,"TX1300001",1.5,"248"
1.158,9,2003,"TX1300001",1.5,"249"
1.488,9,2003,"TX1300001",1.5,"250"
1.384,9,2003,"TX1300001",1.5,"251"
1.215,9,2003,"TX1300001",1.5,"252"
1.231,9,2003,"TX1300001",1.5,"253"
1.139,9,2003,"TX1300001",1.5,"254"
1.064,9,2003,"TX1300001",1.5,"255"
1.203,9,2003,"TX1300001",1.5,"256"
1.161,9,2003,"TX1300001",1.5,"257"
1.13,9,2003,"TX1300001",1.5,"258"
1.126,9,2003,"TX1300001",1.5,"259"
1.129,9,2003,"TX1300001",1.5,"260"
1.072,9,2003,"TX1300001",1.5,"261"
1.126,9,2003,"TX1300001",1.5,"262"
1.126,9,2003,"TX1300001",1.5,"263"
0.931,9,2003,"TX1300001",1.5,"264"
1.117,9,2003,"TX1300001",1.5,"265"
0.945,9,2003,"TX1300001",1.5,"266"
0.989,9,2003,"TX1300001",1.5,"267"
1.039,9,2003,"TX1300001",1.5,"268"
0.998,9,2003,"TX1300001",1.5,"269"
1.012,9,2003,"TX1300001",1.5,"270"
1.113,9,2003,"TX1300001",1.5,"271"
1.239,9,2003,"TX1300001",1.5,"272"
1.173,9,2003,"TX1300001",1.5,"273"
1.213,10,2003,"TX1300001",1.3,"274"
1.212,10,2003,"TX1300001",1.3,"275"
1.195,10,2003,"TX1300001",1.3,"276"
1.086,10,2003,"TX1300001",1.3,"277"
1.33,10,2003,"TX1300001",1.3,"278"
1.162,10,2003,"TX1300001",1.3,"279"
1.185,10,2003,"TX1300001",1.3,"280"
0.886,10,2003,"TX1300001",1.3,"281"
1.103,10,2003,"TX1300001",1.3,"282"
0.857,10,2003,"TX1300001",1.3,"283"
0.877,10,2003,"TX1300001",1.3,"284"
0.99,10,2003,"TX1300001",1.3,"285"
0.89,10,2003,"TX1300001",1.3,"286"
0.893,10,2003,"TX1300001",1.3,"287"
1.01,10,2003,"TX1300001",1.3,"288"
1.122,10,2003,"TX1300001",1.3,"289"
0.957,10,2003,"TX1300001",1.3,"290"
0.91,10,2003,"TX1300001",1.3,"291"
1.282,10,2003,"TX1300001",1.3,"292"
1.078,10,2003,"TX1300001",1.3,"293"
1.148,10,2003,"TX1300001",1.3,"294"
1.172,10,2003,"TX1300001",1.3,"295"
1.289,10,2003,"TX1300001",1.3,"296"
1.127,10,2003,"TX1300001",1.3,"297"
1.091,10,2003,"TX1300001",1.3,"298"
1.039,10,2003,"TX1300001",1.3,"299"
0.932,10,2003,"TX1300001",1.3,"300"
1.086,10,2003,"TX1300001",1.3,"301"
1.146,10,2003,"TX1300001",1.3,"302"
1.192,10,2003,"TX1300001",1.3,"303"
1.001,10,2003,"TX1300001",1.3,"304"
0.977,11,2003,"TX1300001",1.1,"305"
1.089,11,2003,"TX1300001",1.1,"306"
1.039,11,2003,"TX1300001",1.1,"307"
1.046,11,2003,"TX1300001",1.1,"308"
1.038,11,2003,"TX1300001",1.1,"309"
0.973,11,2003,"TX1300001",1.1,"310"
0.81,11,2003,"TX1300001",1.1,"311"
0.847,11,2003,"TX1300001",1.1,"312"
0.904,11,2003,"TX1300001",1.1,"313"
0.955,11,2003,"TX1300001",1.1,"314"
1.033,11,2003,"TX1300001",1.1,"315"
0.945,11,2003,"TX1300001",1.1,"316"
0.967,11,2003,"TX1300001",1.1,"317"
0.83,11,2003,"TX1300001",1.1,"318"
1.006,11,2003,"TX1300001",1.1,"319"
0.904,11,2003,"TX1300001",1.1,"320"
0.857,11,2003,"TX1300001",1.1,"321"
0.93,11,2003,"TX1300001",1.1,"322"
1.058,11,2003,"TX1300001",1.1,"323"
1.007,11,2003,"TX1300001",1.1,"324"
0.958,11,2003,"TX1300001",1.1,"325"
1.012,11,2003,"TX1300001",1.1,"326"
1.08,11,2003,"TX1300001",1.1,"327"
0.988,11,2003,"TX1300001",1.1,"328"
1.026,11,2003,"TX1300001",1.1,"329"
0.994,11,2003,"TX1300001",1.1,"330"
0.933,11,2003,"TX1300001",1.1,"331"
1.062,11,2003,"TX1300001",1.1,"332"
0.879,11,2003,"TX1300001",1.1,"333"
1.148,11,2003,"TX1300001",1.1,"334"
0.969,12,2003,"TX1300001",1.2,"335"
1.149,12,2003,"TX1300001",1.2,"336"
1.059,12,2003,"TX1300001",1.2,"337"
0.981,12,2003,"TX1300001",1.2,"338"
0.912,12,2003,"TX1300001",1.2,"339"
0.95,12,2003,"TX1300001",1.2,"340"
1.032,12,2003,"TX1300001",1.2,"341"
1.014,12,2003,"TX1300001",1.2,"342"
0.98,12,2003,"TX1300001",1.2,"343"
1.062,12,2003,"TX1300001",1.2,"344"
1.045,12,2003,"TX1300001",1.2,"345"
0.98,12,2003,"TX1300001",1.2,"346"
1.054,12,2003,"TX1300001",1.2,"347"
1.109,12,2003,"TX1300001",1.2,"348"
0.91,12,2003,"TX1300001",1.2,"349"
1.174,12,2003,"TX1300001",1.2,"350"
1.181,12,2003,"TX1300001",1.2,"351"
1.012,12,2003,"TX1300001",1.2,"352"
0.904,12,2003,"TX1300001",1.2,"353"
0.952,12,2003,"TX1300001",1.2,"354"
1.12,12,2003,"TX1300001",1.2,"355"
1.044,12,2003,"TX1300001",1.2,"356"
1.089,12,2003,"TX1300001",1.2,"357"
1.034,12,2003,"TX1300001",1.2,"358"
0.938,12,2003,"TX1300001",1.2,"359"
0.885,12,2003,"TX1300001",1.2,"360"
0.972,12,2003,"TX1300001",1.2,"361"
0.97,12,2003,"TX1300001",1.2,"362"
0.967,12,2003,"TX1300001",1.2,"363"
1.093,12,2003,"TX1300001",1.2,"364"
0.982,12,2003,"TX1300001",1.2,"365"
0.956,1,2004,"TX1300001",1.2,"1"
1.041,1,2004,"TX1300001",1.2,"2"
0.885,1,2004,"TX1300001",1.2,"3"
1.076,1,2004,"TX1300001",1.2,"4"
1.015,1,2004,"TX1300001",1.2,"5"
1.018,1,2004,"TX1300001",1.2,"6"
1.054,1,2004,"TX1300001",1.2,"7"
0.988,1,2004,"TX1300001",1.2,"8"
1.043,1,2004,"TX1300001",1.2,"9"
1.146,1,2004,"TX1300001",1.2,"10"
1.142,1,2004,"TX1300001",1.2,"11"
1.095,1,2004,"TX1300001",1.2,"12"
1.064,1,2004,"TX1300001",1.2,"13"
1.192,1,2004,"TX1300001",1.2,"14"
1.02,1,2004,"TX1300001",1.2,"15"
0.998,1,2004,"TX1300001",1.2,"16"
0.992,1,2004,"TX1300001",1.2,"17"
1.052,1,2004,"TX1300001",1.2,"18"
0.962,1,2004,"TX1300001",1.2,"19"
1.189,1,2004,"TX1300001",1.2,"20"
1.086,1,2004,"TX1300001",1.2,"21"
1.111,1,2004,"TX1300001",1.2,"22"
1.043,1,2004,"TX1300001",1.2,"23"
0.993,1,2004,"TX1300001",1.2,"24"
1.158,1,2004,"TX1300001",1.2,"25"
1.092,1,2004,"TX1300001",1.2,"26"
1.089,1,2004,"TX1300001",1.2,"27"
0.98,1,2004,"TX1300001",1.2,"28"
1.088,1,2004,"TX1300001",1.2,"29"
1.011,1,2004,"TX1300001",1.2,"30"
0.991,1,2004,"TX1300001",1.2,"31"
1.105,2,2004,"TX1300001",1.2,"32"
1.104,2,2004,"TX1300001",1.2,"33"
1.006,2,2004,"TX1300001",1.2,"34"
1.066,2,2004,"TX1300001",1.2,"35"
1.086,2,2004,"TX1300001",1.2,"36"
1.234,2,2004,"TX1300001",1.2,"37"
0.949,2,2004,"TX1300001",1.2,"38"
1.147,2,2004,"TX1300001",1.2,"39"
1.023,2,2004,"TX1300001",1.2,"40"
0.945,2,2004,"TX1300001",1.2,"41"
1.081,2,2004,"TX1300001",1.2,"42"
0.984,2,2004,"TX1300001",1.2,"43"
0.97,2,2004,"TX1300001",1.2,"44"
1.072,2,2004,"TX1300001",1.2,"45"
1.11,2,2004,"TX1300001",1.2,"46"
1.092,2,2004,"TX1300001",1.2,"47"
1.131,2,2004,"TX1300001",1.2,"48"
1.058,2,2004,"TX1300001",1.2,"49"
1.142,2,2004,"TX1300001",1.2,"50"
1.113,2,2004,"TX1300001",1.2,"51"
1.214,2,2004,"TX1300001",1.2,"52"
0.991,2,2004,"TX1300001",1.2,"53"
1.063,2,2004,"TX1300001",1.2,"54"
0.991,2,2004,"TX1300001",1.2,"55"
0.997,2,2004,"TX1300001",1.2,"56"
1.171,2,2004,"TX1300001",1.2,"57"
1.045,2,2004,"TX1300001",1.2,"58"
0.993,2,2004,"TX1300001",1.2,"59"
1.139,2,2004,"TX1300001",1.2,"60"
0.998,3,2004,"TX1300001",1.3,"61"
1.1,3,2004,"TX1300001",1.3,"62"
1.069,3,2004,"TX1300001",1.3,"63"
1.106,3,2004,"TX1300001",1.3,"64"
1.182,3,2004,"TX1300001",1.3,"65"
1.132,3,2004,"TX1300001",1.3,"66"
1.255,3,2004,"TX1300001",1.3,"67"
1.281,3,2004,"TX1300001",1.3,"68"
1.082,3,2004,"TX1300001",1.3,"69"
1.247,3,2004,"TX1300001",1.3,"70"
1.146,3,2004,"TX1300001",1.3,"71"
1.016,3,2004,"TX1300001",1.3,"72"
0.962,3,2004,"TX1300001",1.3,"73"
1.069,3,2004,"TX1300001",1.3,"74"
1.068,3,2004,"TX1300001",1.3,"75"
0.962,3,2004,"TX1300001",1.3,"76"
1.159,3,2004,"TX1300001",1.3,"77"
1.122,3,2004,"TX1300001",1.3,"78"
1.114,3,2004,"TX1300001",1.3,"79"
1.101,3,2004,"TX1300001",1.3,"80"
1.135,3,2004,"TX1300001",1.3,"81"
1.131,3,2004,"TX1300001",1.3,"82"
1.142,3,2004,"TX1300001",1.3,"83"
0.94,3,2004,"TX1300001",1.3,"84"
1.119,3,2004,"TX1300001",1.3,"85"
1.192,3,2004,"TX1300001",1.3,"86"
1.108,3,2004,"TX1300001",1.3,"87"
1.209,3,2004,"TX1300001",1.3,"88"
1.056,3,2004,"TX1300001",1.3,"89"
1.194,3,2004,"TX1300001",1.3,"90"
1.225,3,2004,"TX1300001",1.3,"91"
