"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Nov-30",2.01,2.09,334,11,"Nov",2019,2.4,2019-11-30
"TX1300001","Dec-1",2.31,2.08,335,12,"Dec",2019,2.3,2019-12-01
"TX1300001","Dec-2",2.14,2.06,336,12,"Dec",2019,2.3,2019-12-02
"TX1300001","Dec-3",2.01,2.04,337,12,"Dec",2019,2.3,2019-12-03
"TX1300001","Dec-4",2.13,2.05,338,12,"Dec",2019,2.3,2019-12-04
"TX1300001","Dec-5",2.02,2.07,339,12,"Dec",2019,2.3,2019-12-05
"TX1300001","Dec-6",2.13,2.11,340,12,"Dec",2019,2.3,2019-12-06
"TX1300001","Dec-7",1.98,2.1,341,12,"Dec",2019,2.3,2019-12-07
"TX1300001","Dec-8",2.29,2.1,342,12,"Dec",2019,2.3,2019-12-08
"TX1300001","Dec-9",2.05,2.08,343,12,"Dec",2019,2.3,2019-12-09
"TX1300001","Dec-10",1.92,2.07,344,12,"Dec",2019,2.3,2019-12-10
"TX1300001","Dec-11",2.05,2.06,345,12,"Dec",2019,2.3,2019-12-11
"TX1300001","Dec-12",2.24,2.09,346,12,"Dec",2019,2.3,2019-12-12
"TX1300001","Dec-13",2,2.07,347,12,"Dec",2019,2.3,2019-12-13
"TX1300001","Dec-14",2.04,2.08,348,12,"Dec",2019,2.3,2019-12-14
"TX1300001","Dec-15",2.25,2.08,349,12,"Dec",2019,2.3,2019-12-15
"TX1300001","Dec-16",2.16,2.09,350,12,"Dec",2019,2.3,2019-12-16
"TX1300001","Dec-17",1.93,2.1,351,12,"Dec",2019,2.3,2019-12-17
"TX1300001","Dec-18",2.05,2.1,352,12,"Dec",2019,2.3,2019-12-18
"TX1300001","Dec-19",1.89,2.05,353,12,"Dec",2019,2.3,2019-12-19
"TX1300001","Dec-20",1.9,2.03,354,12,"Dec",2019,2.3,2019-12-20
"TX1300001","Dec-21",1.81,2,355,12,"Dec",2019,2.3,2019-12-21
"TX1300001","Dec-22",1.77,1.93,356,12,"Dec",2019,2.3,2019-12-22
"TX1300001","Dec-23",2.06,1.92,357,12,"Dec",2019,2.3,2019-12-23
"TX1300001","Dec-24",1.79,1.9,358,12,"Dec",2019,2.3,2019-12-24
"TX1300001","Dec-25",1.69,1.85,359,12,"Dec",2019,2.3,2019-12-25
"TX1300001","Dec-26",1.88,1.84,360,12,"Dec",2019,2.3,2019-12-26
"TX1300001","Dec-27",1.98,1.85,361,12,"Dec",2019,2.3,2019-12-27
"TX1300001","Dec-28",1.95,1.87,362,12,"Dec",2019,2.3,2019-12-28
"TX1300001","Dec-29",1.88,1.89,363,12,"Dec",2019,2.3,2019-12-29
"TX1300001","Dec-30",1.95,1.87,364,12,"Dec",2019,2.3,2019-12-30
"TX1300001","Dec-31",1.79,1.87,365,12,"Dec",2019,2.3,2019-12-31
"TX1300001","Jan-1",1.9,1.9,1,1,"Jan",2020,2.2,2020-01-01
"TX1300001","Jan-2",1.9,1.91,2,1,"Jan",2020,2.2,2020-01-02
"TX1300001","Jan-3",2.1,1.92,3,1,"Jan",2020,2.2,2020-01-03
"TX1300001","Jan-4",1.99,1.93,4,1,"Jan",2020,2.2,2020-01-04
"TX1300001","Jan-5",2.27,1.98,5,1,"Jan",2020,2.2,2020-01-05
"TX1300001","Jan-6",2.19,2.02,6,1,"Jan",2020,2.2,2020-01-06
"TX1300001","Jan-7",2.05,2.06,7,1,"Jan",2020,2.2,2020-01-07
"TX1300001","Jan-8",2.08,2.08,8,1,"Jan",2020,2.2,2020-01-08
"TX1300001","Jan-9",1.91,2.08,9,1,"Jan",2020,2.2,2020-01-09
"TX1300001","Jan-10",1.85,2.05,10,1,"Jan",2020,2.2,2020-01-10
"TX1300001","Jan-11",1.78,2.02,11,1,"Jan",2020,2.2,2020-01-11
"TX1300001","Jan-12",2.12,2,12,1,"Jan",2020,2.2,2020-01-12
"TX1300001","Jan-13",1.88,1.95,13,1,"Jan",2020,2.2,2020-01-13
"TX1300001","Jan-14",1.91,1.93,14,1,"Jan",2020,2.2,2020-01-14
"TX1300001","Jan-15",1.92,1.91,15,1,"Jan",2020,2.2,2020-01-15
"TX1300001","Jan-16",1.67,1.88,16,1,"Jan",2020,2.2,2020-01-16
"TX1300001","Jan-17",1.75,1.86,17,1,"Jan",2020,2.2,2020-01-17
"TX1300001","Jan-18",1.8,1.86,18,1,"Jan",2020,2.2,2020-01-18
"TX1300001","Jan-19",1.8,1.82,19,1,"Jan",2020,2.2,2020-01-19
"TX1300001","Jan-20",1.94,1.83,20,1,"Jan",2020,2.2,2020-01-20
"TX1300001","Jan-21",1.81,1.81,21,1,"Jan",2020,2.2,2020-01-21
"TX1300001","Jan-22",1.7,1.78,22,1,"Jan",2020,2.2,2020-01-22
"TX1300001","Jan-23",1.79,1.8,23,1,"Jan",2020,2.2,2020-01-23
"TX1300001","Jan-24",1.84,1.81,24,1,"Jan",2020,2.2,2020-01-24
"TX1300001","Jan-25",1.87,1.82,25,1,"Jan",2020,2.2,2020-01-25
"TX1300001","Jan-26",2.04,1.86,26,1,"Jan",2020,2.2,2020-01-26
"TX1300001","Jan-27",1.91,1.85,27,1,"Jan",2020,2.2,2020-01-27
"TX1300001","Jan-28",1.76,1.85,28,1,"Jan",2020,2.2,2020-01-28
"TX1300001","Jan-29",1.98,1.89,29,1,"Jan",2020,2.2,2020-01-29
"TX1300001","Jan-30",1.78,1.88,30,1,"Jan",2020,2.2,2020-01-30
"TX1300001","Jan-31",1.83,1.88,31,1,"Jan",2020,2.2,2020-01-31
"TX1300001","Feb-1",1.91,1.89,32,2,"Feb",2020,2.1,2020-02-01
"TX1300001","Feb-2",2.04,1.89,33,2,"Feb",2020,2.1,2020-02-02
"TX1300001","Feb-3",1.95,1.89,34,2,"Feb",2020,2.1,2020-02-03
"TX1300001","Feb-4",1.81,1.9,35,2,"Feb",2020,2.1,2020-02-04
"TX1300001","Feb-5",1.76,1.87,36,2,"Feb",2020,2.1,2020-02-05
"TX1300001","Feb-6",1.91,1.89,37,2,"Feb",2020,2.1,2020-02-06
"TX1300001","Feb-7",1.87,1.89,38,2,"Feb",2020,2.1,2020-02-07
"TX1300001","Feb-8",1.86,1.89,39,2,"Feb",2020,2.1,2020-02-08
"TX1300001","Feb-9",1.83,1.86,40,2,"Feb",2020,2.1,2020-02-09
"TX1300001","Feb-10",1.76,1.83,41,2,"Feb",2020,2.1,2020-02-10
"TX1300001","Feb-11",1.74,1.82,42,2,"Feb",2020,2.1,2020-02-11
"TX1300001","Feb-12",1.78,1.82,43,2,"Feb",2020,2.1,2020-02-12
"TX1300001","Feb-13",1.81,1.81,44,2,"Feb",2020,2.1,2020-02-13
"TX1300001","Feb-14",1.84,1.8,45,2,"Feb",2020,2.1,2020-02-14
"TX1300001","Feb-15",1.75,1.79,46,2,"Feb",2020,2.1,2020-02-15
"TX1300001","Feb-16",1.94,1.8,47,2,"Feb",2020,2.1,2020-02-16
"TX1300001","Feb-17",1.97,1.83,48,2,"Feb",2020,2.1,2020-02-17
"TX1300001","Feb-18",1.88,1.85,49,2,"Feb",2020,2.1,2020-02-18
"TX1300001","Feb-19",1.86,1.86,50,2,"Feb",2020,2.1,2020-02-19
"TX1300001","Feb-20",1.77,1.86,51,2,"Feb",2020,2.1,2020-02-20
"TX1300001","Feb-21",1.97,1.88,52,2,"Feb",2020,2.1,2020-02-21
"TX1300001","Feb-22",1.95,1.91,53,2,"Feb",2020,2.1,2020-02-22
"TX1300001","Feb-23",1.86,1.89,54,2,"Feb",2020,2.1,2020-02-23
"TX1300001","Feb-24",1.91,1.89,55,2,"Feb",2020,2.1,2020-02-24
"TX1300001","Feb-25",1.97,1.9,56,2,"Feb",2020,2.1,2020-02-25
"TX1300001","Feb-26",2.13,1.94,57,2,"Feb",2020,2.1,2020-02-26
"TX1300001","Feb-27",2.02,1.97,58,2,"Feb",2020,2.1,2020-02-27
"TX1300001","Feb-28",2.02,1.98,59,2,"Feb",2020,2.1,2020-02-28
"TX1300001","Feb-29",2.08,2,60,2,"Feb",2020,2.1,2020-02-29
"TX1300001","Mar-1",2.29,2.06,61,3,"Mar",2020,2.4,2020-03-01
"TX1300001","Mar-2",2.05,2.08,62,3,"Mar",2020,2.4,2020-03-02
"TX1300001","Mar-3",1.96,2.08,63,3,"Mar",2020,2.4,2020-03-03
"TX1300001","Mar-4",1.72,2.02,64,3,"Mar",2020,2.4,2020-03-04
"TX1300001","Mar-5",1.96,2.01,65,3,"Mar",2020,2.4,2020-03-05
"TX1300001","Mar-6",1.98,2,66,3,"Mar",2020,2.4,2020-03-06
"TX1300001","Mar-7",1.8,1.96,67,3,"Mar",2020,2.4,2020-03-07
"TX1300001","Mar-8",1.99,1.92,68,3,"Mar",2020,2.4,2020-03-08
"TX1300001","Mar-9",1.88,1.9,69,3,"Mar",2020,2.4,2020-03-09
"TX1300001","Mar-10",1.94,1.9,70,3,"Mar",2020,2.4,2020-03-10
"TX1300001","Mar-11",2.26,1.97,71,3,"Mar",2020,2.4,2020-03-11
"TX1300001","Mar-12",2.13,2,72,3,"Mar",2020,2.4,2020-03-12
"TX1300001","Mar-13",2.17,2.02,73,3,"Mar",2020,2.4,2020-03-13
"TX1300001","Mar-14",2.14,2.07,74,3,"Mar",2020,2.4,2020-03-14
"TX1300001","Mar-15",2.16,2.1,75,3,"Mar",2020,2.4,2020-03-15
"TX1300001","Mar-16",2.12,2.13,76,3,"Mar",2020,2.4,2020-03-16
"TX1300001","Mar-17",2.02,2.14,77,3,"Mar",2020,2.4,2020-03-17
"TX1300001","Mar-18",1.96,2.1,78,3,"Mar",2020,2.4,2020-03-18
"TX1300001","Mar-19",1.97,2.08,79,3,"Mar",2020,2.4,2020-03-19
"TX1300001","Mar-20",1.87,2.03,80,3,"Mar",2020,2.4,2020-03-20
"TX1300001","Mar-21",1.67,1.97,81,3,"Mar",2020,2.4,2020-03-21
"TX1300001","Mar-22",1.85,1.92,82,3,"Mar",2020,2.4,2020-03-22
"TX1300001","Mar-23",1.84,1.88,83,3,"Mar",2020,2.4,2020-03-23
"TX1300001","Mar-24",2.08,1.89,84,3,"Mar",2020,2.4,2020-03-24
"TX1300001","Mar-25",2.39,1.95,85,3,"Mar",2020,2.4,2020-03-25
"TX1300001","Mar-26",2.31,2,86,3,"Mar",2020,2.4,2020-03-26
"TX1300001","Mar-27",2.18,2.05,87,3,"Mar",2020,2.4,2020-03-27
"TX1300001","Mar-28",2.22,2.12,88,3,"Mar",2020,2.4,2020-03-28
"TX1300001","Mar-29",2.47,2.21,89,3,"Mar",2020,2.4,2020-03-29
"TX1300001","Mar-30",2,2.24,90,3,"Mar",2020,2.4,2020-03-30
"TX1300001","Mar-31",2.21,2.26,91,3,"Mar",2020,2.4,2020-03-31
"TX1300001","Apr-1",1.95,2.19,92,4,"Apr",2020,3,2020-04-01
"TX1300001","Apr-2",1.77,2.12,93,4,"Apr",2020,3,2020-04-02
"TX1300001","Apr-3",1.78,2.06,94,4,"Apr",2020,3,2020-04-03
"TX1300001","Apr-4",1.68,1.98,95,4,"Apr",2020,3,2020-04-04
"TX1300001","Apr-5",1.78,1.88,96,4,"Apr",2020,3,2020-04-05
"TX1300001","Apr-6",1.84,1.86,97,4,"Apr",2020,3,2020-04-06
"TX1300001","Apr-7",1.98,1.83,98,4,"Apr",2020,3,2020-04-07
"TX1300001","Apr-8",2.18,1.86,99,4,"Apr",2020,3,2020-04-08
"TX1300001","Apr-9",1.9,1.88,100,4,"Apr",2020,3,2020-04-09
"TX1300001","Apr-10",1.92,1.9,101,4,"Apr",2020,3,2020-04-10
"TX1300001","Apr-11",1.82,1.91,102,4,"Apr",2020,3,2020-04-11
"TX1300001","Apr-12",2.16,1.97,103,4,"Apr",2020,3,2020-04-12
"TX1300001","Apr-13",2.15,2.01,104,4,"Apr",2020,3,2020-04-13
"TX1300001","Apr-14",2.52,2.09,105,4,"Apr",2020,3,2020-04-14
"TX1300001","Apr-15",2.48,2.13,106,4,"Apr",2020,3,2020-04-15
"TX1300001","Apr-16",2.4,2.2,107,4,"Apr",2020,3,2020-04-16
"TX1300001","Apr-17",2.1,2.23,108,4,"Apr",2020,3,2020-04-17
"TX1300001","Apr-18",2.05,2.27,109,4,"Apr",2020,3,2020-04-18
"TX1300001","Apr-19",2.55,2.32,110,4,"Apr",2020,3,2020-04-19
"TX1300001","Apr-20",2.78,2.41,111,4,"Apr",2020,3,2020-04-20
"TX1300001","Apr-21",2.51,2.41,112,4,"Apr",2020,3,2020-04-21
"TX1300001","Apr-22",2.3,2.38,113,4,"Apr",2020,3,2020-04-22
"TX1300001","Apr-23",2.63,2.42,114,4,"Apr",2020,3,2020-04-23
"TX1300001","Apr-24",2.9,2.53,115,4,"Apr",2020,3,2020-04-24
"TX1300001","Apr-25",2.77,2.63,116,4,"Apr",2020,3,2020-04-25
"TX1300001","Apr-26",3.05,2.71,117,4,"Apr",2020,3,2020-04-26
"TX1300001","Apr-27",2.87,2.72,118,4,"Apr",2020,3,2020-04-27
"TX1300001","Apr-28",2.47,2.71,119,4,"Apr",2020,3,2020-04-28
"TX1300001","Apr-29",2.91,2.8,120,4,"Apr",2020,3,2020-04-29
"TX1300001","Apr-30",2.94,2.84,121,4,"Apr",2020,3,2020-04-30
"TX1300001","May-1",3.03,2.86,122,5,"May",2020,3.6,2020-05-01
"TX1300001","May-2",2.67,2.85,123,5,"May",2020,3.6,2020-05-02
"TX1300001","May-3",3.59,2.93,124,5,"May",2020,3.6,2020-05-03
"TX1300001","May-4",3.54,3.02,125,5,"May",2020,3.6,2020-05-04
"TX1300001","May-5",3.14,3.12,126,5,"May",2020,3.6,2020-05-05
"TX1300001","May-6",3.2,3.16,127,5,"May",2020,3.6,2020-05-06
"TX1300001","May-7",3.31,3.21,128,5,"May",2020,3.6,2020-05-07
"TX1300001","May-8",3.34,3.26,129,5,"May",2020,3.6,2020-05-08
"TX1300001","May-9",3.19,3.33,130,5,"May",2020,3.6,2020-05-09
"TX1300001","May-10",3.27,3.28,131,5,"May",2020,3.6,2020-05-10
"TX1300001","May-11",3.29,3.25,132,5,"May",2020,3.6,2020-05-11
"TX1300001","May-12",2.14,3.11,133,5,"May",2020,3.6,2020-05-12
"TX1300001","May-13",2.25,2.97,134,5,"May",2020,3.6,2020-05-13
"TX1300001","May-14",2.58,2.86,135,5,"May",2020,3.6,2020-05-14
"TX1300001","May-15",2,2.67,136,5,"May",2020,3.6,2020-05-15
"TX1300001","May-16",2.06,2.51,137,5,"May",2020,3.6,2020-05-16
"TX1300001","May-17",2.51,2.4,138,5,"May",2020,3.6,2020-05-17
"TX1300001","May-18",2.77,2.33,139,5,"May",2020,3.6,2020-05-18
"TX1300001","May-19",2.77,2.42,140,5,"May",2020,3.6,2020-05-19
"TX1300001","May-20",2.83,2.5,141,5,"May",2020,3.6,2020-05-20
"TX1300001","May-21",2.77,2.53,142,5,"May",2020,3.6,2020-05-21
"TX1300001","May-22",2.64,2.62,143,5,"May",2020,3.6,2020-05-22
"TX1300001","May-23",2.46,2.68,144,5,"May",2020,3.6,2020-05-23
"TX1300001","May-24",2.16,2.63,145,5,"May",2020,3.6,2020-05-24
"TX1300001","May-25",2.1,2.53,146,5,"May",2020,3.6,2020-05-25
"TX1300001","May-26",2.01,2.43,147,5,"May",2020,3.6,2020-05-26
"TX1300001","May-27",2.46,2.37,148,5,"May",2020,3.6,2020-05-27
"TX1300001","May-28",2.33,2.31,149,5,"May",2020,3.6,2020-05-28
"TX1300001","May-29",2.4,2.28,150,5,"May",2020,3.6,2020-05-29
"TX1300001","May-30",2.28,2.25,151,5,"May",2020,3.6,2020-05-30
"TX1300001","May-31",2.35,2.28,152,5,"May",2020,3.6,2020-05-31
"TX1300001","Jun-1",2.42,2.32,153,6,"Jun",2020,3.5,2020-06-01
"TX1300001","Jun-2",2.44,2.38,154,6,"Jun",2020,3.5,2020-06-02
"TX1300001","Jun-3",2.66,2.41,155,6,"Jun",2020,3.5,2020-06-03
"TX1300001","Jun-4",2.82,2.48,156,6,"Jun",2020,3.5,2020-06-04
"TX1300001","Jun-5",2.83,2.54,157,6,"Jun",2020,3.5,2020-06-05
"TX1300001","Jun-6",2.92,2.63,158,6,"Jun",2020,3.5,2020-06-06
"TX1300001","Jun-7",3.22,2.76,159,6,"Jun",2020,3.5,2020-06-07
"TX1300001","Jun-8",3.47,2.91,160,6,"Jun",2020,3.5,2020-06-08
"TX1300001","Jun-9",3.13,3.01,161,6,"Jun",2020,3.5,2020-06-09
"TX1300001","Jun-10",3.41,3.11,162,6,"Jun",2020,3.5,2020-06-10
"TX1300001","Jun-11",3.48,3.21,163,6,"Jun",2020,3.5,2020-06-11
"TX1300001","Jun-12",3.5,3.3,164,6,"Jun",2020,3.5,2020-06-12
"TX1300001","Jun-13",3.34,3.36,165,6,"Jun",2020,3.5,2020-06-13
"TX1300001","Jun-14",3.51,3.41,166,6,"Jun",2020,3.5,2020-06-14
"TX1300001","Jun-15",3.38,3.39,167,6,"Jun",2020,3.5,2020-06-15
"TX1300001","Jun-16",3.19,3.4,168,6,"Jun",2020,3.5,2020-06-16
"TX1300001","Jun-17",3.33,3.39,169,6,"Jun",2020,3.5,2020-06-17
"TX1300001","Jun-18",3.34,3.37,170,6,"Jun",2020,3.5,2020-06-18
"TX1300001","Jun-19",3.4,3.36,171,6,"Jun",2020,3.5,2020-06-19
"TX1300001","Jun-20",3.26,3.34,172,6,"Jun",2020,3.5,2020-06-20
"TX1300001","Jun-21",3.53,3.35,173,6,"Jun",2020,3.5,2020-06-21
"TX1300001","Jun-22",3.37,3.35,174,6,"Jun",2020,3.5,2020-06-22
"TX1300001","Jun-23",2.68,3.27,175,6,"Jun",2020,3.5,2020-06-23
"TX1300001","Jun-24",2.9,3.21,176,6,"Jun",2020,3.5,2020-06-24
"TX1300001","Jun-25",2.94,3.15,177,6,"Jun",2020,3.5,2020-06-25
"TX1300001","Jun-26",2.44,3.02,178,6,"Jun",2020,3.5,2020-06-26
"TX1300001","Jun-27",2.63,2.93,179,6,"Jun",2020,3.5,2020-06-27
"TX1300001","Jun-28",2.88,2.84,180,6,"Jun",2020,3.5,2020-06-28
"TX1300001","Jun-29",3.15,2.8,181,6,"Jun",2020,3.5,2020-06-29
"TX1300001","Jun-30",3.08,2.86,182,6,"Jun",2020,3.5,2020-06-30
"TX1300001","Jul-1",3.16,2.9,183,7,"Jul",2020,4.1,2020-07-01
"TX1300001","Jul-2",3.46,2.97,184,7,"Jul",2020,4.1,2020-07-02
"TX1300001","Jul-3",3.45,3.11,185,7,"Jul",2020,4.1,2020-07-03
"TX1300001","Jul-4",3.13,3.19,186,7,"Jul",2020,4.1,2020-07-04
"TX1300001","Jul-5",3.59,3.29,187,7,"Jul",2020,4.1,2020-07-05
"TX1300001","Jul-6",3.62,3.36,188,7,"Jul",2020,4.1,2020-07-06
"TX1300001","Jul-7",3.53,3.42,189,7,"Jul",2020,4.1,2020-07-07
"TX1300001","Jul-8",3.45,3.46,190,7,"Jul",2020,4.1,2020-07-08
"TX1300001","Jul-9",3.73,3.5,191,7,"Jul",2020,4.1,2020-07-09
"TX1300001","Jul-10",3.6,3.52,192,7,"Jul",2020,4.1,2020-07-10
"TX1300001","Jul-11",3.7,3.6,193,7,"Jul",2020,4.1,2020-07-11
"TX1300001","Jul-12",3.95,3.65,194,7,"Jul",2020,4.1,2020-07-12
"TX1300001","Jul-13",4.09,3.72,195,7,"Jul",2020,4.1,2020-07-13
"TX1300001","Jul-14",4,3.79,196,7,"Jul",2020,4.1,2020-07-14
"TX1300001","Jul-15",3.9,3.85,197,7,"Jul",2020,4.1,2020-07-15
"TX1300001","Jul-16",4.13,3.91,198,7,"Jul",2020,4.1,2020-07-16
"TX1300001","Jul-17",3.84,3.94,199,7,"Jul",2020,4.1,2020-07-17
"TX1300001","Jul-18",3.54,3.92,200,7,"Jul",2020,4.1,2020-07-18
"TX1300001","Jul-19",3.91,3.92,201,7,"Jul",2020,4.1,2020-07-19
"TX1300001","Jul-20",3.88,3.89,202,7,"Jul",2020,4.1,2020-07-20
"TX1300001","Jul-21",3.75,3.85,203,7,"Jul",2020,4.1,2020-07-21
"TX1300001","Jul-22",3.74,3.83,204,7,"Jul",2020,4.1,2020-07-22
"TX1300001","Jul-23",3.84,3.79,205,7,"Jul",2020,4.1,2020-07-23
"TX1300001","Jul-24",3.46,3.73,206,7,"Jul",2020,4.1,2020-07-24
"TX1300001","Jul-25",2.79,3.63,207,7,"Jul",2020,4.1,2020-07-25
"TX1300001","Jul-26",2.21,3.38,208,7,"Jul",2020,4.1,2020-07-26
"TX1300001","Jul-27",3.49,3.33,209,7,"Jul",2020,4.1,2020-07-27
"TX1300001","Jul-28",3.54,3.3,210,7,"Jul",2020,4.1,2020-07-28
"TX1300001","Jul-29",3.45,3.25,211,7,"Jul",2020,4.1,2020-07-29
"TX1300001","Jul-30",3.72,3.24,212,7,"Jul",2020,4.1,2020-07-30
"TX1300001","Jul-31",2.61,3.11,213,7,"Jul",2020,4.1,2020-07-31
"TX1300001","Aug-1",2.73,3.11,214,8,"Aug",2020,4,2020-08-01
"TX1300001","Aug-2",3.04,3.22,215,8,"Aug",2020,4,2020-08-02
"TX1300001","Aug-3",3.2,3.18,216,8,"Aug",2020,4,2020-08-03
"TX1300001","Aug-4",3.43,3.17,217,8,"Aug",2020,4,2020-08-04
"TX1300001","Aug-5",3.36,3.15,218,8,"Aug",2020,4,2020-08-05
"TX1300001","Aug-6",3.67,3.15,219,8,"Aug",2020,4,2020-08-06
"TX1300001","Aug-7",3.29,3.25,220,8,"Aug",2020,4,2020-08-07
"TX1300001","Aug-8",3.13,3.3,221,8,"Aug",2020,4,2020-08-08
"TX1300001","Aug-9",3.74,3.4,222,8,"Aug",2020,4,2020-08-09
"TX1300001","Aug-10",3.75,3.48,223,8,"Aug",2020,4,2020-08-10
"TX1300001","Aug-11",3.8,3.54,224,8,"Aug",2020,4,2020-08-11
"TX1300001","Aug-12",3.62,3.57,225,8,"Aug",2020,4,2020-08-12
"TX1300001","Aug-13",3.93,3.61,226,8,"Aug",2020,4,2020-08-13
"TX1300001","Aug-14",3.52,3.64,227,8,"Aug",2020,4,2020-08-14
"TX1300001","Aug-15",3.29,3.66,228,8,"Aug",2020,4,2020-08-15
"TX1300001","Aug-16",3.78,3.67,229,8,"Aug",2020,4,2020-08-16
"TX1300001","Aug-17",4.12,3.72,230,8,"Aug",2020,4,2020-08-17
"TX1300001","Aug-18",3.65,3.7,231,8,"Aug",2020,4,2020-08-18
"TX1300001","Aug-19",3.77,3.72,232,8,"Aug",2020,4,2020-08-19
"TX1300001","Aug-20",3.85,3.71,233,8,"Aug",2020,4,2020-08-20
"TX1300001","Aug-21",3.57,3.72,234,8,"Aug",2020,4,2020-08-21
"TX1300001","Aug-22",2.59,3.62,235,8,"Aug",2020,4,2020-08-22
"TX1300001","Aug-23",3.18,3.53,236,8,"Aug",2020,4,2020-08-23
"TX1300001","Aug-24",3.45,3.44,237,8,"Aug",2020,4,2020-08-24
"TX1300001","Aug-25",3.53,3.42,238,8,"Aug",2020,4,2020-08-25
"TX1300001","Aug-26",3.54,3.39,239,8,"Aug",2020,4,2020-08-26
"TX1300001","Aug-27",2.99,3.26,240,8,"Aug",2020,4,2020-08-27
"TX1300001","Aug-28",3.02,3.19,241,8,"Aug",2020,4,2020-08-28
"TX1300001","Aug-29",2.83,3.22,242,8,"Aug",2020,4,2020-08-29
"TX1300001","Aug-30",3.4,3.25,243,8,"Aug",2020,4,2020-08-30
"TX1300001","Aug-31",3.66,3.28,244,8,"Aug",2020,4,2020-08-31
"TX1300001","Sep-1",3.37,3.26,245,9,"Sep",2020,3.3,2020-09-01
"TX1300001","Sep-2",3.12,3.2,246,9,"Sep",2020,3.3,2020-09-02
"TX1300001","Sep-3",2.54,3.14,247,9,"Sep",2020,3.3,2020-09-03
"TX1300001","Sep-4",2.13,3.01,248,9,"Sep",2020,3.3,2020-09-04
"TX1300001","Sep-5",2.16,2.91,249,9,"Sep",2020,3.3,2020-09-05
"TX1300001","Sep-6",2.57,2.79,250,9,"Sep",2020,3.3,2020-09-06
"TX1300001","Sep-7",3.04,2.7,251,9,"Sep",2020,3.3,2020-09-07
"TX1300001","Sep-8",2.62,2.6,252,9,"Sep",2020,3.3,2020-09-08
"TX1300001","Sep-9",2.16,2.46,253,9,"Sep",2020,3.3,2020-09-09
"TX1300001","Sep-10",2.11,2.4,254,9,"Sep",2020,3.3,2020-09-10
"TX1300001","Sep-11",2.28,2.42,255,9,"Sep",2020,3.3,2020-09-11
"TX1300001","Sep-12",2.21,2.43,256,9,"Sep",2020,3.3,2020-09-12
"TX1300001","Sep-13",2.67,2.44,257,9,"Sep",2020,3.3,2020-09-13
"TX1300001","Sep-14",2.78,2.4,258,9,"Sep",2020,3.3,2020-09-14
"TX1300001","Sep-15",2.9,2.44,259,9,"Sep",2020,3.3,2020-09-15
"TX1300001","Sep-16",2.81,2.54,260,9,"Sep",2020,3.3,2020-09-16
"TX1300001","Sep-17",2.99,2.66,261,9,"Sep",2020,3.3,2020-09-17
"TX1300001","Sep-18",2.67,2.72,262,9,"Sep",2020,3.3,2020-09-18
"TX1300001","Sep-19",2.42,2.75,263,9,"Sep",2020,3.3,2020-09-19
"TX1300001","Sep-20",2.94,2.79,264,9,"Sep",2020,3.3,2020-09-20
"TX1300001","Sep-21",2.89,2.8,265,9,"Sep",2020,3.3,2020-09-21
"TX1300001","Sep-22",2.88,2.8,266,9,"Sep",2020,3.3,2020-09-22
"TX1300001","Sep-23",2.97,2.82,267,9,"Sep",2020,3.3,2020-09-23
"TX1300001","Sep-24",2.94,2.82,268,9,"Sep",2020,3.3,2020-09-24
"TX1300001","Sep-25",2.77,2.83,269,9,"Sep",2020,3.3,2020-09-25
"TX1300001","Sep-26",2.47,2.84,270,9,"Sep",2020,3.3,2020-09-26
"TX1300001","Sep-27",3.12,2.86,271,9,"Sep",2020,3.3,2020-09-27
"TX1300001","Sep-28",3.02,2.88,272,9,"Sep",2020,3.3,2020-09-28
"TX1300001","Sep-29",3.06,2.91,273,9,"Sep",2020,3.3,2020-09-29
"TX1300001","Sep-30",3.17,2.93,274,9,"Sep",2020,3.3,2020-09-30
"TX1300001","Oct-1",3.2,2.97,275,10,"Oct",2020,3.4,2020-10-01
"TX1300001","Oct-2",2.94,3,276,10,"Oct",2020,3.4,2020-10-02
"TX1300001","Oct-3",2.79,3.04,277,10,"Oct",2020,3.4,2020-10-03
"TX1300001","Oct-4",2.89,3.01,278,10,"Oct",2020,3.4,2020-10-04
"TX1300001","Oct-5",3.38,3.06,279,10,"Oct",2020,3.4,2020-10-05
"TX1300001","Oct-6",3.33,3.1,280,10,"Oct",2020,3.4,2020-10-06
"TX1300001","Oct-7",3.32,3.12,281,10,"Oct",2020,3.4,2020-10-07
"TX1300001","Oct-8",3.21,3.12,282,10,"Oct",2020,3.4,2020-10-08
"TX1300001","Oct-9",2.94,3.12,283,10,"Oct",2020,3.4,2020-10-09
"TX1300001","Oct-10",2.92,3.14,284,10,"Oct",2020,3.4,2020-10-10
"TX1300001","Oct-11",3.42,3.22,285,10,"Oct",2020,3.4,2020-10-11
"TX1300001","Oct-12",3.21,3.19,286,10,"Oct",2020,3.4,2020-10-12
"TX1300001","Oct-13",3.27,3.18,287,10,"Oct",2020,3.4,2020-10-13
"TX1300001","Oct-14",3.31,3.18,288,10,"Oct",2020,3.4,2020-10-14
"TX1300001","Oct-15",3.24,3.19,289,10,"Oct",2020,3.4,2020-10-15
"TX1300001","Oct-16",2.82,3.17,290,10,"Oct",2020,3.4,2020-10-16
"TX1300001","Oct-17",2.44,3.1,291,10,"Oct",2020,3.4,2020-10-17
