"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Nov-15",0,0,319,11,"Nov",2001,0,2001-11-15,0.836,0
"TX1300001","Nov-16",0,0,320,11,"Nov",2001,0,2001-11-16,0.725,0
"TX1300001","Nov-17",0,0,321,11,"Nov",2001,0,2001-11-17,0.832,0
"TX1300001","Nov-18",0,0,322,11,"Nov",2001,0,2001-11-18,0.881,0
"TX1300001","Nov-19",0,0,323,11,"Nov",2001,0,2001-11-19,0.714,0
"TX1300001","Nov-20",0,0,324,11,"Nov",2001,0,2001-11-20,0.846,0
"TX1300001","Nov-21",0,0,325,11,"Nov",2001,0,2001-11-21,0.857,0
"TX1300001","Nov-22",0,0,326,11,"Nov",2001,0,2001-11-22,0.872,0
"TX1300001","Nov-23",0,0,327,11,"Nov",2001,0,2001-11-23,0.784,0
"TX1300001","Nov-24",0,0,328,11,"Nov",2001,0,2001-11-24,0.9,0
"TX1300001","Nov-25",0,0,329,11,"Nov",2001,0,2001-11-25,0.909,0
"TX1300001","Nov-26",0,0,330,11,"Nov",2001,0,2001-11-26,0.892,0
"TX1300001","Nov-27",0,0,331,11,"Nov",2001,0,2001-11-27,0.775,0
"TX1300001","Nov-28",0,0,332,11,"Nov",2001,0,2001-11-28,0.841,0
"TX1300001","Nov-29",0,0,333,11,"Nov",2001,0,2001-11-29,0.798,0
"TX1300001","Nov-30",0,0,334,11,"Nov",2001,0,2001-11-30,0.768,0
"TX1300001","Dec-1",0,0,335,12,"Dec",2001,0,2001-12-01,0.72,0
"TX1300001","Dec-2",0,0,336,12,"Dec",2001,0,2001-12-02,0.881,0
"TX1300001","Dec-3",0,0,337,12,"Dec",2001,0,2001-12-03,0.732,0
"TX1300001","Dec-4",0,0,338,12,"Dec",2001,0,2001-12-04,0.744,0
"TX1300001","Dec-5",0,0,339,12,"Dec",2001,0,2001-12-05,0.752,0
"TX1300001","Dec-6",0,0,340,12,"Dec",2001,0,2001-12-06,0.747,0
"TX1300001","Dec-7",0,0,341,12,"Dec",2001,0,2001-12-07,0.68,0
"TX1300001","Dec-8",0,0,342,12,"Dec",2001,0,2001-12-08,0.775,0
"TX1300001","Dec-9",0,0,343,12,"Dec",2001,0,2001-12-09,0.776,0
"TX1300001","Dec-10",0,0,344,12,"Dec",2001,0,2001-12-10,0.768,0
"TX1300001","Dec-11",0,0,345,12,"Dec",2001,0,2001-12-11,0.738,0
"TX1300001","Dec-12",0,0,346,12,"Dec",2001,0,2001-12-12,0.702,0
"TX1300001","Dec-13",0,0,347,12,"Dec",2001,0,2001-12-13,0.842,0
"TX1300001","Dec-14",0,0,348,12,"Dec",2001,0,2001-12-14,0.695,0
"TX1300001","Dec-15",0,0,349,12,"Dec",2001,0,2001-12-15,0.705,0
"TX1300001","Dec-16",0,0,350,12,"Dec",2001,0,2001-12-16,0.741,0
"TX1300001","Dec-17",0,0,351,12,"Dec",2001,0,2001-12-17,0.764,0
"TX1300001","Dec-18",0,0,352,12,"Dec",2001,0,2001-12-18,0.772,0
"TX1300001","Dec-19",0,0,353,12,"Dec",2001,0,2001-12-19,0.817,0
"TX1300001","Dec-20",0,0,354,12,"Dec",2001,0,2001-12-20,0.796,0
"TX1300001","Dec-21",0,0,355,12,"Dec",2001,0,2001-12-21,0.741,0
"TX1300001","Dec-22",0,0,356,12,"Dec",2001,0,2001-12-22,0.763,0
"TX1300001","Dec-23",0,0,357,12,"Dec",2001,0,2001-12-23,0.778,0
"TX1300001","Dec-24",0,0,358,12,"Dec",2001,0,2001-12-24,0.747,0
"TX1300001","Dec-25",0,0,359,12,"Dec",2001,0,2001-12-25,0.752,0
"TX1300001","Dec-26",0,0,360,12,"Dec",2001,0,2001-12-26,0.718,0
"TX1300001","Dec-27",0,0,361,12,"Dec",2001,0,2001-12-27,0.812,0
"TX1300001","Dec-28",0,0,362,12,"Dec",2001,0,2001-12-28,0.801,0
"TX1300001","Dec-29",0,0,363,12,"Dec",2001,0,2001-12-29,0.727,0
"TX1300001","Dec-30",0,0,364,12,"Dec",2001,0,2001-12-30,0.842,0
"TX1300001","Dec-31",0,0,365,12,"Dec",2001,0,2001-12-31,0.76,0
"TX1300001","Jan-1",0,0,1,1,"Jan",2002,0,2002-01-01,0.782,0
"TX1300001","Jan-2",0,0,2,1,"Jan",2002,0,2002-01-02,0.797,0
"TX1300001","Jan-3",0,0,3,1,"Jan",2002,0,2002-01-03,0.774,0
"TX1300001","Jan-4",0,0,4,1,"Jan",2002,0,2002-01-04,0.838,0
"TX1300001","Jan-5",0,0,5,1,"Jan",2002,0,2002-01-05,0.767,0
"TX1300001","Jan-6",0,0,6,1,"Jan",2002,0,2002-01-06,0.811,0
"TX1300001","Jan-7",0,0,7,1,"Jan",2002,0,2002-01-07,0.828,0
"TX1300001","Jan-8",0,0,8,1,"Jan",2002,0,2002-01-08,0.798,0
"TX1300001","Jan-9",0,0,9,1,"Jan",2002,0,2002-01-09,0.763,0
"TX1300001","Jan-10",0,0,10,1,"Jan",2002,0,2002-01-10,0.804,0
"TX1300001","Jan-11",0,0,11,1,"Jan",2002,0,2002-01-11,0.762,0
"TX1300001","Jan-12",0,0,12,1,"Jan",2002,0,2002-01-12,0.779,0
"TX1300001","Jan-13",0,0,13,1,"Jan",2002,0,2002-01-13,0.861,0
"TX1300001","Jan-14",0,0,14,1,"Jan",2002,0,2002-01-14,0.826,0
"TX1300001","Jan-15",0,0,15,1,"Jan",2002,0,2002-01-15,0.83,0
"TX1300001","Jan-16",0,0,16,1,"Jan",2002,0,2002-01-16,0.752,0
"TX1300001","Jan-17",0,0,17,1,"Jan",2002,0,2002-01-17,0.743,0
"TX1300001","Jan-18",0,0,18,1,"Jan",2002,0,2002-01-18,0.769,0
"TX1300001","Jan-19",0,0,19,1,"Jan",2002,0,2002-01-19,0.758,0
"TX1300001","Jan-20",0,0,20,1,"Jan",2002,0,2002-01-20,0.878,0
"TX1300001","Jan-21",0,0,21,1,"Jan",2002,0,2002-01-21,0.853,0
"TX1300001","Jan-22",0,0,22,1,"Jan",2002,0,2002-01-22,0.814,0
"TX1300001","Jan-23",0,0,23,1,"Jan",2002,0,2002-01-23,0.988,0
"TX1300001","Jan-24",0,0,24,1,"Jan",2002,0,2002-01-24,0.773,0
"TX1300001","Jan-25",0,0,25,1,"Jan",2002,0,2002-01-25,0.772,0
"TX1300001","Jan-26",0,0,26,1,"Jan",2002,0,2002-01-26,0.813,0
"TX1300001","Jan-27",0,0,27,1,"Jan",2002,0,2002-01-27,0.836,0
"TX1300001","Jan-28",0,0,28,1,"Jan",2002,0,2002-01-28,0.807,0
"TX1300001","Jan-29",0,0,29,1,"Jan",2002,0,2002-01-29,0.885,0
"TX1300001","Jan-30",0,0,30,1,"Jan",2002,0,2002-01-30,0.853,0
"TX1300001","Jan-31",0,0,31,1,"Jan",2002,0,2002-01-31,0.793,0
"TX1300001","Feb-1",0,0,32,2,"Feb",2002,0,2002-02-01,0.768,0
"TX1300001","Feb-2",0,0,33,2,"Feb",2002,0,2002-02-02,0.741,0
"TX1300001","Feb-3",0,0,34,2,"Feb",2002,0,2002-02-03,0.964,0
"TX1300001","Feb-4",0,0,35,2,"Feb",2002,0,2002-02-04,0.768,0
"TX1300001","Feb-5",0,0,36,2,"Feb",2002,0,2002-02-05,0.71,0
"TX1300001","Feb-6",0,0,37,2,"Feb",2002,0,2002-02-06,0.746,0
"TX1300001","Feb-7",0,0,38,2,"Feb",2002,0,2002-02-07,0.746,0
"TX1300001","Feb-8",0,0,39,2,"Feb",2002,0,2002-02-08,0.78,0
"TX1300001","Feb-9",0,0,40,2,"Feb",2002,0,2002-02-09,0.776,0
"TX1300001","Feb-10",0,0,41,2,"Feb",2002,0,2002-02-10,0.806,0
"TX1300001","Feb-11",0,0,42,2,"Feb",2002,0,2002-02-11,0.732,0
"TX1300001","Feb-12",0,0,43,2,"Feb",2002,0,2002-02-12,0.89,0
"TX1300001","Feb-13",0,0,44,2,"Feb",2002,0,2002-02-13,0.959,0
"TX1300001","Feb-14",0,0,45,2,"Feb",2002,0,2002-02-14,0.931,0
"TX1300001","Feb-15",0,0,46,2,"Feb",2002,0,2002-02-15,0.863,0
"TX1300001","Feb-16",0,0,47,2,"Feb",2002,0,2002-02-16,0.864,0
"TX1300001","Feb-17",0,0,48,2,"Feb",2002,0,2002-02-17,0.92,0
"TX1300001","Feb-18",0,0,49,2,"Feb",2002,0,2002-02-18,0.864,0
"TX1300001","Feb-19",0,0,50,2,"Feb",2002,0,2002-02-19,0.802,0
"TX1300001","Feb-20",0,0,51,2,"Feb",2002,0,2002-02-20,0.922,0
"TX1300001","Feb-21",0,0,52,2,"Feb",2002,0,2002-02-21,0.854,0
"TX1300001","Feb-22",0,0,53,2,"Feb",2002,0,2002-02-22,0.777,0
"TX1300001","Feb-23",0,0,54,2,"Feb",2002,0,2002-02-23,0.806,0
"TX1300001","Feb-24",0,0,55,2,"Feb",2002,0,2002-02-24,1.001,0
"TX1300001","Feb-25",0,0,56,2,"Feb",2002,0,2002-02-25,0.909,0
"TX1300001","Feb-26",0,0,57,2,"Feb",2002,0,2002-02-26,0.896,0
"TX1300001","Feb-27",0,0,58,2,"Feb",2002,0,2002-02-27,0.904,0
"TX1300001","Feb-28",0,0,59,2,"Feb",2002,0,2002-02-28,0.876,0
"TX1300001","Mar-1",0,0,60,3,"Mar",2002,0,2002-03-01,0.886,0
"TX1300001","Mar-2",0,0,61,3,"Mar",2002,0,2002-03-02,0.83,0
"TX1300001","Mar-3",0,0,62,3,"Mar",2002,0,2002-03-03,0.844,0
"TX1300001","Mar-4",0,0,63,3,"Mar",2002,0,2002-03-04,0.927,0
"TX1300001","Mar-5",0,0,64,3,"Mar",2002,0,2002-03-05,0.93,0
"TX1300001","Mar-6",0,0,65,3,"Mar",2002,0,2002-03-06,0.965,0
"TX1300001","Mar-7",0,0,66,3,"Mar",2002,0,2002-03-07,0.903,0
"TX1300001","Mar-8",0,0,67,3,"Mar",2002,0,2002-03-08,0.862,0
"TX1300001","Mar-9",0,0,68,3,"Mar",2002,0,2002-03-09,0.85,0
"TX1300001","Mar-10",0,0,69,3,"Mar",2002,0,2002-03-10,0.877,0
"TX1300001","Mar-11",0,0,70,3,"Mar",2002,0,2002-03-11,0.861,0
"TX1300001","Mar-12",0,0,71,3,"Mar",2002,0,2002-03-12,1.124,0
"TX1300001","Mar-13",0,0,72,3,"Mar",2002,0,2002-03-13,1.009,0
"TX1300001","Mar-14",0,0,73,3,"Mar",2002,0,2002-03-14,1.163,0
"TX1300001","Mar-15",0,0,74,3,"Mar",2002,0,2002-03-15,1.004,0
"TX1300001","Mar-16",0,0,75,3,"Mar",2002,0,2002-03-16,1.016,0
"TX1300001","Mar-17",0,0,76,3,"Mar",2002,0,2002-03-17,1.108,0
"TX1300001","Mar-18",0,0,77,3,"Mar",2002,0,2002-03-18,0.906,0
"TX1300001","Mar-19",0,0,78,3,"Mar",2002,0,2002-03-19,0.805,0
"TX1300001","Mar-20",0,0,79,3,"Mar",2002,0,2002-03-20,0.94,0
"TX1300001","Mar-21",0,0,80,3,"Mar",2002,0,2002-03-21,0.901,0
"TX1300001","Mar-22",0,0,81,3,"Mar",2002,0,2002-03-22,0.927,0
"TX1300001","Mar-23",0,0,82,3,"Mar",2002,0,2002-03-23,0.867,0
"TX1300001","Mar-24",0,0,83,3,"Mar",2002,0,2002-03-24,1.144,0
"TX1300001","Mar-25",0,0,84,3,"Mar",2002,0,2002-03-25,0.848,0
"TX1300001","Mar-26",0,0,85,3,"Mar",2002,0,2002-03-26,1.119,0
"TX1300001","Mar-27",0,0,86,3,"Mar",2002,0,2002-03-27,1.037,0
"TX1300001","Mar-28",0,0,87,3,"Mar",2002,0,2002-03-28,1.157,0
"TX1300001","Mar-29",0,0,88,3,"Mar",2002,0,2002-03-29,0.898,0
"TX1300001","Mar-30",0,0,89,3,"Mar",2002,0,2002-03-30,0.91,0
"TX1300001","Mar-31",0,0,90,3,"Mar",2002,0,2002-03-31,0.975,0
"TX1300001","Apr-1",0,0,91,4,"Apr",2002,0,2002-04-01,1.008,0
"TX1300001","Apr-2",0,0,92,4,"Apr",2002,0,2002-04-02,1.046,0
"TX1300001","Apr-3",0,0,93,4,"Apr",2002,0,2002-04-03,1.062,0
"TX1300001","Apr-4",0,0,94,4,"Apr",2002,0,2002-04-04,0.916,0
"TX1300001","Apr-5",0,0,95,4,"Apr",2002,0,2002-04-05,0.77,0
"TX1300001","Apr-6",0,0,96,4,"Apr",2002,0,2002-04-06,0.893,0
"TX1300001","Apr-7",0,0,97,4,"Apr",2002,0,2002-04-07,0.842,0
"TX1300001","Apr-8",0,0,98,4,"Apr",2002,0,2002-04-08,0.862,0
"TX1300001","Apr-9",0,0,99,4,"Apr",2002,0,2002-04-09,0.867,0
"TX1300001","Apr-10",0,0,100,4,"Apr",2002,0,2002-04-10,0.906,0
"TX1300001","Apr-11",0,0,101,4,"Apr",2002,0,2002-04-11,0.94,0
"TX1300001","Apr-12",0,0,102,4,"Apr",2002,0,2002-04-12,1.067,0
"TX1300001","Apr-13",0,0,103,4,"Apr",2002,0,2002-04-13,1.071,0
"TX1300001","Apr-14",0,0,104,4,"Apr",2002,0,2002-04-14,1.068,0
"TX1300001","Apr-15",0,0,105,4,"Apr",2002,0,2002-04-15,0.946,0
"TX1300001","Apr-16",0,0,106,4,"Apr",2002,0,2002-04-16,0.971,0
"TX1300001","Apr-17",0,0,107,4,"Apr",2002,0,2002-04-17,1.017,0
"TX1300001","Apr-18",0,0,108,4,"Apr",2002,0,2002-04-18,1.04,0
"TX1300001","Apr-19",0,0,109,4,"Apr",2002,0,2002-04-19,0.964,0
"TX1300001","Apr-20",0,0,110,4,"Apr",2002,0,2002-04-20,1.013,0
"TX1300001","Apr-21",0,0,111,4,"Apr",2002,0,2002-04-21,1.22,0
"TX1300001","Apr-22",0,0,112,4,"Apr",2002,0,2002-04-22,1.133,0
"TX1300001","Apr-23",0,0,113,4,"Apr",2002,0,2002-04-23,1.22,0
"TX1300001","Apr-24",0,0,114,4,"Apr",2002,0,2002-04-24,1.18,0
"TX1300001","Apr-25",0,0,115,4,"Apr",2002,0,2002-04-25,1.062,0
"TX1300001","Apr-26",0,0,116,4,"Apr",2002,0,2002-04-26,1.096,0
"TX1300001","Apr-27",0,0,117,4,"Apr",2002,0,2002-04-27,1.17,0
"TX1300001","Apr-28",0,0,118,4,"Apr",2002,0,2002-04-28,1.331,0
"TX1300001","Apr-29",0,0,119,4,"Apr",2002,0,2002-04-29,1.399,0
"TX1300001","Apr-30",0,0,120,4,"Apr",2002,0,2002-04-30,1.373,0
"TX1300001","May-1",0,0,121,5,"May",2002,0,2002-05-01,1.417,0
"TX1300001","May-2",0,0,122,5,"May",2002,0,2002-05-02,1.333,0
"TX1300001","May-3",0,0,123,5,"May",2002,0,2002-05-03,1.294,0
"TX1300001","May-4",0,0,124,5,"May",2002,0,2002-05-04,1.117,0
"TX1300001","May-5",0,0,125,5,"May",2002,0,2002-05-05,1.532,0
"TX1300001","May-6",0,0,126,5,"May",2002,0,2002-05-06,1.391,0
"TX1300001","May-7",0,0,127,5,"May",2002,0,2002-05-07,1.235,0
"TX1300001","May-8",0,0,128,5,"May",2002,0,2002-05-08,1.417,0
"TX1300001","May-9",0,0,129,5,"May",2002,0,2002-05-09,1.311,0
"TX1300001","May-10",0,0,130,5,"May",2002,0,2002-05-10,1.435,0
"TX1300001","May-11",0,0,131,5,"May",2002,0,2002-05-11,1.473,0
"TX1300001","May-12",0,0,132,5,"May",2002,0,2002-05-12,1.406,0
"TX1300001","May-13",0,0,133,5,"May",2002,0,2002-05-13,1.124,0
"TX1300001","May-14",0,0,134,5,"May",2002,0,2002-05-14,1.213,0
"TX1300001","May-15",0,0,135,5,"May",2002,0,2002-05-15,1.425,0
"TX1300001","May-16",0,0,136,5,"May",2002,0,2002-05-16,1.117,0
"TX1300001","May-17",0,0,137,5,"May",2002,0,2002-05-17,1.13,0
"TX1300001","May-18",0,0,138,5,"May",2002,0,2002-05-18,1.201,0
"TX1300001","May-19",0,0,139,5,"May",2002,0,2002-05-19,1.437,0
"TX1300001","May-20",0,0,140,5,"May",2002,0,2002-05-20,1.412,0
"TX1300001","May-21",0,0,141,5,"May",2002,0,2002-05-21,1.352,0
"TX1300001","May-22",0,0,142,5,"May",2002,0,2002-05-22,1.561,0
"TX1300001","May-23",0,0,143,5,"May",2002,0,2002-05-23,1.771,0
"TX1300001","May-24",0,0,144,5,"May",2002,0,2002-05-24,1.31,0
"TX1300001","May-25",0,0,145,5,"May",2002,0,2002-05-25,1.167,0
"TX1300001","May-26",0,0,146,5,"May",2002,0,2002-05-26,1.101,0
"TX1300001","May-27",0,0,147,5,"May",2002,0,2002-05-27,1.166,0
"TX1300001","May-28",0,0,148,5,"May",2002,0,2002-05-28,0.982,0
"TX1300001","May-29",0,0,149,5,"May",2002,0,2002-05-29,1.23,0
"TX1300001","May-30",0,0,150,5,"May",2002,0,2002-05-30,1.189,0
"TX1300001","May-31",0,0,151,5,"May",2002,0,2002-05-31,1.307,0
"TX1300001","Jun-1",0,0,152,6,"Jun",2002,0,2002-06-01,1.191,0
"TX1300001","Jun-2",0,0,153,6,"Jun",2002,0,2002-06-02,1.453,0
"TX1300001","Jun-3",0,0,154,6,"Jun",2002,0,2002-06-03,1.421,0
"TX1300001","Jun-4",0,0,155,6,"Jun",2002,0,2002-06-04,1.26,0
"TX1300001","Jun-5",0,0,156,6,"Jun",2002,0,2002-06-05,1.58,0
"TX1300001","Jun-6",0,0,157,6,"Jun",2002,0,2002-06-06,1.419,0
"TX1300001","Jun-7",0,0,158,6,"Jun",2002,0,2002-06-07,1.414,0
"TX1300001","Jun-8",0,0,159,6,"Jun",2002,0,2002-06-08,1.343,0
"TX1300001","Jun-9",0,0,160,6,"Jun",2002,0,2002-06-09,1.56,0
"TX1300001","Jun-10",0,0,161,6,"Jun",2002,0,2002-06-10,1.591,0
"TX1300001","Jun-11",0,0,162,6,"Jun",2002,0,2002-06-11,1.541,0
"TX1300001","Jun-12",0,0,163,6,"Jun",2002,0,2002-06-12,1.751,0
"TX1300001","Jun-13",0,0,164,6,"Jun",2002,0,2002-06-13,1.534,0
"TX1300001","Jun-14",0,0,165,6,"Jun",2002,0,2002-06-14,1.512,0
"TX1300001","Jun-15",0,0,166,6,"Jun",2002,0,2002-06-15,1.498,0
"TX1300001","Jun-16",0,0,167,6,"Jun",2002,0,2002-06-16,1.755,0
"TX1300001","Jun-17",0,0,168,6,"Jun",2002,0,2002-06-17,1.836,0
"TX1300001","Jun-18",0,0,169,6,"Jun",2002,0,2002-06-18,1.728,0
"TX1300001","Jun-19",0,0,170,6,"Jun",2002,0,2002-06-19,1.748,0
"TX1300001","Jun-20",0,0,171,6,"Jun",2002,0,2002-06-20,1.639,0
"TX1300001","Jun-21",0,0,172,6,"Jun",2002,0,2002-06-21,1.65,0
"TX1300001","Jun-22",0,0,173,6,"Jun",2002,0,2002-06-22,1.719,0
"TX1300001","Jun-23",0,0,174,6,"Jun",2002,0,2002-06-23,2,0
"TX1300001","Jun-24",0,0,175,6,"Jun",2002,0,2002-06-24,2.036,0
"TX1300001","Jun-25",0,0,176,6,"Jun",2002,0,2002-06-25,1.748,0
"TX1300001","Jun-26",0,0,177,6,"Jun",2002,0,2002-06-26,1.68,0
"TX1300001","Jun-27",0,0,178,6,"Jun",2002,0,2002-06-27,1.574,0
"TX1300001","Jun-28",0,0,179,6,"Jun",2002,0,2002-06-28,1.17,0
"TX1300001","Jun-29",0,0,180,6,"Jun",2002,0,2002-06-29,1.065,0
"TX1300001","Jun-30",0,0,181,6,"Jun",2002,0,2002-06-30,1.008,0
"TX1300001","Jul-1",0,0,182,7,"Jul",2002,0,2002-07-01,0.879,0
"TX1300001","Jul-2",0,0,183,7,"Jul",2002,0,2002-07-02,1.088,0
"TX1300001","Jul-3",0,0,184,7,"Jul",2002,0,2002-07-03,0.787,0
"TX1300001","Jul-4",0,0,185,7,"Jul",2002,0,2002-07-04,0.6,0
"TX1300001","Jul-5",0,0,186,7,"Jul",2002,0,2002-07-05,0.928,0
"TX1300001","Jul-6",0,0,187,7,"Jul",2002,0,2002-07-06,0.953,0
"TX1300001","Jul-7",0,0,188,7,"Jul",2002,0,2002-07-07,0.882,0
"TX1300001","Jul-8",0,0,189,7,"Jul",2002,0,2002-07-08,0.994,0
"TX1300001","Jul-9",0,0,190,7,"Jul",2002,0,2002-07-09,0.833,0
"TX1300001","Jul-10",0,0,191,7,"Jul",2002,0,2002-07-10,0.974,0
"TX1300001","Jul-11",0,0,192,7,"Jul",2002,0,2002-07-11,1.045,0
"TX1300001","Jul-12",0,0,193,7,"Jul",2002,0,2002-07-12,0.833,0
"TX1300001","Jul-13",0,0,194,7,"Jul",2002,0,2002-07-13,0.974,0
"TX1300001","Jul-14",0,0,195,7,"Jul",2002,0,2002-07-14,1.045,0
"TX1300001","Jul-15",0,0,196,7,"Jul",2002,0,2002-07-15,0.987,0
"TX1300001","Jul-16",0,0,197,7,"Jul",2002,0,2002-07-16,0.786,0
"TX1300001","Jul-17",0,0,198,7,"Jul",2002,0,2002-07-17,0.961,0
"TX1300001","Jul-18",0,0,199,7,"Jul",2002,0,2002-07-18,0.798,0
"TX1300001","Jul-19",0,0,200,7,"Jul",2002,0,2002-07-19,1.05,0
"TX1300001","Jul-20",0,0,201,7,"Jul",2002,0,2002-07-20,0.854,0
"TX1300001","Jul-21",0,0,202,7,"Jul",2002,0,2002-07-21,1.024,0
"TX1300001","Jul-22",0,0,203,7,"Jul",2002,0,2002-07-22,1.061,0
"TX1300001","Jul-23",0,0,204,7,"Jul",2002,0,2002-07-23,1.004,0
"TX1300001","Jul-24",0,0,205,7,"Jul",2002,0,2002-07-24,1.2,0
"TX1300001","Jul-25",0,0,206,7,"Jul",2002,0,2002-07-25,1.154,0
"TX1300001","Jul-26",0,0,207,7,"Jul",2002,0,2002-07-26,1.377,0
"TX1300001","Jul-27",0,0,208,7,"Jul",2002,0,2002-07-27,1.257,0
"TX1300001","Jul-28",0,0,209,7,"Jul",2002,0,2002-07-28,1.337,0
"TX1300001","Jul-29",0,0,210,7,"Jul",2002,0,2002-07-29,1.39,0
"TX1300001","Jul-30",0,0,211,7,"Jul",2002,0,2002-07-30,1.44,0
"TX1300001","Jul-31",0,0,212,7,"Jul",2002,0,2002-07-31,1.513,0
"TX1300001","Aug-1",0,0,213,8,"Aug",2002,0,2002-08-01,1.458,0
"TX1300001","Aug-2",0,0,214,8,"Aug",2002,0,2002-08-02,1.599,0
"TX1300001","Aug-3",0,0,215,8,"Aug",2002,0,2002-08-03,1.511,0
"TX1300001","Aug-4",0,0,216,8,"Aug",2002,0,2002-08-04,1.637,0
"TX1300001","Aug-5",0,0,217,8,"Aug",2002,0,2002-08-05,1.454,0
"TX1300001","Aug-6",0,0,218,8,"Aug",2002,0,2002-08-06,1.571,0
"TX1300001","Aug-7",0,0,219,8,"Aug",2002,0,2002-08-07,1.555,0
"TX1300001","Aug-8",0,0,220,8,"Aug",2002,0,2002-08-08,1.535,0
"TX1300001","Aug-9",0,0,221,8,"Aug",2002,0,2002-08-09,0.907,0
"TX1300001","Aug-10",0,0,222,8,"Aug",2002,0,2002-08-10,1.462,0
"TX1300001","Aug-11",0,0,223,8,"Aug",2002,0,2002-08-11,1.067,0
"TX1300001","Aug-12",0,0,224,8,"Aug",2002,0,2002-08-12,1.541,0
"TX1300001","Aug-13",0,0,225,8,"Aug",2002,0,2002-08-13,1.508,0
"TX1300001","Aug-14",0,0,226,8,"Aug",2002,0,2002-08-14,1.565,0
"TX1300001","Aug-15",0,0,227,8,"Aug",2002,0,2002-08-15,1.549,0
"TX1300001","Aug-16",0,0,228,8,"Aug",2002,0,2002-08-16,1.825,0
"TX1300001","Aug-17",0,0,229,8,"Aug",2002,0,2002-08-17,1.783,0
"TX1300001","Aug-18",0,0,230,8,"Aug",2002,0,2002-08-18,1.598,0
"TX1300001","Aug-19",0,0,231,8,"Aug",2002,0,2002-08-19,1.901,0
"TX1300001","Aug-20",0,0,232,8,"Aug",2002,0,2002-08-20,1.987,0
"TX1300001","Aug-21",0,0,233,8,"Aug",2002,0,2002-08-21,2.081,0
"TX1300001","Aug-22",0,0,234,8,"Aug",2002,0,2002-08-22,1.895,0
"TX1300001","Aug-23",0,0,235,8,"Aug",2002,0,2002-08-23,1.835,0
"TX1300001","Aug-24",0,0,236,8,"Aug",2002,0,2002-08-24,1.84,0
"TX1300001","Aug-25",0,0,237,8,"Aug",2002,0,2002-08-25,1.849,0
"TX1300001","Aug-26",0,0,238,8,"Aug",2002,0,2002-08-26,1.819,0
"TX1300001","Aug-27",0,0,239,8,"Aug",2002,0,2002-08-27,1.833,0
"TX1300001","Aug-28",0,0,240,8,"Aug",2002,0,2002-08-28,1.788,0
"TX1300001","Aug-29",0,0,241,8,"Aug",2002,0,2002-08-29,1.591,0
"TX1300001","Aug-30",0,0,242,8,"Aug",2002,0,2002-08-30,1.701,0
"TX1300001","Aug-31",0,0,243,8,"Aug",2002,0,2002-08-31,1.783,0
"TX1300001","Sep-1",0,0,244,9,"Sep",2002,0,2002-09-01,2.08,0
"TX1300001","Sep-2",0,0,245,9,"Sep",2002,0,2002-09-02,1.864,0
"TX1300001","Sep-3",0,0,246,9,"Sep",2002,0,2002-09-03,1.823,0
"TX1300001","Sep-4",0,0,247,9,"Sep",2002,0,2002-09-04,1.699,0
"TX1300001","Sep-5",0,0,248,9,"Sep",2002,0,2002-09-05,1.765,0
"TX1300001","Sep-6",0,0,249,9,"Sep",2002,0,2002-09-06,1.502,0
"TX1300001","Sep-7",0,0,250,9,"Sep",2002,0,2002-09-07,1.005,0
"TX1300001","Sep-8",0,0,251,9,"Sep",2002,0,2002-09-08,1.273,0
"TX1300001","Sep-9",0,0,252,9,"Sep",2002,0,2002-09-09,1.172,0
"TX1300001","Sep-10",0,0,253,9,"Sep",2002,0,2002-09-10,1.17,0
"TX1300001","Sep-11",0,0,254,9,"Sep",2002,0,2002-09-11,1.047,0
"TX1300001","Sep-12",0,0,255,9,"Sep",2002,0,2002-09-12,1.044,0
"TX1300001","Sep-13",0,0,256,9,"Sep",2002,0,2002-09-13,1.201,0
"TX1300001","Sep-14",0,0,257,9,"Sep",2002,0,2002-09-14,1.165,0
"TX1300001","Sep-15",0,0,258,9,"Sep",2002,0,2002-09-15,1.065,0
"TX1300001","Sep-16",0,0,259,9,"Sep",2002,0,2002-09-16,1.17,0
"TX1300001","Sep-17",0,0,260,9,"Sep",2002,0,2002-09-17,1.112,0
"TX1300001","Sep-18",0,0,261,9,"Sep",2002,0,2002-09-18,1.118,0
"TX1300001","Sep-19",0,0,262,9,"Sep",2002,0,2002-09-19,1.125,0
"TX1300001","Sep-20",0,0,263,9,"Sep",2002,0,2002-09-20,1.004,0
"TX1300001","Sep-21",0,0,264,9,"Sep",2002,0,2002-09-21,1.039,0
"TX1300001","Sep-22",0,0,265,9,"Sep",2002,0,2002-09-22,1.244,0
"TX1300001","Sep-23",0,0,266,9,"Sep",2002,0,2002-09-23,1.11,0
"TX1300001","Sep-24",0,0,267,9,"Sep",2002,0,2002-09-24,1.26,0
"TX1300001","Sep-25",0,0,268,9,"Sep",2002,0,2002-09-25,1.36,0
"TX1300001","Sep-26",0,0,269,9,"Sep",2002,0,2002-09-26,1.224,0
"TX1300001","Sep-27",0,0,270,9,"Sep",2002,0,2002-09-27,1.258,0
"TX1300001","Sep-28",0,0,271,9,"Sep",2002,0,2002-09-28,1.181,0
"TX1300001","Sep-29",0,0,272,9,"Sep",2002,0,2002-09-29,1.465,0
