"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2019-06-18,1.321,0.329,0.859,0.318838,2.509,"TX1300001",2019,"06-18","169",6,18
2019-06-19,1.401,0.4,0.867,0.311519,2.668,"TX1300001",2019,"06-19","170",6,19
2019-06-20,0.882,0.746,1.056,0.248736,2.684,"TX1300001",2019,"06-20","171",6,20
2019-06-21,1,0.158,1.267,0.371438,2.425,"TX1300001",2019,"06-21","172",6,21
2019-06-22,0.702,0.448,1.108,0.175561,2.258,"TX1300001",2019,"06-22","173",6,22
2019-06-23,0.641,0.661,1.15,0.185617,2.452,"TX1300001",2019,"06-23","174",6,23
2019-06-24,0.706,0.43,1.154,0.318303,2.29,"TX1300001",2019,"06-24","175",6,24
2019-06-25,0.714,0.312,1.172,0.151718,2.198,"TX1300001",2019,"06-25","176",6,25
2019-06-26,0.573,0.518,1.108,0.240293,2.199,"TX1300001",2019,"06-26","177",6,26
2019-06-27,0.556,0.438,1.21,0.236745,2.204,"TX1300001",2019,"06-27","178",6,27
2019-06-28,0.518,0.379,1.107,0.14826,2.004,"TX1300001",2019,"06-28","179",6,28
2019-06-29,0.581,0.178,1.196,0.187882,1.955,"TX1300001",2019,"06-29","180",6,29
2019-06-30,0.304,0.539,1.14,0.192669,1.983,"TX1300001",2019,"06-30","181",6,30
2019-07-01,0.5,0.759,1.181,0.250656,2.44,"TX1300001",2019,"07-01","182",7,1
2019-07-02,0.609,0.603,1.11,0.159255,2.322,"TX1300001",2019,"07-02","183",7,2
2019-07-03,0.594,0.511,1.197,0.318235,2.302,"TX1300001",2019,"07-03","184",7,3
2019-07-04,0.594,0.53,1.095,0.185047,2.219,"TX1300001",2019,"07-04","185",7,4
2019-07-05,0.609,0.683,1.177,0.300339,2.469,"TX1300001",2019,"07-05","186",7,5
2019-07-06,0.579,0.581,1.181,0.299376,2.341,"TX1300001",2019,"07-06","187",7,6
2019-07-07,0.6,1.08,0.112,0.235583,1.792,"TX1300001",2019,"07-07","188",7,7
2019-07-08,1.026,0.6,1.162,0.327911,2.788,"TX1300001",2019,"07-08","189",7,8
2019-07-09,1.089,0.478,1.147,0.278876,2.714,"TX1300001",2019,"07-09","190",7,9
2019-07-10,0.81,0.779,1.181,0.42562,2.77,"TX1300001",2019,"07-10","191",7,10
2019-07-11,0.803,0.734,1.137,0.232699,2.674,"TX1300001",2019,"07-11","192",7,11
2019-07-12,1.068,0.579,1.157,0.386578,2.804,"TX1300001",2019,"07-12","193",7,12
2019-07-13,0.955,0.435,1.175,0.281928,2.565,"TX1300001",2019,"07-13","194",7,13
2019-07-14,1.037,0.952,1.139,0.30544,3.128,"TX1300001",2019,"07-14","195",7,14
2019-07-15,1.041,0.951,1.192,0.437452,3.184,"TX1300001",2019,"07-15","196",7,15
2019-07-16,1.065,0.943,1.134,0.287203,3.142,"TX1300001",2019,"07-16","197",7,16
2019-07-17,1.088,1.032,1.187,0.423567,3.307,"TX1300001",2019,"07-17","198",7,17
2019-07-18,1.178,0.773,1.13,0.275414,3.081,"TX1300001",2019,"07-18","199",7,18
2019-07-19,1.217,0.967,1.165,0.409869,3.349,"TX1300001",2019,"07-19","200",7,19
2019-07-20,1.143,0.669,1.202,0.314052,3.014,"TX1300001",2019,"07-20","201",7,20
2019-07-21,1.346,1.046,1.088,0.390261,3.48,"TX1300001",2019,"07-21","202",7,21
2019-07-22,1.676,0.64,1.159,0.443671,3.475,"TX1300001",2019,"07-22","203",7,22
2019-07-23,1.245,1.139,1.135,0.335214,3.519,"TX1300001",2019,"07-23","204",7,23
2019-07-24,1.648,0.807,1.18,0.490223,3.635,"TX1300001",2019,"07-24","205",7,24
2019-07-25,1.429,0.96,1.159,0.454241,3.548,"TX1300001",2019,"07-25","206",7,25
2019-07-26,1.333,0.973,1.154,0.422332,3.46,"TX1300001",2019,"07-26","207",7,26
2019-07-27,1.351,0.852,1.165,0.347485,3.368,"TX1300001",2019,"07-27","208",7,27
2019-07-28,1.581,1.031,1.162,0.327288,3.774,"TX1300001",2019,"07-28","209",7,28
2019-07-29,1.714,0.88,1.167,0.510719,3.761,"TX1300001",2019,"07-29","210",7,29
2019-07-30,1.45,1.177,1.162,0.453515,3.789,"TX1300001",2019,"07-30","211",7,30
2019-07-31,1.648,0.984,1.167,0.462302,3.799,"TX1300001",2019,"07-31","212",7,31
2019-08-01,1.718,1.096,1.159,0.523276,3.973,"TX1300001",2019,"08-01","213",8,1
2019-08-02,1.607,1.045,1.163,0.582466,3.815,"TX1300001",2019,"08-02","214",8,2
2019-08-03,1.765,0.573,1.108,0.441912,3.446,"TX1300001",2019,"08-03","215",8,3
2019-08-04,1.715,0.843,1.192,0.381554,3.75,"TX1300001",2019,"08-04","216",8,4
2019-08-05,1.547,1.166,1.146,0.594289,3.859,"TX1300001",2019,"08-05","217",8,5
2019-08-06,1.643,1.102,1.182,0.460749,3.927,"TX1300001",2019,"08-06","218",8,6
2019-08-07,1.66,1.184,1.128,0.504286,3.972,"TX1300001",2019,"08-07","219",8,7
2019-08-08,1.663,1.221,1.168,0.456505,4.052,"TX1300001",2019,"08-08","220",8,8
2019-08-09,1.764,0.986,1.187,0.552152,3.937,"TX1300001",2019,"08-09","221",8,9
2019-08-10,1.616,0.925,1.132,0.478568,3.673,"TX1300001",2019,"08-10","222",8,10
2019-08-11,1.656,1.24,1.19,0.442901,4.086,"TX1300001",2019,"08-11","223",8,11
2019-08-12,1.637,1.255,1.184,0.618412,4.076,"TX1300001",2019,"08-12","224",8,12
2019-08-13,1.64,1.293,1.147,0.433078,4.08,"TX1300001",2019,"08-13","225",8,13
2019-08-14,1.67,0.601,1.141,0.135134,3.412,"TX1300001",2019,"08-14","226",8,14
2019-08-15,1.139,1.096,1.148,0.370722,3.383,"TX1300001",2019,"08-15","227",8,15
2019-08-16,1.564,1.067,1.15,0.52237,3.781,"TX1300001",2019,"08-16","228",8,16
2019-08-17,1.649,0.662,1.191,0.496903,3.502,"TX1300001",2019,"08-17","229",8,17
2019-08-18,1.527,1.354,1.111,0.436668,3.992,"TX1300001",2019,"08-18","230",8,18
2019-08-19,1.651,1.127,1.239,0.570325,4.017,"TX1300001",2019,"08-19","231",8,19
2019-08-20,1.715,1.408,1.212,0.475079,4.335,"TX1300001",2019,"08-20","232",8,20
2019-08-21,1.694,1.024,1.112,0.595721,3.83,"TX1300001",2019,"08-21","233",8,21
2019-08-22,1.568,0.473,1.14,0.307968,3.181,"TX1300001",2019,"08-22","234",8,22
2019-08-23,0.862,1.259,1.167,0.431845,3.288,"TX1300001",2019,"08-23","235",8,23
2019-08-24,1.115,0.659,1.189,0.343338,2.963,"TX1300001",2019,"08-24","236",8,24
2019-08-25,1.26,1.076,1.08,0.406355,3.416,"TX1300001",2019,"08-25","237",8,25
2019-08-26,1.204,0.114,1.169,0.487123,2.487,"TX1300001",2019,"08-26","238",8,26
2019-08-27,1.222,1.081,1.152,0.493719,3.455,"TX1300001",2019,"08-27","239",8,27
2019-08-28,1.483,1.036,1.162,0.475509,3.681,"TX1300001",2019,"08-28","240",8,28
2019-08-29,1.227,1.205,1.127,0.476509,3.559,"TX1300001",2019,"08-29","241",8,29
2019-08-30,1.44,1.085,1.211,0.522654,3.736,"TX1300001",2019,"08-30","242",8,30
2019-08-31,1.338,0.927,1.154,0.46487,3.419,"TX1300001",2019,"08-31","243",8,31
2019-09-01,1.338,1.081,1.098,0.4368,3.517,"TX1300001",2019,"09-01","244",9,1
2019-09-02,1.523,1.151,1.134,0.527915,3.808,"TX1300001",2019,"09-02","245",9,2
2019-09-03,1.521,0.993,1.195,0.49221,3.709,"TX1300001",2019,"09-03","246",9,3
2019-09-04,1.344,1.087,1.177,0.540803,3.608,"TX1300001",2019,"09-04","247",9,4
2019-09-05,1.332,1.007,1.202,0.489423,3.541,"TX1300001",2019,"09-05","248",9,5
2019-09-06,1.29,1.095,1.207,0.601653,3.592,"TX1300001",2019,"09-06","249",9,6
2019-09-07,1.348,1.1,1.18,0.410498,3.628,"TX1300001",2019,"09-07","250",9,7
2019-09-08,1.416,1.187,1.158,0.484283,3.761,"TX1300001",2019,"09-08","251",9,8
2019-09-09,1.251,1.165,1.149,0.560619,3.565,"TX1300001",2019,"09-09","252",9,9
2019-09-10,1.156,1.045,1.153,0.375421,3.354,"TX1300001",2019,"09-10","253",9,10
2019-09-11,0.671,0.881,1.168,0.415665,2.72,"TX1300001",2019,"09-11","254",9,11
2019-09-12,0.899,1.026,1.178,0.328699,3.103,"TX1300001",2019,"09-12","255",9,12
2019-09-13,1.236,0.806,1.178,0.555199,3.22,"TX1300001",2019,"09-13","256",9,13
2019-09-14,1.414,0.624,1.125,0.4434,3.163,"TX1300001",2019,"09-14","257",9,14
2019-09-15,1.25,1.225,1.15,0.45329,3.625,"TX1300001",2019,"09-15","258",9,15
2019-09-16,1.384,0.838,1.163,0.553945,3.385,"TX1300001",2019,"09-16","259",9,16
2019-09-17,1.298,0.877,1.152,0.37184,3.327,"TX1300001",2019,"09-17","260",9,17
2019-09-18,1.334,0.947,1.128,0.563359,3.409,"TX1300001",2019,"09-18","261",9,18
2019-09-19,1.171,0.97,1.167,0.472608,3.308,"TX1300001",2019,"09-19","262",9,19
2019-09-20,1.184,0.781,1.191,0.509607,3.156,"TX1300001",2019,"09-20","263",9,20
2019-09-21,1.188,0.855,1.194,0.4275,3.237,"TX1300001",2019,"09-21","264",9,21
2019-09-22,1.433,0.986,1.146,0.422063,3.565,"TX1300001",2019,"09-22","265",9,22
2019-09-23,1.222,1.067,1.193,0.562806,3.482,"TX1300001",2019,"09-23","266",9,23
2019-09-24,1.282,0.937,1.167,0.439632,3.386,"TX1300001",2019,"09-24","267",9,24
2019-09-25,1.464,0.935,1.121,0.505707,3.52,"TX1300001",2019,"09-25","268",9,25
2019-09-26,1.461,0.624,1.177,0.383354,3.262,"TX1300001",2019,"09-26","269",9,26
2019-09-27,1.154,1.154,1.218,0.57799,3.526,"TX1300001",2019,"09-27","270",9,27
2019-09-28,1.372,0.574,1.108,0.305914,3.054,"TX1300001",2019,"09-28","271",9,28
2019-09-29,1.004,1.035,1.064,0.30267,3.103,"TX1300001",2019,"09-29","272",9,29
2019-09-30,1.152,0.872,1.133,0.508007,3.157,"TX1300001",2019,"09-30","273",9,30
2019-10-01,1.036,0.878,1.189,0.401034,3.103,"TX1300001",2019,"10-01","274",10,1
2019-10-02,1.15,1.041,1.161,0.430481,3.352,"TX1300001",2019,"10-02","275",10,2
2019-10-03,1.152,0.897,1.146,0.342112,3.195,"TX1300001",2019,"10-03","276",10,3
2019-10-04,1.12,1.023,1.178,0.496984,3.321,"TX1300001",2019,"10-04","277",10,4
2019-10-05,1.079,1.02,1.162,0.343608,3.261,"TX1300001",2019,"10-05","278",10,5
2019-10-06,1.294,1.064,1.127,0.338382,3.485,"TX1300001",2019,"10-06","279",10,6
2019-10-07,1.122,0.948,1.174,0.506198,3.244,"TX1300001",2019,"10-07","280",10,7
2019-10-08,1.149,1.046,1.141,0.348887,3.336,"TX1300001",2019,"10-08","281",10,8
2019-10-09,1.034,1.032,1.17,0.521688,3.236,"TX1300001",2019,"10-09","282",10,9
2019-10-10,1.181,0.853,1.168,0.414156,3.202,"TX1300001",2019,"10-10","283",10,10
2019-10-11,0.957,0.638,1.173,0.49427,2.768,"TX1300001",2019,"10-11","284",10,11
2019-10-12,0.969,0.74,1.154,0.368751,2.863,"TX1300001",2019,"10-12","285",10,12
2019-10-13,1.319,0.862,1.115,0.393729,3.296,"TX1300001",2019,"10-13","286",10,13
2019-10-14,1.011,1.083,1.186,0.494933,3.28,"TX1300001",2019,"10-14","287",10,14
2019-10-15,1.101,0.267,1.137,0.320608,2.505,"TX1300001",2019,"10-15","288",10,15
2019-10-16,0.816,0.702,1.185,0.305133,2.703,"TX1300001",2019,"10-16","289",10,16
2019-10-17,0.87,0.633,1.16,0.211596,2.663,"TX1300001",2019,"10-17","290",10,17
2019-10-18,0.873,0.623,1.141,0.329159,2.637,"TX1300001",2019,"10-18","291",10,18
2019-10-19,0.923,0.51,1.179,0.323956,2.612,"TX1300001",2019,"10-19","292",10,19
2019-10-20,0.934,0.649,1.149,0.160734,2.732,"TX1300001",2019,"10-20","293",10,20
2019-10-21,1.093,0.493,1.179,0.391724,2.765,"TX1300001",2019,"10-21","294",10,21
2019-10-22,0.91,0.643,1.148,0.315342,2.701,"TX1300001",2019,"10-22","295",10,22
2019-10-23,0.838,0.605,1.131,0.352662,2.574,"TX1300001",2019,"10-23","296",10,23
2019-10-24,0.827,0.213,1.156,0.234212,2.196,"TX1300001",2019,"10-24","297",10,24
2019-10-25,0.584,0.581,1.185,0.164599,2.35,"TX1300001",2019,"10-25","298",10,25
2019-10-26,0.522,0.54,1.159,0.45235,2.221,"TX1300001",2019,"10-26","299",10,26
2019-10-27,0.592,0.862,1.148,0.154296,2.602,"TX1300001",2019,"10-27","300",10,27
2019-10-28,0.628,0.674,1.129,0.326954,2.431,"TX1300001",2019,"10-28","301",10,28
2019-10-29,0.558,0.309,1.179,0.280102,2.046,"TX1300001",2019,"10-29","302",10,29
2019-10-30,0.34,0.558,1.182,0.140487,2.08,"TX1300001",2019,"10-30","303",10,30
2019-10-31,0.463,0.432,1.127,0.197603,2.022,"TX1300001",2019,"10-31","304",10,31
2019-11-01,0.484,0.589,1.202,0.225778,2.275,"TX1300001",2019,"11-01","305",11,1
2019-11-02,0.503,0.537,1.229,0.327341,2.269,"TX1300001",2019,"11-02","306",11,2
2019-11-03,0.475,0.831,1.141,0.156995,2.447,"TX1300001",2019,"11-03","307",11,3
2019-11-04,0.415,0.875,1.151,0.337106,2.441,"TX1300001",2019,"11-04","308",11,4
2019-11-05,0.515,0.65,1.192,0.284607,2.357,"TX1300001",2019,"11-05","309",11,5
2019-11-06,0.527,0.68,1.149,0.367931,2.356,"TX1300001",2019,"11-06","310",11,6
2019-11-07,0.367,0.407,1.143,0.1779,1.917,"TX1300001",2019,"11-07","311",11,7
2019-11-08,0.292,0.554,1.248,0.340102,2.094,"TX1300001",2019,"11-08","312",11,8
2019-11-09,0.43,0.54,1.112,0.148023,2.082,"TX1300001",2019,"11-09","313",11,9
2019-11-10,0.489,0.773,1.178,0.140622,2.44,"TX1300001",2019,"11-10","314",11,10
2019-11-11,0.47,0.373,1.132,0.232228,1.975,"TX1300001",2019,"11-11","315",11,11
2019-11-12,0.509,0.414,1.141,0.259326,2.064,"TX1300001",2019,"11-12","316",11,12
2019-11-13,0.386,0.617,1.162,0.145156,2.165,"TX1300001",2019,"11-13","317",11,13
2019-11-14,0.363,0.386,1.154,0.134651,1.903,"TX1300001",2019,"11-14","318",11,14
2019-11-15,0.351,0.499,1.141,0.147235,1.991,"TX1300001",2019,"11-15","319",11,15
2019-11-16,0.367,0.679,1.149,0.14245,2.195,"TX1300001",2019,"11-16","320",11,16
2019-11-17,0.375,0.836,1.157,0.148424,2.368,"TX1300001",2019,"11-17","321",11,17
2019-11-18,0.602,0.516,1.163,0.288613,2.281,"TX1300001",2019,"11-18","322",11,18
2019-11-19,0.62,0.314,1.174,0.151343,2.108,"TX1300001",2019,"11-19","323",11,19
2019-11-20,0.501,0.514,1.167,0.304117,2.182,"TX1300001",2019,"11-20","324",11,20
2019-11-21,0.593,0.273,1.161,0.257162,2.027,"TX1300001",2019,"11-21","325",11,21
2019-11-22,0.456,0.491,1.167,0.196734,2.114,"TX1300001",2019,"11-22","326",11,22
2019-11-23,0.485,0.444,1.141,0.298096,2.07,"TX1300001",2019,"11-23","327",11,23
2019-11-24,0.514,0.717,1.151,0.131709,2.382,"TX1300001",2019,"11-24","328",11,24
2019-11-25,0.49,0.6,1.15,0.36763,2.24,"TX1300001",2019,"11-25","329",11,25
2019-11-26,0.572,0.453,1.167,0.134967,2.192,"TX1300001",2019,"11-26","330",11,26
2019-11-27,0.544,0.383,1.135,0.282394,2.062,"TX1300001",2019,"11-27","331",11,27
2019-11-28,0.556,0.129,1.165,0.196083,1.85,"TX1300001",2019,"11-28","332",11,28
2019-11-29,0.55,0.174,1.163,0.204668,1.887,"TX1300001",2019,"11-29","333",11,29
2019-11-30,0.559,0.285,1.166,0.25172,2.01,"TX1300001",2019,"11-30","334",11,30
2019-12-01,0.609,0.514,1.188,0.136873,2.311,"TX1300001",2019,"12-01","335",12,1
2019-12-02,0.364,0.663,1.111,0.165989,2.138,"TX1300001",2019,"12-02","336",12,2
2019-12-03,0.369,0.46,1.179,0.285443,2.008,"TX1300001",2019,"12-03","337",12,3
2019-12-04,0.34,0.637,1.154,0.136337,2.131,"TX1300001",2019,"12-04","338",12,4
2019-12-05,0.634,0.224,1.159,0.295202,2.017,"TX1300001",2019,"12-05","339",12,5
2019-12-06,0.623,0.335,1.168,0.150393,2.126,"TX1300001",2019,"12-06","340",12,6
2019-12-07,0.57,0.267,1.139,0.211812,1.976,"TX1300001",2019,"12-07","341",12,7
2019-12-08,0.595,0.502,1.189,0.230213,2.286,"TX1300001",2019,"12-08","342",12,8
2019-12-09,0.653,0.28,1.113,0.148119,2.046,"TX1300001",2019,"12-09","343",12,9
2019-12-10,0.347,0.375,1.197,0.280466,1.919,"TX1300001",2019,"12-10","344",12,10
2019-12-11,0.383,0.55,1.12,0.130485,2.053,"TX1300001",2019,"12-11","345",12,11
2019-12-12,1.002,0.037,1.206,0.144171,2.245,"TX1300001",2019,"12-12","346",12,12
2019-12-13,0.627,0.266,1.104,0.292291,1.997,"TX1300001",2019,"12-13","347",12,13
2019-12-14,0.639,0.2,1.2,0.159905,2.039,"TX1300001",2019,"12-14","348",12,14
2019-12-15,0.646,0.459,1.142,0.138252,2.247,"TX1300001",2019,"12-15","349",12,15
2019-12-16,0.656,0.358,1.151,0.286303,2.165,"TX1300001",2019,"12-16","350",12,16
2019-12-17,0.547,0.206,1.174,0.18809,1.927,"TX1300001",2019,"12-17","351",12,17
2019-12-18,0.731,0.189,1.134,0.139974,2.054,"TX1300001",2019,"12-18","352",12,18
2019-12-19,0.506,0.214,1.174,0.284679,1.894,"TX1300001",2019,"12-19","353",12,19
2019-12-20,0.482,0.217,1.204,0.139207,1.903,"TX1300001",2019,"12-20","354",12,20
2019-12-21,0.506,0.118,1.188,0.142509,1.812,"TX1300001",2019,"12-21","355",12,21
2019-12-22,0.289,0.377,1.104,0.137996,1.77,"TX1300001",2019,"12-22","356",12,22
2019-12-23,0.42,0.435,1.201,0.170912,2.056,"TX1300001",2019,"12-23","357",12,23
2019-12-24,0.37,0.281,1.141,0.288172,1.792,"TX1300001",2019,"12-24","358",12,24
2019-12-25,0.365,0.184,1.142,0.136026,1.691,"TX1300001",2019,"12-25","359",12,25
2019-12-26,0.414,0.33,1.133,0.155301,1.877,"TX1300001",2019,"12-26","360",12,26
2019-12-27,0.486,0.361,1.129,0.1846,1.976,"TX1300001",2019,"12-27","361",12,27
2019-12-28,0.51,0.216,1.221,0.138472,1.947,"TX1300001",2019,"12-28","362",12,28
2019-12-29,0.509,0.23,1.142,0.195607,1.881,"TX1300001",2019,"12-29","363",12,29
2019-12-30,0.614,0.184,1.151,0.230323,1.949,"TX1300001",2019,"12-30","364",12,30
2019-12-31,0.5,0.144,1.144,0.156478,1.788,"TX1300001",2019,"12-31","365",12,31
2020-01-01,0.522,0.215,1.16,0.181788,1.897,"TX1300001",2020,"01-01","1",1,1
2020-01-02,0.382,0.369,1.146,0.279181,1.897,"TX1300001",2020,"01-02","2",1,2
2020-01-03,0.379,0.555,1.163,0.136537,2.097,"TX1300001",2020,"01-03","3",1,3
2020-01-04,0.305,0.499,1.186,0.14556,1.99,"TX1300001",2020,"01-04","4",1,4
2020-01-05,0.305,0.823,1.145,0.247236,2.273,"TX1300001",2020,"01-05","5",1,5
2020-01-06,0.636,0.46,1.091,0.187125,2.187,"TX1300001",2020,"01-06","6",1,6
2020-01-07,0.5,0.381,1.166,0.203954,2.047,"TX1300001",2020,"01-07","7",1,7
2020-01-08,0.545,0.402,1.13,0.249052,2.077,"TX1300001",2020,"01-08","8",1,8
2020-01-09,0.532,0.23,1.145,0.152581,1.907,"TX1300001",2020,"01-09","9",1,9
2020-01-10,0.475,0.212,1.164,0.264988,1.851,"TX1300001",2020,"01-10","10",1,10
2020-01-11,0.247,0.382,1.151,0.186524,1.78,"TX1300001",2020,"01-11","11",1,11
2020-01-12,0.578,0.384,1.158,0.141808,2.12,"TX1300001",2020,"01-12","12",1,12
2020-01-13,0.648,0.056,1.172,0.136882,1.876,"TX1300001",2020,"01-13","13",1,13
2020-01-14,0.403,0.334,1.173,0.159649,1.91,"TX1300001",2020,"01-14","14",1,14
2020-01-15,0.432,0.332,1.153,0.175109,1.917,"TX1300001",2020,"01-15","15",1,15
2020-01-16,0.314,0.212,1.146,0.244164,1.672,"TX1300001",2020,"01-16","16",1,16
2020-01-17,0.362,0.137,1.247,0.157911,1.746,"TX1300001",2020,"01-17","17",1,17
2020-01-18,0.337,0.298,1.168,0.137791,1.803,"TX1300001",2020,"01-18","18",1,18
2020-01-19,0.296,0.362,1.139,0.145582,1.797,"TX1300001",2020,"01-19","19",1,19
2020-01-20,0.605,0.262,1.077,0.132457,1.944,"TX1300001",2020,"01-20","20",1,20
2020-01-21,0.383,0.281,1.143,0.145179,1.807,"TX1300001",2020,"01-21","21",1,21
2020-01-22,0.235,0.29,1.174,0.145626,1.699,"TX1300001",2020,"01-22","22",1,22
2020-01-23,0.332,0.29,1.173,0.146349,1.795,"TX1300001",2020,"01-23","23",1,23
2020-01-24,0.351,0.352,1.142,0.168539,1.845,"TX1300001",2020,"01-24","24",1,24
2020-01-25,0.358,0.38,1.135,0.137358,1.873,"TX1300001",2020,"01-25","25",1,25
2020-01-26,0.517,0.336,1.189,0.139319,2.042,"TX1300001",2020,"01-26","26",1,26
2020-01-27,0.368,0.37,1.167,0.281891,1.905,"TX1300001",2020,"01-27","27",1,27
2020-01-28,0.336,0.295,1.128,0.142261,1.759,"TX1300001",2020,"01-28","28",1,28
2020-01-29,0.388,0.411,1.181,0.1565,1.98,"TX1300001",2020,"01-29","29",1,29
2020-01-30,0.347,0.281,1.156,0.284369,1.784,"TX1300001",2020,"01-30","30",1,30
2020-01-31,0.425,0.214,1.189,0.144808,1.828,"TX1300001",2020,"01-31","31",1,31
2020-02-01,0.328,0.46,1.123,0.139254,1.911,"TX1300001",2020,"02-01","32",2,1
2020-02-02,0.498,0.356,1.182,0.151198,2.036,"TX1300001",2020,"02-02","33",2,2
2020-02-03,0.397,0.431,1.124,0.18727,1.952,"TX1300001",2020,"02-03","34",2,3
2020-02-04,0.401,0.23,1.182,0.281406,1.813,"TX1300001",2020,"02-04","35",2,4
2020-02-05,0.333,0.264,1.168,0.131909,1.765,"TX1300001",2020,"02-05","36",2,5
2020-02-06,0.299,0.442,1.171,0.138331,1.912,"TX1300001",2020,"02-06","37",2,6
2020-02-07,0.391,0.33,1.15,0.158094,1.871,"TX1300001",2020,"02-07","38",2,7
2020-02-08,0.375,0.296,1.188,0.201281,1.859,"TX1300001",2020,"02-08","39",2,8
2020-02-09,0.497,0.197,1.138,0.202562,1.832,"TX1300001",2020,"02-09","40",2,9
2020-02-10,0.338,0.272,1.153,0.160634,1.763,"TX1300001",2020,"02-10","41",2,10
2020-02-11,0.315,0.239,1.182,0.130384,1.736,"TX1300001",2020,"02-11","42",2,11
2020-02-12,0.307,0.294,1.175,0.128569,1.776,"TX1300001",2020,"02-12","43",2,12
2020-02-13,0.349,0.296,1.164,0.130065,1.809,"TX1300001",2020,"02-13","44",2,13
2020-02-14,0.374,0.303,1.16,0.164257,1.837,"TX1300001",2020,"02-14","45",2,14
2020-02-15,0.29,0.306,1.151,0.152273,1.747,"TX1300001",2020,"02-15","46",2,15
2020-02-16,0.571,0.228,1.142,0.143006,1.941,"TX1300001",2020,"02-16","47",2,16
2020-02-17,0.482,0.319,1.166,0.167165,1.967,"TX1300001",2020,"02-17","48",2,17
2020-02-18,0.442,0.257,1.183,0.159904,1.882,"TX1300001",2020,"02-18","49",2,18
2020-02-19,0.48,0.231,1.152,0.252947,1.863,"TX1300001",2020,"02-19","50",2,19
2020-02-20,0.303,0.31,1.157,0.198364,1.77,"TX1300001",2020,"02-20","51",2,20
2020-02-21,0.361,0.373,1.235,0.154355,1.969,"TX1300001",2020,"02-21","52",2,21
2020-02-22,0.274,0.476,1.195,0.13819,1.945,"TX1300001",2020,"02-22","53",2,22
2020-02-23,0.415,0.413,1.03,0.152072,1.858,"TX1300001",2020,"02-23","54",2,23
2020-02-24,0.368,0.349,1.192,0.219479,1.909,"TX1300001",2020,"02-24","55",2,24
2020-02-25,0.477,0.358,1.131,0.249794,1.966,"TX1300001",2020,"02-25","56",2,25
2020-02-26,0.378,0.582,1.173,0.137825,2.133,"TX1300001",2020,"02-26","57",2,26
2020-02-27,0.415,0.425,1.175,0.211853,2.015,"TX1300001",2020,"02-27","58",2,27
2020-02-28,0.488,0.372,1.162,0.241291,2.022,"TX1300001",2020,"02-28","59",2,28
2020-02-29,0.573,0.369,1.143,0.152509,2.085,"TX1300001",2020,"02-29","60",2,29
2020-03-01,0.591,0.54,1.154,0.296061,2.285,"TX1300001",2020,"03-01","61",3,1
2020-03-02,0.547,0.344,1.155,0.179699,2.046,"TX1300001",2020,"03-02","62",3,2
2020-03-03,0.363,0.429,1.165,0.270635,1.957,"TX1300001",2020,"03-03","63",3,3
2020-03-04,0.231,0.345,1.144,0.147603,1.72,"TX1300001",2020,"03-04","64",3,4
2020-03-05,0.476,0.319,1.163,0.2431,1.958,"TX1300001",2020,"03-05","65",3,5
2020-03-06,0.485,0.328,1.167,0.192001,1.98,"TX1300001",2020,"03-06","66",3,6
2020-03-07,0.534,0.163,1.108,0.296326,1.805,"TX1300001",2020,"03-07","67",3,7
2020-03-08,0.568,0.256,1.162,0.137497,1.986,"TX1300001",2020,"03-08","68",3,8
2020-03-09,0.45,0.248,1.181,0.348543,1.879,"TX1300001",2020,"03-09","69",3,9
2020-03-10,0.429,0.38,1.131,0.13907,1.94,"TX1300001",2020,"03-10","70",3,10
2020-03-11,0.432,0.64,1.186,0.303519,2.258,"TX1300001",2020,"03-11","71",3,11
2020-03-12,0.532,0.467,1.132,0.227394,2.131,"TX1300001",2020,"03-12","72",3,12
2020-03-13,0.556,0.439,1.177,0.31593,2.172,"TX1300001",2020,"03-13","73",3,13
2020-03-14,0.553,0.463,1.123,0.209446,2.139,"TX1300001",2020,"03-14","74",3,14
2020-03-15,0.565,0.418,1.182,0.255067,2.165,"TX1300001",2020,"03-15","75",3,15
2020-03-16,0.555,0.405,1.162,0.222516,2.122,"TX1300001",2020,"03-16","76",3,16
2020-03-17,0.451,0.409,1.16,0.25145,2.02,"TX1300001",2020,"03-17","77",3,17
2020-03-18,0.597,0.219,1.14,0.230715,1.956,"TX1300001",2020,"03-18","78",3,18
2020-03-19,0.543,0.273,1.155,0.256909,1.971,"TX1300001",2020,"03-19","79",3,19
2020-03-20,0.632,0.06,1.179,0.192692,1.871,"TX1300001",2020,"03-20","80",3,20
2020-03-21,0.254,0.259,1.16,0.146424,1.673,"TX1300001",2020,"03-21","81",3,21
2020-03-22,0.454,0.222,1.17,0.143842,1.846,"TX1300001",2020,"03-22","82",3,22
2020-03-23,0.482,0.224,1.138,0.174693,1.844,"TX1300001",2020,"03-23","83",3,23
2020-03-24,0.543,0.368,1.167,0.255212,2.078,"TX1300001",2020,"03-24","84",3,24
2020-03-25,0.636,0.557,1.197,0.214396,2.39,"TX1300001",2020,"03-25","85",3,25
2020-03-26,0.599,0.553,1.156,0.252143,2.308,"TX1300001",2020,"03-26","86",3,26
2020-03-27,0.603,0.404,1.174,0.322766,2.181,"TX1300001",2020,"03-27","87",3,27
