"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2001-11-13,0.349,0.433,0,0,0.782,"TX1300001",2001,"11-13","317",11,13
2001-11-14,0.345,0.561,0,0,0.906,"TX1300001",2001,"11-14","318",11,14
2001-11-15,0.286,0.55,0,0,0.836,"TX1300001",2001,"11-15","319",11,15
2001-11-16,0.286,0.439,0,0,0.725,"TX1300001",2001,"11-16","320",11,16
2001-11-17,0.312,0.52,0,0,0.832,"TX1300001",2001,"11-17","321",11,17
2001-11-18,0.288,0.593,0,0,0.881,"TX1300001",2001,"11-18","322",11,18
2001-11-19,0.294,0.42,0,0,0.714,"TX1300001",2001,"11-19","323",11,19
2001-11-20,0.589,0.257,0,0,0.846,"TX1300001",2001,"11-20","324",11,20
2001-11-21,0.529,0.328,0,0,0.857,"TX1300001",2001,"11-21","325",11,21
2001-11-22,0.511,0.361,0,0,0.872,"TX1300001",2001,"11-22","326",11,22
2001-11-23,0.509,0.275,0,0,0.784,"TX1300001",2001,"11-23","327",11,23
2001-11-24,0.517,0.383,0,0,0.9,"TX1300001",2001,"11-24","328",11,24
2001-11-25,0.326,0.583,0,0,0.909,"TX1300001",2001,"11-25","329",11,25
2001-11-26,0.345,0.547,0,0,0.892,"TX1300001",2001,"11-26","330",11,26
2001-11-27,0.238,0.537,0,0,0.775,"TX1300001",2001,"11-27","331",11,27
2001-11-28,0.244,0.597,0,0,0.841,"TX1300001",2001,"11-28","332",11,28
2001-11-29,0.241,0.557,0,0,0.798,"TX1300001",2001,"11-29","333",11,29
2001-11-30,0.339,0.429,0,0,0.768,"TX1300001",2001,"11-30","334",11,30
2001-12-01,0.348,0.372,0,0,0.72,"TX1300001",2001,"12-01","335",12,1
2001-12-02,0.352,0.529,0,0,0.881,"TX1300001",2001,"12-02","336",12,2
2001-12-03,0.169,0.563,0,0,0.732,"TX1300001",2001,"12-03","337",12,3
2001-12-04,0.164,0.58,0,0,0.744,"TX1300001",2001,"12-04","338",12,4
2001-12-05,0.166,0.586,0,0,0.752,"TX1300001",2001,"12-05","339",12,5
2001-12-06,0.166,0.581,0,0,0.747,"TX1300001",2001,"12-06","340",12,6
2001-12-07,0.329,0.351,0,0,0.68,"TX1300001",2001,"12-07","341",12,7
2001-12-08,0.347,0.428,0,0,0.775,"TX1300001",2001,"12-08","342",12,8
2001-12-09,0.34,0.436,0,0,0.776,"TX1300001",2001,"12-09","343",12,9
2001-12-10,0.288,0.48,0,0,0.768,"TX1300001",2001,"12-10","344",12,10
2001-12-11,0.293,0.445,0,0,0.738,"TX1300001",2001,"12-11","345",12,11
2001-12-12,0.293,0.409,0,0,0.702,"TX1300001",2001,"12-12","346",12,12
2001-12-13,0.294,0.548,0,0,0.842,"TX1300001",2001,"12-13","347",12,13
2001-12-14,0.24,0.455,0,0,0.695,"TX1300001",2001,"12-14","348",12,14
2001-12-15,0.241,0.464,0,0,0.705,"TX1300001",2001,"12-15","349",12,15
2001-12-16,0.242,0.499,0,0,0.741,"TX1300001",2001,"12-16","350",12,16
2001-12-17,0.241,0.523,0,0,0.764,"TX1300001",2001,"12-17","351",12,17
2001-12-18,0.359,0.413,0,0,0.772,"TX1300001",2001,"12-18","352",12,18
2001-12-19,0.35,0.467,0,0,0.817,"TX1300001",2001,"12-19","353",12,19
2001-12-20,0.354,0.442,0,0,0.796,"TX1300001",2001,"12-20","354",12,20
2001-12-21,0.331,0.41,0,0,0.741,"TX1300001",2001,"12-21","355",12,21
2001-12-22,0.357,0.406,0,0,0.763,"TX1300001",2001,"12-22","356",12,22
2001-12-23,0.355,0.423,0,0,0.778,"TX1300001",2001,"12-23","357",12,23
2001-12-24,0.361,0.386,0,0,0.747,"TX1300001",2001,"12-24","358",12,24
2001-12-25,0.363,0.389,0,0,0.752,"TX1300001",2001,"12-25","359",12,25
2001-12-26,0.319,0.399,0,0,0.718,"TX1300001",2001,"12-26","360",12,26
2001-12-27,0.326,0.486,0,0,0.812,"TX1300001",2001,"12-27","361",12,27
2001-12-28,0.32,0.481,0,0,0.801,"TX1300001",2001,"12-28","362",12,28
2001-12-29,0.317,0.41,0,0,0.727,"TX1300001",2001,"12-29","363",12,29
2001-12-30,0.32,0.522,0,0,0.842,"TX1300001",2001,"12-30","364",12,30
2001-12-31,0.325,0.435,0,0,0.76,"TX1300001",2001,"12-31","365",12,31
2002-01-01,0.31,0.472,0,0,0.782,"TX1300001",2002,"01-01","1",1,1
2002-01-02,0.356,0.441,0,0,0.797,"TX1300001",2002,"01-02","2",1,2
2002-01-03,0.345,0.429,0,0,0.774,"TX1300001",2002,"01-03","3",1,3
2002-01-04,0.381,0.457,0,0,0.838,"TX1300001",2002,"01-04","4",1,4
2002-01-05,0.349,0.418,0,0,0.767,"TX1300001",2002,"01-05","5",1,5
2002-01-06,0.334,0.477,0,0,0.811,"TX1300001",2002,"01-06","6",1,6
2002-01-07,0.336,0.492,0,0,0.828,"TX1300001",2002,"01-07","7",1,7
2002-01-08,0.333,0.465,0,0,0.798,"TX1300001",2002,"01-08","8",1,8
2002-01-09,0.332,0.431,0,0,0.763,"TX1300001",2002,"01-09","9",1,9
2002-01-10,0.33,0.474,0,0,0.804,"TX1300001",2002,"01-10","10",1,10
2002-01-11,0.337,0.425,0,0,0.762,"TX1300001",2002,"01-11","11",1,11
2002-01-12,0.339,0.44,0,0,0.779,"TX1300001",2002,"01-12","12",1,12
2002-01-13,0.35,0.511,0,0,0.861,"TX1300001",2002,"01-13","13",1,13
2002-01-14,0.335,0.491,0,0,0.826,"TX1300001",2002,"01-14","14",1,14
2002-01-15,0.165,0.665,0,0,0.83,"TX1300001",2002,"01-15","15",1,15
2002-01-16,0.162,0.59,0,0,0.752,"TX1300001",2002,"01-16","16",1,16
2002-01-17,0.162,0.581,0,0,0.743,"TX1300001",2002,"01-17","17",1,17
2002-01-18,0.36,0.409,0,0,0.769,"TX1300001",2002,"01-18","18",1,18
2002-01-19,0.364,0.394,0,0,0.758,"TX1300001",2002,"01-19","19",1,19
2002-01-20,0.353,0.525,0,0,0.878,"TX1300001",2002,"01-20","20",1,20
2002-01-21,0.336,0.517,0,0,0.853,"TX1300001",2002,"01-21","21",1,21
2002-01-22,0.24,0.574,0,0,0.814,"TX1300001",2002,"01-22","22",1,22
2002-01-23,0.249,0.739,0,0,0.988,"TX1300001",2002,"01-23","23",1,23
2002-01-24,0.463,0.31,0,0,0.773,"TX1300001",2002,"01-24","24",1,24
2002-01-25,0.301,0.471,0,0,0.772,"TX1300001",2002,"01-25","25",1,25
2002-01-26,0.288,0.525,0,0,0.813,"TX1300001",2002,"01-26","26",1,26
2002-01-27,0.285,0.551,0,0,0.836,"TX1300001",2002,"01-27","27",1,27
2002-01-28,0.347,0.46,0,0,0.807,"TX1300001",2002,"01-28","28",1,28
2002-01-29,0.354,0.531,0,0,0.885,"TX1300001",2002,"01-29","29",1,29
2002-01-30,0.35,0.503,0,0,0.853,"TX1300001",2002,"01-30","30",1,30
2002-01-31,0.342,0.451,0,0,0.793,"TX1300001",2002,"01-31","31",1,31
2002-02-01,0.302,0.466,0,0,0.768,"TX1300001",2002,"02-01","32",2,1
2002-02-02,0.304,0.437,0,0,0.741,"TX1300001",2002,"02-02","33",2,2
2002-02-03,0.336,0.628,0,0,0.964,"TX1300001",2002,"02-03","34",2,3
2002-02-04,0.312,0.456,0,0,0.768,"TX1300001",2002,"02-04","35",2,4
2002-02-05,0.329,0.381,0,0,0.71,"TX1300001",2002,"02-05","36",2,5
2002-02-06,0.33,0.416,0,0,0.746,"TX1300001",2002,"02-06","37",2,6
2002-02-07,0.34,0.406,0,0,0.746,"TX1300001",2002,"02-07","38",2,7
2002-02-08,0.326,0.454,0,0,0.78,"TX1300001",2002,"02-08","39",2,8
2002-02-09,0.334,0.442,0,0,0.776,"TX1300001",2002,"02-09","40",2,9
2002-02-10,0.337,0.469,0,0,0.806,"TX1300001",2002,"02-10","41",2,10
2002-02-11,0.337,0.395,0,0,0.732,"TX1300001",2002,"02-11","42",2,11
2002-02-12,0.89,0,0,0,0.89,"TX1300001",2002,"02-12","43",2,12
2002-02-13,0.959,0,0,0,0.959,"TX1300001",2002,"02-13","44",2,13
2002-02-14,0.391,0.54,0,0,0.931,"TX1300001",2002,"02-14","45",2,14
2002-02-15,0.364,0.499,0,0,0.863,"TX1300001",2002,"02-15","46",2,15
2002-02-16,0.359,0.505,0,0,0.864,"TX1300001",2002,"02-16","47",2,16
2002-02-17,0.341,0.579,0,0,0.92,"TX1300001",2002,"02-17","48",2,17
2002-02-18,0.352,0.512,0,0,0.864,"TX1300001",2002,"02-18","49",2,18
2002-02-19,0.342,0.46,0,0,0.802,"TX1300001",2002,"02-19","50",2,19
2002-02-20,0.283,0.639,0,0,0.922,"TX1300001",2002,"02-20","51",2,20
2002-02-21,0.295,0.559,0,0,0.854,"TX1300001",2002,"02-21","52",2,21
2002-02-22,0.313,0.464,0,0,0.777,"TX1300001",2002,"02-22","53",2,22
2002-02-23,0.332,0.474,0,0,0.806,"TX1300001",2002,"02-23","54",2,23
2002-02-24,0.356,0.645,0,0,1.001,"TX1300001",2002,"02-24","55",2,24
2002-02-25,0.336,0.573,0,0,0.909,"TX1300001",2002,"02-25","56",2,25
2002-02-26,0.332,0.564,0,0,0.896,"TX1300001",2002,"02-26","57",2,26
2002-02-27,0.325,0.579,0,0,0.904,"TX1300001",2002,"02-27","58",2,27
2002-02-28,0.323,0.553,0,0,0.876,"TX1300001",2002,"02-28","59",2,28
2002-03-01,0.501,0.385,0,0,0.886,"TX1300001",2002,"03-01","60",3,1
2002-03-02,0.391,0.439,0,0,0.83,"TX1300001",2002,"03-02","61",3,2
2002-03-03,0.396,0.448,0,0,0.844,"TX1300001",2002,"03-03","62",3,3
2002-03-04,0.412,0.515,0,0,0.927,"TX1300001",2002,"03-04","63",3,4
2002-03-05,0.532,0.398,0,0,0.93,"TX1300001",2002,"03-05","64",3,5
2002-03-06,0.517,0.448,0,0,0.965,"TX1300001",2002,"03-06","65",3,6
2002-03-07,0.539,0.364,0,0,0.903,"TX1300001",2002,"03-07","66",3,7
2002-03-08,0.474,0.388,0,0,0.862,"TX1300001",2002,"03-08","67",3,8
2002-03-09,0.468,0.382,0,0,0.85,"TX1300001",2002,"03-09","68",3,9
2002-03-10,0.455,0.422,0,0,0.877,"TX1300001",2002,"03-10","69",3,10
2002-03-11,0.467,0.394,0,0,0.861,"TX1300001",2002,"03-11","70",3,11
2002-03-12,0.471,0.653,0,0,1.124,"TX1300001",2002,"03-12","71",3,12
2002-03-13,0.461,0.548,0,0,1.009,"TX1300001",2002,"03-13","72",3,13
2002-03-14,0.466,0.697,0,0,1.163,"TX1300001",2002,"03-14","73",3,14
2002-03-15,0.56,0.444,0,0,1.004,"TX1300001",2002,"03-15","74",3,15
2002-03-16,0.542,0.474,0,0,1.016,"TX1300001",2002,"03-16","75",3,16
2002-03-17,0.562,0.546,0,0,1.108,"TX1300001",2002,"03-17","76",3,17
2002-03-18,0.596,0.31,0,0,0.906,"TX1300001",2002,"03-18","77",3,18
2002-03-19,0.401,0.404,0,0,0.805,"TX1300001",2002,"03-19","78",3,19
2002-03-20,0.587,0.353,0,0,0.94,"TX1300001",2002,"03-20","79",3,20
2002-03-21,0.51,0.391,0,0,0.901,"TX1300001",2002,"03-21","80",3,21
2002-03-22,0.522,0.405,0,0,0.927,"TX1300001",2002,"03-22","81",3,22
2002-03-23,0.504,0.363,0,0,0.867,"TX1300001",2002,"03-23","82",3,23
2002-03-24,0.498,0.646,0,0,1.144,"TX1300001",2002,"03-24","83",3,24
2002-03-25,0.491,0.357,0,0,0.848,"TX1300001",2002,"03-25","84",3,25
2002-03-26,0.492,0.627,0,0,1.119,"TX1300001",2002,"03-26","85",3,26
2002-03-27,0.676,0.361,0,0,1.037,"TX1300001",2002,"03-27","86",3,27
2002-03-28,0.623,0.534,0,0,1.157,"TX1300001",2002,"03-28","87",3,28
2002-03-29,0.502,0.396,0,0,0.898,"TX1300001",2002,"03-29","88",3,29
2002-03-30,0.59,0.32,0,0,0.91,"TX1300001",2002,"03-30","89",3,30
2002-03-31,0.595,0.38,0,0,0.975,"TX1300001",2002,"03-31","90",3,31
2002-04-01,0.61,0.398,0,0,1.008,"TX1300001",2002,"04-01","91",4,1
2002-04-02,0.587,0.459,0,0,1.046,"TX1300001",2002,"04-02","92",4,2
2002-04-03,0.632,0.43,0,0,1.062,"TX1300001",2002,"04-03","93",4,3
2002-04-04,0.541,0.375,0,0,0.916,"TX1300001",2002,"04-04","94",4,4
2002-04-05,0.533,0.237,0,0,0.77,"TX1300001",2002,"04-05","95",4,5
2002-04-06,0.54,0.353,0,0,0.893,"TX1300001",2002,"04-06","96",4,6
2002-04-07,0.556,0.286,0,0,0.842,"TX1300001",2002,"04-07","97",4,7
2002-04-08,0.38,0.482,0,0,0.862,"TX1300001",2002,"04-08","98",4,8
2002-04-09,0.461,0.406,0,0,0.867,"TX1300001",2002,"04-09","99",4,9
2002-04-10,0.478,0.428,0,0,0.906,"TX1300001",2002,"04-10","100",4,10
2002-04-11,0.511,0.429,0,0,0.94,"TX1300001",2002,"04-11","101",4,11
2002-04-12,0.52,0.547,0,0,1.067,"TX1300001",2002,"04-12","102",4,12
2002-04-13,0.514,0.557,0,0,1.071,"TX1300001",2002,"04-13","103",4,13
2002-04-14,0.489,0.579,0,0,1.068,"TX1300001",2002,"04-14","104",4,14
2002-04-15,0.542,0.404,0,0,0.946,"TX1300001",2002,"04-15","105",4,15
2002-04-16,0.603,0.368,0,0,0.971,"TX1300001",2002,"04-16","106",4,16
2002-04-17,0.598,0.419,0,0,1.017,"TX1300001",2002,"04-17","107",4,17
2002-04-18,0.628,0.412,0,0,1.04,"TX1300001",2002,"04-18","108",4,18
2002-04-19,0.632,0.332,0,0,0.964,"TX1300001",2002,"04-19","109",4,19
2002-04-20,0.613,0.4,0,0,1.013,"TX1300001",2002,"04-20","110",4,20
2002-04-21,0.628,0.592,0,0,1.22,"TX1300001",2002,"04-21","111",4,21
2002-04-22,0.646,0.487,0,0,1.133,"TX1300001",2002,"04-22","112",4,22
2002-04-23,0.583,0.637,0,0,1.22,"TX1300001",2002,"04-23","113",4,23
2002-04-24,0.56,0.62,0,0,1.18,"TX1300001",2002,"04-24","114",4,24
2002-04-25,0.571,0.491,0,0,1.062,"TX1300001",2002,"04-25","115",4,25
2002-04-26,0.589,0.507,0,0,1.096,"TX1300001",2002,"04-26","116",4,26
2002-04-27,0.606,0.564,0,0,1.17,"TX1300001",2002,"04-27","117",4,27
2002-04-28,0.613,0.718,0,0,1.331,"TX1300001",2002,"04-28","118",4,28
2002-04-29,0.848,0.551,0,0,1.399,"TX1300001",2002,"04-29","119",4,29
2002-04-30,0.845,0.528,0,0,1.373,"TX1300001",2002,"04-30","120",4,30
2002-05-01,0.666,0.751,0,0,1.417,"TX1300001",2002,"05-01","121",5,1
2002-05-02,0.871,0.462,0,0,1.333,"TX1300001",2002,"05-02","122",5,2
2002-05-03,0.822,0.472,0,0,1.294,"TX1300001",2002,"05-03","123",5,3
2002-05-04,0.799,0.318,0,0,1.117,"TX1300001",2002,"05-04","124",5,4
2002-05-05,0.824,0.708,0,0,1.532,"TX1300001",2002,"05-05","125",5,5
2002-05-06,0.814,0.577,0,0,1.391,"TX1300001",2002,"05-06","126",5,6
2002-05-07,0.679,0.556,0,0,1.235,"TX1300001",2002,"05-07","127",5,7
2002-05-08,0.671,0.746,0,0,1.417,"TX1300001",2002,"05-08","128",5,8
2002-05-09,0.658,0.653,0,0,1.311,"TX1300001",2002,"05-09","129",5,9
2002-05-10,0.683,0.752,0,0,1.435,"TX1300001",2002,"05-10","130",5,10
2002-05-11,0.705,0.768,0,0,1.473,"TX1300001",2002,"05-11","131",5,11
2002-05-12,0.665,0.741,0,0,1.406,"TX1300001",2002,"05-12","132",5,12
2002-05-13,0.661,0.463,0,0,1.124,"TX1300001",2002,"05-13","133",5,13
2002-05-14,0.681,0.532,0,0,1.213,"TX1300001",2002,"05-14","134",5,14
2002-05-15,0.669,0.756,0,0,1.425,"TX1300001",2002,"05-15","135",5,15
2002-05-16,0.775,0.342,0,0,1.117,"TX1300001",2002,"05-16","136",5,16
2002-05-17,0.856,0.274,0,0,1.13,"TX1300001",2002,"05-17","137",5,17
2002-05-18,0.693,0.508,0,0,1.201,"TX1300001",2002,"05-18","138",5,18
2002-05-19,0.67,0.767,0,0,1.437,"TX1300001",2002,"05-19","139",5,19
2002-05-20,0.635,0.777,0,0,1.412,"TX1300001",2002,"05-20","140",5,20
2002-05-21,0.713,0.639,0,0,1.352,"TX1300001",2002,"05-21","141",5,21
2002-05-22,0.794,0.767,0,0,1.561,"TX1300001",2002,"05-22","142",5,22
2002-05-23,1.286,0.485,0,0,1.771,"TX1300001",2002,"05-23","143",5,23
2002-05-24,0.9,0.41,0,0,1.31,"TX1300001",2002,"05-24","144",5,24
2002-05-25,0.643,0.524,0,0,1.167,"TX1300001",2002,"05-25","145",5,25
2002-05-26,0.882,0.219,0,0,1.101,"TX1300001",2002,"05-26","146",5,26
2002-05-27,0.625,0.541,0,0,1.166,"TX1300001",2002,"05-27","147",5,27
2002-05-28,0.575,0.407,0,0,0.982,"TX1300001",2002,"05-28","148",5,28
2002-05-29,0.666,0.564,0,0,1.23,"TX1300001",2002,"05-29","149",5,29
2002-05-30,0.68,0.509,0,0,1.189,"TX1300001",2002,"05-30","150",5,30
2002-05-31,0.685,0.622,0,0,1.307,"TX1300001",2002,"05-31","151",5,31
2002-06-01,0.673,0.518,0,0,1.191,"TX1300001",2002,"06-01","152",6,1
2002-06-02,0.643,0.81,0,0,1.453,"TX1300001",2002,"06-02","153",6,2
2002-06-03,0.668,0.753,0,0,1.421,"TX1300001",2002,"06-03","154",6,3
2002-06-04,0.786,0.474,0,0,1.26,"TX1300001",2002,"06-04","155",6,4
2002-06-05,0.773,0.807,0,0,1.58,"TX1300001",2002,"06-05","156",6,5
2002-06-06,0.772,0.647,0,0,1.419,"TX1300001",2002,"06-06","157",6,6
2002-06-07,0.763,0.651,0,0,1.414,"TX1300001",2002,"06-07","158",6,7
2002-06-08,0.754,0.589,0,0,1.343,"TX1300001",2002,"06-08","159",6,8
2002-06-09,0.781,0.779,0,0,1.56,"TX1300001",2002,"06-09","160",6,9
2002-06-10,0.762,0.829,0,0,1.591,"TX1300001",2002,"06-10","161",6,10
2002-06-11,0.878,0.663,0,0,1.541,"TX1300001",2002,"06-11","162",6,11
2002-06-12,1.06,0.691,0,0,1.751,"TX1300001",2002,"06-12","163",6,12
2002-06-13,0.893,0.641,0,0,1.534,"TX1300001",2002,"06-13","164",6,13
2002-06-14,0.867,0.645,0,0,1.512,"TX1300001",2002,"06-14","165",6,14
2002-06-15,0.896,0.602,0,0,1.498,"TX1300001",2002,"06-15","166",6,15
2002-06-16,0.895,0.86,0,0,1.755,"TX1300001",2002,"06-16","167",6,16
2002-06-17,0.875,0.961,0,0,1.836,"TX1300001",2002,"06-17","168",6,17
2002-06-18,0.929,0.799,0,0,1.728,"TX1300001",2002,"06-18","169",6,18
2002-06-19,0.928,0.82,0,0,1.748,"TX1300001",2002,"06-19","170",6,19
2002-06-20,0.94,0.699,0,0,1.639,"TX1300001",2002,"06-20","171",6,20
2002-06-21,0.964,0.686,0,0,1.65,"TX1300001",2002,"06-21","172",6,21
2002-06-22,0.945,0.774,0,0,1.719,"TX1300001",2002,"06-22","173",6,22
2002-06-23,0.993,1.007,0,0,2,"TX1300001",2002,"06-23","174",6,23
2002-06-24,0.942,1.094,0,0,2.036,"TX1300001",2002,"06-24","175",6,24
2002-06-25,1.118,0.63,0,0,1.748,"TX1300001",2002,"06-25","176",6,25
2002-06-26,1.013,0.667,0,0,1.68,"TX1300001",2002,"06-26","177",6,26
2002-06-27,0.913,0.661,0,0,1.574,"TX1300001",2002,"06-27","178",6,27
2002-06-28,0.933,0.237,0,0,1.17,"TX1300001",2002,"06-28","179",6,28
2002-06-29,0.84,0.225,0,0,1.065,"TX1300001",2002,"06-29","180",6,29
2002-06-30,0.451,0.557,0,0,1.008,"TX1300001",2002,"06-30","181",6,30
2002-07-01,0.698,0.181,0,0,0.879,"TX1300001",2002,"07-01","182",7,1
2002-07-02,1.088,0,0,0,1.088,"TX1300001",2002,"07-02","183",7,2
2002-07-03,0.787,0,0,0,0.787,"TX1300001",2002,"07-03","184",7,3
2002-07-04,0.6,0,0,0,0.6,"TX1300001",2002,"07-04","185",7,4
2002-07-05,0.928,0,0,0,0.928,"TX1300001",2002,"07-05","186",7,5
2002-07-06,0.953,0,0,0,0.953,"TX1300001",2002,"07-06","187",7,6
2002-07-07,0.882,0,0,0,0.882,"TX1300001",2002,"07-07","188",7,7
2002-07-08,0.994,0,0,0,0.994,"TX1300001",2002,"07-08","189",7,8
2002-07-09,0.833,0,0,0,0.833,"TX1300001",2002,"07-09","190",7,9
2002-07-10,0.974,0,0,0,0.974,"TX1300001",2002,"07-10","191",7,10
2002-07-11,1.045,0,0,0,1.045,"TX1300001",2002,"07-11","192",7,11
2002-07-12,0.833,0,0,0,0.833,"TX1300001",2002,"07-12","193",7,12
2002-07-13,0.974,0,0,0,0.974,"TX1300001",2002,"07-13","194",7,13
2002-07-14,1.045,0,0,0,1.045,"TX1300001",2002,"07-14","195",7,14
2002-07-15,0.987,0,0,0,0.987,"TX1300001",2002,"07-15","196",7,15
2002-07-16,0.786,0,0,0,0.786,"TX1300001",2002,"07-16","197",7,16
2002-07-17,0.961,0,0,0,0.961,"TX1300001",2002,"07-17","198",7,17
2002-07-18,0.798,0,0,0,0.798,"TX1300001",2002,"07-18","199",7,18
2002-07-19,1.05,0,0,0,1.05,"TX1300001",2002,"07-19","200",7,19
2002-07-20,0.854,0,0,0,0.854,"TX1300001",2002,"07-20","201",7,20
2002-07-21,1.024,0,0,0,1.024,"TX1300001",2002,"07-21","202",7,21
2002-07-22,0.729,0.332,0,0,1.061,"TX1300001",2002,"07-22","203",7,22
2002-07-23,0.497,0.507,0,0,1.004,"TX1300001",2002,"07-23","204",7,23
2002-07-24,0.507,0.693,0,0,1.2,"TX1300001",2002,"07-24","205",7,24
2002-07-25,0.576,0.578,0,0,1.154,"TX1300001",2002,"07-25","206",7,25
2002-07-26,0.694,0.683,0,0,1.377,"TX1300001",2002,"07-26","207",7,26
2002-07-27,0.752,0.505,0,0,1.257,"TX1300001",2002,"07-27","208",7,27
2002-07-28,0.873,0.464,0,0,1.337,"TX1300001",2002,"07-28","209",7,28
2002-07-29,1.39,0,0,0,1.39,"TX1300001",2002,"07-29","210",7,29
2002-07-30,1.44,0,0,0,1.44,"TX1300001",2002,"07-30","211",7,30
2002-07-31,1.513,0,0,0,1.513,"TX1300001",2002,"07-31","212",7,31
2002-08-01,1.458,0,0,0,1.458,"TX1300001",2002,"08-01","213",8,1
2002-08-02,0.919,0.68,0,0,1.599,"TX1300001",2002,"08-02","214",8,2
2002-08-03,1.023,0.488,0,0,1.511,"TX1300001",2002,"08-03","215",8,3
2002-08-04,1.08,0.557,0,0,1.637,"TX1300001",2002,"08-04","216",8,4
2002-08-05,0.864,0.59,0,0,1.454,"TX1300001",2002,"08-05","217",8,5
2002-08-06,1.058,0.513,0,0,1.571,"TX1300001",2002,"08-06","218",8,6
2002-08-07,1.555,0,0,0,1.555,"TX1300001",2002,"08-07","219",8,7
2002-08-08,1.535,0,0,0,1.535,"TX1300001",2002,"08-08","220",8,8
2002-08-09,0.907,0,0,0,0.907,"TX1300001",2002,"08-09","221",8,9
2002-08-10,1.462,0,0,0,1.462,"TX1300001",2002,"08-10","222",8,10
2002-08-11,1.067,0,0,0,1.067,"TX1300001",2002,"08-11","223",8,11
2002-08-12,1.541,0,0,0,1.541,"TX1300001",2002,"08-12","224",8,12
2002-08-13,1.508,0,0,0,1.508,"TX1300001",2002,"08-13","225",8,13
2002-08-14,1.565,0,0,0,1.565,"TX1300001",2002,"08-14","226",8,14
2002-08-15,1.549,0,0,0,1.549,"TX1300001",2002,"08-15","227",8,15
2002-08-16,1.247,0.578,0,0,1.825,"TX1300001",2002,"08-16","228",8,16
2002-08-17,1.643,0.14,0,0,1.783,"TX1300001",2002,"08-17","229",8,17
2002-08-18,1.598,0,0,0,1.598,"TX1300001",2002,"08-18","230",8,18
2002-08-19,1.901,0,0,0,1.901,"TX1300001",2002,"08-19","231",8,19
2002-08-20,1.987,0,0,0,1.987,"TX1300001",2002,"08-20","232",8,20
2002-08-21,2.081,0,0,0,2.081,"TX1300001",2002,"08-21","233",8,21
2002-08-22,1.895,0,0,0,1.895,"TX1300001",2002,"08-22","234",8,22
2002-08-23,1.835,0,0,0,1.835,"TX1300001",2002,"08-23","235",8,23
2002-08-24,1.84,0,0,0,1.84,"TX1300001",2002,"08-24","236",8,24
2002-08-25,1.849,0,0,0,1.849,"TX1300001",2002,"08-25","237",8,25
2002-08-26,1.819,0,0,0,1.819,"TX1300001",2002,"08-26","238",8,26
2002-08-27,1.833,0,0,0,1.833,"TX1300001",2002,"08-27","239",8,27
2002-08-28,1.788,0,0,0,1.788,"TX1300001",2002,"08-28","240",8,28
2002-08-29,1.483,0.108,0,0,1.591,"TX1300001",2002,"08-29","241",8,29
2002-08-30,1.559,0.142,0,0,1.701,"TX1300001",2002,"08-30","242",8,30
2002-08-31,1.536,0.247,0,0,1.783,"TX1300001",2002,"08-31","243",8,31
2002-09-01,1.912,0.168,0,0,2.08,"TX1300001",2002,"09-01","244",9,1
2002-09-02,1.685,0.179,0,0,1.864,"TX1300001",2002,"09-02","245",9,2
2002-09-03,1.636,0.187,0,0,1.823,"TX1300001",2002,"09-03","246",9,3
2002-09-04,1.474,0.225,0,0,1.699,"TX1300001",2002,"09-04","247",9,4
2002-09-05,1.377,0.388,0,0,1.765,"TX1300001",2002,"09-05","248",9,5
2002-09-06,1.268,0.234,0,0,1.502,"TX1300001",2002,"09-06","249",9,6
2002-09-07,0.73,0.275,0,0,1.005,"TX1300001",2002,"09-07","250",9,7
2002-09-08,0.629,0.644,0,0,1.273,"TX1300001",2002,"09-08","251",9,8
2002-09-09,0.627,0.545,0,0,1.172,"TX1300001",2002,"09-09","252",9,9
2002-09-10,0.748,0.422,0,0,1.17,"TX1300001",2002,"09-10","253",9,10
2002-09-11,0.73,0.317,0,0,1.047,"TX1300001",2002,"09-11","254",9,11
2002-09-12,0.951,0.093,0,0,1.044,"TX1300001",2002,"09-12","255",9,12
2002-09-13,0.705,0.496,0,0,1.201,"TX1300001",2002,"09-13","256",9,13
2002-09-14,0.655,0.51,0,0,1.165,"TX1300001",2002,"09-14","257",9,14
2002-09-15,0.603,0.462,0,0,1.065,"TX1300001",2002,"09-15","258",9,15
2002-09-16,0.649,0.521,0,0,1.17,"TX1300001",2002,"09-16","259",9,16
2002-09-17,0.645,0.467,0,0,1.112,"TX1300001",2002,"09-17","260",9,17
2002-09-18,0.65,0.468,0,0,1.118,"TX1300001",2002,"09-18","261",9,18
2002-09-19,0.655,0.47,0,0,1.125,"TX1300001",2002,"09-19","262",9,19
2002-09-20,0.661,0.343,0,0,1.004,"TX1300001",2002,"09-20","263",9,20
2002-09-21,0.676,0.363,0,0,1.039,"TX1300001",2002,"09-21","264",9,21
2002-09-22,0.697,0.547,0,0,1.244,"TX1300001",2002,"09-22","265",9,22
2002-09-23,0.58,0.53,0,0,1.11,"TX1300001",2002,"09-23","266",9,23
2002-09-24,0.589,0.671,0,0,1.26,"TX1300001",2002,"09-24","267",9,24
2002-09-25,0.576,0.784,0,0,1.36,"TX1300001",2002,"09-25","268",9,25
2002-09-26,0.596,0.628,0,0,1.224,"TX1300001",2002,"09-26","269",9,26
2002-09-27,0.647,0.611,0,0,1.258,"TX1300001",2002,"09-27","270",9,27
