"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Nov-16",0.72,0.87,320,11,"Nov",2001,1.1,2001-11-16
"TX1300001","Nov-17",0.83,0.86,321,11,"Nov",2001,1.1,2001-11-17
"TX1300001","Nov-18",0.88,0.84,322,11,"Nov",2001,1.1,2001-11-18
"TX1300001","Nov-19",0.71,0.81,323,11,"Nov",2001,1.1,2001-11-19
"TX1300001","Nov-20",0.85,0.82,324,11,"Nov",2001,1.1,2001-11-20
"TX1300001","Nov-21",0.86,0.81,325,11,"Nov",2001,1.1,2001-11-21
"TX1300001","Nov-22",0.87,0.82,326,11,"Nov",2001,1.1,2001-11-22
"TX1300001","Nov-23",0.78,0.83,327,11,"Nov",2001,1.1,2001-11-23
"TX1300001","Nov-24",0.9,0.84,328,11,"Nov",2001,1.1,2001-11-24
"TX1300001","Nov-25",0.91,0.84,329,11,"Nov",2001,1.1,2001-11-25
"TX1300001","Nov-26",0.89,0.87,330,11,"Nov",2001,1.1,2001-11-26
"TX1300001","Nov-27",0.78,0.86,331,11,"Nov",2001,1.1,2001-11-27
"TX1300001","Nov-28",0.84,0.85,332,11,"Nov",2001,1.1,2001-11-28
"TX1300001","Nov-29",0.8,0.84,333,11,"Nov",2001,1.1,2001-11-29
"TX1300001","Nov-30",0.77,0.84,334,11,"Nov",2001,1.1,2001-11-30
"TX1300001","Dec-1",0.72,0.81,335,12,"Dec",2001,0.9,2001-12-01
"TX1300001","Dec-2",0.88,0.81,336,12,"Dec",2001,0.9,2001-12-02
"TX1300001","Dec-3",0.73,0.79,337,12,"Dec",2001,0.9,2001-12-03
"TX1300001","Dec-4",0.74,0.78,338,12,"Dec",2001,0.9,2001-12-04
"TX1300001","Dec-5",0.75,0.77,339,12,"Dec",2001,0.9,2001-12-05
"TX1300001","Dec-6",0.75,0.76,340,12,"Dec",2001,0.9,2001-12-06
"TX1300001","Dec-7",0.68,0.75,341,12,"Dec",2001,0.9,2001-12-07
"TX1300001","Dec-8",0.78,0.76,342,12,"Dec",2001,0.9,2001-12-08
"TX1300001","Dec-9",0.78,0.74,343,12,"Dec",2001,0.9,2001-12-09
"TX1300001","Dec-10",0.77,0.75,344,12,"Dec",2001,0.9,2001-12-10
"TX1300001","Dec-11",0.74,0.75,345,12,"Dec",2001,0.9,2001-12-11
"TX1300001","Dec-12",0.7,0.74,346,12,"Dec",2001,0.9,2001-12-12
"TX1300001","Dec-13",0.84,0.75,347,12,"Dec",2001,0.9,2001-12-13
"TX1300001","Dec-14",0.7,0.76,348,12,"Dec",2001,0.9,2001-12-14
"TX1300001","Dec-15",0.7,0.75,349,12,"Dec",2001,0.9,2001-12-15
"TX1300001","Dec-16",0.74,0.74,350,12,"Dec",2001,0.9,2001-12-16
"TX1300001","Dec-17",0.76,0.74,351,12,"Dec",2001,0.9,2001-12-17
"TX1300001","Dec-18",0.77,0.75,352,12,"Dec",2001,0.9,2001-12-18
"TX1300001","Dec-19",0.82,0.76,353,12,"Dec",2001,0.9,2001-12-19
"TX1300001","Dec-20",0.8,0.76,354,12,"Dec",2001,0.9,2001-12-20
"TX1300001","Dec-21",0.74,0.76,355,12,"Dec",2001,0.9,2001-12-21
"TX1300001","Dec-22",0.76,0.77,356,12,"Dec",2001,0.9,2001-12-22
"TX1300001","Dec-23",0.78,0.78,357,12,"Dec",2001,0.9,2001-12-23
"TX1300001","Dec-24",0.75,0.77,358,12,"Dec",2001,0.9,2001-12-24
"TX1300001","Dec-25",0.75,0.77,359,12,"Dec",2001,0.9,2001-12-25
"TX1300001","Dec-26",0.72,0.76,360,12,"Dec",2001,0.9,2001-12-26
"TX1300001","Dec-27",0.81,0.76,361,12,"Dec",2001,0.9,2001-12-27
"TX1300001","Dec-28",0.8,0.77,362,12,"Dec",2001,0.9,2001-12-28
"TX1300001","Dec-29",0.73,0.76,363,12,"Dec",2001,0.9,2001-12-29
"TX1300001","Dec-30",0.84,0.77,364,12,"Dec",2001,0.9,2001-12-30
"TX1300001","Dec-31",0.76,0.77,365,12,"Dec",2001,0.9,2001-12-31
"TX1300001","Jan-1",0.78,0.78,1,1,"Jan",2002,0.9,2002-01-01
"TX1300001","Jan-2",0.8,0.79,2,1,"Jan",2002,0.9,2002-01-02
"TX1300001","Jan-3",0.77,0.78,3,1,"Jan",2002,0.9,2002-01-03
"TX1300001","Jan-4",0.84,0.79,4,1,"Jan",2002,0.9,2002-01-04
"TX1300001","Jan-5",0.77,0.79,5,1,"Jan",2002,0.9,2002-01-05
"TX1300001","Jan-6",0.81,0.79,6,1,"Jan",2002,0.9,2002-01-06
"TX1300001","Jan-7",0.83,0.8,7,1,"Jan",2002,0.9,2002-01-07
"TX1300001","Jan-8",0.8,0.8,8,1,"Jan",2002,0.9,2002-01-08
"TX1300001","Jan-9",0.76,0.8,9,1,"Jan",2002,0.9,2002-01-09
"TX1300001","Jan-10",0.8,0.8,10,1,"Jan",2002,0.9,2002-01-10
"TX1300001","Jan-11",0.76,0.79,11,1,"Jan",2002,0.9,2002-01-11
"TX1300001","Jan-12",0.78,0.79,12,1,"Jan",2002,0.9,2002-01-12
"TX1300001","Jan-13",0.86,0.8,13,1,"Jan",2002,0.9,2002-01-13
"TX1300001","Jan-14",0.83,0.8,14,1,"Jan",2002,0.9,2002-01-14
"TX1300001","Jan-15",0.83,0.8,15,1,"Jan",2002,0.9,2002-01-15
"TX1300001","Jan-16",0.75,0.8,16,1,"Jan",2002,0.9,2002-01-16
"TX1300001","Jan-17",0.74,0.79,17,1,"Jan",2002,0.9,2002-01-17
"TX1300001","Jan-18",0.77,0.79,18,1,"Jan",2002,0.9,2002-01-18
"TX1300001","Jan-19",0.76,0.79,19,1,"Jan",2002,0.9,2002-01-19
"TX1300001","Jan-20",0.88,0.79,20,1,"Jan",2002,0.9,2002-01-20
"TX1300001","Jan-21",0.85,0.8,21,1,"Jan",2002,0.9,2002-01-21
"TX1300001","Jan-22",0.81,0.8,22,1,"Jan",2002,0.9,2002-01-22
"TX1300001","Jan-23",0.99,0.83,23,1,"Jan",2002,0.9,2002-01-23
"TX1300001","Jan-24",0.77,0.83,24,1,"Jan",2002,0.9,2002-01-24
"TX1300001","Jan-25",0.77,0.83,25,1,"Jan",2002,0.9,2002-01-25
"TX1300001","Jan-26",0.81,0.84,26,1,"Jan",2002,0.9,2002-01-26
"TX1300001","Jan-27",0.84,0.84,27,1,"Jan",2002,0.9,2002-01-27
"TX1300001","Jan-28",0.81,0.83,28,1,"Jan",2002,0.9,2002-01-28
"TX1300001","Jan-29",0.88,0.84,29,1,"Jan",2002,0.9,2002-01-29
"TX1300001","Jan-30",0.85,0.82,30,1,"Jan",2002,0.9,2002-01-30
"TX1300001","Jan-31",0.79,0.82,31,1,"Jan",2002,0.9,2002-01-31
"TX1300001","Feb-1",0.77,0.82,32,2,"Feb",2002,1,2002-02-01
"TX1300001","Feb-2",0.74,0.81,33,2,"Feb",2002,1,2002-02-02
"TX1300001","Feb-3",0.96,0.83,34,2,"Feb",2002,1,2002-02-03
"TX1300001","Feb-4",0.77,0.82,35,2,"Feb",2002,1,2002-02-04
"TX1300001","Feb-5",0.71,0.8,36,2,"Feb",2002,1,2002-02-05
"TX1300001","Feb-6",0.75,0.78,37,2,"Feb",2002,1,2002-02-06
"TX1300001","Feb-7",0.75,0.78,38,2,"Feb",2002,1,2002-02-07
"TX1300001","Feb-8",0.78,0.78,39,2,"Feb",2002,1,2002-02-08
"TX1300001","Feb-9",0.78,0.78,40,2,"Feb",2002,1,2002-02-09
"TX1300001","Feb-10",0.81,0.76,41,2,"Feb",2002,1,2002-02-10
"TX1300001","Feb-11",0.73,0.76,42,2,"Feb",2002,1,2002-02-11
"TX1300001","Feb-12",0.89,0.78,43,2,"Feb",2002,1,2002-02-12
"TX1300001","Feb-13",0.96,0.81,44,2,"Feb",2002,1,2002-02-13
"TX1300001","Feb-14",0.93,0.84,45,2,"Feb",2002,1,2002-02-14
"TX1300001","Feb-15",0.86,0.85,46,2,"Feb",2002,1,2002-02-15
"TX1300001","Feb-16",0.86,0.86,47,2,"Feb",2002,1,2002-02-16
"TX1300001","Feb-17",0.92,0.88,48,2,"Feb",2002,1,2002-02-17
"TX1300001","Feb-18",0.86,0.9,49,2,"Feb",2002,1,2002-02-18
"TX1300001","Feb-19",0.8,0.89,50,2,"Feb",2002,1,2002-02-19
"TX1300001","Feb-20",0.92,0.88,51,2,"Feb",2002,1,2002-02-20
"TX1300001","Feb-21",0.85,0.87,52,2,"Feb",2002,1,2002-02-21
"TX1300001","Feb-22",0.78,0.86,53,2,"Feb",2002,1,2002-02-22
"TX1300001","Feb-23",0.81,0.85,54,2,"Feb",2002,1,2002-02-23
"TX1300001","Feb-24",1,0.86,55,2,"Feb",2002,1,2002-02-24
"TX1300001","Feb-25",0.91,0.87,56,2,"Feb",2002,1,2002-02-25
"TX1300001","Feb-26",0.9,0.88,57,2,"Feb",2002,1,2002-02-26
"TX1300001","Feb-27",0.9,0.88,58,2,"Feb",2002,1,2002-02-27
"TX1300001","Feb-28",0.88,0.88,59,2,"Feb",2002,1,2002-02-28
"TX1300001","Mar-1",0.89,0.9,60,3,"Mar",2002,1.2,2002-03-01
"TX1300001","Mar-2",0.83,0.9,61,3,"Mar",2002,1.2,2002-03-02
"TX1300001","Mar-3",0.84,0.88,62,3,"Mar",2002,1.2,2002-03-03
"TX1300001","Mar-4",0.93,0.88,63,3,"Mar",2002,1.2,2002-03-04
"TX1300001","Mar-5",0.93,0.89,64,3,"Mar",2002,1.2,2002-03-05
"TX1300001","Mar-6",0.96,0.89,65,3,"Mar",2002,1.2,2002-03-06
"TX1300001","Mar-7",0.9,0.9,66,3,"Mar",2002,1.2,2002-03-07
"TX1300001","Mar-8",0.86,0.89,67,3,"Mar",2002,1.2,2002-03-08
"TX1300001","Mar-9",0.85,0.9,68,3,"Mar",2002,1.2,2002-03-09
"TX1300001","Mar-10",0.88,0.9,69,3,"Mar",2002,1.2,2002-03-10
"TX1300001","Mar-11",0.86,0.89,70,3,"Mar",2002,1.2,2002-03-11
"TX1300001","Mar-12",1.12,0.92,71,3,"Mar",2002,1.2,2002-03-12
"TX1300001","Mar-13",1.01,0.93,72,3,"Mar",2002,1.2,2002-03-13
"TX1300001","Mar-14",1.16,0.96,73,3,"Mar",2002,1.2,2002-03-14
"TX1300001","Mar-15",1,0.98,74,3,"Mar",2002,1.2,2002-03-15
"TX1300001","Mar-16",1.02,1.01,75,3,"Mar",2002,1.2,2002-03-16
"TX1300001","Mar-17",1.11,1.04,76,3,"Mar",2002,1.2,2002-03-17
"TX1300001","Mar-18",0.91,1.05,77,3,"Mar",2002,1.2,2002-03-18
"TX1300001","Mar-19",0.8,1,78,3,"Mar",2002,1.2,2002-03-19
"TX1300001","Mar-20",0.94,0.99,79,3,"Mar",2002,1.2,2002-03-20
"TX1300001","Mar-21",0.9,0.95,80,3,"Mar",2002,1.2,2002-03-21
"TX1300001","Mar-22",0.93,0.94,81,3,"Mar",2002,1.2,2002-03-22
"TX1300001","Mar-23",0.87,0.92,82,3,"Mar",2002,1.2,2002-03-23
"TX1300001","Mar-24",1.14,0.93,83,3,"Mar",2002,1.2,2002-03-24
"TX1300001","Mar-25",0.85,0.92,84,3,"Mar",2002,1.2,2002-03-25
"TX1300001","Mar-26",1.12,0.96,85,3,"Mar",2002,1.2,2002-03-26
"TX1300001","Mar-27",1.04,0.98,86,3,"Mar",2002,1.2,2002-03-27
"TX1300001","Mar-28",1.16,1.01,87,3,"Mar",2002,1.2,2002-03-28
"TX1300001","Mar-29",0.9,1.01,88,3,"Mar",2002,1.2,2002-03-29
"TX1300001","Mar-30",0.91,1.02,89,3,"Mar",2002,1.2,2002-03-30
"TX1300001","Mar-31",0.98,0.99,90,3,"Mar",2002,1.2,2002-03-31
"TX1300001","Apr-1",1.01,1.01,91,4,"Apr",2002,1.4,2002-04-01
"TX1300001","Apr-2",1.05,1,92,4,"Apr",2002,1.4,2002-04-02
"TX1300001","Apr-3",1.06,1.01,93,4,"Apr",2002,1.4,2002-04-03
"TX1300001","Apr-4",0.92,0.97,94,4,"Apr",2002,1.4,2002-04-04
"TX1300001","Apr-5",0.77,0.96,95,4,"Apr",2002,1.4,2002-04-05
"TX1300001","Apr-6",0.89,0.95,96,4,"Apr",2002,1.4,2002-04-06
"TX1300001","Apr-7",0.84,0.93,97,4,"Apr",2002,1.4,2002-04-07
"TX1300001","Apr-8",0.86,0.91,98,4,"Apr",2002,1.4,2002-04-08
"TX1300001","Apr-9",0.87,0.89,99,4,"Apr",2002,1.4,2002-04-09
"TX1300001","Apr-10",0.91,0.87,100,4,"Apr",2002,1.4,2002-04-10
"TX1300001","Apr-11",0.94,0.87,101,4,"Apr",2002,1.4,2002-04-11
"TX1300001","Apr-12",1.07,0.91,102,4,"Apr",2002,1.4,2002-04-12
"TX1300001","Apr-13",1.07,0.94,103,4,"Apr",2002,1.4,2002-04-13
"TX1300001","Apr-14",1.07,0.97,104,4,"Apr",2002,1.4,2002-04-14
"TX1300001","Apr-15",0.95,0.98,105,4,"Apr",2002,1.4,2002-04-15
"TX1300001","Apr-16",0.97,1,106,4,"Apr",2002,1.4,2002-04-16
"TX1300001","Apr-17",1.02,1.01,107,4,"Apr",2002,1.4,2002-04-17
"TX1300001","Apr-18",1.04,1.03,108,4,"Apr",2002,1.4,2002-04-18
"TX1300001","Apr-19",0.96,1.01,109,4,"Apr",2002,1.4,2002-04-19
"TX1300001","Apr-20",1.01,1,110,4,"Apr",2002,1.4,2002-04-20
"TX1300001","Apr-21",1.22,1.02,111,4,"Apr",2002,1.4,2002-04-21
"TX1300001","Apr-22",1.13,1.05,112,4,"Apr",2002,1.4,2002-04-22
"TX1300001","Apr-23",1.22,1.09,113,4,"Apr",2002,1.4,2002-04-23
"TX1300001","Apr-24",1.18,1.11,114,4,"Apr",2002,1.4,2002-04-24
"TX1300001","Apr-25",1.06,1.11,115,4,"Apr",2002,1.4,2002-04-25
"TX1300001","Apr-26",1.1,1.13,116,4,"Apr",2002,1.4,2002-04-26
"TX1300001","Apr-27",1.17,1.15,117,4,"Apr",2002,1.4,2002-04-27
"TX1300001","Apr-28",1.33,1.17,118,4,"Apr",2002,1.4,2002-04-28
"TX1300001","Apr-29",1.4,1.21,119,4,"Apr",2002,1.4,2002-04-29
"TX1300001","Apr-30",1.37,1.23,120,4,"Apr",2002,1.4,2002-04-30
"TX1300001","May-1",1.42,1.26,121,5,"May",2002,1.6,2002-05-01
"TX1300001","May-2",1.33,1.3,122,5,"May",2002,1.6,2002-05-02
"TX1300001","May-3",1.29,1.33,123,5,"May",2002,1.6,2002-05-03
"TX1300001","May-4",1.12,1.32,124,5,"May",2002,1.6,2002-05-04
"TX1300001","May-5",1.53,1.35,125,5,"May",2002,1.6,2002-05-05
"TX1300001","May-6",1.39,1.35,126,5,"May",2002,1.6,2002-05-06
"TX1300001","May-7",1.24,1.33,127,5,"May",2002,1.6,2002-05-07
"TX1300001","May-8",1.42,1.33,128,5,"May",2002,1.6,2002-05-08
"TX1300001","May-9",1.31,1.33,129,5,"May",2002,1.6,2002-05-09
"TX1300001","May-10",1.44,1.35,130,5,"May",2002,1.6,2002-05-10
"TX1300001","May-11",1.47,1.4,131,5,"May",2002,1.6,2002-05-11
"TX1300001","May-12",1.41,1.38,132,5,"May",2002,1.6,2002-05-12
"TX1300001","May-13",1.12,1.34,133,5,"May",2002,1.6,2002-05-13
"TX1300001","May-14",1.21,1.34,134,5,"May",2002,1.6,2002-05-14
"TX1300001","May-15",1.43,1.34,135,5,"May",2002,1.6,2002-05-15
"TX1300001","May-16",1.12,1.31,136,5,"May",2002,1.6,2002-05-16
"TX1300001","May-17",1.13,1.27,137,5,"May",2002,1.6,2002-05-17
"TX1300001","May-18",1.2,1.23,138,5,"May",2002,1.6,2002-05-18
"TX1300001","May-19",1.44,1.24,139,5,"May",2002,1.6,2002-05-19
"TX1300001","May-20",1.41,1.28,140,5,"May",2002,1.6,2002-05-20
"TX1300001","May-21",1.35,1.3,141,5,"May",2002,1.6,2002-05-21
"TX1300001","May-22",1.56,1.32,142,5,"May",2002,1.6,2002-05-22
"TX1300001","May-23",1.77,1.41,143,5,"May",2002,1.6,2002-05-23
"TX1300001","May-24",1.31,1.43,144,5,"May",2002,1.6,2002-05-24
"TX1300001","May-25",1.17,1.43,145,5,"May",2002,1.6,2002-05-25
"TX1300001","May-26",1.1,1.38,146,5,"May",2002,1.6,2002-05-26
"TX1300001","May-27",1.17,1.35,147,5,"May",2002,1.6,2002-05-27
"TX1300001","May-28",0.98,1.29,148,5,"May",2002,1.6,2002-05-28
"TX1300001","May-29",1.23,1.25,149,5,"May",2002,1.6,2002-05-29
"TX1300001","May-30",1.19,1.16,150,5,"May",2002,1.6,2002-05-30
"TX1300001","May-31",1.31,1.16,151,5,"May",2002,1.6,2002-05-31
"TX1300001","Jun-1",1.19,1.17,152,6,"Jun",2002,2,2002-06-01
"TX1300001","Jun-2",1.45,1.22,153,6,"Jun",2002,2,2002-06-02
"TX1300001","Jun-3",1.42,1.25,154,6,"Jun",2002,2,2002-06-03
"TX1300001","Jun-4",1.26,1.29,155,6,"Jun",2002,2,2002-06-04
"TX1300001","Jun-5",1.58,1.34,156,6,"Jun",2002,2,2002-06-05
"TX1300001","Jun-6",1.42,1.38,157,6,"Jun",2002,2,2002-06-06
"TX1300001","Jun-7",1.41,1.39,158,6,"Jun",2002,2,2002-06-07
"TX1300001","Jun-8",1.34,1.41,159,6,"Jun",2002,2,2002-06-08
"TX1300001","Jun-9",1.56,1.43,160,6,"Jun",2002,2,2002-06-09
"TX1300001","Jun-10",1.59,1.45,161,6,"Jun",2002,2,2002-06-10
"TX1300001","Jun-11",1.54,1.49,162,6,"Jun",2002,2,2002-06-11
"TX1300001","Jun-12",1.75,1.52,163,6,"Jun",2002,2,2002-06-12
"TX1300001","Jun-13",1.53,1.53,164,6,"Jun",2002,2,2002-06-13
"TX1300001","Jun-14",1.51,1.55,165,6,"Jun",2002,2,2002-06-14
"TX1300001","Jun-15",1.5,1.57,166,6,"Jun",2002,2,2002-06-15
"TX1300001","Jun-16",1.75,1.6,167,6,"Jun",2002,2,2002-06-16
"TX1300001","Jun-17",1.84,1.63,168,6,"Jun",2002,2,2002-06-17
"TX1300001","Jun-18",1.73,1.66,169,6,"Jun",2002,2,2002-06-18
"TX1300001","Jun-19",1.75,1.66,170,6,"Jun",2002,2,2002-06-19
"TX1300001","Jun-20",1.64,1.67,171,6,"Jun",2002,2,2002-06-20
"TX1300001","Jun-21",1.65,1.69,172,6,"Jun",2002,2,2002-06-21
"TX1300001","Jun-22",1.72,1.72,173,6,"Jun",2002,2,2002-06-22
"TX1300001","Jun-23",2,1.76,174,6,"Jun",2002,2,2002-06-23
"TX1300001","Jun-24",2.04,1.79,175,6,"Jun",2002,2,2002-06-24
"TX1300001","Jun-25",1.75,1.79,176,6,"Jun",2002,2,2002-06-25
"TX1300001","Jun-26",1.68,1.78,177,6,"Jun",2002,2,2002-06-26
"TX1300001","Jun-27",1.57,1.77,178,6,"Jun",2002,2,2002-06-27
"TX1300001","Jun-28",1.17,1.7,179,6,"Jun",2002,2,2002-06-28
"TX1300001","Jun-29",1.06,1.61,180,6,"Jun",2002,2,2002-06-29
"TX1300001","Jun-30",1.01,1.47,181,6,"Jun",2002,2,2002-06-30
"TX1300001","Jul-1",0.88,1.3,182,7,"Jul",2002,1.5,2002-07-01
"TX1300001","Jul-2",1.09,1.21,183,7,"Jul",2002,1.5,2002-07-02
"TX1300001","Jul-3",0.79,1.08,184,7,"Jul",2002,1.5,2002-07-03
"TX1300001","Jul-4",0.6,0.94,185,7,"Jul",2002,1.5,2002-07-04
"TX1300001","Jul-5",0.93,0.91,186,7,"Jul",2002,1.5,2002-07-05
"TX1300001","Jul-6",0.95,0.89,187,7,"Jul",2002,1.5,2002-07-06
"TX1300001","Jul-7",0.88,0.87,188,7,"Jul",2002,1.5,2002-07-07
"TX1300001","Jul-8",0.99,0.89,189,7,"Jul",2002,1.5,2002-07-08
"TX1300001","Jul-9",0.83,0.85,190,7,"Jul",2002,1.5,2002-07-09
"TX1300001","Jul-10",0.97,0.88,191,7,"Jul",2002,1.5,2002-07-10
"TX1300001","Jul-11",1.04,0.94,192,7,"Jul",2002,1.5,2002-07-11
"TX1300001","Jul-12",0.83,0.93,193,7,"Jul",2002,1.5,2002-07-12
"TX1300001","Jul-13",0.97,0.93,194,7,"Jul",2002,1.5,2002-07-13
"TX1300001","Jul-14",1.04,0.96,195,7,"Jul",2002,1.5,2002-07-14
"TX1300001","Jul-15",0.99,0.96,196,7,"Jul",2002,1.5,2002-07-15
"TX1300001","Jul-16",0.79,0.95,197,7,"Jul",2002,1.5,2002-07-16
"TX1300001","Jul-17",0.96,0.95,198,7,"Jul",2002,1.5,2002-07-17
"TX1300001","Jul-18",0.8,0.91,199,7,"Jul",2002,1.5,2002-07-18
"TX1300001","Jul-19",1.05,0.94,200,7,"Jul",2002,1.5,2002-07-19
"TX1300001","Jul-20",0.85,0.93,201,7,"Jul",2002,1.5,2002-07-20
"TX1300001","Jul-21",1.02,0.92,202,7,"Jul",2002,1.5,2002-07-21
"TX1300001","Jul-22",1.06,0.93,203,7,"Jul",2002,1.5,2002-07-22
"TX1300001","Jul-23",1,0.96,204,7,"Jul",2002,1.5,2002-07-23
"TX1300001","Jul-24",1.2,1,205,7,"Jul",2002,1.5,2002-07-24
"TX1300001","Jul-25",1.15,1.05,206,7,"Jul",2002,1.5,2002-07-25
"TX1300001","Jul-26",1.38,1.1,207,7,"Jul",2002,1.5,2002-07-26
"TX1300001","Jul-27",1.26,1.15,208,7,"Jul",2002,1.5,2002-07-27
"TX1300001","Jul-28",1.34,1.2,209,7,"Jul",2002,1.5,2002-07-28
"TX1300001","Jul-29",1.39,1.25,210,7,"Jul",2002,1.5,2002-07-29
"TX1300001","Jul-30",1.44,1.31,211,7,"Jul",2002,1.5,2002-07-30
"TX1300001","Jul-31",1.51,1.35,212,7,"Jul",2002,1.5,2002-07-31
"TX1300001","Aug-1",1.46,1.4,213,8,"Aug",2002,2,2002-08-01
"TX1300001","Aug-2",1.6,1.43,214,8,"Aug",2002,2,2002-08-02
"TX1300001","Aug-3",1.51,1.46,215,8,"Aug",2002,2,2002-08-03
"TX1300001","Aug-4",1.64,1.51,216,8,"Aug",2002,2,2002-08-04
"TX1300001","Aug-5",1.45,1.52,217,8,"Aug",2002,2,2002-08-05
"TX1300001","Aug-6",1.57,1.53,218,8,"Aug",2002,2,2002-08-06
"TX1300001","Aug-7",1.55,1.54,219,8,"Aug",2002,2,2002-08-07
"TX1300001","Aug-8",1.53,1.55,220,8,"Aug",2002,2,2002-08-08
"TX1300001","Aug-9",0.91,1.45,221,8,"Aug",2002,2,2002-08-09
"TX1300001","Aug-10",1.46,1.45,222,8,"Aug",2002,2,2002-08-10
"TX1300001","Aug-11",1.07,1.36,223,8,"Aug",2002,2,2002-08-11
"TX1300001","Aug-12",1.54,1.38,224,8,"Aug",2002,2,2002-08-12
"TX1300001","Aug-13",1.51,1.37,225,8,"Aug",2002,2,2002-08-13
"TX1300001","Aug-14",1.56,1.37,226,8,"Aug",2002,2,2002-08-14
"TX1300001","Aug-15",1.55,1.37,227,8,"Aug",2002,2,2002-08-15
"TX1300001","Aug-16",1.82,1.5,228,8,"Aug",2002,2,2002-08-16
"TX1300001","Aug-17",1.78,1.55,229,8,"Aug",2002,2,2002-08-17
"TX1300001","Aug-18",1.6,1.62,230,8,"Aug",2002,2,2002-08-18
"TX1300001","Aug-19",1.9,1.68,231,8,"Aug",2002,2,2002-08-19
"TX1300001","Aug-20",1.99,1.74,232,8,"Aug",2002,2,2002-08-20
"TX1300001","Aug-21",2.08,1.82,233,8,"Aug",2002,2,2002-08-21
"TX1300001","Aug-22",1.9,1.87,234,8,"Aug",2002,2,2002-08-22
"TX1300001","Aug-23",1.83,1.87,235,8,"Aug",2002,2,2002-08-23
"TX1300001","Aug-24",1.84,1.88,236,8,"Aug",2002,2,2002-08-24
"TX1300001","Aug-25",1.85,1.91,237,8,"Aug",2002,2,2002-08-25
"TX1300001","Aug-26",1.82,1.9,238,8,"Aug",2002,2,2002-08-26
"TX1300001","Aug-27",1.83,1.88,239,8,"Aug",2002,2,2002-08-27
"TX1300001","Aug-28",1.79,1.84,240,8,"Aug",2002,2,2002-08-28
"TX1300001","Aug-29",1.59,1.79,241,8,"Aug",2002,2,2002-08-29
"TX1300001","Aug-30",1.7,1.77,242,8,"Aug",2002,2,2002-08-30
"TX1300001","Aug-31",1.78,1.77,243,8,"Aug",2002,2,2002-08-31
"TX1300001","Sep-1",2.08,1.8,244,9,"Sep",2002,2,2002-09-01
"TX1300001","Sep-2",1.86,1.81,245,9,"Sep",2002,2,2002-09-02
"TX1300001","Sep-3",1.82,1.8,246,9,"Sep",2002,2,2002-09-03
"TX1300001","Sep-4",1.7,1.79,247,9,"Sep",2002,2,2002-09-04
"TX1300001","Sep-5",1.76,1.82,248,9,"Sep",2002,2,2002-09-05
"TX1300001","Sep-6",1.5,1.79,249,9,"Sep",2002,2,2002-09-06
"TX1300001","Sep-7",1,1.68,250,9,"Sep",2002,2,2002-09-07
"TX1300001","Sep-8",1.27,1.56,251,9,"Sep",2002,2,2002-09-08
"TX1300001","Sep-9",1.17,1.46,252,9,"Sep",2002,2,2002-09-09
"TX1300001","Sep-10",1.17,1.37,253,9,"Sep",2002,2,2002-09-10
"TX1300001","Sep-11",1.05,1.28,254,9,"Sep",2002,2,2002-09-11
"TX1300001","Sep-12",1.04,1.17,255,9,"Sep",2002,2,2002-09-12
"TX1300001","Sep-13",1.2,1.13,256,9,"Sep",2002,2,2002-09-13
"TX1300001","Sep-14",1.17,1.15,257,9,"Sep",2002,2,2002-09-14
"TX1300001","Sep-15",1.06,1.12,258,9,"Sep",2002,2,2002-09-15
"TX1300001","Sep-16",1.17,1.12,259,9,"Sep",2002,2,2002-09-16
"TX1300001","Sep-17",1.11,1.11,260,9,"Sep",2002,2,2002-09-17
"TX1300001","Sep-18",1.12,1.12,261,9,"Sep",2002,2,2002-09-18
"TX1300001","Sep-19",1.12,1.14,262,9,"Sep",2002,2,2002-09-19
"TX1300001","Sep-20",1,1.11,263,9,"Sep",2002,2,2002-09-20
"TX1300001","Sep-21",1.04,1.09,264,9,"Sep",2002,2,2002-09-21
"TX1300001","Sep-22",1.24,1.12,265,9,"Sep",2002,2,2002-09-22
"TX1300001","Sep-23",1.11,1.11,266,9,"Sep",2002,2,2002-09-23
"TX1300001","Sep-24",1.26,1.13,267,9,"Sep",2002,2,2002-09-24
"TX1300001","Sep-25",1.36,1.16,268,9,"Sep",2002,2,2002-09-25
"TX1300001","Sep-26",1.22,1.18,269,9,"Sep",2002,2,2002-09-26
"TX1300001","Sep-27",1.26,1.21,270,9,"Sep",2002,2,2002-09-27
"TX1300001","Sep-28",1.18,1.23,271,9,"Sep",2002,2,2002-09-28
"TX1300001","Sep-29",1.47,1.27,272,9,"Sep",2002,2,2002-09-29
"TX1300001","Sep-30",1.28,1.29,273,9,"Sep",2002,2,2002-09-30
"TX1300001","Oct-1",1.21,1.28,274,10,"Oct",2002,1.3,2002-10-01
"TX1300001","Oct-2",1.3,1.27,275,10,"Oct",2002,1.3,2002-10-02
"TX1300001","Oct-3",1.28,1.28,276,10,"Oct",2002,1.3,2002-10-03
"TX1300001","Oct-4",1.3,1.29,277,10,"Oct",2002,1.3,2002-10-04
"TX1300001","Oct-5",1.27,1.3,278,10,"Oct",2002,1.3,2002-10-05
"TX1300001","Oct-6",1.36,1.29,279,10,"Oct",2002,1.3,2002-10-06
