"pwsid","year","julian","date","demand_mgd"
"TX1300001",2002,248,"Sep-5",288.92
"TX1300001",2002,249,"Sep-6",290.42
"TX1300001",2002,250,"Sep-7",291.42
"TX1300001",2002,251,"Sep-8",292.69
"TX1300001",2002,252,"Sep-9",293.86
"TX1300001",2002,253,"Sep-10",295.03
"TX1300001",2002,254,"Sep-11",296.08
"TX1300001",2002,255,"Sep-12",297.12
"TX1300001",2002,256,"Sep-13",298.32
"TX1300001",2002,257,"Sep-14",299.49
"TX1300001",2002,258,"Sep-15",300.55
"TX1300001",2002,259,"Sep-16",301.72
"TX1300001",2002,260,"Sep-17",302.83
"TX1300001",2002,261,"Sep-18",303.95
"TX1300001",2002,262,"Sep-19",305.07
"TX1300001",2002,263,"Sep-20",306.07
"TX1300001",2002,264,"Sep-21",307.11
"TX1300001",2002,265,"Sep-22",308.35
"TX1300001",2002,266,"Sep-23",309.46
"TX1300001",2002,267,"Sep-24",310.72
"TX1300001",2002,268,"Sep-25",312.08
"TX1300001",2002,269,"Sep-26",313.3
"TX1300001",2002,270,"Sep-27",314.56
"TX1300001",2002,271,"Sep-28",315.74
"TX1300001",2002,272,"Sep-29",317.21
"TX1300001",2002,273,"Sep-30",318.49
"TX1300001",2002,274,"Oct-1",319.7
"TX1300001",2002,275,"Oct-2",321
"TX1300001",2002,276,"Oct-3",322.28
"TX1300001",2002,277,"Oct-4",323.58
"TX1300001",2002,278,"Oct-5",324.85
"TX1300001",2002,279,"Oct-6",326.21
"TX1300001",2002,280,"Oct-7",327.43
"TX1300001",2002,281,"Oct-8",328.38
"TX1300001",2002,282,"Oct-9",329.36
"TX1300001",2002,283,"Oct-10",330.36
"TX1300001",2002,284,"Oct-11",331.46
"TX1300001",2002,285,"Oct-12",332.56
"TX1300001",2002,286,"Oct-13",333.46
"TX1300001",2002,287,"Oct-14",334.47
"TX1300001",2002,288,"Oct-15",335.46
"TX1300001",2002,289,"Oct-16",336.53
"TX1300001",2002,290,"Oct-17",337.53
"TX1300001",2002,291,"Oct-18",338.5
"TX1300001",2002,292,"Oct-19",339.34
"TX1300001",2002,293,"Oct-20",340.32
"TX1300001",2002,294,"Oct-21",341.29
"TX1300001",2002,295,"Oct-22",342.27
"TX1300001",2002,296,"Oct-23",343.17
"TX1300001",2002,297,"Oct-24",344.06
"TX1300001",2002,298,"Oct-25",344.93
"TX1300001",2002,299,"Oct-26",345.74
"TX1300001",2002,300,"Oct-27",346.72
"TX1300001",2002,301,"Oct-28",347.7
"TX1300001",2002,302,"Oct-29",348.63
"TX1300001",2002,303,"Oct-30",349.67
"TX1300001",2002,304,"Oct-31",350.64
"TX1300001",2002,305,"Nov-1",351.57
"TX1300001",2002,306,"Nov-2",352.46
"TX1300001",2002,307,"Nov-3",353.37
"TX1300001",2002,308,"Nov-4",354.21
"TX1300001",2002,309,"Nov-5",355.12
"TX1300001",2002,310,"Nov-6",356.01
"TX1300001",2002,311,"Nov-7",356.95
"TX1300001",2002,312,"Nov-8",357.97
"TX1300001",2002,313,"Nov-9",358.88
"TX1300001",2002,314,"Nov-10",359.9
"TX1300001",2002,315,"Nov-11",360.94
"TX1300001",2002,316,"Nov-12",361.98
"TX1300001",2002,317,"Nov-13",362.98
"TX1300001",2002,318,"Nov-14",363.95
"TX1300001",2002,319,"Nov-15",365.07
"TX1300001",2002,320,"Nov-16",365.94
"TX1300001",2002,321,"Nov-17",367.07
"TX1300001",2002,322,"Nov-18",368.11
"TX1300001",2002,323,"Nov-19",369.18
"TX1300001",2002,324,"Nov-20",370.21
"TX1300001",2002,325,"Nov-21",371.25
"TX1300001",2002,326,"Nov-22",372.35
"TX1300001",2002,327,"Nov-23",373.36
"TX1300001",2002,328,"Nov-24",374.37
"TX1300001",2002,329,"Nov-25",375.4
"TX1300001",2002,330,"Nov-26",376.35
"TX1300001",2002,331,"Nov-27",377.36
"TX1300001",2002,332,"Nov-28",378.31
"TX1300001",2002,333,"Nov-29",379.31
"TX1300001",2002,334,"Nov-30",380.35
"TX1300001",2002,335,"Dec-1",381.27
"TX1300001",2002,336,"Dec-2",382.39
"TX1300001",2002,337,"Dec-3",383.24
"TX1300001",2002,338,"Dec-4",384.12
"TX1300001",2002,339,"Dec-5",385.12
"TX1300001",2002,340,"Dec-6",386.01
"TX1300001",2002,341,"Dec-7",386.9
"TX1300001",2002,342,"Dec-8",387.83
"TX1300001",2002,343,"Dec-9",388.75
"TX1300001",2002,344,"Dec-10",389.74
"TX1300001",2002,345,"Dec-11",390.52
"TX1300001",2002,346,"Dec-12",391.35
"TX1300001",2002,347,"Dec-13",392.31
"TX1300001",2002,348,"Dec-14",393.09
"TX1300001",2002,349,"Dec-15",394.08
"TX1300001",2002,350,"Dec-16",395.04
"TX1300001",2002,351,"Dec-17",395.96
"TX1300001",2002,352,"Dec-18",396.85
"TX1300001",2002,353,"Dec-19",397.84
"TX1300001",2002,354,"Dec-20",398.71
"TX1300001",2002,355,"Dec-21",399.57
"TX1300001",2002,356,"Dec-22",400.53
"TX1300001",2002,357,"Dec-23",401.47
"TX1300001",2002,358,"Dec-24",402.31
"TX1300001",2002,359,"Dec-25",403.18
"TX1300001",2002,360,"Dec-26",404.13
"TX1300001",2002,361,"Dec-27",405.03
"TX1300001",2002,362,"Dec-28",405.85
"TX1300001",2002,363,"Dec-29",406.83
"TX1300001",2002,364,"Dec-30",407.73
"TX1300001",2002,365,"Dec-31",408.58
"TX1300001",2003,1,"Jan-1",0.88
"TX1300001",2003,2,"Jan-2",1.83
"TX1300001",2003,3,"Jan-3",2.74
"TX1300001",2003,4,"Jan-4",3.58
"TX1300001",2003,5,"Jan-5",4.55
"TX1300001",2003,6,"Jan-6",5.35
"TX1300001",2003,7,"Jan-7",6.28
"TX1300001",2003,8,"Jan-8",7.24
"TX1300001",2003,9,"Jan-9",8.21
"TX1300001",2003,10,"Jan-10",9.03
"TX1300001",2003,11,"Jan-11",9.85
"TX1300001",2003,12,"Jan-12",10.54
"TX1300001",2003,13,"Jan-13",11.48
"TX1300001",2003,14,"Jan-14",12.45
"TX1300001",2003,15,"Jan-15",13.01
"TX1300001",2003,16,"Jan-16",14.01
"TX1300001",2003,17,"Jan-17",14.84
"TX1300001",2003,18,"Jan-18",15.48
"TX1300001",2003,19,"Jan-19",16.26
"TX1300001",2003,20,"Jan-20",17.12
"TX1300001",2003,21,"Jan-21",17.95
"TX1300001",2003,22,"Jan-22",18.76
"TX1300001",2003,23,"Jan-23",19.54
"TX1300001",2003,24,"Jan-24",20.25
"TX1300001",2003,25,"Jan-25",20.89
"TX1300001",2003,26,"Jan-26",21.76
"TX1300001",2003,27,"Jan-27",22.55
"TX1300001",2003,28,"Jan-28",23.32
"TX1300001",2003,29,"Jan-29",24.18
"TX1300001",2003,30,"Jan-30",24.95
"TX1300001",2003,31,"Jan-31",25.62
"TX1300001",2003,32,"Feb-1",26.41
"TX1300001",2003,33,"Feb-2",27.28
"TX1300001",2003,34,"Feb-3",28.06
"TX1300001",2003,35,"Feb-4",28.83
"TX1300001",2003,36,"Feb-5",29.6
"TX1300001",2003,37,"Feb-6",30.45
"TX1300001",2003,38,"Feb-7",31.07
"TX1300001",2003,39,"Feb-8",31.82
"TX1300001",2003,40,"Feb-9",32.64
"TX1300001",2003,41,"Feb-10",33.46
"TX1300001",2003,42,"Feb-11",34.27
"TX1300001",2003,43,"Feb-12",35.02
"TX1300001",2003,44,"Feb-13",35.81
"TX1300001",2003,45,"Feb-14",36.54
"TX1300001",2003,46,"Feb-15",37.38
"TX1300001",2003,47,"Feb-16",38.16
"TX1300001",2003,48,"Feb-17",39.03
"TX1300001",2003,49,"Feb-18",39.81
"TX1300001",2003,50,"Feb-19",40.55
"TX1300001",2003,51,"Feb-20",41.34
"TX1300001",2003,52,"Feb-21",42.01
"TX1300001",2003,53,"Feb-22",42.84
"TX1300001",2003,54,"Feb-23",43.67
"TX1300001",2003,55,"Feb-24",44.63
"TX1300001",2003,56,"Feb-25",45.25
"TX1300001",2003,57,"Feb-26",46.21
"TX1300001",2003,58,"Feb-27",47.04
"TX1300001",2003,59,"Feb-28",47.79
"TX1300001",2003,60,"Mar-1",48.59
"TX1300001",2003,61,"Mar-2",49.41
"TX1300001",2003,62,"Mar-3",50.23
"TX1300001",2003,63,"Mar-4",51.04
"TX1300001",2003,64,"Mar-5",51.91
"TX1300001",2003,65,"Mar-6",52.66
"TX1300001",2003,66,"Mar-7",53.75
"TX1300001",2003,67,"Mar-8",54.54
"TX1300001",2003,68,"Mar-9",55.54
"TX1300001",2003,69,"Mar-10",56.47
"TX1300001",2003,70,"Mar-11",57.29
"TX1300001",2003,71,"Mar-12",58.16
"TX1300001",2003,72,"Mar-13",59.1
"TX1300001",2003,73,"Mar-14",59.99
"TX1300001",2003,74,"Mar-15",60.84
"TX1300001",2003,75,"Mar-16",61.79
"TX1300001",2003,76,"Mar-17",62.68
"TX1300001",2003,77,"Mar-18",63.49
"TX1300001",2003,78,"Mar-19",64.5
"TX1300001",2003,79,"Mar-20",65.42
"TX1300001",2003,80,"Mar-21",66.27
"TX1300001",2003,81,"Mar-22",67.01
"TX1300001",2003,82,"Mar-23",68
"TX1300001",2003,83,"Mar-24",68.89
"TX1300001",2003,84,"Mar-25",69.7
"TX1300001",2003,85,"Mar-26",70.64
"TX1300001",2003,86,"Mar-27",71.66
"TX1300001",2003,87,"Mar-28",72.43
"TX1300001",2003,88,"Mar-29",73.28
"TX1300001",2003,89,"Mar-30",74.44
"TX1300001",2003,90,"Mar-31",75.5
"TX1300001",2003,91,"Apr-1",76.46
"TX1300001",2003,92,"Apr-2",77.52
"TX1300001",2003,93,"Apr-3",78.51
"TX1300001",2003,94,"Apr-4",79.54
"TX1300001",2003,95,"Apr-5",80.71
"TX1300001",2003,96,"Apr-6",81.81
"TX1300001",2003,97,"Apr-7",82.85
"TX1300001",2003,98,"Apr-8",83.97
"TX1300001",2003,99,"Apr-9",85.02
"TX1300001",2003,100,"Apr-10",86.2
"TX1300001",2003,101,"Apr-11",87.32
"TX1300001",2003,102,"Apr-12",88.64
"TX1300001",2003,103,"Apr-13",90.15
"TX1300001",2003,104,"Apr-14",91.31
"TX1300001",2003,105,"Apr-15",92.48
"TX1300001",2003,106,"Apr-16",93.9
"TX1300001",2003,107,"Apr-17",95.26
"TX1300001",2003,108,"Apr-18",96.53
"TX1300001",2003,109,"Apr-19",97.64
"TX1300001",2003,110,"Apr-20",98.81
"TX1300001",2003,111,"Apr-21",100.04
"TX1300001",2003,112,"Apr-22",100.94
"TX1300001",2003,113,"Apr-23",101.94
"TX1300001",2003,114,"Apr-24",103.18
"TX1300001",2003,115,"Apr-25",104.59
"TX1300001",2003,116,"Apr-26",105.93
"TX1300001",2003,117,"Apr-27",107.45
"TX1300001",2003,118,"Apr-28",108.98
"TX1300001",2003,119,"Apr-29",110.18
"TX1300001",2003,120,"Apr-30",111.48
"TX1300001",2003,121,"May-1",112.74
"TX1300001",2003,122,"May-2",114.03
"TX1300001",2003,123,"May-3",115.1
"TX1300001",2003,124,"May-4",116.67
"TX1300001",2003,125,"May-5",118.12
"TX1300001",2003,126,"May-6",119.33
"TX1300001",2003,127,"May-7",120.69
"TX1300001",2003,128,"May-8",122.19
"TX1300001",2003,129,"May-9",123.58
"TX1300001",2003,130,"May-10",125.04
"TX1300001",2003,131,"May-11",126.36
"TX1300001",2003,132,"May-12",127.68
"TX1300001",2003,133,"May-13",129.04
"TX1300001",2003,134,"May-14",130.7
"TX1300001",2003,135,"May-15",132.31
"TX1300001",2003,136,"May-16",134
"TX1300001",2003,137,"May-17",135.69
"TX1300001",2003,138,"May-18",137.67
"TX1300001",2003,139,"May-19",139.49
"TX1300001",2003,140,"May-20",141
"TX1300001",2003,141,"May-21",142.58
"TX1300001",2003,142,"May-22",144.26
"TX1300001",2003,143,"May-23",146.16
"TX1300001",2003,144,"May-24",147.75
"TX1300001",2003,145,"May-25",149.42
"TX1300001",2003,146,"May-26",151.01
"TX1300001",2003,147,"May-27",152.54
"TX1300001",2003,148,"May-28",154.47
"TX1300001",2003,149,"May-29",156.65
"TX1300001",2003,150,"May-30",158.61
"TX1300001",2003,151,"May-31",160.53
"TX1300001",2003,152,"Jun-1",162.77
"TX1300001",2003,153,"Jun-2",164.13
"TX1300001",2003,154,"Jun-3",165.23
"TX1300001",2003,155,"Jun-4",166.28
"TX1300001",2003,156,"Jun-5",167.4
"TX1300001",2003,157,"Jun-6",168.5
"TX1300001",2003,158,"Jun-7",169.55
"TX1300001",2003,159,"Jun-8",170.81
"TX1300001",2003,160,"Jun-9",172.06
"TX1300001",2003,161,"Jun-10",173.12
"TX1300001",2003,162,"Jun-11",174.41
"TX1300001",2003,163,"Jun-12",175.66
"TX1300001",2003,164,"Jun-13",176.44
"TX1300001",2003,165,"Jun-14",177.52
"TX1300001",2003,166,"Jun-15",178.62
"TX1300001",2003,167,"Jun-16",179.61
"TX1300001",2003,168,"Jun-17",180.78
"TX1300001",2003,169,"Jun-18",182.01
"TX1300001",2003,170,"Jun-19",183.28
"TX1300001",2003,171,"Jun-20",184.72
"TX1300001",2003,172,"Jun-21",186
"TX1300001",2003,173,"Jun-22",187.47
"TX1300001",2003,174,"Jun-23",188.86
"TX1300001",2003,175,"Jun-24",190.26
"TX1300001",2003,176,"Jun-25",191.57
"TX1300001",2003,177,"Jun-26",193.16
"TX1300001",2003,178,"Jun-27",194.5
"TX1300001",2003,179,"Jun-28",195.66
"TX1300001",2003,180,"Jun-29",197.12
"TX1300001",2003,181,"Jun-30",198.91
"TX1300001",2003,182,"Jul-1",200.47
"TX1300001",2003,183,"Jul-2",201.63
"TX1300001",2003,184,"Jul-3",202.56
"TX1300001",2003,185,"Jul-4",203.42
"TX1300001",2003,186,"Jul-5",204.43
"TX1300001",2003,187,"Jul-6",205.43
"TX1300001",2003,188,"Jul-7",206.57
"TX1300001",2003,189,"Jul-8",207.53
"TX1300001",2003,190,"Jul-9",208.62
"TX1300001",2003,191,"Jul-10",209.67
"TX1300001",2003,192,"Jul-11",210.79
"TX1300001",2003,193,"Jul-12",211.73
"TX1300001",2003,194,"Jul-13",212.83
"TX1300001",2003,195,"Jul-14",214.02
"TX1300001",2003,196,"Jul-15",214.89
"TX1300001",2003,197,"Jul-16",215.93
"TX1300001",2003,198,"Jul-17",216.85
"TX1300001",2003,199,"Jul-18",217.93
"TX1300001",2003,200,"Jul-19",218.98
"TX1300001",2003,201,"Jul-20",220.2
"TX1300001",2003,202,"Jul-21",221.46
"TX1300001",2003,203,"Jul-22",222.64
"TX1300001",2003,204,"Jul-23",223.79
"TX1300001",2003,205,"Jul-24",225.18
"TX1300001",2003,206,"Jul-25",226.49
"TX1300001",2003,207,"Jul-26",227.75
"TX1300001",2003,208,"Jul-27",228.93
"TX1300001",2003,209,"Jul-28",230.2
"TX1300001",2003,210,"Jul-29",231.42
"TX1300001",2003,211,"Jul-30",232.93
"TX1300001",2003,212,"Jul-31",234.52
"TX1300001",2003,213,"Aug-1",235.94
"TX1300001",2003,214,"Aug-2",237.43
"TX1300001",2003,215,"Aug-3",238.98
"TX1300001",2003,216,"Aug-4",240.85
"TX1300001",2003,217,"Aug-5",242.57
"TX1300001",2003,218,"Aug-6",244.38
"TX1300001",2003,219,"Aug-7",246.46
"TX1300001",2003,220,"Aug-8",248.28
"TX1300001",2003,221,"Aug-9",249.72
"TX1300001",2003,222,"Aug-10",251.41
"TX1300001",2003,223,"Aug-11",252.85
"TX1300001",2003,224,"Aug-12",254.06
"TX1300001",2003,225,"Aug-13",255.42
"TX1300001",2003,226,"Aug-14",256.71
"TX1300001",2003,227,"Aug-15",258.14
"TX1300001",2003,228,"Aug-16",259.7
"TX1300001",2003,229,"Aug-17",261.64
"TX1300001",2003,230,"Aug-18",263.61
"TX1300001",2003,231,"Aug-19",265.4
"TX1300001",2003,232,"Aug-20",267.29
"TX1300001",2003,233,"Aug-21",269.27
"TX1300001",2003,234,"Aug-22",271.19
"TX1300001",2003,235,"Aug-23",272.48
"TX1300001",2003,236,"Aug-24",273.89
"TX1300001",2003,237,"Aug-25",275.36
"TX1300001",2003,238,"Aug-26",277.15
"TX1300001",2003,239,"Aug-27",279.01
"TX1300001",2003,240,"Aug-28",280.75
"TX1300001",2003,241,"Aug-29",282.63
"TX1300001",2003,242,"Aug-30",284.07
"TX1300001",2003,243,"Aug-31",285.4
"TX1300001",2003,244,"Sep-1",286.81
"TX1300001",2003,245,"Sep-2",288.08
"TX1300001",2003,246,"Sep-3",289.51
"TX1300001",2003,247,"Sep-4",290.84
"TX1300001",2003,248,"Sep-5",292.03
"TX1300001",2003,249,"Sep-6",293.19
"TX1300001",2003,250,"Sep-7",294.68
"TX1300001",2003,251,"Sep-8",296.06
"TX1300001",2003,252,"Sep-9",297.28
"TX1300001",2003,253,"Sep-10",298.51
"TX1300001",2003,254,"Sep-11",299.65
"TX1300001",2003,255,"Sep-12",300.71
"TX1300001",2003,256,"Sep-13",301.91
"TX1300001",2003,257,"Sep-14",303.07
"TX1300001",2003,258,"Sep-15",304.2
"TX1300001",2003,259,"Sep-16",305.33
"TX1300001",2003,260,"Sep-17",306.46
"TX1300001",2003,261,"Sep-18",307.53
"TX1300001",2003,262,"Sep-19",308.66
"TX1300001",2003,263,"Sep-20",309.79
"TX1300001",2003,264,"Sep-21",310.72
"TX1300001",2003,265,"Sep-22",311.84
"TX1300001",2003,266,"Sep-23",312.78
"TX1300001",2003,267,"Sep-24",313.77
"TX1300001",2003,268,"Sep-25",314.81
"TX1300001",2003,269,"Sep-26",315.81
"TX1300001",2003,270,"Sep-27",316.82
"TX1300001",2003,271,"Sep-28",317.93
"TX1300001",2003,272,"Sep-29",319.17
"TX1300001",2003,273,"Sep-30",320.34
"TX1300001",2003,274,"Oct-1",321.55
"TX1300001",2003,275,"Oct-2",322.76
"TX1300001",2003,276,"Oct-3",323.96
"TX1300001",2003,277,"Oct-4",325.05
"TX1300001",2003,278,"Oct-5",326.38
"TX1300001",2003,279,"Oct-6",327.54
"TX1300001",2003,280,"Oct-7",328.73
"TX1300001",2003,281,"Oct-8",329.62
"TX1300001",2003,282,"Oct-9",330.72
"TX1300001",2003,283,"Oct-10",331.58
"TX1300001",2003,284,"Oct-11",332.46
"TX1300001",2003,285,"Oct-12",333.45
"TX1300001",2003,286,"Oct-13",334.34
"TX1300001",2003,287,"Oct-14",335.23
"TX1300001",2003,288,"Oct-15",336.24
"TX1300001",2003,289,"Oct-16",337.36
"TX1300001",2003,290,"Oct-17",338.32
"TX1300001",2003,291,"Oct-18",339.23
"TX1300001",2003,292,"Oct-19",340.51
"TX1300001",2003,293,"Oct-20",341.59
"TX1300001",2003,294,"Oct-21",342.74
"TX1300001",2003,295,"Oct-22",343.91
"TX1300001",2003,296,"Oct-23",345.2
"TX1300001",2003,297,"Oct-24",346.33
"TX1300001",2003,298,"Oct-25",347.42
"TX1300001",2003,299,"Oct-26",348.46
"TX1300001",2003,300,"Oct-27",349.39
"TX1300001",2003,301,"Oct-28",350.48
"TX1300001",2003,302,"Oct-29",351.63
"TX1300001",2003,303,"Oct-30",352.82
"TX1300001",2003,304,"Oct-31",353.82
"TX1300001",2003,305,"Nov-1",354.8
"TX1300001",2003,306,"Nov-2",355.89
"TX1300001",2003,307,"Nov-3",356.93
"TX1300001",2003,308,"Nov-4",357.98
"TX1300001",2003,309,"Nov-5",359.02
"TX1300001",2003,310,"Nov-6",359.99
"TX1300001",2003,311,"Nov-7",360.8
"TX1300001",2003,312,"Nov-8",361.65
"TX1300001",2003,313,"Nov-9",362.55
"TX1300001",2003,314,"Nov-10",363.51
"TX1300001",2003,315,"Nov-11",364.54
"TX1300001",2003,316,"Nov-12",365.48
"TX1300001",2003,317,"Nov-13",366.45
"TX1300001",2003,318,"Nov-14",367.28
"TX1300001",2003,319,"Nov-15",368.29
"TX1300001",2003,320,"Nov-16",369.19
"TX1300001",2003,321,"Nov-17",370.05
"TX1300001",2003,322,"Nov-18",370.98
"TX1300001",2003,323,"Nov-19",372.04
"TX1300001",2003,324,"Nov-20",373.05
"TX1300001",2003,325,"Nov-21",374.01
"TX1300001",2003,326,"Nov-22",375.02
"TX1300001",2003,327,"Nov-23",376.1
"TX1300001",2003,328,"Nov-24",377.09
"TX1300001",2003,329,"Nov-25",378.12
"TX1300001",2003,330,"Nov-26",379.11
"TX1300001",2003,331,"Nov-27",380.04
"TX1300001",2003,332,"Nov-28",381.1
"TX1300001",2003,333,"Nov-29",381.98
"TX1300001",2003,334,"Nov-30",383.13
"TX1300001",2003,335,"Dec-1",384.1
"TX1300001",2003,336,"Dec-2",385.25
"TX1300001",2003,337,"Dec-3",386.31
"TX1300001",2003,338,"Dec-4",387.29
"TX1300001",2003,339,"Dec-5",388.2
"TX1300001",2003,340,"Dec-6",389.15
"TX1300001",2003,341,"Dec-7",390.18
"TX1300001",2003,342,"Dec-8",391.19
"TX1300001",2003,343,"Dec-9",392.17
"TX1300001",2003,344,"Dec-10",393.23
"TX1300001",2003,345,"Dec-11",394.27
"TX1300001",2003,346,"Dec-12",395.25
"TX1300001",2003,347,"Dec-13",396.3
"TX1300001",2003,348,"Dec-14",397.41
"TX1300001",2003,349,"Dec-15",398.32
"TX1300001",2003,350,"Dec-16",399.49
"TX1300001",2003,351,"Dec-17",400.67
"TX1300001",2003,352,"Dec-18",401.68
"TX1300001",2003,353,"Dec-19",402.58
"TX1300001",2003,354,"Dec-20",403.53
"TX1300001",2003,355,"Dec-21",404.65
"TX1300001",2003,356,"Dec-22",405.69
"TX1300001",2003,357,"Dec-23",406.78
"TX1300001",2003,358,"Dec-24",407.81
"TX1300001",2003,359,"Dec-25",408.75
"TX1300001",2003,360,"Dec-26",409.63
"TX1300001",2003,361,"Dec-27",410.6
"TX1300001",2003,362,"Dec-28",411.57
"TX1300001",2003,363,"Dec-29",412.54
"TX1300001",2003,364,"Dec-30",413.63
"TX1300001",2003,365,"Dec-31",414.61
"TX1300001",2004,1,"Jan-1",0.96
"TX1300001",2004,2,"Jan-2",2
"TX1300001",2004,3,"Jan-3",2.88
"TX1300001",2004,4,"Jan-4",3.96
"TX1300001",2004,5,"Jan-5",4.97
"TX1300001",2004,6,"Jan-6",5.99
"TX1300001",2004,7,"Jan-7",7.04
"TX1300001",2004,8,"Jan-8",8.03
"TX1300001",2004,9,"Jan-9",9.07
"TX1300001",2004,10,"Jan-10",10.22
"TX1300001",2004,11,"Jan-11",11.36
"TX1300001",2004,12,"Jan-12",12.45
"TX1300001",2004,13,"Jan-13",13.51
"TX1300001",2004,14,"Jan-14",14.7
"TX1300001",2004,15,"Jan-15",15.72
"TX1300001",2004,16,"Jan-16",16.72
"TX1300001",2004,17,"Jan-17",17.71
"TX1300001",2004,18,"Jan-18",18.76
"TX1300001",2004,19,"Jan-19",19.72
"TX1300001",2004,20,"Jan-20",20.91
"TX1300001",2004,21,"Jan-21",22
"TX1300001",2004,22,"Jan-22",23.11
"TX1300001",2004,23,"Jan-23",24.15
"TX1300001",2004,24,"Jan-24",25.14
"TX1300001",2004,25,"Jan-25",26.3
"TX1300001",2004,26,"Jan-26",27.39
"TX1300001",2004,27,"Jan-27",28.48
"TX1300001",2004,28,"Jan-28",29.46
"TX1300001",2004,29,"Jan-29",30.55
"TX1300001",2004,30,"Jan-30",31.56
"TX1300001",2004,31,"Jan-31",32.55
"TX1300001",2004,32,"Feb-1",33.65
"TX1300001",2004,33,"Feb-2",34.75
"TX1300001",2004,34,"Feb-3",35.76
"TX1300001",2004,35,"Feb-4",36.83
"TX1300001",2004,36,"Feb-5",37.92
"TX1300001",2004,37,"Feb-6",39.15
"TX1300001",2004,38,"Feb-7",40.1
"TX1300001",2004,39,"Feb-8",41.25
"TX1300001",2004,40,"Feb-9",42.27
"TX1300001",2004,41,"Feb-10",43.21
"TX1300001",2004,42,"Feb-11",44.29
"TX1300001",2004,43,"Feb-12",45.27
"TX1300001",2004,44,"Feb-13",46.24
"TX1300001",2004,45,"Feb-14",47.31
"TX1300001",2004,46,"Feb-15",48.42
"TX1300001",2004,47,"Feb-16",49.51
"TX1300001",2004,48,"Feb-17",50.64
"TX1300001",2004,49,"Feb-18",51.7
"TX1300001",2004,50,"Feb-19",52.84
"TX1300001",2004,51,"Feb-20",53.95
"TX1300001",2004,52,"Feb-21",55.16
"TX1300001",2004,53,"Feb-22",56.15
"TX1300001",2004,54,"Feb-23",57.21
"TX1300001",2004,55,"Feb-24",58.2
"TX1300001",2004,56,"Feb-25",59.2
"TX1300001",2004,57,"Feb-26",60.37
"TX1300001",2004,58,"Feb-27",61.41
"TX1300001",2004,59,"Feb-28",62.4
"TX1300001",2004,60,"Feb-29",63.54
"TX1300001",2004,61,"Mar-1",64.54
"TX1300001",2004,62,"Mar-2",65.64
"TX1300001",2004,63,"Mar-3",66.71
"TX1300001",2004,64,"Mar-4",67.82
"TX1300001",2004,65,"Mar-5",69
"TX1300001",2004,66,"Mar-6",70.13
"TX1300001",2004,67,"Mar-7",71.38
"TX1300001",2004,68,"Mar-8",72.66
"TX1300001",2004,69,"Mar-9",73.74
"TX1300001",2004,70,"Mar-10",74.99
"TX1300001",2004,71,"Mar-11",76.14
"TX1300001",2004,72,"Mar-12",77.16
"TX1300001",2004,73,"Mar-13",78.12
"TX1300001",2004,74,"Mar-14",79.19
"TX1300001",2004,75,"Mar-15",80.26
"TX1300001",2004,76,"Mar-16",81.22
"TX1300001",2004,77,"Mar-17",82.38
"TX1300001",2004,78,"Mar-18",83.5
"TX1300001",2004,79,"Mar-19",84.61
"TX1300001",2004,80,"Mar-20",85.71
"TX1300001",2004,81,"Mar-21",86.85
"TX1300001",2004,82,"Mar-22",87.98
"TX1300001",2004,83,"Mar-23",89.12
"TX1300001",2004,84,"Mar-24",90.06
"TX1300001",2004,85,"Mar-25",91.18
"TX1300001",2004,86,"Mar-26",92.37
"TX1300001",2004,87,"Mar-27",93.48
"TX1300001",2004,88,"Mar-28",94.69
"TX1300001",2004,89,"Mar-29",95.75
"TX1300001",2004,90,"Mar-30",96.94
"TX1300001",2004,91,"Mar-31",98.17
"TX1300001",2004,92,"Apr-1",99.26
"TX1300001",2004,93,"Apr-2",100.24
"TX1300001",2004,94,"Apr-3",101.29
"TX1300001",2004,95,"Apr-4",102.29
"TX1300001",2004,96,"Apr-5",103.46
"TX1300001",2004,97,"Apr-6",104.57
"TX1300001",2004,98,"Apr-7",105.67
"TX1300001",2004,99,"Apr-8",106.8
"TX1300001",2004,100,"Apr-9",107.84
"TX1300001",2004,101,"Apr-10",108.91
"TX1300001",2004,102,"Apr-11",109.92
"TX1300001",2004,103,"Apr-12",111.05
"TX1300001",2004,104,"Apr-13",112.1
"TX1300001",2004,105,"Apr-14",113.25
"TX1300001",2004,106,"Apr-15",114.52
"TX1300001",2004,107,"Apr-16",115.64
"TX1300001",2004,108,"Apr-17",116.9
"TX1300001",2004,109,"Apr-18",118.08
"TX1300001",2004,110,"Apr-19",119.33
"TX1300001",2004,111,"Apr-20",120.47
"TX1300001",2004,112,"Apr-21",121.69
"TX1300001",2004,113,"Apr-22",122.93
"TX1300001",2004,114,"Apr-23",123.89
"TX1300001",2004,115,"Apr-24",124.92
"TX1300001",2004,116,"Apr-25",126.05
"TX1300001",2004,117,"Apr-26",127.2
"TX1300001",2004,118,"Apr-27",128.31
"TX1300001",2004,119,"Apr-28",129.38
"TX1300001",2004,120,"Apr-29",130.55
"TX1300001",2004,121,"Apr-30",131.6
"TX1300001",2004,122,"May-1",132.66
"TX1300001",2004,123,"May-2",133.72
"TX1300001",2004,124,"May-3",134.92
"TX1300001",2004,125,"May-4",136.09
"TX1300001",2004,126,"May-5",137.32
"TX1300001",2004,127,"May-6",138.47
"TX1300001",2004,128,"May-7",139.57
