"id","year","julian","pcp_in","date"
"CICT2","2020",249,23.08,"Sep-06"
"CICT2","2020",250,24.17,"Sep-07"
"CICT2","2020",251,24.18,"Sep-08"
"CICT2","2020",252,24.24,"Sep-09"
"CICT2","2020",253,25.82,"Sep-10"
"CICT2","2020",254,26.86,"Sep-11"
"CICT2","2020",255,27.02,"Sep-12"
"CICT2","2020",256,27.03,"Sep-13"
"CICT2","2020",257,27.06,"Sep-14"
"CICT2","2020",258,27.06,"Sep-15"
"CICT2","2020",259,27.06,"Sep-16"
"CICT2","2020",260,27.06,"Sep-17"
"CICT2","2020",261,27.06,"Sep-18"
"CICT2","2020",262,27.06,"Sep-19"
"CICT2","2020",263,27.06,"Sep-20"
"CICT2","2020",264,27.06,"Sep-21"
"CICT2","2020",265,27.06,"Sep-22"
"CICT2","2020",266,27.09,"Sep-23"
"CICT2","2020",267,27.09,"Sep-24"
"CICT2","2020",268,27.09,"Sep-25"
"CICT2","2020",269,27.09,"Sep-26"
"CICT2","2020",270,27.09,"Sep-27"
"CICT2","2020",271,27.09,"Sep-28"
"CICT2","2020",272,27.09,"Sep-29"
"CICT2","2020",273,27.09,"Sep-30"
"CICT2","2020",274,27.09,"Oct-01"
"CICT2","2020",275,27.09,"Oct-02"
"CICT2","2020",276,27.09,"Oct-03"
"CICT2","2020",277,27.09,"Oct-04"
"CICT2","2020",278,27.09,"Oct-05"
"CICT2","2020",279,27.09,"Oct-06"
"CICT2","2020",280,27.09,"Oct-07"
"CICT2","2020",281,27.09,"Oct-08"
"CICT2","2020",282,27.09,"Oct-09"
"CICT2","2020",283,27.09,"Oct-10"
"CICT2","2020",284,27.09,"Oct-11"
"CICT2","2020",285,27.09,"Oct-12"
"CICT2","2020",286,27.09,"Oct-13"
"CICT2","2020",287,27.09,"Oct-14"
"CICT2","2020",288,27.09,"Oct-15"
"CICT2","2020",289,27.09,"Oct-16"
"CICT2","2020",290,27.09,"Oct-17"
"CICT2","2020",291,27.09,"Oct-18"
"CICT2","2020",292,27.09,"Oct-19"
"CICT2","2020",293,27.1,"Oct-20"
"CICT2","2020",294,27.1,"Oct-21"
"CICT2","2020",295,27.13,"Oct-22"
"CICT2","2020",296,27.13,"Oct-23"
"CICT2","2020",297,27.13,"Oct-24"
"CICT2","2020",298,27.13,"Oct-25"
"CICT2","2020",299,27.13,"Oct-26"
"CICT2","2020",300,27.2,"Oct-27"
"CICT2","2020",301,27.24,"Oct-28"
"CICT2","2020",302,27.34,"Oct-29"
"CICT2","2020",303,27.35,"Oct-30"
"CICT2","2020",304,27.35,"Oct-31"
"CICT2","2020",305,27.35,"Nov-01"
"CICT2","2020",306,27.35,"Nov-02"
"CICT2","2020",307,27.35,"Nov-03"
"CICT2","2020",308,27.35,"Nov-04"
"CICT2","2020",309,27.35,"Nov-05"
"CICT2","2020",310,27.35,"Nov-06"
"CICT2","2020",311,27.35,"Nov-07"
"CICT2","2020",312,27.35,"Nov-08"
"CICT2","2020",313,27.35,"Nov-09"
"CICT2","2020",314,27.35,"Nov-10"
"CICT2","2020",315,27.35,"Nov-11"
"CICT2","2020",316,27.35,"Nov-12"
"CICT2","2020",317,27.35,"Nov-13"
"CICT2","2020",318,27.35,"Nov-14"
"CICT2","2020",319,27.35,"Nov-15"
"CICT2","2020",320,27.35,"Nov-16"
"CICT2","2020",321,27.35,"Nov-17"
"CICT2","2020",322,27.35,"Nov-18"
"CICT2","2020",323,27.35,"Nov-19"
"CICT2","2020",324,27.35,"Nov-20"
"CICT2","2020",325,27.35,"Nov-21"
"CICT2","2020",326,27.35,"Nov-22"
"CICT2","2020",327,27.36,"Nov-23"
"CICT2","2020",328,27.36,"Nov-24"
"CICT2","2020",329,27.38,"Nov-25"
"CICT2","2020",330,27.38,"Nov-26"
"CICT2","2020",331,27.38,"Nov-27"
"CICT2","2020",332,27.38,"Nov-28"
"CICT2","2020",333,27.52,"Nov-29"
"CICT2","2020",334,28.82,"Nov-30"
"CICT2","2020",335,28.83,"Dec-01"
"CICT2","2020",336,28.83,"Dec-02"
"CICT2","2020",337,28.83,"Dec-03"
"CICT2","2020",338,28.83,"Dec-04"
"CICT2","2020",339,28.83,"Dec-05"
"CICT2","2020",340,28.83,"Dec-06"
"CICT2","2020",341,28.83,"Dec-07"
"CICT2","2020",342,28.83,"Dec-08"
"CICT2","2020",343,28.83,"Dec-09"
"CICT2","2020",344,28.83,"Dec-10"
"CICT2","2020",345,28.83,"Dec-11"
"CICT2","2020",346,28.83,"Dec-12"
"CICT2","2020",347,28.84,"Dec-13"
"CICT2","2020",348,28.84,"Dec-14"
"CICT2","2020",349,28.84,"Dec-15"
"CICT2","2020",350,28.84,"Dec-16"
"CICT2","2020",351,28.84,"Dec-17"
"CICT2","2020",352,28.84,"Dec-18"
"CICT2","2020",353,28.84,"Dec-19"
"CICT2","2020",354,28.87,"Dec-20"
"CICT2","2020",355,29.1,"Dec-21"
"CICT2","2020",356,29.1,"Dec-22"
"CICT2","2020",357,29.1,"Dec-23"
"CICT2","2020",358,29.1,"Dec-24"
"CICT2","2020",359,29.1,"Dec-25"
"CICT2","2020",360,29.1,"Dec-26"
"CICT2","2020",361,29.1,"Dec-27"
"CICT2","2020",362,29.1,"Dec-28"
"CICT2","2020",363,29.1,"Dec-29"
"CICT2","2020",364,29.12,"Dec-30"
"CICT2","2020",365,29.14,"Dec-31"
"CICT2","2021",1,0.58,"Jan-02"
"CICT2","2021",2,0.58,"Jan-03"
"CICT2","2021",3,0.58,"Jan-04"
"CICT2","2021",4,0.58,"Jan-05"
"CICT2","2021",5,0.58,"Jan-06"
"CICT2","2021",6,0.58,"Jan-07"
"CICT2","2021",7,0.58,"Jan-08"
"CICT2","2021",8,0.58,"Jan-09"
"CICT2","2021",9,0.58,"Jan-10"
"CICT2","2021",10,0.74,"Jan-11"
"CICT2","2021",11,1.34,"Jan-12"
"CICT2","2021",12,1.34,"Jan-13"
"CICT2","2021",13,1.35,"Jan-14"
"CICT2","2021",14,1.35,"Jan-15"
"CICT2","2021",15,1.35,"Jan-16"
"CICT2","2021",16,1.35,"Jan-17"
"CICT2","2021",17,1.35,"Jan-18"
"CICT2","2021",18,1.35,"Jan-19"
"CICT2","2021",19,1.35,"Jan-20"
"CICT2","2021",20,1.54,"Jan-21"
"CICT2","2021",21,1.65,"Jan-22"
"CICT2","2021",22,1.65,"Jan-23"
"CICT2","2021",23,1.65,"Jan-24"
"CICT2","2021",24,1.7,"Jan-25"
"CICT2","2021",25,1.79,"Jan-26"
"CICT2","2021",26,1.79,"Jan-27"
"CICT2","2021",27,1.79,"Jan-28"
"CICT2","2021",28,1.79,"Jan-29"
"CICT2","2021",29,1.79,"Jan-30"
"CICT2","2021",30,1.79,"Jan-31"
"CICT2","2021",31,1.79,"Feb-01"
"CICT2","2021",32,1.79,"Feb-02"
"CICT2","2021",33,1.79,"Feb-03"
"CICT2","2021",34,1.79,"Feb-04"
"CICT2","2021",35,1.79,"Feb-05"
"CICT2","2021",36,1.79,"Feb-06"
"CICT2","2021",37,1.79,"Feb-07"
"CICT2","2021",38,1.79,"Feb-08"
"CICT2","2021",39,1.79,"Feb-09"
"CICT2","2021",40,1.79,"Feb-10"
"CICT2","2021",41,1.79,"Feb-11"
"CICT2","2021",42,1.83,"Feb-12"
"CICT2","2021",43,2.23,"Feb-13"
"CICT2","2021",44,2.23,"Feb-14"
"CICT2","2021",45,2.23,"Feb-15"
"CICT2","2021",46,2.23,"Feb-16"
"CICT2","2021",47,2.66,"Feb-17"
"CICT2","2021",48,2.66,"Feb-18"
"CICT2","2021",49,2.87,"Feb-19"
"CICT2","2021",50,2.96,"Feb-20"
"CICT2","2021",51,2.96,"Feb-21"
"CICT2","2021",52,2.96,"Feb-22"
"CICT2","2021",53,2.96,"Feb-23"
"CICT2","2021",54,2.96,"Feb-24"
"CICT2","2021",55,2.96,"Feb-25"
"CICT2","2021",56,2.96,"Feb-26"
"CICT2","2021",57,3.07,"Feb-27"
"CICT2","2021",58,3.11,"Feb-28"
"CICT2","2021",59,3.16,"Mar-01"
"CICT2","2021",60,3.19,"Mar-02"
"CICT2","2021",61,3.29,"Mar-03"
"CICT2","2021",62,3.29,"Mar-04"
"CICT2","2021",63,3.29,"Mar-05"
"CICT2","2021",64,3.29,"Mar-06"
"CICT2","2021",65,3.29,"Mar-07"
"CICT2","2021",66,3.29,"Mar-08"
"CICT2","2021",67,3.29,"Mar-09"
"CICT2","2021",68,3.29,"Mar-10"
"CICT2","2021",69,3.29,"Mar-11"
"CICT2","2021",70,3.29,"Mar-12"
"CICT2","2021",71,3.32,"Mar-13"
"CICT2","2021",72,3.39,"Mar-14"
"CICT2","2021",73,3.45,"Mar-15"
"CICT2","2021",74,3.46,"Mar-16"
"CICT2","2021",75,3.46,"Mar-17"
"CICT2","2021",76,3.46,"Mar-18"
"CICT2","2021",77,3.46,"Mar-19"
"CICT2","2021",78,3.46,"Mar-20"
"CICT2","2021",79,3.46,"Mar-21"
"CICT2","2021",80,3.46,"Mar-22"
"CICT2","2021",81,3.46,"Mar-23"
"CICT2","2021",82,4,"Mar-24"
"CICT2","2021",83,4.01,"Mar-25"
"CICT2","2021",84,4.3,"Mar-26"
"CICT2","2021",85,4.31,"Mar-27"
"CICT2","2021",86,4.31,"Mar-28"
"CICT2","2021",87,4.31,"Mar-29"
"CICT2","2021",88,4.31,"Mar-30"
"CICT2","2021",89,4.32,"Mar-31"
"CICT2","2021",90,4.32,"Apr-01"
"CICT2","2021",91,4.32,"Apr-02"
"CICT2","2021",92,4.32,"Apr-03"
"CICT2","2021",93,4.32,"Apr-04"
"CICT2","2021",94,4.48,"Apr-05"
"CICT2","2021",95,4.48,"Apr-06"
"CICT2","2021",96,4.48,"Apr-07"
"CICT2","2021",97,4.48,"Apr-08"
"CICT2","2021",98,4.48,"Apr-09"
"CICT2","2021",99,4.48,"Apr-10"
"CICT2","2021",100,4.48,"Apr-11"
"CICT2","2021",101,4.48,"Apr-12"
"CICT2","2021",102,4.48,"Apr-13"
"CICT2","2021",103,4.48,"Apr-14"
"CICT2","2021",104,4.48,"Apr-15"
"CICT2","2021",105,4.48,"Apr-16"
"CICT2","2021",106,4.54,"Apr-17"
"CICT2","2021",107,4.6,"Apr-18"
"CICT2","2021",108,4.6,"Apr-19"
"CICT2","2021",109,4.6,"Apr-20"
"CICT2","2021",110,4.6,"Apr-21"
"CICT2","2021",111,4.6,"Apr-22"
"CICT2","2021",112,4.6,"Apr-23"
"CICT2","2021",113,4.68,"Apr-24"
"CICT2","2021",114,4.75,"Apr-25"
"CICT2","2021",115,4.75,"Apr-26"
"CICT2","2021",116,4.75,"Apr-27"
"CICT2","2021",117,4.75,"Apr-28"
"CICT2","2021",118,4.84,"Apr-29"
"CICT2","2021",119,5.47,"Apr-30"
"CICT2","2021",120,5.71,"May-01"
"CICT2","2021",121,6.26,"May-02"
"CICT2","2021",122,8.33,"May-03"
"CICT2","2021",123,8.33,"May-04"
"CICT2","2021",124,8.44,"May-05"
"CICT2","2021",125,8.44,"May-06"
"CICT2","2021",126,8.44,"May-07"
"CICT2","2021",127,8.44,"May-08"
"CICT2","2021",128,8.44,"May-09"
"CICT2","2021",129,8.44,"May-10"
"CICT2","2021",130,8.46,"May-11"
"CICT2","2021",131,8.46,"May-12"
"CICT2","2021",132,9.48,"May-13"
"CICT2","2021",133,9.49,"May-14"
"CICT2","2021",134,9.49,"May-15"
"CICT2","2021",135,9.49,"May-16"
"CICT2","2021",136,9.51,"May-17"
"CICT2","2021",137,9.52,"May-18"
"CICT2","2021",138,9.54,"May-19"
"CICT2","2021",139,11.63,"May-20"
"CICT2","2021",140,11.63,"May-21"
"CICT2","2021",141,11.63,"May-22"
"CICT2","2021",142,11.63,"May-23"
"CICT2","2021",143,12.23,"May-24"
"CICT2","2021",144,14.56,"May-25"
"CICT2","2021",145,14.6,"May-26"
"CICT2","2021",146,14.61,"May-27"
"CICT2","2021",147,14.62,"May-28"
"CICT2","2021",148,14.62,"May-29"
"CICT2","2021",149,16.94,"May-30"
"CICT2","2021",150,17.09,"May-31"
"CICT2","2021",151,18.41,"Jun-01"
"CICT2","2021",152,18.53,"Jun-02"
"CICT2","2021",153,18.53,"Jun-03"
"CICT2","2021",154,18.53,"Jun-04"
"CICT2","2021",155,19.21,"Jun-05"
"CICT2","2021",156,19.22,"Jun-06"
"CICT2","2021",157,19.89,"Jun-07"
"CICT2","2021",158,19.91,"Jun-08"
"CICT2","2021",159,19.91,"Jun-09"
"CICT2","2021",160,19.98,"Jun-10"
"CICT2","2021",161,19.98,"Jun-11"
"CICT2","2021",162,19.98,"Jun-12"
"CICT2","2021",163,19.98,"Jun-13"
"CICT2","2021",164,19.98,"Jun-14"
"CICT2","2021",165,19.98,"Jun-15"
"CICT2","2021",166,19.98,"Jun-16"
"CICT2","2021",167,19.98,"Jun-17"
"CICT2","2021",168,19.98,"Jun-18"
"CICT2","2021",169,19.98,"Jun-19"
"CICT2","2021",170,19.98,"Jun-20"
"CICT2","2021",171,19.98,"Jun-21"
"CICT2","2021",172,19.98,"Jun-22"
"CICT2","2021",173,19.98,"Jun-23"
"CICT2","2021",174,19.98,"Jun-24"
"CICT2","2021",175,19.98,"Jun-25"
"CICT2","2021",176,19.98,"Jun-26"
"CICT2","2021",177,19.98,"Jun-27"
"CICT2","2021",178,19.98,"Jun-28"
"CICT2","2021",179,19.98,"Jun-29"
"CICT2","2021",180,20.24,"Jun-30"
"CICT2","2021",181,20.73,"Jul-01"
"CICT2","2021",182,20.73,"Jul-02"
"CICT2","2021",183,20.73,"Jul-03"
"CICT2","2021",184,20.73,"Jul-04"
"CICT2","2021",185,21.45,"Jul-05"
"CICT2","2021",186,21.46,"Jul-06"
"CICT2","2021",187,22.08,"Jul-07"
"CICT2","2021",188,24.21,"Jul-08"
"CICT2","2021",189,24.25,"Jul-09"
"CICT2","2021",190,24.42,"Jul-10"
"CICT2","2021",191,24.92,"Jul-11"
"CICT2","2021",192,24.93,"Jul-12"
"CICT2","2021",193,24.93,"Jul-13"
"CICT2","2021",194,24.93,"Jul-14"
"CICT2","2021",195,24.93,"Jul-15"
"CICT2","2021",196,24.95,"Jul-16"
"CICT2","2021",197,24.95,"Jul-17"
"CICT2","2021",198,24.95,"Jul-18"
"CICT2","2021",199,24.95,"Jul-19"
"CICT2","2021",200,24.95,"Jul-20"
"CICT2","2021",201,25.14,"Jul-21"
"CICT2","2021",202,25.15,"Jul-22"
"CICT2","2021",203,25.16,"Jul-23"
"CICT2","2021",204,NA,"Jul-24"
"CICT2","2021",205,25.29,"Jul-25"
"CICT2","2021",206,25.29,"Jul-26"
"CICT2","2021",207,25.29,"Jul-27"
"CICT2","2021",208,25.29,"Jul-28"
"CICT2","2021",209,25.29,"Jul-29"
"CICT2","2021",210,25.29,"Jul-30"
"CICT2","2021",211,25.74,"Jul-31"
"CICT2","2021",212,25.75,"Aug-01"
"CICT2","2021",213,25.75,"Aug-02"
"CICT2","2021",214,27.45,"Aug-03"
"CICT2","2021",215,30.08,"Aug-04"
"CICT2","2021",216,30.08,"Aug-05"
"CICT2","2021",217,30.08,"Aug-06"
"CICT2","2021",218,30.35,"Aug-07"
"CICT2","2021",219,30.35,"Aug-08"
"CICT2","2021",220,30.35,"Aug-09"
"CICT2","2021",221,30.35,"Aug-10"
"CICT2","2021",222,30.35,"Aug-11"
"CICT2","2021",223,30.35,"Aug-12"
"CICT2","2021",224,30.35,"Aug-13"
"CICT2","2021",225,30.35,"Aug-14"
"CICT2","2021",226,30.35,"Aug-15"
"CICT2","2021",227,30.35,"Aug-16"
"CICT2","2021",228,30.39,"Aug-17"
"CICT2","2021",229,30.39,"Aug-18"
"CICT2","2021",230,30.4,"Aug-19"
"CICT2","2021",231,31.42,"Aug-20"
"CICT2","2021",232,31.42,"Aug-21"
"CICT2","2021",233,31.42,"Aug-22"
"CICT2","2021",234,31.42,"Aug-23"
"CICT2","2021",235,31.42,"Aug-24"
"CICT2","2021",236,31.42,"Aug-25"
"CICT2","2021",237,31.42,"Aug-26"
"CICT2","2021",238,31.42,"Aug-27"
"CICT2","2021",239,31.42,"Aug-28"
"CICT2","2021",240,31.85,"Aug-29"
"CICT2","2021",241,32.06,"Aug-30"
"CICT2","2021",242,32.06,"Aug-31"
"CICT2","2021",243,32.06,"Sep-01"
"CICT2","2021",244,32.06,"Sep-02"
"CICT2","2021",245,32.06,"Sep-03"
"CICT2","2021",246,32.06,"Sep-04"
"CICT2","2021",247,32.06,"Sep-05"
"CICT2","2021",248,32.06,"Sep-06"
"CICT2","2021",249,32.06,"Sep-07"
"CICT2","2021",250,34.39,"Sep-08"
"CICT2","2021",251,34.4,"Sep-09"
"CICT2","2021",252,34.4,"Sep-10"
"CICT2","2021",253,34.4,"Sep-11"
"CICT2","2021",254,34.4,"Sep-12"
"CICT2","2021",255,34.4,"Sep-13"
"CICT2","2021",256,34.4,"Sep-14"
"CICT2","2021",257,34.46,"Sep-15"
"CICT2","2021",258,34.46,"Sep-16"
"CICT2","2021",259,34.46,"Sep-17"
"CICT2","2021",260,34.46,"Sep-18"
"CICT2","2021",261,34.46,"Sep-19"
"CICT2","2021",262,34.46,"Sep-20"
"CICT2","2021",263,34.46,"Sep-21"
"CICT2","2021",264,34.46,"Sep-22"
"CICT2","2021",265,34.46,"Sep-23"
"CICT2","2021",266,34.46,"Sep-24"
"CICT2","2021",267,34.46,"Sep-25"
"CICT2","2021",268,34.46,"Sep-26"
"CICT2","2021",269,34.46,"Sep-27"
"CICT2","2021",270,34.46,"Sep-28"
"CICT2","2021",271,34.46,"Sep-29"
"CICT2","2021",272,36.26,"Sep-30"
"CICT2","2021",273,36.27,"Oct-01"
"CICT2","2021",274,36.64,"Oct-02"
"CICT2","2021",275,36.64,"Oct-03"
"CICT2","2021",276,36.66,"Oct-04"
"CICT2","2021",277,36.66,"Oct-05"
"CICT2","2021",278,36.66,"Oct-06"
"CICT2","2021",279,36.66,"Oct-07"
"CICT2","2021",280,36.66,"Oct-08"
"CICT2","2021",281,36.66,"Oct-09"
"CICT2","2021",282,36.66,"Oct-10"
"CICT2","2021",283,36.66,"Oct-11"
"CICT2","2021",284,36.94,"Oct-12"
"CICT2","2021",285,36.98,"Oct-13"
"CICT2","2021",286,37.01,"Oct-14"
"CICT2","2021",287,39.49,"Oct-15"
"CICT2","2021",288,39.49,"Oct-16"
"CICT2","2021",289,39.49,"Oct-17"
"CICT2","2021",290,39.49,"Oct-18"
"CICT2","2021",291,39.49,"Oct-19"
"CICT2","2021",292,39.49,"Oct-20"
"CICT2","2021",293,39.49,"Oct-21"
"CICT2","2021",294,39.49,"Oct-22"
"CICT2","2021",295,39.49,"Oct-23"
"CICT2","2021",296,39.49,"Oct-24"
"CICT2","2021",297,39.51,"Oct-25"
"CICT2","2021",298,39.52,"Oct-26"
"CICT2","2021",299,39.52,"Oct-27"
"CICT2","2021",300,40.4,"Oct-28"
"CICT2","2021",301,40.41,"Oct-29"
"CICT2","2021",302,40.41,"Oct-30"
"CICT2","2021",303,40.41,"Oct-31"
"CICT2","2021",304,40.41,"Nov-01"
"CICT2","2021",305,40.41,"Nov-02"
"CICT2","2021",306,40.41,"Nov-03"
"CICT2","2021",307,40.41,"Nov-04"
"CICT2","2021",308,41.59,"Nov-05"
"CICT2","2021",309,41.59,"Nov-06"
"CICT2","2021",310,41.59,"Nov-07"
"CICT2","2021",311,41.59,"Nov-08"
"CICT2","2021",312,41.59,"Nov-09"
"CICT2","2021",313,41.59,"Nov-10"
"CICT2","2021",314,41.59,"Nov-11"
"CICT2","2021",315,41.59,"Nov-12"
"CICT2","2021",316,41.59,"Nov-13"
"CICT2","2021",317,41.59,"Nov-14"
"CICT2","2021",318,41.59,"Nov-15"
"CICT2","2021",319,41.59,"Nov-16"
"CICT2","2021",320,41.59,"Nov-17"
"CICT2","2021",321,41.59,"Nov-18"
"CICT2","2021",322,41.59,"Nov-19"
"CICT2","2021",323,41.59,"Nov-20"
"CICT2","2021",324,41.59,"Nov-21"
"CICT2","2021",325,41.59,"Nov-22"
"CICT2","2021",326,41.59,"Nov-23"
"CICT2","2021",327,41.59,"Nov-24"
"CICT2","2021",328,41.59,"Nov-25"
"CICT2","2021",329,41.59,"Nov-26"
"CICT2","2021",330,41.59,"Nov-27"
"CICT2","2021",331,42.13,"Nov-28"
"CICT2","2021",332,42.19,"Nov-29"
"CICT2","2021",333,42.2,"Nov-30"
"CICT2","2021",334,42.2,"Dec-01"
"CICT2","2021",335,42.2,"Dec-02"
"CICT2","2021",336,42.2,"Dec-03"
"CICT2","2021",337,42.2,"Dec-04"
"CICT2","2021",338,42.2,"Dec-05"
"CICT2","2021",339,42.2,"Dec-06"
"CICT2","2021",340,42.2,"Dec-07"
"CICT2","2021",341,42.2,"Dec-08"
"CICT2","2021",342,42.2,"Dec-09"
"CICT2","2021",343,42.2,"Dec-10"
"CICT2","2021",344,42.2,"Dec-11"
"CICT2","2021",345,42.2,"Dec-12"
"CICT2","2021",346,42.2,"Dec-13"
"CICT2","2021",347,42.2,"Dec-14"
"CICT2","2021",348,42.2,"Dec-15"
"CICT2","2021",349,42.2,"Dec-16"
"CICT2","2021",350,42.2,"Dec-17"
"CICT2","2021",351,42.2,"Dec-18"
"CICT2","2021",352,42.21,"Dec-19"
"CICT2","2021",353,42.5,"Dec-20"
"CICT2","2021",354,42.5,"Dec-21"
"CICT2","2021",355,42.5,"Dec-22"
"CICT2","2021",356,42.5,"Dec-23"
"CICT2","2021",357,42.5,"Dec-24"
"CICT2","2021",358,42.5,"Dec-25"
"CICT2","2021",359,42.5,"Dec-26"
"CICT2","2021",360,42.5,"Dec-27"
"CICT2","2021",361,42.5,"Dec-28"
"CICT2","2021",362,42.5,"Dec-29"
"CICT2","2021",363,42.51,"Dec-30"
"CICT2","2021",364,42.51,"Dec-31"
"CICT2","2021",365,42.51,"Jan-01"
"CICT2","2023",1,NA,"Jan-02"
"CICT2","2023",2,NA,"Jan-03"
"CICT2","2023",3,NA,"Jan-04"
"CICT2","2023",4,NA,"Jan-05"
"CICT2","2023",5,NA,"Jan-06"
"CICT2","2023",6,NA,"Jan-07"
"CICT2","2023",7,NA,"Jan-08"
"CICT2","2023",8,NA,"Jan-09"
"CICT2","2023",9,NA,"Jan-10"
"CICT2","2023",10,NA,"Jan-11"
"CICT2","2023",11,NA,"Jan-12"
"CICT2","2023",12,NA,"Jan-13"
"CICT2","2023",13,NA,"Jan-14"
"CICT2","2023",14,NA,"Jan-15"
"CICT2","2023",15,NA,"Jan-16"
"CICT2","2023",16,NA,"Jan-17"
"CICT2","2023",17,NA,"Jan-18"
"CICT2","2023",18,NA,"Jan-19"
"CICT2","2023",19,NA,"Jan-20"
"CICT2","2023",20,NA,"Jan-21"
"CICT2","2023",21,NA,"Jan-22"
"CICT2","2023",22,NA,"Jan-23"
"CICT2","2023",23,NA,"Jan-24"
"CICT2","2023",24,NA,"Jan-25"
"CICT2","2023",25,NA,"Jan-26"
"CICT2","2023",26,NA,"Jan-27"
"CICT2","2023",27,NA,"Jan-28"
"CICT2","2023",28,NA,"Jan-29"
"CICT2","2023",29,NA,"Jan-30"
"CICT2","2023",30,NA,"Jan-31"
"CICT2","2023",31,NA,"Feb-01"
"CICT2","2023",32,NA,"Feb-02"
"CICT2","2023",33,NA,"Feb-03"
"CICT2","2023",34,NA,"Feb-04"
"CICT2","2023",35,NA,"Feb-05"
"CICT2","2023",36,NA,"Feb-06"
"CICT2","2023",37,NA,"Feb-07"
"CICT2","2023",38,NA,"Feb-08"
"CICT2","2023",39,NA,"Feb-09"
"CICT2","2023",40,NA,"Feb-10"
"CICT2","2023",41,NA,"Feb-11"
"CICT2","2023",42,NA,"Feb-12"
"CICT2","2023",43,NA,"Feb-13"
"CICT2","2023",44,NA,"Feb-14"
"CICT2","2023",45,NA,"Feb-15"
"CICT2","2023",46,NA,"Feb-16"
"CICT2","2023",47,NA,"Feb-17"
"CICT2","2023",48,NA,"Feb-18"
"CICT2","2023",49,NA,"Feb-19"
"CICT2","2023",50,NA,"Feb-20"
"CICT2","2023",51,NA,"Feb-21"
"CICT2","2023",52,NA,"Feb-22"
"CICT2","2023",53,NA,"Feb-23"
"CICT2","2023",54,NA,"Feb-24"
"CICT2","2023",55,NA,"Feb-25"
"CICT2","2023",56,NA,"Feb-26"
"CICT2","2023",57,NA,"Feb-27"
"CICT2","2023",58,NA,"Feb-28"
"CICT2","2023",59,NA,"Mar-01"
"CICT2","2023",60,NA,"Mar-02"
"CICT2","2023",61,NA,"Mar-03"
"CICT2","2023",62,NA,"Mar-04"
"CICT2","2023",63,NA,"Mar-05"
"CICT2","2023",64,NA,"Mar-06"
"CICT2","2023",65,NA,"Mar-07"
"CICT2","2023",66,NA,"Mar-08"
"CICT2","2023",67,NA,"Mar-09"
"CICT2","2023",68,NA,"Mar-10"
"CICT2","2023",69,NA,"Mar-11"
"CICT2","2023",70,NA,"Mar-12"
"CICT2","2023",71,NA,"Mar-13"
"CICT2","2023",72,NA,"Mar-14"
"CICT2","2023",73,NA,"Mar-15"
"CICT2","2023",74,NA,"Mar-16"
"CICT2","2023",75,NA,"Mar-17"
"CICT2","2023",76,NA,"Mar-18"
"CICT2","2023",77,NA,"Mar-19"
"CICT2","2023",78,NA,"Mar-20"
"CICT2","2023",79,NA,"Mar-21"
"CICT2","2023",80,NA,"Mar-22"
"CICT2","2023",81,NA,"Mar-23"
"CICT2","2023",82,NA,"Mar-24"
"CICT2","2023",83,NA,"Mar-25"
"CICT2","2023",84,NA,"Mar-26"
"CICT2","2023",85,NA,"Mar-27"
"CICT2","2023",86,NA,"Mar-28"
"CICT2","2023",87,NA,"Mar-29"
"CICT2","2023",88,NA,"Mar-30"
"CICT2","2023",89,NA,"Mar-31"
"CICT2","2023",90,NA,"Apr-01"
"CICT2","2023",91,NA,"Apr-02"
"CICT2","2023",92,NA,"Apr-03"
"CICT2","2023",93,NA,"Apr-04"
"CICT2","2023",94,NA,"Apr-05"
"CICT2","2023",95,NA,"Apr-06"
"CICT2","2023",96,NA,"Apr-07"
"CICT2","2023",97,NA,"Apr-08"
"CICT2","2023",98,NA,"Apr-09"
"CICT2","2023",99,NA,"Apr-10"
"CICT2","2023",100,NA,"Apr-11"
"CICT2","2023",101,NA,"Apr-12"
"CICT2","2023",102,NA,"Apr-13"
"CICT2","2023",103,NA,"Apr-14"
"CICT2","2023",104,NA,"Apr-15"
"CICT2","2023",105,NA,"Apr-16"
"CICT2","2023",106,NA,"Apr-17"
"CICT2","2023",107,NA,"Apr-18"
"CICT2","2023",108,NA,"Apr-19"
"CICT2","2023",109,NA,"Apr-20"
"CICT2","2023",110,NA,"Apr-21"
"CICT2","2023",111,NA,"Apr-22"
"CICT2","2023",112,NA,"Apr-23"
"CICT2","2023",113,NA,"Apr-24"
"CICT2","2023",114,NA,"Apr-25"
"CICT2","2023",115,NA,"Apr-26"
"CICT2","2023",116,NA,"Apr-27"
"CICT2","2023",117,NA,"Apr-28"
"CICT2","2023",118,NA,"Apr-29"
"CICT2","2023",119,NA,"Apr-30"
"CICT2","2023",120,NA,"May-01"
"CICT2","2023",121,NA,"May-02"
"CICT2","2023",122,NA,"May-03"
"CICT2","2023",123,NA,"May-04"
"CICT2","2023",124,NA,"May-05"
"CICT2","2023",125,NA,"May-06"
"CICT2","2023",126,NA,"May-07"
"CICT2","2023",127,NA,"May-08"
"CICT2","2023",128,NA,"May-09"
"CICT2","2023",129,NA,"May-10"
"CICT2","2023",130,NA,"May-11"
"CICT2","2023",131,NA,"May-12"
"CICT2","2023",132,NA,"May-13"
"CICT2","2023",133,NA,"May-14"
"CICT2","2023",134,NA,"May-15"
"CICT2","2023",135,NA,"May-16"
"CICT2","2023",136,NA,"May-17"
