"site","date","julian","flow"
"08167500",1992-05-14,134,742
"08167500",1992-05-15,135,854
"08167500",1992-05-16,136,969
"08167500",1992-05-17,137,1360
"08167500",1992-05-18,138,1290
"08167500",1992-05-19,139,1650
"08167500",1992-05-20,140,1500
"08167500",1992-05-21,141,11200
"08167500",1992-05-22,142,15700
"08167500",1992-05-23,143,3780
"08167500",1992-05-24,144,2670
"08167500",1992-05-25,145,2220
"08167500",1992-05-26,146,2280
"08167500",1992-05-27,147,2700
"08167500",1992-05-28,148,2590
"08167500",1992-05-29,149,2060
"08167500",1992-05-30,150,1840
"08167500",1992-05-31,151,1760
"08167500",1992-06-01,152,1820
"08167500",1992-06-02,153,3530
"08167500",1992-06-03,154,2280
"08167500",1992-06-04,155,2470
"08167500",1992-06-05,156,1920
"08167500",1992-06-06,157,1770
"08167500",1992-06-07,158,2080
"08167500",1992-06-08,159,2170
"08167500",1992-06-09,160,2020
"08167500",1992-06-10,161,2810
"08167500",1992-06-11,162,2340
"08167500",1992-06-12,163,2380
"08167500",1992-06-13,164,2420
"08167500",1992-06-14,165,2020
"08167500",1992-06-15,166,1860
"08167500",1992-06-16,167,1740
"08167500",1992-06-17,168,1640
"08167500",1992-06-18,169,1540
"08167500",1992-06-19,170,1470
"08167500",1992-06-20,171,1410
"08167500",1992-06-21,172,1330
"08167500",1992-06-22,173,1260
"08167500",1992-06-23,174,1210
"08167500",1992-06-24,175,1160
"08167500",1992-06-25,176,1100
"08167500",1992-06-26,177,1040
"08167500",1992-06-27,178,994
"08167500",1992-06-28,179,968
"08167500",1992-06-29,180,1110
"08167500",1992-06-30,181,1350
"08167500",1992-07-01,182,1100
"08167500",1992-07-02,183,979
"08167500",1992-07-03,184,907
"08167500",1992-07-04,185,889
"08167500",1992-07-05,186,879
"08167500",1992-07-06,187,818
"08167500",1992-07-07,188,772
"08167500",1992-07-08,189,741
"08167500",1992-07-09,190,712
"08167500",1992-07-10,191,680
"08167500",1992-07-11,192,663
"08167500",1992-07-12,193,645
"08167500",1992-07-13,194,631
"08167500",1992-07-14,195,612
"08167500",1992-07-15,196,596
"08167500",1992-07-16,197,577
"08167500",1992-07-17,198,558
"08167500",1992-07-18,199,536
"08167500",1992-07-19,200,3040
"08167500",1992-07-20,201,1150
"08167500",1992-07-21,202,974
"08167500",1992-07-22,203,955
"08167500",1992-07-23,204,838
"08167500",1992-07-24,205,747
"08167500",1992-07-25,206,698
"08167500",1992-07-26,207,667
"08167500",1992-07-27,208,639
"08167500",1992-07-28,209,610
"08167500",1992-07-29,210,592
"08167500",1992-07-30,211,581
"08167500",1992-07-31,212,565
"08167500",1992-08-01,213,547
"08167500",1992-08-02,214,532
"08167500",1992-08-03,215,800
"08167500",1992-08-04,216,789
"08167500",1992-08-05,217,598
"08167500",1992-08-06,218,557
"08167500",1992-08-07,219,520
"08167500",1992-08-08,220,497
"08167500",1992-08-09,221,481
"08167500",1992-08-10,222,465
"08167500",1992-08-11,223,456
"08167500",1992-08-12,224,450
"08167500",1992-08-13,225,475
"08167500",1992-08-14,226,489
"08167500",1992-08-15,227,470
"08167500",1992-08-16,228,454
"08167500",1992-08-17,229,460
"08167500",1992-08-18,230,442
"08167500",1992-08-19,231,429
"08167500",1992-08-20,232,421
"08167500",1992-08-21,233,417
"08167500",1992-08-22,234,417
"08167500",1992-08-23,235,402
"08167500",1992-08-24,236,393
"08167500",1992-08-25,237,378
"08167500",1992-08-26,238,368
"08167500",1992-08-27,239,363
"08167500",1992-08-28,240,364
"08167500",1992-08-29,241,355
"08167500",1992-08-30,242,347
"08167500",1992-08-31,243,345
"08167500",1992-09-01,244,339
"08167500",1992-09-02,245,330
"08167500",1992-09-03,246,331
"08167500",1992-09-04,247,326
"08167500",1992-09-05,248,371
"08167500",1992-09-06,249,354
"08167500",1992-09-07,250,326
"08167500",1992-09-08,251,317
"08167500",1992-09-09,252,321
"08167500",1992-09-10,253,313
"08167500",1992-09-11,254,342
"08167500",1992-09-12,255,338
"08167500",1992-09-13,256,324
"08167500",1992-09-14,257,310
"08167500",1992-09-15,258,305
"08167500",1992-09-16,259,299
"08167500",1992-09-17,260,293
"08167500",1992-09-18,261,287
"08167500",1992-09-19,262,285
"08167500",1992-09-20,263,279
"08167500",1992-09-21,264,275
"08167500",1992-09-22,265,282
"08167500",1992-09-23,266,273
"08167500",1992-09-24,267,264
"08167500",1992-09-25,268,261
"08167500",1992-09-26,269,258
"08167500",1992-09-27,270,255
"08167500",1992-09-28,271,255
"08167500",1992-09-29,272,243
"08167500",1992-09-30,273,240
"08167500",1992-10-01,274,232
"08167500",1992-10-02,275,230
"08167500",1992-10-03,276,230
"08167500",1992-10-04,277,230
"08167500",1992-10-05,278,227
"08167500",1992-10-06,279,224
"08167500",1992-10-07,280,225
"08167500",1992-10-08,281,219
"08167500",1992-10-09,282,216
"08167500",1992-10-10,283,219
"08167500",1992-10-11,284,217
"08167500",1992-10-12,285,214
"08167500",1992-10-13,286,210
"08167500",1992-10-14,287,211
"08167500",1992-10-15,288,212
"08167500",1992-10-16,289,213
"08167500",1992-10-17,290,213
"08167500",1992-10-18,291,212
"08167500",1992-10-19,292,213
"08167500",1992-10-20,293,215
"08167500",1992-10-21,294,216
"08167500",1992-10-22,295,216
"08167500",1992-10-23,296,214
"08167500",1992-10-24,297,213
"08167500",1992-10-25,298,213
"08167500",1992-10-26,299,211
"08167500",1992-10-27,300,207
"08167500",1992-10-28,301,205
"08167500",1992-10-29,302,205
"08167500",1992-10-30,303,206
"08167500",1992-10-31,304,212
"08167500",1992-11-01,305,249
"08167500",1992-11-02,306,259
"08167500",1992-11-03,307,268
"08167500",1992-11-04,308,236
"08167500",1992-11-05,309,219
"08167500",1992-11-06,310,213
"08167500",1992-11-07,311,210
"08167500",1992-11-08,312,213
"08167500",1992-11-09,313,227
"08167500",1992-11-10,314,277
"08167500",1992-11-11,315,270
"08167500",1992-11-12,316,253
"08167500",1992-11-13,317,243
"08167500",1992-11-14,318,237
"08167500",1992-11-15,319,229
"08167500",1992-11-16,320,223
"08167500",1992-11-17,321,220
"08167500",1992-11-18,322,219
"08167500",1992-11-19,323,1070
"08167500",1992-11-20,324,1920
"08167500",1992-11-21,325,892
"08167500",1992-11-22,326,615
"08167500",1992-11-23,327,505
"08167500",1992-11-24,328,443
"08167500",1992-11-25,329,404
"08167500",1992-11-26,330,377
"08167500",1992-11-27,331,356
"08167500",1992-11-28,332,345
"08167500",1992-11-29,333,340
"08167500",1992-11-30,334,329
"08167500",1992-12-01,335,324
"08167500",1992-12-02,336,316
"08167500",1992-12-03,337,310
"08167500",1992-12-04,338,308
"08167500",1992-12-05,339,305
"08167500",1992-12-06,340,304
"08167500",1992-12-07,341,299
"08167500",1992-12-08,342,295
"08167500",1992-12-09,343,300
"08167500",1992-12-10,344,302
"08167500",1992-12-11,345,300
"08167500",1992-12-12,346,293
"08167500",1992-12-13,347,293
"08167500",1992-12-14,348,308
"08167500",1992-12-15,349,577
"08167500",1992-12-16,350,672
"08167500",1992-12-17,351,576
"08167500",1992-12-18,352,506
"08167500",1992-12-19,353,480
"08167500",1992-12-20,354,442
"08167500",1992-12-21,355,424
"08167500",1992-12-22,356,411
"08167500",1992-12-23,357,402
"08167500",1992-12-24,358,387
"08167500",1992-12-25,359,377
"08167500",1992-12-26,360,367
"08167500",1992-12-27,361,360
"08167500",1992-12-28,362,357
"08167500",1992-12-29,363,357
"08167500",1992-12-30,364,357
"08167500",1992-12-31,365,353
"08167500",1993-01-01,0,349
"08167500",1993-01-02,1,351
"08167500",1993-01-03,2,351
"08167500",1993-01-04,3,350
"08167500",1993-01-05,4,345
"08167500",1993-01-06,5,339
"08167500",1993-01-07,6,339
"08167500",1993-01-08,7,343
"08167500",1993-01-09,8,343
"08167500",1993-01-10,9,333
"08167500",1993-01-11,10,331
"08167500",1993-01-12,11,331
"08167500",1993-01-13,12,326
"08167500",1993-01-14,13,320
"08167500",1993-01-15,14,319
"08167500",1993-01-16,15,319
"08167500",1993-01-17,16,315
"08167500",1993-01-18,17,315
"08167500",1993-01-19,18,1140
"08167500",1993-01-20,19,739
"08167500",1993-01-21,20,642
"08167500",1993-01-22,21,589
"08167500",1993-01-23,22,545
"08167500",1993-01-24,23,511
"08167500",1993-01-25,24,490
"08167500",1993-01-26,25,481
"08167500",1993-01-27,26,472
"08167500",1993-01-28,27,467
"08167500",1993-01-29,28,465
"08167500",1993-01-30,29,459
"08167500",1993-01-31,30,457
"08167500",1993-02-01,31,451
"08167500",1993-02-02,32,444
"08167500",1993-02-03,33,444
"08167500",1993-02-04,34,446
"08167500",1993-02-05,35,465
"08167500",1993-02-06,36,490
"08167500",1993-02-07,37,482
"08167500",1993-02-08,38,465
"08167500",1993-02-09,39,459
"08167500",1993-02-10,40,568
"08167500",1993-02-11,41,620
"08167500",1993-02-12,42,574
"08167500",1993-02-13,43,547
"08167500",1993-02-14,44,524
"08167500",1993-02-15,45,525
"08167500",1993-02-16,46,515
"08167500",1993-02-17,47,504
"08167500",1993-02-18,48,485
"08167500",1993-02-19,49,476
"08167500",1993-02-20,50,478
"08167500",1993-02-21,51,476
"08167500",1993-02-22,52,464
"08167500",1993-02-23,53,452
"08167500",1993-02-24,54,445
"08167500",1993-02-25,55,472
"08167500",1993-02-26,56,445
"08167500",1993-02-27,57,432
"08167500",1993-02-28,58,437
"08167500",1993-03-01,59,509
"08167500",1993-03-02,60,589
"08167500",1993-03-03,61,544
"08167500",1993-03-04,62,506
"08167500",1993-03-05,63,482
"08167500",1993-03-06,64,468
"08167500",1993-03-07,65,465
"08167500",1993-03-08,66,452
"08167500",1993-03-09,67,442
"08167500",1993-03-10,68,442
"08167500",1993-03-11,69,428
"08167500",1993-03-12,70,438
"08167500",1993-03-13,71,458
"08167500",1993-03-14,72,445
"08167500",1993-03-15,73,431
"08167500",1993-03-16,74,432
"08167500",1993-03-17,75,423
"08167500",1993-03-18,76,413
"08167500",1993-03-19,77,412
"08167500",1993-03-20,78,420
"08167500",1993-03-21,79,429
"08167500",1993-03-22,80,441
"08167500",1993-03-23,81,435
"08167500",1993-03-24,82,420
"08167500",1993-03-25,83,481
"08167500",1993-03-26,84,575
"08167500",1993-03-27,85,452
"08167500",1993-03-28,86,423
"08167500",1993-03-29,87,421
"08167500",1993-03-30,88,428
"08167500",1993-03-31,89,479
"08167500",1993-04-01,90,440
"08167500",1993-04-02,91,419
"08167500",1993-04-03,92,408
"08167500",1993-04-04,93,404
"08167500",1993-04-05,94,397
"08167500",1993-04-06,95,395
"08167500",1993-04-07,96,414
"08167500",1993-04-08,97,544
"08167500",1993-04-09,98,458
"08167500",1993-04-10,99,429
"08167500",1993-04-11,100,407
"08167500",1993-04-12,101,395
"08167500",1993-04-13,102,397
"08167500",1993-04-14,103,412
"08167500",1993-04-15,104,573
"08167500",1993-04-16,105,568
"08167500",1993-04-17,106,494
"08167500",1993-04-18,107,462
"08167500",1993-04-19,108,438
"08167500",1993-04-20,109,418
"08167500",1993-04-21,110,397
"08167500",1993-04-22,111,377
"08167500",1993-04-23,112,373
"08167500",1993-04-24,113,368
"08167500",1993-04-25,114,365
"08167500",1993-04-26,115,350
"08167500",1993-04-27,116,343
"08167500",1993-04-28,117,345
"08167500",1993-04-29,118,369
"08167500",1993-04-30,119,419
"08167500",1993-05-01,120,430
"08167500",1993-05-02,121,400
"08167500",1993-05-03,122,390
"08167500",1993-05-04,123,371
"08167500",1993-05-05,124,384
"08167500",1993-05-06,125,470
"08167500",1993-05-07,126,423
"08167500",1993-05-08,127,395
"08167500",1993-05-09,128,377
"08167500",1993-05-10,129,352
"08167500",1993-05-11,130,343
"08167500",1993-05-12,131,331
"08167500",1993-05-13,132,306
"08167500",1993-05-14,133,291
"08167500",1993-05-15,134,290
"08167500",1993-05-16,135,282
"08167500",1993-05-17,136,276
"08167500",1993-05-18,137,267
"08167500",1993-05-19,138,268
"08167500",1993-05-20,139,289
"08167500",1993-05-21,140,273
"08167500",1993-05-22,141,265
"08167500",1993-05-23,142,324
"08167500",1993-05-24,143,408
"08167500",1993-05-25,144,366
"08167500",1993-05-26,145,340
"08167500",1993-05-27,146,310
"08167500",1993-05-28,147,299
"08167500",1993-05-29,148,303
"08167500",1993-05-30,149,290
"08167500",1993-05-31,150,296
"08167500",1993-06-01,151,302
"08167500",1993-06-02,152,294
"08167500",1993-06-03,153,277
"08167500",1993-06-04,154,260
"08167500",1993-06-05,155,246
"08167500",1993-06-06,156,239
"08167500",1993-06-07,157,239
"08167500",1993-06-08,158,237
"08167500",1993-06-09,159,235
"08167500",1993-06-10,160,248
"08167500",1993-06-11,161,282
"08167500",1993-06-12,162,291
"08167500",1993-06-13,163,314
"08167500",1993-06-14,164,305
"08167500",1993-06-15,165,288
"08167500",1993-06-16,166,262
"08167500",1993-06-17,167,255
"08167500",1993-06-18,168,248
"08167500",1993-06-19,169,264
"08167500",1993-06-20,170,270
"08167500",1993-06-21,171,295
"08167500",1993-06-22,172,313
"08167500",1993-06-23,173,316
"08167500",1993-06-24,174,302
"08167500",1993-06-25,175,290
"08167500",1993-06-26,176,396
"08167500",1993-06-27,177,422
"08167500",1993-06-28,178,373
"08167500",1993-06-29,179,343
"08167500",1993-06-30,180,311
"08167500",1993-07-01,181,290
"08167500",1993-07-02,182,274
"08167500",1993-07-03,183,263
"08167500",1993-07-04,184,255
"08167500",1993-07-05,185,249
"08167500",1993-07-06,186,241
"08167500",1993-07-07,187,233
"08167500",1993-07-08,188,228
"08167500",1993-07-09,189,222
"08167500",1993-07-10,190,218
"08167500",1993-07-11,191,210
"08167500",1993-07-12,192,205
"08167500",1993-07-13,193,200
"08167500",1993-07-14,194,194
"08167500",1993-07-15,195,196
"08167500",1993-07-16,196,191
"08167500",1993-07-17,197,183
"08167500",1993-07-18,198,180
"08167500",1993-07-19,199,178
"08167500",1993-07-20,200,175
"08167500",1993-07-21,201,173
"08167500",1993-07-22,202,170
"08167500",1993-07-23,203,167
"08167500",1993-07-24,204,157
"08167500",1993-07-25,205,153
"08167500",1993-07-26,206,150
"08167500",1993-07-27,207,145
"08167500",1993-07-28,208,147
"08167500",1993-07-29,209,140
"08167500",1993-07-30,210,137
"08167500",1993-07-31,211,131
"08167500",1993-08-01,212,124
"08167500",1993-08-02,213,119
"08167500",1993-08-03,214,117
"08167500",1993-08-04,215,113
"08167500",1993-08-05,216,112
"08167500",1993-08-06,217,110
"08167500",1993-08-07,218,110
"08167500",1993-08-08,219,106
"08167500",1993-08-09,220,105
"08167500",1993-08-10,221,101
"08167500",1993-08-11,222,99
"08167500",1993-08-12,223,100
"08167500",1993-08-13,224,98
"08167500",1993-08-14,225,96
"08167500",1993-08-15,226,91
"08167500",1993-08-16,227,90
"08167500",1993-08-17,228,88
"08167500",1993-08-18,229,86
"08167500",1993-08-19,230,84
"08167500",1993-08-20,231,83
"08167500",1993-08-21,232,80
"08167500",1993-08-22,233,79
"08167500",1993-08-23,234,79
"08167500",1993-08-24,235,78
"08167500",1993-08-25,236,78
"08167500",1993-08-26,237,77
"08167500",1993-08-27,238,77
"08167500",1993-08-28,239,76
"08167500",1993-08-29,240,77
"08167500",1993-08-30,241,75
"08167500",1993-08-31,242,75
"08167500",1993-09-01,243,90
"08167500",1993-09-02,244,83
"08167500",1993-09-03,245,83
"08167500",1993-09-04,246,86
"08167500",1993-09-05,247,85
"08167500",1993-09-06,248,92
"08167500",1993-09-07,249,92
"08167500",1993-09-08,250,89
"08167500",1993-09-09,251,86
"08167500",1993-09-10,252,86
"08167500",1993-09-11,253,87
"08167500",1993-09-12,254,88
"08167500",1993-09-13,255,109
"08167500",1993-09-14,256,287
"08167500",1993-09-15,257,440
"08167500",1993-09-16,258,312
"08167500",1993-09-17,259,221
"08167500",1993-09-18,260,177
"08167500",1993-09-19,261,160
"08167500",1993-09-20,262,146
"08167500",1993-09-21,263,136
"08167500",1993-09-22,264,127
"08167500",1993-09-23,265,123
"08167500",1993-09-24,266,120
"08167500",1993-09-25,267,115
"08167500",1993-09-26,268,113
"08167500",1993-09-27,269,109
"08167500",1993-09-28,270,110
"08167500",1993-09-29,271,108
"08167500",1993-09-30,272,104
"08167500",1993-10-01,273,114
"08167500",1993-10-02,274,113
"08167500",1993-10-03,275,111
"08167500",1993-10-04,276,110
"08167500",1993-10-05,277,113
"08167500",1993-10-06,278,112
"08167500",1993-10-07,279,113
"08167500",1993-10-08,280,113
"08167500",1993-10-09,281,112
"08167500",1993-10-10,282,107
"08167500",1993-10-11,283,107
"08167500",1993-10-12,284,108
"08167500",1993-10-13,285,109
"08167500",1993-10-14,286,109
"08167500",1993-10-15,287,109
"08167500",1993-10-16,288,106
"08167500",1993-10-17,289,105
"08167500",1993-10-18,290,106
"08167500",1993-10-19,291,105
"08167500",1993-10-20,292,3290
"08167500",1993-10-21,293,672
"08167500",1993-10-22,294,264
"08167500",1993-10-23,295,199
"08167500",1993-10-24,296,170
"08167500",1993-10-25,297,152
"08167500",1993-10-26,298,141
"08167500",1993-10-27,299,133
"08167500",1993-10-28,300,127
"08167500",1993-10-29,301,128
"08167500",1993-10-30,302,124
"08167500",1993-10-31,303,125
"08167500",1993-11-01,304,127
"08167500",1993-11-02,305,128
"08167500",1993-11-03,306,134
"08167500",1993-11-04,307,135
"08167500",1993-11-05,308,136
"08167500",1993-11-06,309,133
"08167500",1993-11-07,310,131
"08167500",1993-11-08,311,129
"08167500",1993-11-09,312,129
"08167500",1993-11-10,313,129
"08167500",1993-11-11,314,130
"08167500",1993-11-12,315,136
"08167500",1993-11-13,316,139
"08167500",1993-11-14,317,140
"08167500",1993-11-15,318,138
"08167500",1993-11-16,319,147
"08167500",1993-11-17,320,142
"08167500",1993-11-18,321,152
"08167500",1993-11-19,322,141
"08167500",1993-11-20,323,134
"08167500",1993-11-21,324,130
"08167500",1993-11-22,325,128
"08167500",1993-11-23,326,128
"08167500",1993-11-24,327,129
"08167500",1993-11-25,328,132
"08167500",1993-11-26,329,130
"08167500",1993-11-27,330,128
"08167500",1993-11-28,331,130
"08167500",1993-11-29,332,131
"08167500",1993-11-30,333,130
"08167500",1993-12-01,334,128
"08167500",1993-12-02,335,129
"08167500",1993-12-03,336,130
"08167500",1993-12-04,337,132
"08167500",1993-12-05,338,132
"08167500",1993-12-06,339,132
"08167500",1993-12-07,340,129
"08167500",1993-12-08,341,129
"08167500",1993-12-09,342,129
"08167500",1993-12-10,343,131
"08167500",1993-12-11,344,129
"08167500",1993-12-12,345,127
"08167500",1993-12-13,346,127
"08167500",1993-12-14,347,123
"08167500",1993-12-15,348,120
"08167500",1993-12-16,349,118
"08167500",1993-12-17,350,117
"08167500",1993-12-18,351,118
"08167500",1993-12-19,352,121
"08167500",1993-12-20,353,123
"08167500",1993-12-21,354,123
"08167500",1993-12-22,355,125
"08167500",1993-12-23,356,123
"08167500",1993-12-24,357,131
"08167500",1993-12-25,358,131
"08167500",1993-12-26,359,130
"08167500",1993-12-27,360,127
"08167500",1993-12-28,361,124
"08167500",1993-12-29,362,118
"08167500",1993-12-30,363,118
"08167500",1993-12-31,364,120
"08167500",1994-01-01,0,122
"08167500",1994-01-02,1,122
"08167500",1994-01-03,2,120
"08167500",1994-01-04,3,119
"08167500",1994-01-05,4,117
"08167500",1994-01-06,5,118
"08167500",1994-01-07,6,117
"08167500",1994-01-08,7,115
"08167500",1994-01-09,8,116
"08167500",1994-01-10,9,117
"08167500",1994-01-11,10,119
"08167500",1994-01-12,11,118
"08167500",1994-01-13,12,122
"08167500",1994-01-14,13,123
"08167500",1994-01-15,14,128
"08167500",1994-01-16,15,130
"08167500",1994-01-17,16,128
"08167500",1994-01-18,17,122
"08167500",1994-01-19,18,123
"08167500",1994-01-20,19,122
"08167500",1994-01-21,20,129
"08167500",1994-01-22,21,139
"08167500",1994-01-23,22,174
"08167500",1994-01-24,23,198
"08167500",1994-01-25,24,188
"08167500",1994-01-26,25,179
"08167500",1994-01-27,26,168
"08167500",1994-01-28,27,157
"08167500",1994-01-29,28,151
"08167500",1994-01-30,29,146
"08167500",1994-01-31,30,144
"08167500",1994-02-01,31,140
"08167500",1994-02-02,32,138
"08167500",1994-02-03,33,138
"08167500",1994-02-04,34,138
"08167500",1994-02-05,35,137
"08167500",1994-02-06,36,136
"08167500",1994-02-07,37,138
"08167500",1994-02-08,38,138
"08167500",1994-02-09,39,136
"08167500",1994-02-10,40,137
"08167500",1994-02-11,41,145
"08167500",1994-02-12,42,154
"08167500",1994-02-13,43,148
"08167500",1994-02-14,44,143
"08167500",1994-02-15,45,140
"08167500",1994-02-16,46,137
"08167500",1994-02-17,47,132
"08167500",1994-02-18,48,131
"08167500",1994-02-19,49,132
"08167500",1994-02-20,50,134
"08167500",1994-02-21,51,134
