"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",186,0,10.52,35.24,162.86,450.14,1632.4,33994.29,33,1990,2022,2021-07-06,"Jul-06",162.86,"Moderately Wet","cornflowerblue"
"08167500",187,0,11.22,35.14,160,400,1646.91,35114.29,33,1990,2022,2021-07-07,"Jul-07",245.71,"Moderately Wet","cornflowerblue"
"08167500",188,0,11.91,35.24,154,388.43,1669.26,34068.57,33,1990,2022,2021-07-08,"Jul-08",298,"Moderately Wet","cornflowerblue"
"08167500",189,0,12.5,36.9,148.71,358.43,1678.43,31267.14,33,1990,2022,2021-07-09,"Jul-09",330.71,"Moderately Wet","cornflowerblue"
"08167500",190,0,12.85,38.49,144,355,1542.8,24471.43,33,1990,2022,2021-07-10,"Jul-10",357.29,"Very Wet","blue"
"08167500",191,0,12.92,40.34,139.29,372.43,1328.31,18902.86,33,1990,2022,2021-07-11,"Jul-11",379.57,"Very Wet","blue"
"08167500",192,0,11.18,39.71,134.71,382.29,1230.43,10845.71,33,1990,2022,2021-07-12,"Jul-12",393.57,"Very Wet","blue"
"08167500",193,0,9.93,37.71,130.43,367.14,1162.03,5588.57,33,1990,2022,2021-07-13,"Jul-13",378.57,"Very Wet","blue"
"08167500",194,0,8.81,35.71,126.57,312.43,1106.4,4554.29,33,1990,2022,2021-07-14,"Jul-14",300.71,"Moderately Wet","cornflowerblue"
"08167500",195,0,8.38,37.39,123.43,311.29,1060.69,4545.71,33,1990,2022,2021-07-15,"Jul-15",256.86,"Moderately Wet","cornflowerblue"
"08167500",196,0,7.77,40.29,120.43,294.29,1007.29,4504.29,33,1990,2022,2021-07-16,"Jul-16",232.86,"Moderately Wet","cornflowerblue"
"08167500",197,0,7.04,37.54,130.71,283.29,967.54,4528.57,33,1990,2022,2021-07-17,"Jul-17",212.43,"Moderately Wet","cornflowerblue"
"08167500",198,0,7.6,34.91,125.86,307.86,934.8,4668.57,33,1990,2022,2021-07-18,"Jul-18",193.29,"Moderately Wet","cornflowerblue"
"08167500",199,0,8.87,32.7,124,269.86,911.06,4725.71,33,1990,2022,2021-07-19,"Jul-19",177.43,"Moderately Wet","cornflowerblue"
"08167500",200,0,7.81,30.7,124.14,265,945.66,4740,33,1990,2022,2021-07-20,"Jul-20",168.86,"Moderately Wet","cornflowerblue"
"08167500",201,0,7,28.61,123.14,260,935,4545.71,33,1990,2022,2021-07-21,"Jul-21",173.86,"Moderately Wet","cornflowerblue"
"08167500",202,0,6.47,26.89,121.86,254.71,892.4,4446.14,33,1990,2022,2021-07-22,"Jul-22",174.86,"Moderately Wet","cornflowerblue"
"08167500",203,0,6.05,25.47,120.14,247,854.26,4862,33,1990,2022,2021-07-23,"Jul-23",170.57,"Moderately Wet","cornflowerblue"
"08167500",204,0,5.48,24.34,116.29,242,904.43,5271.14,33,1990,2022,2021-07-24,"Jul-24",167.71,"Moderately Wet","cornflowerblue"
"08167500",205,0,4.8,23.59,115.86,244,818.14,5957.71,33,1990,2022,2021-07-25,"Jul-25",165.29,"Moderately Wet","cornflowerblue"
"08167500",206,0,3.96,22.94,113.71,239.86,761.29,6380,33,1990,2022,2021-07-26,"Jul-26",162.57,"Moderately Wet","cornflowerblue"
"08167500",207,0,3.33,22.37,111.57,235,738.46,6744.29,33,1990,2022,2021-07-27,"Jul-27",155.43,"Moderately Wet","cornflowerblue"
"08167500",208,0,2.81,22.36,110.57,230.86,722.6,5018.57,33,1990,2022,2021-07-28,"Jul-28",136.94,"Moderately Wet","cornflowerblue"
"08167500",209,0,3.05,22.46,110.29,227.71,706.86,4137.14,33,1990,2022,2021-07-29,"Jul-29",120.63,"Moderately Wet","cornflowerblue"
"08167500",210,0,3.38,21.81,107.57,224.57,679.11,4034.29,33,1990,2022,2021-07-30,"Jul-30",110.76,"Moderately Wet","cornflowerblue"
"08167500",211,0,3.89,20.51,103.47,212.71,647.34,3878.57,33,1990,2022,2021-07-31,"Jul-31",103.47,"Moderately Wet","cornflowerblue"
"08167500",212,0,4.45,19.31,99,196.14,636.23,3411.43,33,1990,2022,2021-08-01,"Aug-01",99,"Moderately Wet","cornflowerblue"
"08167500",213,0,5.13,18.31,100.43,189.71,624.37,3170,33,1990,2022,2021-08-02,"Aug-02",137.43,"Moderately Wet","cornflowerblue"
"08167500",214,0,5.23,18.14,98.29,188.14,610.46,2881.43,33,1990,2022,2021-08-03,"Aug-03",151.43,"Moderately Wet","cornflowerblue"
"08167500",215,0,4.33,19.29,95.86,187.14,666.23,2675.71,33,1990,2022,2021-08-04,"Aug-04",156.91,"Moderately Wet","cornflowerblue"
"08167500",216,0,3.43,21.86,93.29,183.86,659.94,2305.71,33,1990,2022,2021-08-05,"Aug-05",165.8,"Moderately Wet","cornflowerblue"
"08167500",217,0,2.66,23.45,91.29,178.43,649.94,2080,33,1990,2022,2021-08-06,"Aug-06",170.96,"Moderately Wet","cornflowerblue"
"08167500",218,0,2.05,24.59,87.71,174.24,636.46,1908.57,33,1990,2022,2021-08-07,"Aug-07",174.24,"Very Wet","blue"
"08167500",219,0,1.48,24.14,87.39,175.43,638.83,1762.86,33,1990,2022,2021-08-08,"Aug-08",175.43,"Very Wet","blue"
"08167500",220,0,1.01,24.14,104.69,161.14,632.26,1644.29,33,1990,2022,2021-08-09,"Aug-09",134.46,"Moderately Wet","cornflowerblue"
"08167500",221,0,0.61,24,100.31,155.43,688.06,1540,33,1990,2022,2021-08-10,"Aug-10",118.41,"Moderately Wet","cornflowerblue"
"08167500",222,0,0.33,22.57,96.44,165.37,590.94,1442.86,33,1990,2022,2021-08-11,"Aug-11",110.97,"Moderately Wet","cornflowerblue"
"08167500",223,0,0.16,19.43,93.06,173.91,582.09,1357.14,33,1990,2022,2021-08-12,"Aug-12",100.24,"Moderately Wet","cornflowerblue"
"08167500",224,0,0.08,17.61,90.06,177.44,583.37,1284.29,33,1990,2022,2021-08-13,"Aug-13",92.51,"Moderately Wet","cornflowerblue"
"08167500",225,0,0.03,15.86,86.36,174.89,581.94,1220,33,1990,2022,2021-08-14,"Aug-14",86.36,"Moderately Wet","cornflowerblue"
"08167500",226,0,0.02,14.71,81.1,150.11,572.69,1162.86,33,1990,2022,2021-08-15,"Aug-15",81.1,"Moderately Wet","cornflowerblue"
"08167500",227,0,0.27,13.57,78.86,148.57,558.49,1355.71,33,1990,2022,2021-08-16,"Aug-16",76.53,"Moderately Dry","orange"
"08167500",228,0,0.59,12.41,78,149.29,480.31,6974.29,33,1990,2022,2021-08-17,"Aug-17",75.31,"Moderately Dry","orange"
"08167500",229,0,0.87,12.66,75.43,148.29,464.37,8617.14,33,1990,2022,2021-08-18,"Aug-18",74.43,"Moderately Dry","orange"
"08167500",230,0,1.02,12.7,72.86,143.86,459.37,9180,33,1990,2022,2021-08-19,"Aug-19",79.01,"Moderately Wet","cornflowerblue"
"08167500",231,0,0.91,12.01,73.44,140.14,453.51,9538.57,33,1990,2022,2021-08-20,"Aug-20",82.1,"Moderately Wet","cornflowerblue"
"08167500",232,0,0.77,11.46,74.29,137,461.17,9797.14,33,1990,2022,2021-08-21,"Aug-21",83.91,"Moderately Wet","cornflowerblue"
"08167500",233,0,0.66,11,78.89,133.29,473.63,10001.43,33,1990,2022,2021-08-22,"Aug-22",85.01,"Moderately Wet","cornflowerblue"
"08167500",234,0,0.57,11.07,81.21,148.57,465.94,9927.14,33,1990,2022,2021-08-23,"Aug-23",85.67,"Moderately Wet","cornflowerblue"
"08167500",235,0,0.49,11.92,81.29,173.57,539.09,4411.43,33,1990,2022,2021-08-24,"Aug-24",83.26,"Moderately Wet","cornflowerblue"
"08167500",236,0,0.4,12.77,81.24,166.14,595.97,2857.14,33,1990,2022,2021-08-25,"Aug-25",81.24,"Moderately Wet","cornflowerblue"
"08167500",237,0,0.3,13.16,79.14,159.86,568.86,2374.29,33,1990,2022,2021-08-26,"Aug-26",74.07,"Moderately Dry","orange"
"08167500",238,0,0.21,13.45,85.44,154.29,546.4,2087.14,33,1990,2022,2021-08-27,"Aug-27",68.56,"Moderately Dry","orange"
"08167500",239,0,0.15,13.67,83.43,152,526.66,1892.86,33,1990,2022,2021-08-28,"Aug-28",65.14,"Moderately Dry","orange"
"08167500",240,0,0.08,13.91,86.57,172.86,505.49,1752.86,33,1990,2022,2021-08-29,"Aug-29",63.6,"Moderately Dry","orange"
"08167500",241,0,0.04,13.54,88.86,182.14,485.83,1678.57,33,1990,2022,2021-08-30,"Aug-30",62.33,"Moderately Dry","orange"
"08167500",242,0,0.02,12.47,86.14,176.86,467.46,1608.57,33,1990,2022,2021-08-31,"Aug-31",62.53,"Moderately Dry","orange"
"08167500",243,0,0.01,11.46,87.43,168.71,452.11,1560,33,1990,2022,2021-09-01,"Sep-01",62.93,"Moderately Dry","orange"
"08167500",244,0,0,10.9,87,166.43,443.11,1520,33,1990,2022,2021-09-02,"Sep-02",64.13,"Moderately Dry","orange"
"08167500",245,0,0,10.44,84.29,177.43,434.6,1481.43,33,1990,2022,2021-09-03,"Sep-03",65.04,"Moderately Dry","orange"
"08167500",246,0,0,10.72,81.71,181.86,426.14,1451.43,33,1990,2022,2021-09-04,"Sep-04",64.81,"Moderately Dry","orange"
"08167500",247,0,0,15.65,82.43,183.57,417.4,1995.71,33,1990,2022,2021-09-05,"Sep-05",63.21,"Moderately Dry","orange"
"08167500",248,0,0,18.18,82.41,188.29,408.14,2207.14,33,1990,2022,2021-09-06,"Sep-06",61.9,"Moderately Dry","orange"
"08167500",249,0,0.23,27.04,87.29,187.57,405.03,2282.86,33,1990,2022,2021-09-07,"Sep-07",66.66,"Moderately Dry","orange"
"08167500",250,0,0.9,31.53,87.14,195.29,455.54,2321.43,33,1990,2022,2021-09-08,"Sep-08",66.41,"Moderately Dry","orange"
"08167500",251,0,3.07,40.94,87.57,282.57,502.55,2348.57,33,1990,2022,2021-09-09,"Sep-09",64.74,"Moderately Dry","orange"
"08167500",252,0,2.87,43.39,85.86,279.14,609.09,2375.71,33,1990,2022,2021-09-10,"Sep-10",63.56,"Moderately Dry","orange"
"08167500",253,0,2.76,45.53,87.19,277.43,669.86,2397.14,33,1990,2022,2021-09-11,"Sep-11",62.66,"Moderately Dry","orange"
"08167500",254,0,2.73,47.3,88.57,260.86,709.2,1845.71,33,1990,2022,2021-09-12,"Sep-12",61.81,"Moderately Dry","orange"
"08167500",255,0,2.65,48.17,102.05,250.71,636.8,1592.86,33,1990,2022,2021-09-13,"Sep-13",61,"Moderately Dry","orange"
"08167500",256,0,2.51,49.67,114,260.14,617.29,1488.57,33,1990,2022,2021-09-14,"Sep-14",53.26,"Moderately Dry","orange"
"08167500",257,0,8.11,50.46,121.14,255.14,594.77,1418.57,33,1990,2022,2021-09-15,"Sep-15",50.64,"Moderately Dry","orange"
"08167500",258,0,10.01,49.01,136.14,272.57,460.63,1362.86,33,1990,2022,2021-09-16,"Sep-16",49.01,"Very Dry","red"
"08167500",259,0,9.17,47.31,136.14,244.43,419.71,1314.29,33,1990,2022,2021-09-17,"Sep-17",47.31,"Very Dry","red"
"08167500",260,0,9.54,47.86,148.36,244,423.94,1271.43,33,1990,2022,2021-09-18,"Sep-18",45.89,"Very Dry","red"
"08167500",261,0,11.56,63.3,141.99,268.43,446.43,1228.57,33,1990,2022,2021-09-19,"Sep-19",44.76,"Very Dry","red"
"08167500",262,0,12.92,63.59,127.57,272.14,466.57,1188.57,33,1990,2022,2021-09-20,"Sep-20",43.73,"Very Dry","red"
"08167500",263,0,13.72,58.16,125.57,265,470.4,1155.71,33,1990,2022,2021-09-21,"Sep-21",42.73,"Very Dry","red"
"08167500",264,0,14.39,54.33,167.14,254.86,466.4,1124.29,33,1990,2022,2021-09-22,"Sep-22",41.54,"Very Dry","red"
"08167500",265,0,15.58,51.86,155.71,259.86,460.74,1094.29,33,1990,2022,2021-09-23,"Sep-23",40.1,"Very Dry","red"
"08167500",266,0,16.61,50.16,141.29,260.43,455.83,1065.86,33,1990,2022,2021-09-24,"Sep-24",38.8,"Very Dry","red"
"08167500",267,0,16.32,48.79,132.43,260.14,422.69,1038.14,33,1990,2022,2021-09-25,"Sep-25",37.76,"Very Dry","red"
"08167500",268,0,16.81,47.77,122.71,255.43,443.71,1011.57,33,1990,2022,2021-09-26,"Sep-26",36.77,"Very Dry","red"
"08167500",269,0,17.33,46.99,115.43,249.43,408.94,986.71,33,1990,2022,2021-09-27,"Sep-27",35.73,"Very Dry","red"
"08167500",270,0,18.06,46.21,110.14,266.86,392.29,959.71,33,1990,2022,2021-09-28,"Sep-28",35.41,"Very Dry","red"
"08167500",271,0,27.3,47.69,106.5,264,382.57,935.43,33,1990,2022,2021-09-29,"Sep-29",93.11,"Moderately Dry","orange"
"08167500",272,0,29.76,45.77,111.29,258.43,359.03,913.29,33,1990,2022,2021-09-30,"Sep-30",111.69,"Moderately Wet","cornflowerblue"
"08167500",273,0,31.33,49.81,117.07,253.71,358.23,893.14,33,1990,2022,2021-10-01,"Oct-01",125.26,"Moderately Wet","cornflowerblue"
"08167500",274,0,31.46,52.33,130.29,233.86,345.63,875.71,33,1990,2022,2021-10-02,"Oct-02",139.04,"Moderately Wet","cornflowerblue"
"08167500",275,0,30.95,52.56,133.57,225.43,361.74,860.29,33,1990,2022,2021-10-03,"Oct-03",165.3,"Moderately Wet","cornflowerblue"
"08167500",276,0,30.97,51.53,123.43,220.14,345.03,842.14,33,1990,2022,2021-10-04,"Oct-04",188.51,"Moderately Wet","cornflowerblue"
"08167500",277,0,31.4,50.84,119.84,211.29,328.71,826.29,33,1990,2022,2021-10-05,"Oct-05",203.29,"Moderately Wet","cornflowerblue"
"08167500",278,0,22.9,50.4,125.44,209.29,322.94,809.29,33,1990,2022,2021-10-06,"Oct-06",156.14,"Moderately Wet","cornflowerblue"
"08167500",279,0,21.58,49.97,117.96,204.57,329.46,792,33,1990,2022,2021-10-07,"Oct-07",146.5,"Moderately Wet","cornflowerblue"
"08167500",280,0,20.97,49.73,132.3,215.29,356.6,805,33,1990,2022,2021-10-08,"Oct-08",140.69,"Moderately Wet","cornflowerblue"
"08167500",281,0,21.24,49.41,133.73,225.57,389.57,824.86,33,1990,2022,2021-10-09,"Oct-09",133.73,"Moderately Wet","cornflowerblue"
"08167500",282,0,22.01,49.06,113.74,224.14,547.91,741.43,33,1990,2022,2021-10-10,"Oct-10",113.74,"Moderately Wet","cornflowerblue"
"08167500",283,0,22.24,46.8,112.79,222.86,483.11,798.29,33,1990,2022,2021-10-11,"Oct-11",96.8,"Moderately Dry","orange"
"08167500",284,0,22.56,49.16,123.36,294.57,463,883.29,33,1990,2022,2021-10-12,"Oct-12",87.56,"Moderately Dry","orange"
"08167500",285,0,28.07,49.93,132.67,296.57,661.46,943.14,33,1990,2022,2021-10-13,"Oct-13",179.7,"Moderately Wet","cornflowerblue"
"08167500",286,0,29.65,55.89,139.43,340.43,705.14,990.14,33,1990,2022,2021-10-14,"Oct-14",728.63,"Extremely Wet","navy"
"08167500",287,0,29.69,56.93,144.86,232.14,674.23,1043.57,33,1990,2022,2021-10-15,"Oct-15",792.01,"Extremely Wet","navy"
"08167500",288,0,29.93,58.57,142.14,214.29,670.23,1463.14,33,1990,2022,2021-10-16,"Oct-16",828.11,"Extremely Wet","navy"
"08167500",289,0,30.36,59.86,135.29,334.14,818.74,3674.57,33,1990,2022,2021-10-17,"Oct-17",853.24,"Extremely Wet","navy"
"08167500",290,0,30.45,61.57,140.71,306.43,808.63,3871.71,33,1990,2022,2021-10-18,"Oct-18",872.33,"Extremely Wet","navy"
"08167500",291,0,30.4,64.91,134.14,284.57,793.03,4004.86,33,1990,2022,2021-10-19,"Oct-19",887.43,"Extremely Wet","navy"
"08167500",292,0,30.41,68.4,136.43,370.71,593.54,4136.29,33,1990,2022,2021-10-20,"Oct-20",803,"Extremely Wet","navy"
"08167500",293,0,30.68,70.86,134.43,265.57,582.17,4251,33,1990,2022,2021-10-21,"Oct-21",262,"Moderately Wet","cornflowerblue"
"08167500",294,0,30.91,69.43,137.57,258.86,586.2,4337.14,33,1990,2022,2021-10-22,"Oct-22",206.71,"Moderately Wet","cornflowerblue"
"08167500",295,0,31.08,66.63,135.43,255.71,659.26,3968.57,33,1990,2022,2021-10-23,"Oct-23",179.29,"Moderately Wet","cornflowerblue"
"08167500",296,0,31.27,68.61,140.71,248.71,816.74,1744.29,33,1990,2022,2021-10-24,"Oct-24",163,"Moderately Wet","cornflowerblue"
"08167500",297,0,31.27,67.76,151.71,326.43,1034.23,2172,33,1990,2022,2021-10-25,"Oct-25",151.71,"Moderately Wet","cornflowerblue"
"08167500",298,0.01,31.04,66.09,144.29,312.57,1138.51,2390.71,33,1990,2022,2021-10-26,"Oct-26",144.29,"Moderately Wet","cornflowerblue"
"08167500",299,0.03,31.03,66.14,140.29,289.29,1040.49,2548.86,33,1990,2022,2021-10-27,"Oct-27",140.14,"Moderately Dry","orange"
"08167500",300,0.05,30.96,64.53,140.43,288.43,995.23,2667.86,33,1990,2022,2021-10-28,"Oct-28",136.86,"Moderately Dry","orange"
"08167500",301,0.24,30.78,62.4,150,315.86,951.91,2764,33,1990,2022,2021-10-29,"Oct-29",136.29,"Moderately Dry","orange"
"08167500",302,0.41,31.36,60.16,144,395.71,1622.97,2848.29,33,1990,2022,2021-10-30,"Oct-30",135.43,"Moderately Dry","orange"
"08167500",303,0.88,31.97,69.9,166.14,368.43,1516.37,2751.43,33,1990,2022,2021-10-31,"Oct-31",132.71,"Moderately Dry","orange"
"08167500",304,1.2,32.57,70,172.14,353.43,1127.46,2893.43,33,1990,2022,2021-11-01,"Nov-01",130.14,"Moderately Dry","orange"
"08167500",305,1.42,33.49,71.7,179.86,312.87,1019.66,2978.43,33,1990,2022,2021-11-02,"Nov-02",127.43,"Moderately Dry","orange"
"08167500",306,2.24,34.35,72.41,178.43,314.3,976.4,3036.57,33,1990,2022,2021-11-03,"Nov-03",125.29,"Moderately Dry","orange"
"08167500",307,2.83,35.14,73.03,177.86,320.86,1203.57,3082.86,33,1990,2022,2021-11-04,"Nov-04",168.14,"Moderately Dry","orange"
"08167500",308,3.05,38.86,73.47,185,333.71,1217.57,3416,33,1990,2022,2021-11-05,"Nov-05",200.57,"Moderately Wet","cornflowerblue"
"08167500",309,3.23,40.23,73.97,177.43,345,830.43,3731.14,33,1990,2022,2021-11-06,"Nov-06",217,"Moderately Wet","cornflowerblue"
"08167500",310,3.26,38.63,83.29,171,353.14,810.37,4683,33,1990,2022,2021-11-07,"Nov-07",229.86,"Moderately Wet","cornflowerblue"
"08167500",311,3.79,37.72,82,175.86,319,783.6,5233.29,33,1990,2022,2021-11-08,"Nov-08",238.86,"Moderately Wet","cornflowerblue"
"08167500",312,4.2,37.37,79.43,188.71,267.29,716.66,5551.43,33,1990,2022,2021-11-09,"Nov-09",245.57,"Moderately Wet","cornflowerblue"
"08167500",313,4.05,37,79.14,201,274,685.6,5634.29,33,1990,2022,2021-11-10,"Nov-10",249.43,"Moderately Wet","cornflowerblue"
"08167500",314,4.23,37.2,79.14,191.86,274.71,668.8,4445.71,33,1990,2022,2021-11-11,"Nov-11",208.29,"Moderately Wet","cornflowerblue"
"08167500",315,4.72,37.28,80.26,175.57,264.86,649.49,3035.71,33,1990,2022,2021-11-12,"Nov-12",174.43,"Moderately Dry","orange"
"08167500",316,5.16,37.23,79.29,175.14,245.86,626.49,2834.29,33,1990,2022,2021-11-13,"Nov-13",156.43,"Moderately Dry","orange"
"08167500",317,5.44,37.39,71.07,171.71,240.57,632.17,1987.14,33,1990,2022,2021-11-14,"Nov-14",144,"Moderately Dry","orange"
"08167500",318,16.39,44.79,77.61,170.43,252.75,814.29,1531.71,32,1990,2022,2021-11-15,"Nov-15",136.14,"Moderately Dry","orange"
"08167500",319,17.76,44.87,78.66,168.21,252.46,796.76,3814.29,32,1990,2022,2021-11-16,"Nov-16",130.71,"Moderately Dry","orange"
"08167500",320,19,40.71,79.35,166.86,249.82,812.69,4878,32,1990,2022,2021-11-17,"Nov-17",126.29,"Moderately Dry","orange"
"08167500",321,20.47,37.16,79.92,166.43,251.39,848.33,5295.29,32,1990,2022,2021-11-18,"Nov-18",122,"Moderately Dry","orange"
"08167500",322,22.24,36.82,80.3,168.86,252.57,881.83,5948.43,32,1990,2022,2021-11-19,"Nov-19",118.71,"Moderately Dry","orange"
"08167500",323,23.73,36.66,80.59,172.71,286.79,909.01,6434.86,32,1990,2022,2021-11-20,"Nov-20",115.86,"Moderately Dry","orange"
"08167500",324,25.26,36.5,80.45,178.67,291.79,898.56,6811.43,32,1990,2022,2021-11-21,"Nov-21",113.14,"Moderately Dry","orange"
"08167500",325,26.01,36.22,80.65,179.93,295.89,831.01,6672.86,32,1990,2022,2021-11-22,"Nov-22",110.29,"Moderately Dry","orange"
"08167500",326,26.6,36.17,80.13,175.71,292.5,783.67,6840,32,1990,2022,2021-11-23,"Nov-23",107.13,"Moderately Dry","orange"
"08167500",327,27.23,36.4,78.94,170.21,288.29,773.91,7022.86,32,1990,2022,2021-11-24,"Nov-24",104.46,"Moderately Dry","orange"
"08167500",328,28.56,36.98,78.77,167.07,300.51,798.81,4157.14,32,1990,2022,2021-11-25,"Nov-25",102.36,"Moderately Dry","orange"
"08167500",329,31.27,37.72,78.67,167.43,307.32,819.21,3577.14,32,1990,2022,2021-11-26,"Nov-26",99.97,"Moderately Dry","orange"
"08167500",330,32.49,38.53,78.95,165.43,311,727.11,3318.57,32,1990,2022,2021-11-27,"Nov-27",98.89,"Moderately Dry","orange"
"08167500",331,33.46,39.2,78.87,169.43,278.86,631.26,3148.57,32,1990,2022,2021-11-28,"Nov-28",97.94,"Moderately Dry","orange"
"08167500",332,35.97,39.36,78.48,167.57,315.86,620.84,3012.86,32,1990,2022,2021-11-29,"Nov-29",97.2,"Moderately Dry","orange"
"08167500",333,36.57,41.14,78.66,165.5,332.07,610.56,2522.86,32,1990,2022,2021-11-30,"Nov-30",97.5,"Moderately Dry","orange"
"08167500",334,35.66,42.65,78.64,165.79,326.32,598.74,2275.71,32,1990,2022,2021-12-01,"Dec-01",97.6,"Moderately Dry","orange"
"08167500",335,34.93,44.06,78.31,166.71,321.32,587.13,2108.57,32,1990,2022,2021-12-02,"Dec-02",97.99,"Moderately Dry","orange"
"08167500",336,33.9,45.5,78.46,166.64,313.36,581.26,1980,32,1990,2022,2021-12-03,"Dec-03",99.2,"Moderately Dry","orange"
"08167500",337,32.74,47.04,78.65,167.14,305.29,602.47,1867.14,32,1990,2022,2021-12-04,"Dec-04",99.57,"Moderately Dry","orange"
"08167500",338,32.23,48.17,78.7,159.21,299.61,574.13,1770,32,1990,2022,2021-12-05,"Dec-05",99.76,"Moderately Dry","orange"
"08167500",339,31.86,48.81,78.88,157.64,294.96,556.1,1690,32,1990,2022,2021-12-06,"Dec-06",100.21,"Moderately Dry","orange"
"08167500",340,31.51,47.67,79.19,156.5,309.64,547.79,1621.43,32,1990,2022,2021-12-07,"Dec-07",99.33,"Moderately Dry","orange"
"08167500",341,31.56,45.88,82.22,155.64,323.96,542.61,1560,32,1990,2022,2021-12-08,"Dec-08",98.67,"Moderately Dry","orange"
"08167500",342,31.9,44.24,82.23,154.36,319.21,561.61,1497.14,32,1990,2022,2021-12-09,"Dec-09",97.64,"Moderately Dry","orange"
"08167500",343,32.6,43.3,81.92,152.71,344.82,585.21,1440,32,1990,2022,2021-12-10,"Dec-10",96.23,"Moderately Dry","orange"
"08167500",344,33.3,44.75,82.53,151.64,343.21,576.74,1385.71,32,1990,2022,2021-12-11,"Dec-11",94.19,"Moderately Dry","orange"
"08167500",345,33.63,44.83,84.89,150.64,339.04,566.8,1328.57,32,1990,2022,2021-12-12,"Dec-12",91.67,"Moderately Dry","orange"
"08167500",346,33.87,44.31,86.04,150.36,350.68,554.04,1274.29,32,1990,2022,2021-12-13,"Dec-13",89.53,"Moderately Dry","orange"
"08167500",347,34.21,44.26,86.82,150.36,365.61,542.43,1215.71,32,1990,2022,2021-12-14,"Dec-14",88.3,"Moderately Dry","orange"
"08167500",348,34.56,44.32,85.88,150.64,369.14,529.94,1154.43,32,1990,2022,2021-12-15,"Dec-15",87,"Moderately Dry","orange"
"08167500",349,34.93,44.37,85.19,151.07,354.61,517.49,1102.57,32,1990,2022,2021-12-16,"Dec-16",86.07,"Moderately Dry","orange"
"08167500",350,35.21,43.99,84.61,152.29,341.57,509.24,1056.14,32,1990,2022,2021-12-17,"Dec-17",85.54,"Moderately Dry","orange"
"08167500",351,35.83,43.88,84.87,153.57,341.46,497.5,1014,32,1990,2022,2021-12-18,"Dec-18",86.33,"Moderately Dry","orange"
"08167500",352,36.76,43.56,85.48,154.71,402.46,486.17,979,32,1990,2022,2021-12-19,"Dec-19",87.43,"Moderately Dry","orange"
"08167500",353,37.29,43.59,85.61,153.86,411.61,625,2670.14,32,1990,2022,2021-12-20,"Dec-20",87.91,"Moderately Dry","orange"
"08167500",354,37.71,43.31,85.66,152.57,396.18,617.87,10644.43,32,1990,2022,2021-12-21,"Dec-21",88.06,"Moderately Dry","orange"
"08167500",355,38.04,43.7,85.53,150.86,377.18,610.14,15363,32,1990,2022,2021-12-22,"Dec-22",88.03,"Moderately Dry","orange"
"08167500",356,38.34,44.46,85.44,149.5,364.36,630.79,16839.43,32,1990,2022,2021-12-23,"Dec-23",88.03,"Moderately Dry","orange"
"08167500",357,38.27,45.74,85.4,147.29,354.29,647.76,17723.43,32,1990,2022,2021-12-24,"Dec-24",87.86,"Moderately Dry","orange"
"08167500",358,37.6,48.09,84.78,145.14,346.18,637.6,18398.57,32,1990,2022,2021-12-25,"Dec-25",86.8,"Moderately Dry","orange"
"08167500",359,36.81,49.88,84.64,144.21,339.21,619.81,18798.57,32,1990,2022,2021-12-26,"Dec-26",86.34,"Moderately Dry","orange"
"08167500",360,36.61,50.6,84.63,143.36,336.14,615.93,17102.86,32,1990,2022,2021-12-27,"Dec-27",86.13,"Moderately Dry","orange"
"08167500",361,36.59,50.58,85.1,143.43,332.64,633.76,9604.29,32,1990,2022,2021-12-28,"Dec-28",85.97,"Moderately Dry","orange"
