"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",189,0,12.5,36.9,148.71,358.43,1678.43,31267.14,33,1990,2023,2022-07-09,"Jul-09",0,"Extremely Dry","darkred"
"08167500",190,0,12.85,38.49,144,355,1542.8,24471.43,33,1990,2023,2022-07-10,"Jul-10",0,"Extremely Dry","darkred"
"08167500",191,0,12.92,40.34,139.29,372.43,1328.31,18902.86,33,1990,2023,2022-07-11,"Jul-11",0,"Extremely Dry","darkred"
"08167500",192,0,11.18,39.71,134.71,382.29,1230.43,10845.71,33,1990,2023,2022-07-12,"Jul-12",0,"Extremely Dry","darkred"
"08167500",193,0,9.93,37.71,130.43,367.14,1162.03,5588.57,33,1990,2023,2022-07-13,"Jul-13",0,"Extremely Dry","darkred"
"08167500",194,0,8.81,35.71,126.57,312.43,1106.4,4554.29,33,1990,2023,2022-07-14,"Jul-14",0,"Extremely Dry","darkred"
"08167500",195,0,8.38,37.39,123.43,311.29,1060.69,4545.71,33,1990,2023,2022-07-15,"Jul-15",0,"Extremely Dry","darkred"
"08167500",196,0,7.77,40.29,120.43,294.29,1007.29,4504.29,33,1990,2023,2022-07-16,"Jul-16",0,"Extremely Dry","darkred"
"08167500",197,0,7.04,37.54,130.71,283.29,967.54,4528.57,33,1990,2023,2022-07-17,"Jul-17",0,"Extremely Dry","darkred"
"08167500",198,0,7.6,34.91,125.86,307.86,934.8,4668.57,33,1990,2023,2022-07-18,"Jul-18",0,"Extremely Dry","darkred"
"08167500",199,0,8.87,32.7,124,269.86,911.06,4725.71,33,1990,2023,2022-07-19,"Jul-19",0,"Extremely Dry","darkred"
"08167500",200,0,7.81,30.7,124.14,265,945.66,4740,33,1990,2023,2022-07-20,"Jul-20",0,"Extremely Dry","darkred"
"08167500",201,0,7,28.61,123.14,260,935,4545.71,33,1990,2023,2022-07-21,"Jul-21",0,"Extremely Dry","darkred"
"08167500",202,0,6.47,26.89,121.86,254.71,892.4,4446.14,33,1990,2023,2022-07-22,"Jul-22",0,"Extremely Dry","darkred"
"08167500",203,0,6.05,25.47,120.14,247,854.26,4862,33,1990,2023,2022-07-23,"Jul-23",0,"Extremely Dry","darkred"
"08167500",204,0,5.48,24.34,116.29,242,904.43,5271.14,33,1990,2023,2022-07-24,"Jul-24",0,"Extremely Dry","darkred"
"08167500",205,0,4.8,23.59,115.86,244,818.14,5957.71,33,1990,2023,2022-07-25,"Jul-25",0,"Extremely Dry","darkred"
"08167500",206,0,3.96,22.94,113.71,239.86,761.29,6380,33,1990,2023,2022-07-26,"Jul-26",0,"Extremely Dry","darkred"
"08167500",207,0,3.33,22.37,111.57,235,738.46,6744.29,33,1990,2023,2022-07-27,"Jul-27",0,"Extremely Dry","darkred"
"08167500",208,0,2.81,22.36,110.57,230.86,722.6,5018.57,33,1990,2023,2022-07-28,"Jul-28",0,"Extremely Dry","darkred"
"08167500",209,0,3.05,22.46,110.29,227.71,706.86,4137.14,33,1990,2023,2022-07-29,"Jul-29",0,"Extremely Dry","darkred"
"08167500",210,0,3.38,21.81,107.57,224.57,679.11,4034.29,33,1990,2023,2022-07-30,"Jul-30",0,"Extremely Dry","darkred"
"08167500",211,0,3.89,20.51,103.47,212.71,647.34,3878.57,33,1990,2023,2022-07-31,"Jul-31",0,"Extremely Dry","darkred"
"08167500",212,0,4.45,19.31,99,196.14,636.23,3411.43,33,1990,2023,2022-08-01,"Aug-01",0,"Extremely Dry","darkred"
"08167500",213,0,5.13,18.31,100.43,189.71,624.37,3170,33,1990,2023,2022-08-02,"Aug-02",0,"Extremely Dry","darkred"
"08167500",214,0,5.23,18.14,98.29,188.14,610.46,2881.43,33,1990,2023,2022-08-03,"Aug-03",0,"Extremely Dry","darkred"
"08167500",215,0,4.33,19.29,95.86,187.14,666.23,2675.71,33,1990,2023,2022-08-04,"Aug-04",0,"Extremely Dry","darkred"
"08167500",216,0,3.43,21.86,93.29,183.86,659.94,2305.71,33,1990,2023,2022-08-05,"Aug-05",0,"Extremely Dry","darkred"
"08167500",217,0,2.66,23.45,91.29,178.43,649.94,2080,33,1990,2023,2022-08-06,"Aug-06",0,"Extremely Dry","darkred"
"08167500",218,0,2.05,24.59,87.71,174.24,636.46,1908.57,33,1990,2023,2022-08-07,"Aug-07",0,"Extremely Dry","darkred"
"08167500",219,0,1.48,24.14,87.39,175.43,638.83,1762.86,33,1990,2023,2022-08-08,"Aug-08",0,"Extremely Dry","darkred"
"08167500",220,0,1.01,24.14,104.69,161.14,632.26,1644.29,33,1990,2023,2022-08-09,"Aug-09",0,"Extremely Dry","darkred"
"08167500",221,0,0.61,24,100.31,155.43,688.06,1540,33,1990,2023,2022-08-10,"Aug-10",0,"Extremely Dry","darkred"
"08167500",222,0,0.33,22.57,96.44,165.37,590.94,1442.86,33,1990,2023,2022-08-11,"Aug-11",0,"Extremely Dry","darkred"
"08167500",223,0,0.16,19.43,93.06,173.91,582.09,1357.14,33,1990,2023,2022-08-12,"Aug-12",0,"Extremely Dry","darkred"
"08167500",224,0,0.08,17.61,90.06,177.44,583.37,1284.29,33,1990,2023,2022-08-13,"Aug-13",0,"Extremely Dry","darkred"
"08167500",225,0,0.03,15.86,86.36,174.89,581.94,1220,33,1990,2023,2022-08-14,"Aug-14",0,"Extremely Dry","darkred"
"08167500",226,0,0.02,14.71,81.1,150.11,572.69,1162.86,33,1990,2023,2022-08-15,"Aug-15",0,"Extremely Dry","darkred"
"08167500",227,0,0.27,13.57,78.86,148.57,558.49,1355.71,33,1990,2023,2022-08-16,"Aug-16",0,"Extremely Dry","darkred"
"08167500",228,0,0.59,12.41,78,149.29,480.31,6974.29,33,1990,2023,2022-08-17,"Aug-17",0,"Extremely Dry","darkred"
"08167500",229,0,0.87,12.66,75.43,148.29,464.37,8617.14,33,1990,2023,2022-08-18,"Aug-18",0,"Extremely Dry","darkred"
"08167500",230,0,1.02,12.7,72.86,143.86,459.37,9180,33,1990,2023,2022-08-19,"Aug-19",0,"Extremely Dry","darkred"
"08167500",231,0,0.91,12.01,73.44,140.14,453.51,9538.57,33,1990,2023,2022-08-20,"Aug-20",0,"Extremely Dry","darkred"
"08167500",232,0,0.77,11.46,74.29,137,461.17,9797.14,33,1990,2023,2022-08-21,"Aug-21",0,"Extremely Dry","darkred"
"08167500",233,0,0.66,11,78.89,133.29,473.63,10001.43,33,1990,2023,2022-08-22,"Aug-22",0,"Extremely Dry","darkred"
"08167500",234,0,0.57,11.07,81.21,148.57,465.94,9927.14,33,1990,2023,2022-08-23,"Aug-23",0,"Extremely Dry","darkred"
"08167500",235,0,0.49,11.92,81.29,173.57,539.09,4411.43,33,1990,2023,2022-08-24,"Aug-24",0,"Extremely Dry","darkred"
"08167500",236,0,0.4,12.77,81.24,166.14,595.97,2857.14,33,1990,2023,2022-08-25,"Aug-25",0,"Extremely Dry","darkred"
"08167500",237,0,0.3,13.16,79.14,159.86,568.86,2374.29,33,1990,2023,2022-08-26,"Aug-26",0,"Extremely Dry","darkred"
"08167500",238,0,0.21,13.45,85.44,154.29,546.4,2087.14,33,1990,2023,2022-08-27,"Aug-27",0,"Extremely Dry","darkred"
"08167500",239,0,0.15,13.67,83.43,152,526.66,1892.86,33,1990,2023,2022-08-28,"Aug-28",0,"Extremely Dry","darkred"
"08167500",240,0,0.08,13.91,86.57,172.86,505.49,1752.86,33,1990,2023,2022-08-29,"Aug-29",0,"Extremely Dry","darkred"
"08167500",241,0,0.04,13.54,88.86,182.14,485.83,1678.57,33,1990,2023,2022-08-30,"Aug-30",0,"Extremely Dry","darkred"
"08167500",242,0,0.02,12.47,86.14,176.86,467.46,1608.57,33,1990,2023,2022-08-31,"Aug-31",0,"Extremely Dry","darkred"
"08167500",243,0,0.01,11.46,87.43,168.71,452.11,1560,33,1990,2023,2022-09-01,"Sep-01",0,"Extremely Dry","darkred"
"08167500",244,0,0,10.9,87,166.43,443.11,1520,33,1990,2023,2022-09-02,"Sep-02",0,"Extremely Dry","darkred"
"08167500",245,0,0,10.44,84.29,177.43,434.6,1481.43,33,1990,2023,2022-09-03,"Sep-03",0,"Extremely Dry","darkred"
"08167500",246,0,0,10.72,81.71,181.86,426.14,1451.43,33,1990,2023,2022-09-04,"Sep-04",0,"Extremely Dry","darkred"
"08167500",247,0,0,15.65,82.43,183.57,417.4,1995.71,33,1990,2023,2022-09-05,"Sep-05",7.07,"Very Dry","red"
"08167500",248,0,0,18.18,82.41,188.29,408.14,2207.14,33,1990,2023,2022-09-06,"Sep-06",15.7,"Very Dry","red"
"08167500",249,0,0.23,27.04,87.29,187.57,405.03,2282.86,33,1990,2023,2022-09-07,"Sep-07",20.84,"Very Dry","red"
"08167500",250,0,0.9,31.53,87.14,195.29,455.54,2321.43,33,1990,2023,2022-09-08,"Sep-08",25.5,"Very Dry","red"
"08167500",251,0,3.07,40.94,87.57,282.57,502.55,2348.57,33,1990,2023,2022-09-09,"Sep-09",29.4,"Very Dry","red"
"08167500",252,0,2.87,43.39,85.86,279.14,609.09,2375.71,33,1990,2023,2022-09-10,"Sep-10",32.2,"Very Dry","red"
"08167500",253,0,2.76,45.53,87.19,277.43,669.86,2397.14,33,1990,2023,2022-09-11,"Sep-11",34.33,"Very Dry","red"
"08167500",254,0,2.73,47.3,88.57,260.86,709.2,1845.71,33,1990,2023,2022-09-12,"Sep-12",28.83,"Very Dry","red"
"08167500",255,0,2.65,48.17,102.05,250.71,636.8,1592.86,33,1990,2023,2022-09-13,"Sep-13",21.27,"Very Dry","red"
"08167500",256,0,2.51,49.67,114,260.14,617.29,1488.57,33,1990,2023,2022-09-14,"Sep-14",16.82,"Very Dry","red"
"08167500",257,0,8.11,50.46,121.14,255.14,594.77,1418.57,33,1990,2023,2022-09-15,"Sep-15",12.74,"Very Dry","red"
"08167500",258,0,10.01,49.01,136.14,272.57,460.63,1362.86,33,1990,2023,2022-09-16,"Sep-16",9.23,"Extremely Dry","darkred"
"08167500",259,0,9.17,47.31,136.14,244.43,419.71,1314.29,33,1990,2023,2022-09-17,"Sep-17",6.73,"Extremely Dry","darkred"
"08167500",260,0,9.54,47.86,148.36,244,423.94,1271.43,33,1990,2023,2022-09-18,"Sep-18",4.78,"Extremely Dry","darkred"
"08167500",261,0,11.56,63.3,141.99,268.43,446.43,1228.57,33,1990,2023,2022-09-19,"Sep-19",3.36,"Extremely Dry","darkred"
"08167500",262,0,12.92,63.59,127.57,272.14,466.57,1188.57,33,1990,2023,2022-09-20,"Sep-20",2.46,"Extremely Dry","darkred"
"08167500",263,0,13.72,58.16,125.57,265,470.4,1155.71,33,1990,2023,2022-09-21,"Sep-21",1.81,"Extremely Dry","darkred"
"08167500",264,0,14.39,54.33,167.14,254.86,466.4,1124.29,33,1990,2023,2022-09-22,"Sep-22",1.23,"Extremely Dry","darkred"
"08167500",265,0,15.58,51.86,155.71,259.86,460.74,1094.29,33,1990,2023,2022-09-23,"Sep-23",0.84,"Extremely Dry","darkred"
"08167500",266,0,16.61,50.16,141.29,260.43,455.83,1065.86,33,1990,2023,2022-09-24,"Sep-24",0.54,"Extremely Dry","darkred"
"08167500",267,0,16.32,48.79,132.43,260.14,422.69,1038.14,33,1990,2023,2022-09-25,"Sep-25",0.36,"Extremely Dry","darkred"
"08167500",268,0,16.81,47.77,122.71,255.43,443.71,1011.57,33,1990,2023,2022-09-26,"Sep-26",0.21,"Extremely Dry","darkred"
"08167500",269,0,17.33,46.99,115.43,249.43,408.94,986.71,33,1990,2023,2022-09-27,"Sep-27",0.04,"Extremely Dry","darkred"
"08167500",270,0,18.06,46.21,110.14,266.86,392.29,959.71,33,1990,2023,2022-09-28,"Sep-28",0,"Extremely Dry","darkred"
"08167500",271,0,27.3,47.69,106.5,264,382.57,935.43,33,1990,2023,2022-09-29,"Sep-29",0,"Extremely Dry","darkred"
"08167500",272,0,29.76,45.77,111.29,258.43,359.03,913.29,33,1990,2023,2022-09-30,"Sep-30",0,"Extremely Dry","darkred"
"08167500",273,0,31.33,49.81,117.07,253.71,358.23,893.14,33,1990,2023,2022-10-01,"Oct-01",0,"Extremely Dry","darkred"
"08167500",274,0,31.46,52.33,130.29,233.86,345.63,875.71,33,1990,2023,2022-10-02,"Oct-02",0,"Extremely Dry","darkred"
"08167500",275,0,30.95,52.56,133.57,225.43,361.74,860.29,33,1990,2023,2022-10-03,"Oct-03",0,"Extremely Dry","darkred"
"08167500",276,0,30.97,51.53,123.43,220.14,345.03,842.14,33,1990,2023,2022-10-04,"Oct-04",0,"Extremely Dry","darkred"
"08167500",277,0,31.4,50.84,119.84,211.29,328.71,826.29,33,1990,2023,2022-10-05,"Oct-05",0,"Extremely Dry","darkred"
"08167500",278,0,22.9,50.4,125.44,209.29,322.94,809.29,33,1990,2023,2022-10-06,"Oct-06",0,"Extremely Dry","darkred"
"08167500",279,0,21.58,49.97,117.96,204.57,329.46,792,33,1990,2023,2022-10-07,"Oct-07",0,"Extremely Dry","darkred"
"08167500",280,0,20.97,49.73,132.3,215.29,356.6,805,33,1990,2023,2022-10-08,"Oct-08",0,"Extremely Dry","darkred"
"08167500",281,0,21.24,49.41,133.73,225.57,389.57,824.86,33,1990,2023,2022-10-09,"Oct-09",0,"Extremely Dry","darkred"
"08167500",282,0,22.01,49.06,113.74,224.14,547.91,741.43,33,1990,2023,2022-10-10,"Oct-10",0,"Extremely Dry","darkred"
"08167500",283,0,22.24,46.8,112.79,222.86,483.11,798.29,33,1990,2023,2022-10-11,"Oct-11",0,"Extremely Dry","darkred"
"08167500",284,0,22.56,49.16,123.36,294.57,463,883.29,33,1990,2023,2022-10-12,"Oct-12",0,"Extremely Dry","darkred"
"08167500",285,0,28.07,49.93,132.67,296.57,661.46,943.14,33,1990,2023,2022-10-13,"Oct-13",0,"Extremely Dry","darkred"
"08167500",286,0,29.65,55.89,139.43,340.43,705.14,990.14,33,1990,2023,2022-10-14,"Oct-14",0,"Extremely Dry","darkred"
"08167500",287,0,29.69,56.93,144.86,232.14,674.23,1043.57,33,1990,2023,2022-10-15,"Oct-15",0,"Extremely Dry","darkred"
"08167500",288,0,29.93,58.57,142.14,214.29,670.23,1463.14,33,1990,2023,2022-10-16,"Oct-16",0,"Extremely Dry","darkred"
"08167500",289,0,30.36,59.86,135.29,334.14,818.74,3674.57,33,1990,2023,2022-10-17,"Oct-17",0,"Extremely Dry","darkred"
"08167500",290,0,30.45,61.57,140.71,306.43,808.63,3871.71,33,1990,2023,2022-10-18,"Oct-18",0,"Extremely Dry","darkred"
"08167500",291,0,30.4,64.91,134.14,284.57,793.03,4004.86,33,1990,2023,2022-10-19,"Oct-19",0,"Extremely Dry","darkred"
"08167500",292,0,30.41,68.4,136.43,370.71,593.54,4136.29,33,1990,2023,2022-10-20,"Oct-20",0,"Extremely Dry","darkred"
"08167500",293,0,30.68,70.86,134.43,265.57,582.17,4251,33,1990,2023,2022-10-21,"Oct-21",0,"Extremely Dry","darkred"
"08167500",294,0,30.91,69.43,137.57,258.86,586.2,4337.14,33,1990,2023,2022-10-22,"Oct-22",0,"Extremely Dry","darkred"
"08167500",295,0,31.08,66.63,135.43,255.71,659.26,3968.57,33,1990,2023,2022-10-23,"Oct-23",0,"Extremely Dry","darkred"
"08167500",296,0,31.27,68.61,140.71,248.71,816.74,1744.29,33,1990,2023,2022-10-24,"Oct-24",0,"Extremely Dry","darkred"
"08167500",297,0,31.27,67.76,151.71,326.43,1034.23,2172,33,1990,2023,2022-10-25,"Oct-25",0,"Extremely Dry","darkred"
"08167500",298,0.01,31.04,66.09,144.29,312.57,1138.51,2390.71,33,1990,2023,2022-10-26,"Oct-26",0.01,"Extremely Dry","darkred"
"08167500",299,0.04,31.03,66.14,140.29,289.29,1040.49,2548.86,33,1990,2023,2022-10-27,"Oct-27",0.04,"Extremely Dry","darkred"
"08167500",300,0.07,30.96,64.53,140.43,288.43,995.23,2667.86,33,1990,2023,2022-10-28,"Oct-28",0.07,"Extremely Dry","darkred"
"08167500",301,0.28,30.78,62.4,150,315.86,951.91,2764,33,1990,2023,2022-10-29,"Oct-29",0.28,"Extremely Dry","darkred"
"08167500",302,0.47,31.36,60.16,144,395.71,1622.97,2848.29,33,1990,2023,2022-10-30,"Oct-30",0.47,"Extremely Dry","darkred"
"08167500",303,1,31.97,69.9,166.14,368.43,1516.37,2751.43,33,1990,2023,2022-10-31,"Oct-31",1,"Extremely Dry","darkred"
"08167500",304,1.35,32.57,70,172.14,353.43,1127.46,2893.43,33,1990,2023,2022-11-01,"Nov-01",1.35,"Extremely Dry","darkred"
"08167500",305,1.6,33.49,71.7,179.86,312.87,1019.66,2978.43,33,1990,2023,2022-11-02,"Nov-02",1.6,"Extremely Dry","darkred"
"08167500",306,2.39,34.35,72.41,178.43,314.3,976.4,3036.57,33,1990,2023,2022-11-03,"Nov-03",2.39,"Extremely Dry","darkred"
"08167500",307,3.03,35.14,73.03,177.86,320.86,1203.57,3082.86,33,1990,2023,2022-11-04,"Nov-04",3.03,"Extremely Dry","darkred"
"08167500",308,3.27,38.86,73.47,185,333.71,1217.57,3416,33,1990,2023,2022-11-05,"Nov-05",3.27,"Extremely Dry","darkred"
"08167500",309,3.47,40.23,73.97,177.43,345,830.43,3731.14,33,1990,2023,2022-11-06,"Nov-06",3.47,"Extremely Dry","darkred"
"08167500",310,3.49,38.63,83.29,171,353.14,810.37,4683,33,1990,2023,2022-11-07,"Nov-07",3.49,"Extremely Dry","darkred"
"08167500",311,3.96,37.72,82,175.86,319,783.6,5233.29,33,1990,2023,2022-11-08,"Nov-08",3.96,"Extremely Dry","darkred"
"08167500",312,4.38,37.37,79.43,188.71,267.29,716.66,5551.43,33,1990,2023,2022-11-09,"Nov-09",4.38,"Extremely Dry","darkred"
"08167500",313,4.28,37,79.14,201,274,685.6,5634.29,33,1990,2023,2022-11-10,"Nov-10",4.28,"Extremely Dry","darkred"
"08167500",314,4.41,37.2,79.14,191.86,274.71,668.8,4445.71,33,1990,2023,2022-11-11,"Nov-11",4.41,"Extremely Dry","darkred"
"08167500",315,4.81,37.28,80.26,175.57,264.86,649.49,3035.71,33,1990,2023,2022-11-12,"Nov-12",4.81,"Extremely Dry","darkred"
"08167500",316,5.2,37.23,79.29,175.14,245.86,626.49,2834.29,33,1990,2023,2022-11-13,"Nov-13",5.2,"Extremely Dry","darkred"
"08167500",317,5.44,37.39,71.07,171.71,240.57,632.17,1987.14,33,1990,2023,2022-11-14,"Nov-14",5.44,"Extremely Dry","darkred"
"08167500",318,5.62,37.93,70.43,166.71,245.71,803.14,1531.71,33,1990,2023,2022-11-15,"Nov-15",5.62,"Extremely Dry","darkred"
"08167500",319,5.97,38.5,72.49,163.14,248,793.94,3814.29,33,1990,2023,2022-11-16,"Nov-16",5.97,"Extremely Dry","darkred"
"08167500",320,6.42,37.98,74.39,160.86,247.86,808.37,4878,33,1990,2023,2022-11-17,"Nov-17",6.42,"Extremely Dry","darkred"
"08167500",321,6.72,36.57,76.26,160.71,250,837.8,5295.29,33,1990,2023,2022-11-18,"Nov-18",6.72,"Extremely Dry","darkred"
"08167500",322,7.09,34.48,77.13,166.86,247.14,865.94,5948.43,33,1990,2023,2022-11-19,"Nov-19",7.09,"Extremely Dry","darkred"
"08167500",323,7.7,33.4,76.54,172,278.57,888.74,6434.86,33,1990,2023,2022-11-20,"Nov-20",7.7,"Extremely Dry","darkred"
"08167500",324,8.32,32.92,75.84,178.29,286.43,877.97,6811.43,33,1990,2023,2022-11-21,"Nov-21",8.32,"Extremely Dry","darkred"
"08167500",325,8.85,33.33,74.17,179.71,293.14,816.17,6672.86,33,1990,2023,2022-11-22,"Nov-22",8.85,"Extremely Dry","darkred"
"08167500",326,9.55,34.07,71.94,174.57,289.57,778.49,6840,33,1990,2023,2022-11-23,"Nov-23",9.55,"Extremely Dry","darkred"
"08167500",327,10.44,35.04,69.74,169.29,284.49,770.54,7022.86,33,1990,2023,2022-11-24,"Nov-24",10.44,"Extremely Dry","darkred"
"08167500",328,11.49,35.81,67.8,166.86,299.57,788.49,4157.14,33,1990,2023,2022-11-25,"Nov-25",11.49,"Extremely Dry","darkred"
"08167500",329,13.25,36.63,66.56,164.86,303.57,802.86,3577.14,33,1990,2023,2022-11-26,"Nov-26",13.25,"Extremely Dry","darkred"
"08167500",330,15.29,37.32,65.96,161.14,306.86,717.66,3318.57,33,1990,2023,2022-11-27,"Nov-27",15.29,"Extremely Dry","darkred"
"08167500",331,18.5,37.55,65.53,169,269.14,629.8,3148.57,33,1990,2023,2022-11-28,"Nov-28",18.5,"Extremely Dry","darkred"
"08167500",332,25.83,37.53,65.67,164.71,309.29,617.97,3012.86,33,1990,2023,2022-11-29,"Nov-29",25.83,"Extremely Dry","darkred"
"08167500",333,30.86,38.14,66.13,161.29,310.86,606.4,2522.86,33,1990,2023,2022-11-30,"Nov-30",30.86,"Extremely Dry","darkred"
"08167500",334,34.09,39.1,66.74,163,311.57,593.49,2275.71,33,1990,2023,2022-12-01,"Dec-01",34.09,"Extremely Dry","darkred"
"08167500",335,34.93,39.14,67,166.71,310.57,580.97,2108.57,33,1990,2023,2022-12-02,"Dec-02",36.88,"Extremely Dry","darkred"
"08167500",336,33.9,39.47,67.51,164.57,304.14,580.23,1980,33,1990,2023,2022-12-03,"Dec-03",38.22,"Extremely Dry","darkred"
"08167500",337,32.74,39.99,68.01,166.57,296.57,599.23,1867.14,33,1990,2023,2022-12-04,"Dec-04",38.46,"Extremely Dry","darkred"
"08167500",338,32.23,39.61,68.36,153.71,291.29,573.54,1770,33,1990,2023,2022-12-05,"Dec-05",37.41,"Extremely Dry","darkred"
"08167500",339,31.86,40.16,70.1,152.86,287,548.34,1690,33,1990,2023,2022-12-06,"Dec-06",32.11,"Extremely Dry","darkred"
"08167500",340,29.14,40.28,74.76,152.43,308.29,538,1621.43,33,1990,2023,2022-12-07,"Dec-07",29.14,"Extremely Dry","darkred"
"08167500",341,27.53,40.33,80,152.14,309.43,532.23,1560,33,1990,2023,2022-12-08,"Dec-08",27.53,"Extremely Dry","darkred"
"08167500",342,26.06,41.43,79.91,151.29,305.29,547.94,1497.14,33,1990,2023,2022-12-09,"Dec-09",26.06,"Extremely Dry","darkred"
"08167500",343,25.06,42.66,79.99,149.71,341.43,571.86,1440,33,1990,2023,2022-12-10,"Dec-10",25.06,"Extremely Dry","darkred"
"08167500",344,24.59,42.67,80.7,148.29,326.14,567.06,1385.71,33,1990,2023,2022-12-11,"Dec-11",24.59,"Extremely Dry","darkred"
"08167500",345,24.13,42.53,81.14,147,313.86,560.6,1328.57,33,1990,2023,2022-12-12,"Dec-12",24.13,"Extremely Dry","darkred"
"08167500",346,23.79,42.53,81.87,146.71,325,551.37,1274.29,33,1990,2023,2022-12-13,"Dec-13",23.79,"Extremely Dry","darkred"
"08167500",347,23.43,42.66,82.4,147,352.57,542.29,1215.71,33,1990,2023,2022-12-14,"Dec-14",23.43,"Extremely Dry","darkred"
"08167500",348,23.07,42.61,82.5,147.71,366.29,529.46,1154.43,33,1990,2023,2022-12-15,"Dec-15",23.07,"Extremely Dry","darkred"
"08167500",349,23.01,42.27,82.53,148.29,340.43,515.54,1102.57,33,1990,2023,2022-12-16,"Dec-16",23.01,"Extremely Dry","darkred"
"08167500",350,22.9,42,81.83,149.86,324.71,508.34,1056.14,33,1990,2023,2022-12-17,"Dec-17",22.9,"Extremely Dry","darkred"
"08167500",351,22.67,42.3,80.49,152.14,314.29,494.86,1014,33,1990,2023,2022-12-18,"Dec-18",22.67,"Extremely Dry","darkred"
"08167500",352,22.73,42.13,79.63,154.57,396.57,483.34,979,33,1990,2023,2022-12-19,"Dec-19",22.73,"Extremely Dry","darkred"
"08167500",353,23.31,42.03,78.69,153.86,408.57,609.71,2670.14,33,1990,2023,2022-12-20,"Dec-20",23.31,"Extremely Dry","darkred"
"08167500",354,23.56,42.3,78.49,152.29,394.86,605.74,10644.43,33,1990,2023,2022-12-21,"Dec-21",23.56,"Extremely Dry","darkred"
"08167500",355,23.33,42.95,78.03,150.43,371.86,600.71,15363,33,1990,2023,2022-12-22,"Dec-22",23.33,"Extremely Dry","darkred"
"08167500",356,22.93,43.46,77.69,149.29,356.14,616.43,16839.43,33,1990,2023,2022-12-23,"Dec-23",22.93,"Extremely Dry","darkred"
"08167500",357,22.6,44.52,78.03,146.71,344.29,627.23,17723.43,33,1990,2023,2022-12-24,"Dec-24",22.6,"Extremely Dry","darkred"
"08167500",358,22.5,45.62,78.73,144.57,335.14,615.2,18398.57,33,1990,2023,2022-12-25,"Dec-25",22.5,"Extremely Dry","darkred"
"08167500",359,22.23,46.94,79.53,143.86,328,597.49,18798.57,33,1990,2023,2022-12-26,"Dec-26",22.23,"Extremely Dry","darkred"
"08167500",360,21.53,47.68,80.11,141.71,326.14,605.29,17102.86,33,1990,2023,2022-12-27,"Dec-27",21.53,"Extremely Dry","darkred"
"08167500",361,20.63,48.43,82.49,141.43,323.57,631.37,9604.29,33,1990,2023,2022-12-28,"Dec-28",20.63,"Extremely Dry","darkred"
"08167500",362,20.46,48.51,85.11,142,354.71,671.66,5308.57,33,1990,2023,2022-12-29,"Dec-29",20.46,"Extremely Dry","darkred"
"08167500",363,20.58,46.73,85.7,142.43,350.43,647.49,4212.86,33,1990,2023,2022-12-30,"Dec-30",20.58,"Extremely Dry","darkred"
"08167500",364,20.79,45.35,85.4,141.86,347,623.43,3675.71,33,1990,2023,2022-12-31,"Dec-31",20.79,"Extremely Dry","darkred"
"08167500",0,21.12,43.17,84.57,141.29,343.57,627.51,3318.57,34,1990,2023,2023-01-01,"Jan-01",21.12,"Extremely Dry","darkred"
"08167500",365,39.83,46.48,57.99,230.14,398.93,581.67,743.57,8,1990,2023,2023-01-01,"Jan-01",NA,NA,"gray"
"08167500",1,21.45,43.15,82.41,141.14,339.71,660.06,3074.29,34,1990,2023,2023-01-02,"Jan-02",21.45,"Extremely Dry","darkred"
"08167500",2,21.68,43.83,82.04,141.57,335,690.4,2847.14,34,1990,2023,2023-01-03,"Jan-03",21.68,"Extremely Dry","darkred"
"08167500",3,21.99,44.91,82.53,141.86,335.71,664.23,2668.57,34,1990,2023,2023-01-04,"Jan-04",21.99,"Extremely Dry","darkred"
"08167500",4,22.27,45.95,83.51,142,333.86,595.51,2542.86,34,1990,2023,2023-01-05,"Jan-05",22.27,"Extremely Dry","darkred"
"08167500",5,22.61,46.86,82.34,142,334.29,563.34,2445.71,34,1990,2023,2023-01-06,"Jan-06",22.61,"Extremely Dry","darkred"
"08167500",6,22.96,46.85,81.31,133.93,332.79,544.01,2362.86,34,1990,2023,2023-01-07,"Jan-07",22.96,"Extremely Dry","darkred"
"08167500",7,23.07,47.79,80.9,131.5,339.93,532.49,2295.71,34,1990,2023,2023-01-08,"Jan-08",23.07,"Extremely Dry","darkred"
