"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",185,2.16,23.9,53.22,166.57,474.39,1715.33,28296.14,32,1990,2022,2021-07-05,"Jul-05",132.86,"Moderately Dry","orange"
"08167500",186,1.56,21.83,51.67,164.86,475.29,1707.63,33994.29,32,1990,2022,2021-07-06,"Jul-06",162.86,"Moderately Dry","orange"
"08167500",187,1.04,20.24,48.86,172.64,411.79,1729.17,35114.29,32,1990,2022,2021-07-07,"Jul-07",245.71,"Moderately Wet","cornflowerblue"
"08167500",188,0.66,18.79,46.31,170.07,391.61,1764.63,34068.57,32,1990,2022,2021-07-08,"Jul-08",298,"Moderately Wet","cornflowerblue"
"08167500",189,0.59,17.32,44.48,166.07,362.43,1781.36,31267.14,32,1990,2022,2021-07-09,"Jul-09",330.71,"Moderately Wet","cornflowerblue"
"08167500",190,1.5,15.66,42.62,162.43,355.57,1633.54,24471.43,32,1990,2022,2021-07-10,"Jul-10",357.29,"Very Wet","blue"
"08167500",191,1.23,14.07,41.37,158.64,374.21,1396.3,18902.86,32,1990,2022,2021-07-11,"Jul-11",379.57,"Very Wet","blue"
"08167500",192,0.98,12.44,41.88,152.21,385.11,1290.21,10845.71,32,1990,2022,2021-07-12,"Jul-12",393.57,"Very Wet","blue"
"08167500",193,0.82,11.02,42.72,144.36,370,1217.44,5588.57,32,1990,2022,2021-07-13,"Jul-13",378.57,"Very Wet","blue"
"08167500",194,0.75,9.73,43.58,138.07,317.46,1158.2,4554.29,32,1990,2022,2021-07-14,"Jul-14",300.71,"Moderately Wet","cornflowerblue"
"08167500",195,0.68,10.58,41.98,132.79,313.04,1109.63,4545.71,32,1990,2022,2021-07-15,"Jul-15",256.86,"Moderately Wet","cornflowerblue"
"08167500",196,0.57,11.27,40.89,128.29,301.82,1052.14,4504.29,32,1990,2022,2021-07-16,"Jul-16",232.86,"Moderately Wet","cornflowerblue"
"08167500",197,0.4,11.1,37.97,150.71,294.61,1009.84,4528.57,32,1990,2022,2021-07-17,"Jul-17",212.43,"Moderately Wet","cornflowerblue"
"08167500",198,0.29,10.13,35.51,151.14,316.54,975.19,4668.57,32,1990,2022,2021-07-18,"Jul-18",193.29,"Moderately Wet","cornflowerblue"
"08167500",199,0.18,10.04,33.29,150.71,292.71,950.74,4725.71,32,1990,2022,2021-07-19,"Jul-19",177.43,"Moderately Wet","cornflowerblue"
"08167500",200,0.08,11.08,31.47,146.5,284.93,946.9,4740,32,1990,2022,2021-07-20,"Jul-20",168.86,"Moderately Wet","cornflowerblue"
"08167500",201,0.03,12.21,30.08,148.5,277.25,938.71,4545.71,32,1990,2022,2021-07-21,"Jul-21",173.86,"Moderately Wet","cornflowerblue"
"08167500",202,0.03,13.6,28.92,148.36,269.82,895.41,4446.14,32,1990,2022,2021-07-22,"Jul-22",174.86,"Moderately Wet","cornflowerblue"
"08167500",203,0.01,14.8,28.05,145.29,260.89,856.27,4862,32,1990,2022,2021-07-23,"Jul-23",170.57,"Moderately Wet","cornflowerblue"
"08167500",204,0.01,15.13,26.94,140,254.11,914.79,5271.14,32,1990,2022,2021-07-24,"Jul-24",167.71,"Moderately Wet","cornflowerblue"
"08167500",205,0,14.84,26.39,136.64,252.71,821.71,5957.71,32,1990,2022,2021-07-25,"Jul-25",165.29,"Moderately Wet","cornflowerblue"
"08167500",206,0,13.37,25.5,132.57,246.96,762.21,6380,32,1990,2022,2021-07-26,"Jul-26",162.57,"Moderately Wet","cornflowerblue"
"08167500",207,0.01,12.52,24.78,128.71,240.75,739.59,6744.29,32,1990,2022,2021-07-27,"Jul-27",155.43,"Moderately Wet","cornflowerblue"
"08167500",208,0,11.58,24.73,123.76,235.14,724.8,5018.57,32,1990,2022,2021-07-28,"Jul-28",136.94,"Moderately Wet","cornflowerblue"
"08167500",209,0,10.41,23.22,115.46,230.21,710.07,4137.14,32,1990,2022,2021-07-29,"Jul-29",120.63,"Moderately Wet","cornflowerblue"
"08167500",210,0,9.3,22.45,109.16,225.39,681.77,4034.29,32,1990,2022,2021-07-30,"Jul-30",110.76,"Moderately Wet","cornflowerblue"
"08167500",211,0,8.16,22.2,103.88,214.21,647.53,3878.57,32,1990,2022,2021-07-31,"Jul-31",103.47,"Moderately Dry","orange"
"08167500",212,0,7.01,21.97,100.64,199.89,638.04,3411.43,32,1990,2022,2021-08-01,"Aug-01",99,"Moderately Dry","orange"
"08167500",213,0,5.94,23.15,114.5,193.36,627.4,3170,32,1990,2022,2021-08-02,"Aug-02",137.43,"Moderately Wet","cornflowerblue"
"08167500",214,0,7.03,23.84,113.57,190.43,614.16,2881.43,32,1990,2022,2021-08-03,"Aug-03",151.43,"Moderately Wet","cornflowerblue"
"08167500",215,0,6.34,24.02,110,187.93,673.83,2675.71,32,1990,2022,2021-08-04,"Aug-04",156.91,"Moderately Wet","cornflowerblue"
"08167500",216,0,5.55,24.89,107.36,184.86,663.76,2305.71,32,1990,2022,2021-08-05,"Aug-05",165.8,"Moderately Wet","cornflowerblue"
"08167500",217,0,4.88,24.63,104.64,180.36,652.4,2080,32,1990,2022,2021-08-06,"Aug-06",170.96,"Moderately Wet","cornflowerblue"
"08167500",218,0,4.19,27.41,101.36,176.4,637.66,1908.57,32,1990,2022,2021-08-07,"Aug-07",174.24,"Moderately Wet","cornflowerblue"
"08167500",219,0,3.44,28.05,98.65,176.29,641.13,1762.86,32,1990,2022,2021-08-08,"Aug-08",175.43,"Moderately Wet","cornflowerblue"
"08167500",220,0,2.81,26.86,107.56,164.64,634.63,1644.29,32,1990,2022,2021-08-09,"Aug-09",134.46,"Moderately Wet","cornflowerblue"
"08167500",221,0,2.21,25.88,103.73,175.93,698.31,1540,32,1990,2022,2021-08-10,"Aug-10",118.41,"Moderately Wet","cornflowerblue"
"08167500",222,0,1.72,24.69,99.86,181.78,595.04,1442.86,32,1990,2022,2021-08-11,"Aug-11",110.97,"Moderately Wet","cornflowerblue"
"08167500",223,0,1.29,23.17,95.81,186.44,590.61,1357.14,32,1990,2022,2021-08-12,"Aug-12",100.24,"Moderately Wet","cornflowerblue"
"08167500",224,0,0.95,19.83,91.29,187.15,589.33,1284.29,32,1990,2022,2021-08-13,"Aug-13",92.51,"Moderately Wet","cornflowerblue"
"08167500",225,0,0.75,16.5,86.61,183.45,585.83,1220,32,1990,2022,2021-08-14,"Aug-14",86.36,"Moderately Dry","orange"
"08167500",226,0,0.8,15.61,82.52,163.34,574.06,1162.86,32,1990,2022,2021-08-15,"Aug-15",81.1,"Moderately Dry","orange"
"08167500",227,0,1.81,15.03,80.14,163.36,564.31,1355.71,32,1990,2022,2021-08-16,"Aug-16",76.53,"Moderately Dry","orange"
"08167500",228,0,3.26,14.06,78.6,178.07,482.16,6974.29,32,1990,2022,2021-08-17,"Aug-17",75.31,"Moderately Dry","orange"
"08167500",229,0,4.47,13.38,76.31,179.18,464.61,8617.14,32,1990,2022,2021-08-18,"Aug-18",74.43,"Moderately Dry","orange"
"08167500",230,0,5.14,14.19,74.1,168.25,461.11,9180,32,1990,2022,2021-08-19,"Aug-19",79.01,"Moderately Wet","cornflowerblue"
"08167500",231,0,4.61,13.78,74.08,159.82,456.69,9538.57,32,1990,2022,2021-08-20,"Aug-20",82.1,"Moderately Wet","cornflowerblue"
"08167500",232,0,3.97,13.4,75.57,153.5,462.3,9797.14,32,1990,2022,2021-08-21,"Aug-21",83.91,"Moderately Wet","cornflowerblue"
"08167500",233,0,3.53,13.04,80.23,147.75,477.6,10001.43,32,1990,2022,2021-08-22,"Aug-22",85.01,"Moderately Wet","cornflowerblue"
"08167500",234,0,3.16,13.02,81.91,156.89,469.9,9927.14,32,1990,2022,2021-08-23,"Aug-23",85.67,"Moderately Wet","cornflowerblue"
"08167500",235,0,2.66,13.29,81.79,183.36,539.11,4411.43,32,1990,2022,2021-08-24,"Aug-24",83.26,"Moderately Wet","cornflowerblue"
"08167500",236,0,2.14,13.57,82.03,176.86,602.84,2857.14,32,1990,2022,2021-08-25,"Aug-25",81.24,"Moderately Dry","orange"
"08167500",237,0,1.59,13.88,83.07,171,577.36,2374.29,32,1990,2022,2021-08-26,"Aug-26",74.07,"Moderately Dry","orange"
"08167500",238,0,1.09,14,85.94,165.32,554.34,2087.14,32,1990,2022,2021-08-27,"Aug-27",68.56,"Moderately Dry","orange"
"08167500",239,0,0.75,14.11,85.43,162.32,533.26,1892.86,32,1990,2022,2021-08-28,"Aug-28",65.14,"Moderately Dry","orange"
"08167500",240,0,0.42,14.13,88.07,176.64,512.67,1752.86,32,1990,2022,2021-08-29,"Aug-29",63.6,"Moderately Dry","orange"
"08167500",241,0,0.23,14.32,89.71,194.36,494.77,1678.57,32,1990,2022,2021-08-30,"Aug-30",62.33,"Moderately Dry","orange"
"08167500",242,0,0.11,14.15,87.86,216.71,477.37,1608.57,32,1990,2022,2021-08-31,"Aug-31",62.53,"Moderately Dry","orange"
"08167500",243,0,0.05,14,88.57,208.71,463.63,1560,32,1990,2022,2021-09-01,"Sep-01",62.93,"Moderately Dry","orange"
"08167500",244,0,0.01,14.15,87.58,197.32,454.2,1520,32,1990,2022,2021-09-02,"Sep-02",64.13,"Moderately Dry","orange"
"08167500",245,0,0.01,14.45,85.24,196.14,445.3,1481.43,32,1990,2022,2021-09-03,"Sep-03",65.04,"Moderately Dry","orange"
"08167500",246,0,0,15.45,83.26,193.36,436.36,1451.43,32,1990,2022,2021-09-04,"Sep-04",64.81,"Moderately Dry","orange"
"08167500",247,0,0,19.23,83.04,190.57,427.2,1995.71,32,1990,2022,2021-09-05,"Sep-05",63.21,"Moderately Dry","orange"
"08167500",248,0,0,22.06,83.64,190.86,416.5,2207.14,32,1990,2022,2021-09-06,"Sep-06",61.9,"Moderately Dry","orange"
"08167500",249,0,0.23,29.92,88.5,189.82,412.87,2282.86,32,1990,2022,2021-09-07,"Sep-07",66.66,"Moderately Dry","orange"
"08167500",250,0,0.72,35.7,87.25,218,456.84,2321.43,32,1990,2022,2021-09-08,"Sep-08",66.41,"Moderately Dry","orange"
"08167500",251,0,2.63,41.31,88.21,286.64,502.56,2348.57,32,1990,2022,2021-09-09,"Sep-09",64.74,"Moderately Dry","orange"
"08167500",252,0,2.43,43.74,86.93,282.11,615.21,2375.71,32,1990,2022,2021-09-10,"Sep-10",63.56,"Moderately Dry","orange"
"08167500",253,0,2.32,51.71,87.66,278.5,678.73,2397.14,32,1990,2022,2021-09-11,"Sep-11",62.66,"Moderately Dry","orange"
"08167500",254,0,2.27,58.19,96.1,263.79,719.76,1845.71,32,1990,2022,2021-09-12,"Sep-12",61.81,"Moderately Dry","orange"
"08167500",255,0,2.18,57.79,108.69,254.18,640.4,1592.86,32,1990,2022,2021-09-13,"Sep-13",61,"Moderately Dry","orange"
"08167500",256,0,2,52.36,116.43,260.18,635.64,1488.57,32,1990,2022,2021-09-14,"Sep-14",53.26,"Moderately Dry","orange"
"08167500",257,0,7.6,50.6,129.43,258.18,613.96,1418.57,32,1990,2022,2021-09-15,"Sep-15",50.64,"Moderately Dry","orange"
"08167500",258,0,14.84,50.42,145.76,284.89,462.74,1362.86,32,1990,2022,2021-09-16,"Sep-16",49.01,"Very Dry","red"
"08167500",259,0,20.16,49.77,141.85,263,422.36,1314.29,32,1990,2022,2021-09-17,"Sep-17",47.31,"Very Dry","red"
"08167500",260,0,24.95,50.07,160.82,261.57,428.19,1271.43,32,1990,2022,2021-09-18,"Sep-18",45.89,"Very Dry","red"
"08167500",261,0,29.46,65.36,159.06,272.96,454.29,1228.57,32,1990,2022,2021-09-19,"Sep-19",44.76,"Very Dry","red"
"08167500",262,0,29.88,66.94,151.43,274.96,477.71,1188.57,32,1990,2022,2021-09-20,"Sep-20",43.73,"Very Dry","red"
"08167500",263,0,29.59,64.48,148.86,266.57,482.77,1155.71,32,1990,2022,2021-09-21,"Sep-21",42.73,"Very Dry","red"
"08167500",264,0,29.25,62.05,174.93,256.36,479.34,1124.29,32,1990,2022,2021-09-22,"Sep-22",41.54,"Very Dry","red"
"08167500",265,0,28.96,60.04,158.71,266.32,474.16,1094.29,32,1990,2022,2021-09-23,"Sep-23",40.1,"Very Dry","red"
"08167500",266,0,28.5,58.35,146.71,265.82,464.41,1065.86,32,1990,2022,2021-09-24,"Sep-24",38.8,"Very Dry","red"
"08167500",267,0,25.17,56.9,133.21,264.57,424.41,1038.14,32,1990,2022,2021-09-25,"Sep-25",37.76,"Very Dry","red"
"08167500",268,0,22.64,55.83,124.21,260.11,449.71,1011.57,32,1990,2022,2021-09-26,"Sep-26",36.77,"Very Dry","red"
"08167500",269,0,21.42,48.58,117.93,254.64,412.33,986.71,32,1990,2022,2021-09-27,"Sep-27",35.73,"Very Dry","red"
"08167500",270,0,22.58,48.56,113.43,269.04,394.29,959.71,32,1990,2022,2021-09-28,"Sep-28",35.41,"Very Dry","red"
"08167500",271,0,32.49,54,110.25,274.46,384.14,935.43,32,1990,2022,2021-09-29,"Sep-29",93.11,"Moderately Dry","orange"
"08167500",272,0,32.7,52.96,111.49,266,362.3,913.29,32,1990,2022,2021-09-30,"Sep-30",111.69,"Moderately Wet","cornflowerblue"
"08167500",273,0.01,33.21,53.31,121.16,254.79,360.54,893.14,32,1990,2022,2021-10-01,"Oct-01",125.26,"Moderately Wet","cornflowerblue"
"08167500",274,0.01,35.02,53.31,131.36,235.61,347.81,875.71,32,1990,2022,2021-10-02,"Oct-02",139.04,"Moderately Wet","cornflowerblue"
"08167500",275,0.01,35.76,57.28,138.66,225.75,362.3,860.29,32,1990,2022,2021-10-03,"Oct-03",165.3,"Moderately Wet","cornflowerblue"
"08167500",276,0.01,36.35,57.7,135.5,221.14,347.09,842.14,32,1990,2022,2021-10-04,"Oct-04",188.51,"Moderately Wet","cornflowerblue"
"08167500",277,0.01,34.97,57.21,133.46,212.82,333.79,826.29,32,1990,2022,2021-10-05,"Oct-05",203.29,"Moderately Wet","cornflowerblue"
"08167500",278,0.01,30.51,56.83,130.89,209.75,326.97,809.29,32,1990,2022,2021-10-06,"Oct-06",156.14,"Moderately Wet","cornflowerblue"
"08167500",279,0.01,28.38,56.31,123.58,206.14,331.87,792,32,1990,2022,2021-10-07,"Oct-07",146.5,"Moderately Wet","cornflowerblue"
"08167500",280,0,28.93,55.7,136.49,218.54,365.37,805,32,1990,2022,2021-10-08,"Oct-08",140.69,"Moderately Wet","cornflowerblue"
"08167500",281,1.25,30.76,55.13,140.14,225.79,395.14,824.86,32,1990,2022,2021-10-09,"Oct-09",133.73,"Moderately Dry","orange"
"08167500",282,6.04,30.62,50.8,136.15,224.21,573.03,741.43,32,1990,2022,2021-10-10,"Oct-10",113.74,"Moderately Dry","orange"
"08167500",283,9.14,30.37,48.31,121.53,237.89,494.56,798.29,32,1990,2022,2021-10-11,"Oct-11",96.8,"Moderately Dry","orange"
"08167500",284,10.66,30.45,53,123.67,298.79,468.07,883.29,32,1990,2022,2021-10-12,"Oct-12",87.56,"Moderately Dry","orange"
"08167500",285,10.42,30.14,54.12,143.76,305,674.87,943.14,32,1990,2022,2021-10-13,"Oct-13",179.7,"Moderately Wet","cornflowerblue"
"08167500",286,10.68,31.88,56.84,145.71,342.32,706.93,990.14,32,1990,2022,2021-10-14,"Oct-14",728.63,"Extremely Wet","navy"
"08167500",287,14.12,33.52,58.8,147,260.79,675.97,1043.57,32,1990,2022,2021-10-15,"Oct-15",792.01,"Extremely Wet","navy"
"08167500",288,16.44,35.81,59.68,144.14,247.32,671.19,1463.14,32,1990,2022,2021-10-16,"Oct-16",828.11,"Extremely Wet","navy"
"08167500",289,13.31,39.22,61.1,139.29,351.18,835.99,3674.57,32,1990,2022,2021-10-17,"Oct-17",853.24,"Extremely Wet","navy"
"08167500",290,11.64,40.8,62.76,142,327.96,824.6,3871.71,32,1990,2022,2021-10-18,"Oct-18",872.33,"Extremely Wet","navy"
"08167500",291,11.01,42.4,67.23,136.29,310.61,814.87,4004.86,32,1990,2022,2021-10-19,"Oct-19",887.43,"Extremely Wet","navy"
"08167500",292,10.33,43.78,71.96,139.64,374.68,597.56,4136.29,32,1990,2022,2021-10-20,"Oct-20",803,"Extremely Wet","navy"
"08167500",293,9.72,44.45,71.25,137.21,276.68,584.3,4251,32,1990,2022,2021-10-21,"Oct-21",262,"Moderately Wet","cornflowerblue"
"08167500",294,9.19,44.52,70.08,140.43,263.43,587.46,4337.14,32,1990,2022,2021-10-22,"Oct-22",206.71,"Moderately Wet","cornflowerblue"
"08167500",295,8.57,44.13,68.91,138.5,262.01,668.27,3968.57,32,1990,2022,2021-10-23,"Oct-23",179.29,"Moderately Wet","cornflowerblue"
"08167500",296,8,44.25,69.98,140.77,268.85,833.01,1744.29,32,1990,2022,2021-10-24,"Oct-24",163,"Moderately Wet","cornflowerblue"
"08167500",297,7.48,42.34,68.69,161.21,335.23,1069.76,2172,32,1990,2022,2021-10-25,"Oct-25",151.71,"Moderately Dry","orange"
"08167500",298,7.28,40.15,66.82,154.57,341.55,1193.54,2390.71,32,1990,2022,2021-10-26,"Oct-26",144.29,"Moderately Dry","orange"
"08167500",299,7.38,38.01,66.45,150.21,291.93,1103.81,2548.86,32,1990,2022,2021-10-27,"Oct-27",140.14,"Moderately Dry","orange"
"08167500",300,7.47,36.68,66.76,148.5,292.39,1051.9,2667.86,32,1990,2022,2021-10-28,"Oct-28",136.86,"Moderately Dry","orange"
"08167500",301,7.44,35.55,67.36,152.64,344.39,1008.81,2764,32,1990,2022,2021-10-29,"Oct-29",136.29,"Moderately Dry","orange"
"08167500",302,7.49,38.32,67.86,149.29,399.11,1646.56,2848.29,32,1990,2022,2021-10-30,"Oct-30",135.43,"Moderately Dry","orange"
"08167500",303,7.65,39.55,76.4,175.43,374.96,1537.26,2751.43,32,1990,2022,2021-10-31,"Oct-31",132.71,"Moderately Dry","orange"
"08167500",304,8.23,39.08,76.43,177,370.46,1145.09,2893.43,32,1990,2022,2021-11-01,"Nov-01",130.14,"Moderately Dry","orange"
"08167500",305,8.66,38.63,78.78,196.71,337.83,1033.04,2978.43,32,1990,2022,2021-11-02,"Nov-02",127.43,"Moderately Dry","orange"
"08167500",306,8.78,38.45,79.6,195.71,336.98,988.56,3036.57,32,1990,2022,2021-11-03,"Nov-03",125.29,"Moderately Dry","orange"
"08167500",307,9.04,38.58,80.29,188.14,340.14,1230.71,3082.86,32,1990,2022,2021-11-04,"Nov-04",168.14,"Moderately Dry","orange"
"08167500",308,9.51,39.45,80.83,192.07,348.21,1244.86,3416,32,1990,2022,2021-11-05,"Nov-05",200.57,"Moderately Wet","cornflowerblue"
"08167500",309,10.16,41.5,80.96,195.71,355.21,835,3731.14,32,1990,2022,2021-11-06,"Nov-06",217,"Moderately Wet","cornflowerblue"
"08167500",310,10.93,42,84.35,173.86,359.68,815.97,4683,32,1990,2022,2021-11-07,"Nov-07",229.86,"Moderately Wet","cornflowerblue"
"08167500",311,11.38,42.61,93.09,179.36,328.75,789.59,5233.29,32,1990,2022,2021-11-08,"Nov-08",238.86,"Moderately Wet","cornflowerblue"
"08167500",312,11.78,42.98,97.37,194.36,278.32,718.11,5551.43,32,1990,2022,2021-11-09,"Nov-09",245.57,"Moderately Wet","cornflowerblue"
"08167500",313,12.41,43.51,100.08,202.14,277.5,686.44,5634.29,32,1990,2022,2021-11-10,"Nov-10",249.43,"Moderately Wet","cornflowerblue"
"08167500",314,12.94,44.3,101.43,193.36,275.21,670.61,4445.71,32,1990,2022,2021-11-11,"Nov-11",208.29,"Moderately Wet","cornflowerblue"
"08167500",315,13.7,44.53,98.87,179.71,264.96,651.39,3035.71,32,1990,2022,2021-11-12,"Nov-12",174.43,"Moderately Dry","orange"
"08167500",316,14.43,44.35,80.66,176.29,248.75,627.81,2834.29,32,1990,2022,2021-11-13,"Nov-13",156.43,"Moderately Dry","orange"
"08167500",317,15,44.26,77.13,173.21,240.89,636.51,1987.14,32,1990,2022,2021-11-14,"Nov-14",144,"Moderately Dry","orange"
"08167500",318,16.39,44.79,77.61,170.43,252.75,814.29,1531.71,32,1990,2022,2021-11-15,"Nov-15",136.14,"Moderately Dry","orange"
"08167500",319,17.76,44.87,78.66,168.21,252.46,796.76,3814.29,32,1990,2022,2021-11-16,"Nov-16",130.71,"Moderately Dry","orange"
"08167500",320,19,40.71,79.35,166.86,249.82,812.69,4878,32,1990,2022,2021-11-17,"Nov-17",126.29,"Moderately Dry","orange"
"08167500",321,20.47,37.16,79.92,166.43,251.39,848.33,5295.29,32,1990,2022,2021-11-18,"Nov-18",122,"Moderately Dry","orange"
"08167500",322,22.24,36.82,80.3,168.86,252.57,881.83,5948.43,32,1990,2022,2021-11-19,"Nov-19",118.71,"Moderately Dry","orange"
"08167500",323,23.73,36.66,80.59,172.71,286.79,909.01,6434.86,32,1990,2022,2021-11-20,"Nov-20",115.86,"Moderately Dry","orange"
"08167500",324,25.26,36.5,80.45,178.67,291.79,898.56,6811.43,32,1990,2022,2021-11-21,"Nov-21",113.14,"Moderately Dry","orange"
"08167500",325,26.01,36.22,80.65,179.93,295.89,831.01,6672.86,32,1990,2022,2021-11-22,"Nov-22",110.29,"Moderately Dry","orange"
"08167500",326,26.6,36.17,80.13,175.71,292.5,783.67,6840,32,1990,2022,2021-11-23,"Nov-23",107.13,"Moderately Dry","orange"
"08167500",327,27.23,36.4,78.94,170.21,288.29,773.91,7022.86,32,1990,2022,2021-11-24,"Nov-24",104.46,"Moderately Dry","orange"
"08167500",328,28.56,36.98,78.77,167.07,300.51,798.81,4157.14,32,1990,2022,2021-11-25,"Nov-25",102.36,"Moderately Dry","orange"
"08167500",329,31.27,37.72,78.67,167.43,307.32,819.21,3577.14,32,1990,2022,2021-11-26,"Nov-26",99.97,"Moderately Dry","orange"
"08167500",330,32.49,38.53,78.95,165.43,311,727.11,3318.57,32,1990,2022,2021-11-27,"Nov-27",98.89,"Moderately Dry","orange"
"08167500",331,33.46,39.2,78.87,169.43,278.86,631.26,3148.57,32,1990,2022,2021-11-28,"Nov-28",97.94,"Moderately Dry","orange"
"08167500",332,35.97,39.36,78.48,167.57,315.86,620.84,3012.86,32,1990,2022,2021-11-29,"Nov-29",97.2,"Moderately Dry","orange"
"08167500",333,36.57,41.14,78.66,165.5,332.07,610.56,2522.86,32,1990,2022,2021-11-30,"Nov-30",97.5,"Moderately Dry","orange"
"08167500",334,35.66,42.65,78.64,165.79,326.32,598.74,2275.71,32,1990,2022,2021-12-01,"Dec-01",97.6,"Moderately Dry","orange"
"08167500",335,34.93,44.06,78.31,166.71,321.32,587.13,2108.57,32,1990,2022,2021-12-02,"Dec-02",97.99,"Moderately Dry","orange"
"08167500",336,33.9,45.5,78.46,166.64,313.36,581.26,1980,32,1990,2022,2021-12-03,"Dec-03",99.2,"Moderately Dry","orange"
"08167500",337,32.74,47.04,78.65,167.14,305.29,602.47,1867.14,32,1990,2022,2021-12-04,"Dec-04",99.57,"Moderately Dry","orange"
"08167500",338,32.23,48.17,78.7,159.21,299.61,574.13,1770,32,1990,2022,2021-12-05,"Dec-05",99.76,"Moderately Dry","orange"
"08167500",339,31.86,48.81,78.88,157.64,294.96,556.1,1690,32,1990,2022,2021-12-06,"Dec-06",100.21,"Moderately Dry","orange"
"08167500",340,31.51,47.67,79.19,156.5,309.64,547.79,1621.43,32,1990,2022,2021-12-07,"Dec-07",99.33,"Moderately Dry","orange"
"08167500",341,31.56,45.88,82.22,155.64,323.96,542.61,1560,32,1990,2022,2021-12-08,"Dec-08",98.67,"Moderately Dry","orange"
"08167500",342,31.9,44.24,82.23,154.36,319.21,561.61,1497.14,32,1990,2022,2021-12-09,"Dec-09",97.64,"Moderately Dry","orange"
"08167500",343,32.6,43.3,81.92,152.71,344.82,585.21,1440,32,1990,2022,2021-12-10,"Dec-10",96.23,"Moderately Dry","orange"
"08167500",344,33.3,44.75,82.53,151.64,343.21,576.74,1385.71,32,1990,2022,2021-12-11,"Dec-11",94.19,"Moderately Dry","orange"
"08167500",345,33.63,44.83,84.89,150.64,339.04,566.8,1328.57,32,1990,2022,2021-12-12,"Dec-12",91.67,"Moderately Dry","orange"
"08167500",346,33.87,44.31,86.04,150.36,350.68,554.04,1274.29,32,1990,2022,2021-12-13,"Dec-13",89.53,"Moderately Dry","orange"
"08167500",347,34.21,44.26,86.82,150.36,365.61,542.43,1215.71,32,1990,2022,2021-12-14,"Dec-14",88.3,"Moderately Dry","orange"
"08167500",348,34.56,44.32,85.88,150.64,369.14,529.94,1154.43,32,1990,2022,2021-12-15,"Dec-15",87,"Moderately Dry","orange"
"08167500",349,34.93,44.37,85.19,151.07,354.61,517.49,1102.57,32,1990,2022,2021-12-16,"Dec-16",86.07,"Moderately Dry","orange"
"08167500",350,35.21,43.99,84.61,152.29,341.57,509.24,1056.14,32,1990,2022,2021-12-17,"Dec-17",85.54,"Moderately Dry","orange"
"08167500",351,35.83,43.88,84.87,153.57,341.46,497.5,1014,32,1990,2022,2021-12-18,"Dec-18",86.33,"Moderately Dry","orange"
"08167500",352,36.76,43.56,85.48,154.71,402.46,486.17,979,32,1990,2022,2021-12-19,"Dec-19",87.43,"Moderately Dry","orange"
"08167500",353,37.29,43.59,85.61,153.86,411.61,625,2670.14,32,1990,2022,2021-12-20,"Dec-20",87.91,"Moderately Dry","orange"
"08167500",354,37.71,43.31,85.66,152.57,396.18,617.87,10644.43,32,1990,2022,2021-12-21,"Dec-21",88.06,"Moderately Dry","orange"
"08167500",355,38.04,43.7,85.53,150.86,377.18,610.14,15363,32,1990,2022,2021-12-22,"Dec-22",88.03,"Moderately Dry","orange"
"08167500",356,38.34,44.46,85.44,149.5,364.36,630.79,16839.43,32,1990,2022,2021-12-23,"Dec-23",88.03,"Moderately Dry","orange"
"08167500",357,38.27,45.74,85.4,147.29,354.29,647.76,17723.43,32,1990,2022,2021-12-24,"Dec-24",87.86,"Moderately Dry","orange"
"08167500",358,37.6,48.09,84.78,145.14,346.18,637.6,18398.57,32,1990,2022,2021-12-25,"Dec-25",86.8,"Moderately Dry","orange"
